"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1145",88,1780,2.68497029098757,2.66989163391095,2.69528388973761,2.71077390349293,2.71315284291129,304
"1146",89,1800,2.68497029101838,2.66989163391095,2.6952857548723,2.71077390349296,2.71315284291481,304
"1147",90,1820,2.68497029836743,2.67007222657588,2.69528575488735,2.71077471894154,2.7131538018928,304
"1148",91,1840,2.68497030225848,2.67007222657588,2.69528725099193,2.71077489168729,2.71315612088594,304
"1149",92,1860,2.68497030225848,2.67007222657588,2.69530526823491,2.71077489170155,2.71315612706748,304
"1150",93,1880,2.68497030225848,2.67007222657588,2.69530526823491,2.710831284209,2.71316138426815,304
"1151",94,1900,2.68497032721223,2.67007222657588,2.69530526823491,2.7108312842119,2.71316138426815,304
"1152",95,1920,2.68497101010939,2.67007222657588,2.69530548998289,2.7108312842119,2.71317235842006,304
"1153",96,1940,2.68497243997843,2.67007222657588,2.69530550038559,2.7108312851447,2.7131723635437,304
"1154",97,1960,2.68497243997843,2.67016697723175,2.69530550038559,2.71083148288994,2.71321790667236,304
"1155",98,1980,2.68497246437631,2.67016697723175,2.69530550038559,2.71083148534129,2.71321819935726,304
"1156",99,2000,2.68497246437631,2.67016697723175,2.69531929973822,2.71083148537064,2.71321822921878,304
"1157",100,2020,2.68497246437631,2.67016697723175,2.69531929997844,2.71083398713014,2.713218286731,304
"1158",101,2040,2.68497253153072,2.67016697723175,2.69531929997844,2.71083398721815,2.7132267267789,304
"1159",102,2060,2.68497253153072,2.67016697723175,2.69531929997844,2.71083398724294,2.71323360246693,304
"1160",103,2080,2.6849725675849,2.67016697723175,2.69531929997844,2.71083398745755,2.71323375612983,304
"1161",104,2100,2.68497405726233,2.67016697723175,2.69532208570805,2.71083398755857,2.71334724757651,304
"1162",105,2120,2.68497405726233,2.67016697723175,2.69533370685389,2.71083398755857,2.71341579925827,304
"1163",106,2140,2.68497406784803,2.67016697723175,2.69536091262655,2.71083398756075,2.71341594065968,304
"1164",107,2160,2.68497406784803,2.67016697723175,2.69536091262655,2.71090013719451,2.71341594389861,304
"1165",108,2180,2.68497406784803,2.67016697723175,2.69536096390789,2.7109029550615,2.71343562476088,304
"1166",109,2200,2.68497408422415,2.67016697723175,2.6953661669531,2.71090295524135,2.71349323843987,304
"1167",110,2220,2.68501699898859,2.67016697723175,2.6953661669531,2.71090295526439,2.71349492751547,304
"1168",111,2240,2.68501700315165,2.67016697723175,2.6953661675204,2.71090295529088,2.7134986869334,304
"1169",112,2260,2.68501700315165,2.67016697723175,2.69537417680348,2.71090295529215,2.71356471076449,304
"1170",113,2280,2.6850214617683,2.67016697723175,2.69537513145129,2.71090299570283,2.71357001460554,304
"1171",114,2300,2.6850214617683,2.67221362294369,2.69542719082061,2.71090299570283,2.71357868531297,304
"1172",115,2320,2.6850214617683,2.67221362294369,2.6954272570761,2.71090820892726,2.71357868800579,304
"1173",116,2340,2.68509990486454,2.67221362294369,2.69543117651996,2.71090820944156,2.7135786944339,304
"1174",117,2360,2.68509990486454,2.67221362294369,2.69543311886685,2.71090820945913,2.71366423752016,304
"1175",118,2380,2.68509992675501,2.67221362294369,2.6954333393418,2.7109082095394,2.71366424017079,304
"1176",119,2400,2.68510201490054,2.67221362294369,2.6954333393418,2.71090820963264,2.71366424047656,304
"1177",120,2420,2.68510201490054,2.67221362294369,2.69545362423839,2.71090996305621,2.7136643232329,304
"1178",121,2440,2.68510202119116,2.67221362294369,2.69545362423864,2.7109099630629,2.71366441159436,304
"1179",122,2460,2.68510205643442,2.67616308540192,2.69545362423864,2.71091009863246,2.71366461989836,304
"1180",123,2480,2.68510220804741,2.67616308540192,2.69547101647608,2.71091009864488,2.71366462208943,304
"1181",124,2500,2.68510223530918,2.67616308540192,2.69547308483405,2.71091009864574,2.71366466022022,304
"1182",125,2520,2.68510223559475,2.67616308540192,2.69547308483405,2.7109101007648,2.71366561467234,304
"1183",126,2540,2.68510223559475,2.67616308540192,2.69548666882787,2.71091010092826,2.71366703676013,304
"1184",127,2560,2.68510223559475,2.69118106276891,2.69549681683586,2.71091010097397,2.71366983242354,304
"1185",128,2580,2.68510362536698,2.69118106276891,2.69549693805866,2.71091024681021,2.71368093578542,304
"1186",129,2600,2.68510899500283,2.69118106276891,2.69550058032158,2.71091025955963,2.7136810961662,304
"1187",130,2620,2.68511589801456,2.69118106276891,2.69552596895138,2.71091043694959,2.71368337193347,304
"1188",131,2640,2.68519279436104,2.69118106276891,2.69556386012793,2.71091043721109,2.71368337193347,304
"1189",132,2660,2.68519297084273,2.69118106276891,2.69556456310656,2.71091046564046,2.71369045686732,304
"1190",133,2680,2.68519297084274,2.69118106276891,2.6955646880818,2.71091197791242,2.71369657234781,304
"1191",134,2700,2.68519297084274,2.69118106276891,2.69556473587237,2.71091197791849,2.71369658724297,304
"1192",135,2720,2.68519297084274,2.69118106276891,2.69557727176768,2.71091221796604,2.71370914135755,304
"1193",136,2740,2.68519297084274,2.69118106276891,2.69557867146864,2.71091222817655,2.71373594412474,304
"1194",137,2760,2.68519299277783,2.69118106276891,2.6955786717534,2.7109122281778,2.71373788182517,304
"1195",138,2780,2.68522736391265,2.69118106276891,2.69557867335142,2.71091230041992,2.71373788182517,304
"1196",139,2800,2.68522736449405,2.69118106276891,2.69557867335142,2.71091230043307,2.71373873342708,304
"1197",140,2820,2.68522743226417,2.69118106276891,2.69557870317236,2.71115612635863,2.71373954304515,304
"1198",141,2840,2.68522743231239,2.69118106276891,2.69557878018094,2.71115612635895,2.71373954332361,304
"1199",142,2860,2.68522743231239,2.69118106276891,2.69557910813434,2.71115633141363,2.71373956597151,304
"1200",143,2880,2.68522743405598,2.69118106276891,2.69558018490499,2.71115751263489,2.71373956693397,304
"1201",144,2900,2.68522744309172,2.69118106276891,2.69558019549841,2.71115751265853,2.71375193273462,304
"1202",145,2920,2.6852274430919,2.69118106276891,2.69558029063025,2.71115751266548,2.71375195058061,304
"1203",146,2940,2.68522744643105,2.69118106276891,2.6955899546562,2.71115757353326,2.71375195059688,304
"1204",147,2960,2.68522744643105,2.69118106276891,2.69559542922912,2.71115757438281,2.71375195059688,304
"1205",148,2980,2.68522744757586,2.69118106276891,2.69559542922912,2.71124018431323,2.7137533974982,304
"1206",149,3000,2.68522748590496,2.69118106276891,2.69559542924793,2.71124018435351,2.71375339819143,304
"1207",150,3020,2.68522748590496,2.69118106276891,2.69559545383709,2.7112480028524,2.71375831808824,304
"1208",151,3040,2.68522748590496,2.6928652359054,2.69559546772424,2.71124800287821,2.71375840778509,304
"1209",152,3060,2.68522749112521,2.6928652359054,2.69559797025782,2.71124858725041,2.71375840911904,304
"1210",153,3080,2.68522751148245,2.6928652359054,2.69559822323135,2.71124858725329,2.7137590997198,304
"1211",154,3100,2.68522785104692,2.6928652359054,2.69559824120281,2.71124977225463,2.7137590997198,304
"1212",155,3120,2.68522785141073,2.6928652359054,2.69559904444016,2.71124986430162,2.71375909984922,304
"1213",156,3140,2.68522785141073,2.6928652359054,2.69561356003678,2.71124986430162,2.71375910024456,304
"1214",157,3160,2.68522785141073,2.6928652359054,2.69561357082356,2.71124986430406,2.71375910024456,304
"1215",158,3180,2.68522789767285,2.6928652359054,2.69561357082356,2.71124986430406,2.71375935816115,304
"1216",159,3200,2.68522789767285,2.6928652359054,2.69561357153064,2.7112502558382,2.7137593592179,304
"1217",160,3220,2.68522794898287,2.6928652359054,2.69561551774353,2.71125025583931,2.7137593595747,304
"1218",161,3240,2.68522794898287,2.6928652359054,2.69561556462521,2.71125025584228,2.71375935960705,304
"1219",162,3260,2.68522794909325,2.6928652359054,2.69565386236119,2.71125025812138,2.71375957228268,304
"1220",163,3280,2.68633170396612,2.6928652359054,2.69567794231152,2.71128198543391,2.71376052378073,304
"1221",164,3300,2.68633170396612,2.6928652359054,2.69567846277012,2.71128198706709,2.71376089482339,304
"1222",165,3320,2.68633170396612,2.6928652359054,2.69567877438136,2.71128198707051,2.71376089482339,304
"1223",166,3340,2.68633170761285,2.6928652359054,2.69567879339335,2.71128198936106,2.71376089482707,304
"1224",167,3360,2.68633175035064,2.6928652359054,2.69568257467937,2.71128199512438,2.7137620591815,304
"1225",168,3380,2.68633198005938,2.6928652359054,2.69568257467937,2.7112819982894,2.71376268664824,304
"1226",169,3400,2.68633198005938,2.6928652359054,2.69568291314122,2.71128245623572,2.71376268664824,304
"1227",170,3420,2.68633198655329,2.6928652359054,2.69568291448354,2.71128250039346,2.71376268670743,304
"1228",171,3440,2.68633198713002,2.6928652359054,2.6957119499141,2.7112833657815,2.71376269863647,304
"1229",172,3460,2.68633198713002,2.6928652359054,2.69571258283377,2.71128346674785,2.71377105758236,304
"1230",173,3480,2.68633198713002,2.6928652359054,2.69571354743024,2.71128415265797,2.71377112206931,304
"1231",174,3500,2.68633199349081,2.6928652359054,2.69571382375203,2.71128415265797,2.71377878982026,304
"1232",175,3520,2.68633199349081,2.6928652359054,2.69571384790657,2.71128426262402,2.71377894002323,304
"1233",0,20,2.10753690912569,1.76780679714016,1.29649881426487,1.80224996783077,1.3736480438462,152
"1234",1,40,2.11954364621894,1.76780679714016,1.73549408461381,1.93365344690538,1.84375120477179,152
"1235",2,60,2.14698818123658,1.84817323544769,1.80187833453403,1.94667817341624,1.98332173662759,152
"1236",3,80,2.1551611831341,1.86304205107608,1.84886906176096,1.99813930232727,2.07746834848018,152
"1237",4,100,2.15859174097862,1.86679262848484,2.09215870173786,2.19650827835019,2.10648081961942,152
"1238",5,120,2.15859174097862,1.86679262848484,2.10485645322495,2.20001082146437,2.21334699995029,152
"1239",6,140,2.16525765409574,2.10292255832943,2.13058953791654,2.2169515854009,2.21552341189452,152
"1240",7,160,2.1657454440729,2.11036414458672,2.13058953791654,2.21968774551772,2.21587853304447,152
"1241",8,180,2.19040927698419,2.11036414458672,2.13378799516888,2.22645878998025,2.21915121229172,152
"1242",9,200,2.19304375388616,2.13065682364983,2.13815557392654,2.22715894505079,2.21915121229172,152
"1243",10,220,2.20674082020595,2.15243777137985,2.15031391613416,2.22750991724688,2.21975756313272,152
"1244",11,240,2.20674082020595,2.15243777137985,2.16099424384327,2.22765973940428,2.21982471553933,152
"1245",12,260,2.20825834305725,2.15243777137985,2.16620633871809,2.22770022428429,2.22062398088528,152
"1246",13,280,2.20870641009979,2.153108801353,2.1830287720447,2.22997236707911,2.22115759364966,152
"1247",14,300,2.20912783055328,2.17001737383577,2.18378365143855,2.23005491171091,2.22576840987953,152
"1248",15,320,2.20966627833169,2.17001737383577,2.18378365143855,2.23011922339715,2.22576848068359,152
"1249",16,340,2.20966627833169,2.17001737383577,2.18378365143855,2.23202368466565,2.22700913897675,152
"1250",17,360,2.20966953251159,2.17591893241596,2.18378365143855,2.23207100525735,2.22832454361868,152
"1251",18,380,2.20977926610373,2.17591893241596,2.18378365143855,2.23212997752922,2.22836945252003,152
"1252",19,400,2.20982333979137,2.17591893241596,2.18378365143855,2.23278622485305,2.22837245672605,152
"1253",20,420,2.20982845197533,2.17591893241596,2.18500879484302,2.23326515341872,2.22922579220161,152
"1254",21,440,2.20983210808365,2.17609016712666,2.18800145422726,2.2334141475295,2.23063178672804,152
"1255",22,460,2.20989113327765,2.17609016712665,2.18800145422726,2.23358925843023,2.23063674491474,152
"1256",23,480,2.20989113327765,2.17609016712665,2.18800145422726,2.23377508923235,2.23149221509891,152
"1257",24,500,2.20989840071591,2.17609016712665,2.18883357873298,2.23388554900457,2.23155835305424,152
"1258",25,520,2.20989845002067,2.17609016712665,2.18883357873298,2.23396946261163,2.2315601731737,152
"1259",26,540,2.20989896200529,2.17609016712665,2.19733113077458,2.2342989495021,2.23168259277161,152
"1260",27,560,2.21002295957864,2.17609016712665,2.19733924962003,2.23452400721777,2.23175178669468,152
"1261",28,580,2.21007874262584,2.17609016712665,2.19735762810048,2.23452837349369,2.23176716286726,152
"1262",29,600,2.21009153754678,2.17609016712665,2.19735762810048,2.23469337571032,2.23176717314357,152
"1263",30,620,2.21009153754678,2.17609016712665,2.19738529585643,2.23477891468834,2.23178191591058,152
"1264",31,640,2.21009153754678,2.17648713021814,2.19738529585643,2.2347819513837,2.23180658275143,152
"1265",32,660,2.21012221890777,2.17648713021814,2.19738715524483,2.23487151610276,2.23183023929188,152
"1266",33,680,2.21012245375573,2.17648713021814,2.19745412263792,2.23500618394597,2.23187511507598,152
"1267",34,700,2.21121101138654,2.17648713021814,2.19745412263792,2.2350315985279,2.23198755299092,152
"1268",35,720,2.21204432782904,2.17648713021814,2.197454333398,2.23520906732856,2.23200262999493,152
"1269",36,740,2.2121983263686,2.17648713021814,2.1977092211769,2.2357179081786,2.23200263086026,152
"1270",37,760,2.2121983263686,2.17648713021814,2.19796544823773,2.23578970765465,2.2320030398932,152
"1271",38,780,2.2121983263686,2.17683830217217,2.1980025963241,2.23854950703697,2.23205235841209,152
"1272",39,800,2.21264689988232,2.17683830217217,2.1980041120048,2.23858302122387,2.23210671900025,152
"1273",40,820,2.21264744989348,2.17683830217217,2.1980041120048,2.23912631246681,2.23210991126479,152
"1274",41,840,2.21264753398846,2.17683830217217,2.1980041120048,2.2391270927695,2.23211333168704,152
"1275",42,860,2.21264753398846,2.17683830217217,2.1980041120048,2.23914174384955,2.23211435983841,152
"1276",43,880,2.21264753398846,2.17683830217217,2.19812602060446,2.23927537549982,2.232171139787,152
"1277",44,900,2.21265036781955,2.17683830217217,2.19919925897595,2.23929027492821,2.23263508716547,152
"1278",45,920,2.21265076141704,2.17683830217217,2.19926216316756,2.23929267008255,2.23264991827696,152
"1279",46,940,2.21268669793849,2.17683830217217,2.19926216316756,2.23929274640406,2.23362927876946,152
"1280",47,960,2.21369944126842,2.17723546364497,2.19926216316756,2.23935994653093,2.23362929937254,152
"1281",48,980,2.21369954533681,2.17723546364497,2.21092804727535,2.2393774493956,2.23362931437539,152
"1282",49,1000,2.21583803790067,2.17723546364497,2.21093911615354,2.23940416365535,2.23363079674642,152
"1283",50,1020,2.21583983990494,2.17723546364497,2.21097332721476,2.23942090560581,2.23364463597353,152
"1284",51,1040,2.21584461961139,2.17950030925753,2.21097332721476,2.23945959711567,2.2336447922356,152
"1285",52,1060,2.21584473759052,2.17950030925753,2.21097469487069,2.23946338741338,2.23366325276758,152
"1286",53,1080,2.21584473857693,2.17950030925753,2.21097469487069,2.23946484617196,2.23366666303987,152
"1287",54,1100,2.21584473857693,2.17950030925753,2.21125230152154,2.23946485210674,2.23366682351038,152
"1288",55,1120,2.21584491224352,2.17950030925753,2.21125230152154,2.23946503497031,2.23366682351038,152
"1289",56,1140,2.21585415647112,2.17950030925753,2.21126468547519,2.23946573137721,2.23366683449692,152
"1290",57,1160,2.21590198939497,2.17950030925753,2.21126468547519,2.23954250910284,2.233670445452,152
"1291",58,1180,2.21620359051114,2.17950030925753,2.21126482204666,2.23956494300302,2.23388610059565,152
"1292",59,1200,2.21620359051114,2.17950030925753,2.21128051872681,2.23956660552107,2.23388610059565,152
"1293",60,1220,2.21620360560241,2.17974845262091,2.21128364299868,2.23982781759798,2.23388612194754,152
"1294",61,1240,2.21620368858241,2.17974845262091,2.21140489857131,2.23982890648464,2.23388675423886,152
