"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1164",107,2160,2.15683369027548,2.14559574056316,2.16592343303487,2.17165508076301,2.17116408842627,304
"1165",108,2180,2.15683369027548,2.14559574056316,2.16592343303487,2.17165508076301,2.17116408842627,304
"1166",109,2200,2.15683369027548,2.14559574056316,2.16592343303487,2.17165508076301,2.17116409609791,304
"1167",110,2220,2.15683369027567,2.14559574056316,2.16592343303554,2.17165508094038,2.17117213592679,304
"1168",111,2240,2.15683369027567,2.14559574056316,2.16592343303554,2.17165508094038,2.17117218019219,304
"1169",112,2260,2.15683369027567,2.14559574056316,2.16592343303554,2.17165843321251,2.17117218237754,304
"1170",113,2280,2.15683369027739,2.14559574056316,2.16592343303807,2.17165843321251,2.17117218308553,304
"1171",114,2300,2.15683369027826,2.14559574056316,2.16592343303807,2.17165843443222,2.17117218308606,304
"1172",115,2320,2.15683369027826,2.14559574056316,2.16592343303807,2.17165843545252,2.17117218346895,304
"1173",116,2340,2.15683369027826,2.14559574056316,2.16592343303807,2.17165843756981,2.17117218346895,304
"1174",117,2360,2.15683369027826,2.14559574056316,2.16592343303807,2.17165843762614,2.17117218367411,304
"1175",118,2380,2.15683369027826,2.14559574056316,2.16592343303807,2.17165844106624,2.17117218390298,304
"1176",119,2400,2.15683369027826,2.14559574056316,2.16592343303807,2.17165844119263,2.17117218403213,304
"1177",120,2420,2.15683369027826,2.14559574056316,2.16592343303818,2.17165844119263,2.17117218420118,304
"1178",121,2440,2.15968046624856,2.14559574056316,2.16592343303818,2.17165844119263,2.17117218454592,304
"1179",122,2460,2.15968046624857,2.14559574056316,2.16592343303818,2.17165844119263,2.17117218461771,304
"1180",123,2480,2.15968046624857,2.14559574056316,2.16592343303818,2.17165844123423,2.17117218461771,304
"1181",124,2500,2.16178220271349,2.14559574056316,2.16592343303818,2.17165844123423,2.1711722884692,304
"1182",125,2520,2.16372056210668,2.14559574056316,2.16592343303863,2.17166298615053,2.17117234563488,304
"1183",126,2540,2.16372056210668,2.14559574056316,2.16592343303863,2.17166298764401,2.17117234585194,304
"1184",127,2560,2.16372056210668,2.14559574056316,2.16592343303989,2.17166298881322,2.17117234585194,304
"1185",128,2580,2.16372056210668,2.14559574056316,2.16592343304007,2.17166298922309,2.17117234844593,304
"1186",129,2600,2.16372056210668,2.14559574056316,2.16592343304007,2.17166298925951,2.17117235472207,304
"1187",130,2620,2.16372056210668,2.14559574056316,2.16592343304007,2.17166298928372,2.17117235547434,304
"1188",131,2640,2.16372056210668,2.14559574056316,2.16592343304023,2.17166498928196,2.1711723562572,304
"1189",132,2660,2.16466191929543,2.14617435981617,2.16592343304023,2.17166498928471,2.1711723564433,304
"1190",133,2680,2.16466191929543,2.14617435981617,2.16592343304023,2.17166499552856,2.17117237423003,304
"1191",134,2700,2.16466191929543,2.14617435981617,2.16592343304023,2.17166499634732,2.17117247049164,304
"1192",135,2720,2.16493819293334,2.14617435981617,2.16592343304023,2.17166499746074,2.17117247110233,304
"1193",136,2740,2.1649383250453,2.14617435981617,2.16592343304023,2.17169965451264,2.17117248261468,304
"1194",137,2760,2.16507727461257,2.14617435981617,2.16592343304023,2.17176635789236,2.17117248460129,304
"1195",138,2780,2.16507727461257,2.14617435981617,2.16592343304023,2.17176635789796,2.17117248535613,304
"1196",139,2800,2.1651012282278,2.14617435981617,2.16592343304068,2.17176635913084,2.17117248535613,304
"1197",140,2820,2.1651012282278,2.14617435981617,2.16592343304068,2.17176635913084,2.17117248576901,304
"1198",141,2840,2.1651012282278,2.14617435981617,2.16592343304068,2.17176636053759,2.17117248583285,304
"1199",142,2860,2.16522512419592,2.14617435981617,2.16592343304068,2.17176636053759,2.17151420253416,304
"1200",143,2880,2.16523951784996,2.14617435981617,2.16592343304068,2.17176636083712,2.17151420924773,304
"1201",144,2900,2.16528110519887,2.14617435981617,2.16592343304068,2.17176636083712,2.17151420929952,304
"1202",145,2920,2.16528110519887,2.14617435981617,2.16592343304071,2.17176636089399,2.17160563297388,304
"1203",146,2940,2.16528196362193,2.14661230140299,2.16592343304071,2.17176636089399,2.17160563297388,304
"1204",147,2960,2.16530412885521,2.14661230140299,2.16592343304071,2.17176636202033,2.17166781929755,304
"1205",148,2980,2.16530443926922,2.14661230140299,2.16592343304074,2.17176760355759,2.1716678372361,304
"1206",149,3000,2.16542823318638,2.14661230140299,2.16592343304074,2.17176760355906,2.17166955415676,304
"1207",150,3020,2.16547398391042,2.14661230140299,2.16592343304083,2.17176760408551,2.17166999135994,304
"1208",151,3040,2.16547398391042,2.14661230140299,2.16592343304083,2.17177093439549,2.17166999395147,304
"1209",152,3060,2.16548744163299,2.14661230140299,2.16592343304084,2.17177093439549,2.17167926960276,304
"1210",153,3080,2.165516005173,2.14661230140299,2.16592343304084,2.17177093508676,2.17167926960276,304
"1211",154,3100,2.1655454139737,2.14661230140299,2.16592343304084,2.17177093536168,2.17167926968892,304
"1212",155,3120,2.1655454139737,2.14661230140299,2.16592343304095,2.17177093536168,2.17167926969771,304
"1213",156,3140,2.1655454139737,2.14661230140299,2.16592343304095,2.17177093557091,2.17167926969771,304
"1214",157,3160,2.1655454139737,2.14672696723818,2.16592343304098,2.17177093683332,2.17167926969771,304
"1215",158,3180,2.16557122988671,2.14672696723818,2.16592343304098,2.17177093683332,2.17167927041348,304
"1216",159,3200,2.16557159941737,2.14672696723818,2.16592343304098,2.17177094251338,2.17173521628785,304
"1217",160,3220,2.16557159941737,2.14672696723818,2.16592343304098,2.17177094280851,2.17173521628785,304
"1218",161,3240,2.16557159941737,2.14672696723818,2.16592343304098,2.17177094387425,2.17173521783215,304
"1219",162,3260,2.16558070741254,2.14818556171067,2.16592343304098,2.17177094387917,2.17173521977963,304
"1220",163,3280,2.16558070741254,2.14818556171067,2.16592343304098,2.17177953556675,2.1717352202078,304
"1221",164,3300,2.16558070741254,2.14818556171067,2.16592343304098,2.17180563069787,2.1717352216821,304
"1222",165,3320,2.16558070741254,2.14818556171067,2.16592343304098,2.17180563069787,2.17173522487725,304
"1223",166,3340,2.16558070741254,2.14818556171067,2.165923433041,2.17180563114481,2.17173522503562,304
"1224",167,3360,2.16558070741254,2.14818556171067,2.1660539934547,2.17180563135688,2.17193426876375,304
"1225",168,3380,2.16558070741254,2.14818556171067,2.1660539934547,2.17180792910171,2.17193426880681,304
"1226",169,3400,2.16558070741254,2.14818556171067,2.16605419172959,2.17180792949431,2.17193426881827,304
"1227",170,3420,2.16558070741254,2.14818556171067,2.16605419172959,2.17183740033304,2.17193596635357,304
"1228",171,3440,2.16558070741254,2.14818556171067,2.16605419172959,2.17183740034407,2.17193596639353,304
"1229",172,3460,2.16558070741254,2.14818556171067,2.16605522523802,2.1718374008409,2.17193598857668,304
"1230",173,3480,2.16558070741254,2.14818556171067,2.16605522523802,2.17183740141929,2.17193599024306,304
"1231",174,3500,2.16558070741254,2.14818556171067,2.16605522523802,2.17183740148117,2.17193599029542,304
"1232",175,3520,2.16558070741254,2.14818556171067,2.16605667764647,2.17183740189038,2.17193599077885,304
"1233",0,20,2.28884319951647,2.7241089225209,2.64131859170696,2.34430489412533,2.53111184642182,152
"1234",1,40,2.52213850534367,2.95276993411307,2.97716136851325,2.76825592817116,3.037611768695,152
"1235",2,60,2.52935660013154,2.95276993411307,2.99522602620423,2.77909955046618,3.03992614300946,152
"1236",3,80,2.93519950963641,2.95820615884143,3.03827055949816,3.04238615869419,3.03992679402511,152
"1237",4,100,2.94343743183993,2.95820615884143,3.03898066404633,3.05058101569736,3.04323946913103,152
"1238",5,120,3.00990449104744,2.95820615884143,3.03964802541306,3.05066903141808,3.0518848887904,152
"1239",6,140,3.00990449104744,2.95820615884143,3.04028783571714,3.05107459504101,3.05430018663437,152
"1240",7,160,3.0309705635562,2.95820615884143,3.04028783571714,3.05125337415951,3.05430126659719,152
"1241",8,180,3.0309705635562,2.95820615884144,3.04028783571714,3.05442793016042,3.05471758774566,152
"1242",9,200,3.03935314533386,2.95820615884144,3.04028783571714,3.05455054427448,3.05611165762818,152
"1243",10,220,3.04619567999534,2.95820615884144,3.04028783571714,3.05550029046345,3.05637682560912,152
"1244",11,240,3.04619567999534,2.98184858081707,3.04249442942678,3.05550042987992,3.05637692357476,152
"1245",12,260,3.0476524660546,2.98184858081707,3.04297978232122,3.05961657744957,3.05981446289309,152
"1246",13,280,3.04877842680515,2.98184858081707,3.04297978232122,3.0596166013588,3.05981505307933,152
"1247",14,300,3.04993003989874,2.98184858081707,3.04323602597248,3.05961660718326,3.0598151630013,152
"1248",15,320,3.04993003989874,3.01612124233372,3.0437279125671,3.06001812278848,3.0598151630013,152
"1249",16,340,3.05244806578601,3.01612124233372,3.04383554401402,3.06002404831543,3.0598151630013,152
"1250",17,360,3.05244954214546,3.01612124233372,3.04642145772483,3.06039544425433,3.06066640568344,152
"1251",18,380,3.05244954214546,3.01618758777962,3.04903069793731,3.06072758144447,3.060673995881,152
"1252",19,400,3.05244968771871,3.01618758777962,3.04903069793731,3.06072894663135,3.06067402115969,152
"1253",20,420,3.05268540346455,3.01618758777962,3.04903109334225,3.06072894663135,3.06067776514137,152
"1254",21,440,3.05268668367077,3.01618758777962,3.04904060664244,3.0607289468225,3.06077699393918,152
"1255",22,460,3.05268668367077,3.01618758777962,3.04915743079013,3.06073259905073,3.06080356066249,152
"1256",23,480,3.05626424320749,3.01618758777962,3.05151824305446,3.06073378946797,3.06080357077471,152
"1257",24,500,3.05626424320749,3.01618758777962,3.05151930866321,3.06073587210431,3.06080948661514,152
"1258",25,520,3.05626424320749,3.01618758777962,3.05151939453436,3.06272810533639,3.06080948661514,152
"1259",26,540,3.05626424320749,3.01618758777962,3.05152137499136,3.07136370810323,3.06080948753348,152
"1260",27,560,3.05649531009625,3.01618758777962,3.05154542154328,3.07136441907521,3.06080971399772,152
"1261",28,580,3.05649531009625,3.01618758777962,3.05154542175078,3.07143328023833,3.06283694939716,152
"1262",29,600,3.05668160115717,3.01618758777962,3.05154543971977,3.07143328023833,3.06283748182666,152
"1263",30,620,3.05668413823912,3.01618758777962,3.05154543971977,3.07143380480501,3.06283761607868,152
"1264",31,640,3.05668413823912,3.01618758777962,3.05154548242926,3.07143388934627,3.06293097172943,152
"1265",32,660,3.05674726233529,3.01618758777962,3.05154791245662,3.07149583275963,3.06293097177213,152
"1266",33,680,3.05674885833596,3.01618758777962,3.05155140272374,3.07149592436759,3.06293109817238,152
"1267",34,700,3.05767030610295,3.01718314087095,3.05155140272374,3.07149609483072,3.06708665422244,152
"1268",35,720,3.05767031675729,3.01718314087095,3.05155962124762,3.07149678806925,3.06709281391169,152
"1269",36,740,3.0576705580458,3.01718314087095,3.05208634249897,3.07149694165264,3.06709427515387,152
"1270",37,760,3.05767076189441,3.01718314087095,3.05208634579918,3.0714969656277,3.06709428184747,152
"1271",38,780,3.05767076749565,3.01718314087095,3.05210040836045,3.07149707935799,3.06710063580602,152
"1272",39,800,3.05767240125419,3.01718314087095,3.05210040836045,3.07155468802474,3.06710065496522,152
"1273",40,820,3.05767314185832,3.01718314087095,3.05294387145758,3.07155510832404,3.06710674710262,152
"1274",41,840,3.05767314185832,3.01718314087095,3.05294395291318,3.07155633401675,3.06710674919673,152
"1275",42,860,3.05767314185832,3.01730581754623,3.05294405730378,3.07157362660634,3.06710687445885,152
"1276",43,880,3.05767318887896,3.01730581754623,3.05294670045419,3.07168482655171,3.06710687445885,152
"1277",44,900,3.05767319233761,3.02463388585392,3.05294672720682,3.07169182524296,3.06710687445885,152
"1278",45,920,3.05767367601902,3.02463388585392,3.05391103866382,3.07169182524296,3.06711151683443,152
"1279",46,940,3.05767390121249,3.02463388585392,3.05397957801922,3.07169193517923,3.06711262037591,152
"1280",47,960,3.05767390146502,3.02463388585392,3.05398008908047,3.07175319772436,3.06711263465421,152
"1281",48,980,3.05767468696657,3.02463388585392,3.05398011577939,3.07175405886155,3.06711288205204,152
"1282",49,1000,3.05767516888376,3.02467089459829,3.05398136233488,3.07175405962046,3.06711288205204,152
"1283",50,1020,3.05767516902511,3.02467089459829,3.05398136506543,3.07178740745423,3.06711294061193,152
"1284",51,1040,3.05767559502613,3.02467089459829,3.05418669816693,3.07178741348928,3.06711387026746,152
"1285",52,1060,3.05767568093316,3.02467089459829,3.0541866996907,3.07178965733796,3.06711390357543,152
"1286",53,1080,3.05767592654997,3.02467089459829,3.05428369562497,3.07179094845981,3.06711390357543,152
"1287",54,1100,3.05767593725889,3.02467089459829,3.05428372976981,3.07179094845981,3.06711509161879,152
"1288",55,1120,3.05767593925392,3.02467089459829,3.05428393792916,3.07179095628255,3.06711509370767,152
"1289",56,1140,3.05767601110934,3.02467089459829,3.05795841786735,3.07179114489878,3.06711509835647,152
"1290",57,1160,3.0577896197143,3.02467089459829,3.06097646226793,3.07179189988397,3.06712785508425,152
"1291",58,1180,3.05781430067222,3.02467089459829,3.06097646226793,3.07179202141475,3.06712785719832,152
"1292",59,1200,3.05783526886909,3.02467089459829,3.06109776970219,3.07186676774186,3.06712785719832,152
"1293",60,1220,3.05783526887065,3.02467089459829,3.06109776970219,3.07186676774186,3.06712785719832,152
"1294",61,1240,3.05783534763265,3.02467089459829,3.06109776980367,3.07186676776456,3.06712798938619,152
"1295",62,1260,3.05783534828306,3.02467089459829,3.06109777830227,3.07186676776456,3.06712799889821,152
"1296",63,1280,3.05783766663063,3.02467089459829,3.06115984629008,3.07207509010182,3.06712805912147,152
"1297",64,1300,3.05783766663063,3.02467089459829,3.06115984629008,3.07207517302387,3.06712911638118,152
"1298",65,1320,3.05783766663063,3.02467089459829,3.06116008051831,3.07266081711967,3.06712911680452,152
"1299",66,1340,3.05783766663063,3.02467089459829,3.06117973734524,3.07266113475751,3.06712912157717,152
"1300",67,1360,3.05783766789736,3.02467089459829,3.06117988450317,3.07266113475751,3.06863134838809,152
"1301",68,1380,3.05783767900468,3.02467089459829,3.06117990296921,3.07267370098706,3.06863138915945,152
"1302",69,1400,3.05783767915384,3.02467089459829,3.0611799098135,3.07267370098706,3.06863138915945,152
"1303",70,1420,3.05783802852979,3.02467089459829,3.06118000357899,3.0726797591886,3.06863138915945,152
"1304",71,1440,3.05948400726703,3.02467089459829,3.06118152456994,3.07267975923174,3.06863230429288,152
"1305",72,1460,3.05948400730412,3.02467089459829,3.06118152458004,3.07267975923174,3.06863230484568,152
"1306",73,1480,3.0594840380476,3.02467089459829,3.06118152458004,3.07267980248563,3.06863230484568,152
"1307",74,1500,3.05948414690132,3.02467089459829,3.06118161126961,3.07268127215655,3.06863236821742,152
"1308",75,1520,3.05948416922049,3.02467089459829,3.0612796881278,3.07268127807625,3.06864277297459,152
"1309",76,1540,3.05948417075573,3.02467089459829,3.06127968838351,3.07268140081345,3.06864460770691,152
"1310",77,1560,3.05948417075573,3.02467089459829,3.06127968866236,3.07268140081345,3.06864460797853,152
"1311",78,1580,3.05948417075573,3.02467089459829,3.06129768257864,3.07316585033471,3.06864460865482,152
"1312",79,1600,3.0594841727675,3.02467089459829,3.06131659476348,3.07317648818715,3.06867147140707,152
"1313",80,1620,3.05948417289137,3.02546274470839,3.06131659477395,3.07317648818715,3.06876333740966,152
"1314",81,1640,3.05948429582557,3.02546274470839,3.06131659477395,3.07317648833264,3.06926945925022,152
"1315",82,1660,3.05948474470936,3.02546274470839,3.06131659486253,3.07317648833264,3.06926945933064,152
"1316",83,1680,3.05955966293976,3.02546274470839,3.06131659575937,3.07317816174244,3.06926945963671,152
"1317",84,1700,3.05955966910746,3.02546274470839,3.06131665666889,3.07317857877307,3.0692695477817,152
"1318",85,1720,3.05962125336552,3.02546274470839,3.06131697699089,3.07317866978209,3.0692804656866,152
"1319",86,1740,3.0596212540771,3.02546274470839,3.06133374971311,3.07317868862359,3.06928074940013,152
"1320",87,1760,3.05962125422044,3.02546274470839,3.06134187327949,3.07317868862359,3.0693179867205,152
"1321",88,1780,3.05962125422044,3.02593456513346,3.06134199683492,3.07317868862359,3.06931854606704,152
"1322",89,1800,3.0596212543987,3.03341167617302,3.06137246855376,3.0731789626196,3.06931855331331,152
