"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1163",106,2140,1.40582769188179,1.40162357935429,1.40470833863126,1.40695348929649,1.40706906560009,713
"1164",107,2160,1.40583954789858,1.40162357935429,1.40472161492387,1.4069721639233,1.40706921312105,713
"1165",108,2180,1.40583973405343,1.40162357935429,1.40472161492387,1.40697216791126,1.40706921329104,713
"1166",109,2200,1.40584902233071,1.40162357935429,1.40472161552474,1.40697220072009,1.40706921329104,713
"1167",110,2220,1.40590127503676,1.40162357935429,1.40472161601779,1.40697229572377,1.4070692308448,713
"1168",111,2240,1.40590128322417,1.40162357935429,1.40472161601779,1.40697241842219,1.40706928880737,713
"1169",112,2260,1.40590129147195,1.40162357935429,1.4047216987788,1.40706056364406,1.40706928894414,713
"1170",113,2280,1.40620482022365,1.40182667398965,1.40472231852036,1.40706056830234,1.40706932532371,713
"1171",114,2300,1.40620494503171,1.40182667398965,1.40472232604734,1.40706056915739,1.40706933697553,713
"1172",115,2320,1.40620494646189,1.40182667398965,1.40472307811613,1.40706058405462,1.4070693375807,713
"1173",116,2340,1.40628967113015,1.40182667398965,1.40472664501415,1.40706058405462,1.40711359664196,713
"1174",117,2360,1.40629316649437,1.40182667398965,1.40472698839016,1.40706058762922,1.4071136367384,713
"1175",118,2380,1.40629407567859,1.40190723699084,1.40472698854518,1.40706453763261,1.40711387567749,713
"1176",119,2400,1.40629447743432,1.40190723699084,1.40472699388774,1.40706453763261,1.40711393601046,713
"1177",120,2420,1.4062951799113,1.40190723699084,1.40472720284967,1.40706453786559,1.40719411402366,713
"1178",121,2440,1.40629570238922,1.40190723699084,1.40472720284967,1.40706454847624,1.40719412224461,713
"1179",122,2460,1.40636089986046,1.40190723699084,1.40472722316876,1.40706455448155,1.40719475331422,713
"1180",123,2480,1.40636262157356,1.40190723699084,1.40472722833148,1.40706455448155,1.40719475331422,713
"1181",124,2500,1.40636262157356,1.40190723699084,1.40472723250437,1.40706458179224,1.40719476393704,713
"1182",125,2520,1.40636266297327,1.40190723699084,1.40472754314081,1.40706466075585,1.40719476822741,713
"1183",126,2540,1.40636388721102,1.40190723699084,1.40472754575948,1.40706473117924,1.40719476921527,713
"1184",127,2560,1.40636934797003,1.40190723699084,1.4047275477316,1.4070647668001,1.407194776859,713
"1185",128,2580,1.40638652154907,1.40190726622264,1.40472755760456,1.40706479825371,1.40719924334636,713
"1186",129,2600,1.40638653624412,1.40190726622264,1.40472755760456,1.40706666114439,1.4071992433666,713
"1187",130,2620,1.40639165902706,1.40190726622264,1.4053649466363,1.4070666615484,1.40720420223917,713
"1188",131,2640,1.40639165902706,1.40190726622264,1.40536582464959,1.40706667109675,1.40720426361606,713
"1189",132,2660,1.40639165902706,1.40190726622264,1.40536582510773,1.40706667109675,1.40720427510855,713
"1190",133,2680,1.40639532531641,1.40190726622264,1.4053658370166,1.40706668826825,1.40722637641411,713
"1191",134,2700,1.40670778407832,1.40190726622264,1.40536583756687,1.40706669274371,1.40722637928223,713
"1192",135,2720,1.40670792948851,1.40190726622264,1.40536583756687,1.40706671231713,1.40722637934893,713
"1193",136,2740,1.40670832258561,1.40205671700288,1.40540403540716,1.40706671231713,1.40722637945365,713
"1194",137,2760,1.40670875751584,1.40336491336051,1.40541573664169,1.40706671708327,1.40722900576495,713
"1195",138,2780,1.40670875751584,1.40336491336051,1.40541573673373,1.40706673312766,1.40722900576495,713
"1196",139,2800,1.4067284617035,1.40336491336051,1.40541584494429,1.40706674717018,1.40722904791296,713
"1197",140,2820,1.40673660557104,1.40336491336051,1.4054372626359,1.40706674717018,1.40722906512633,713
"1198",141,2840,1.40673701253053,1.404084517971,1.405437792715,1.40706959651418,1.40722906965601,713
"1199",142,2860,1.40675417522769,1.404084517971,1.40543781004854,1.40706971213126,1.4072309745242,713
"1200",143,2880,1.40675422451306,1.404084517971,1.4054384377162,1.40706972090285,1.40723176399434,713
"1201",144,2900,1.40675422451306,1.404084517971,1.40543843931995,1.40706978503813,1.40723176663487,713
"1202",145,2920,1.40675424036153,1.404084517971,1.40550127312893,1.40712973983102,1.40727669270185,713
"1203",146,2940,1.40675452654464,1.404084517971,1.40550127312893,1.40712994250422,1.40727671789787,713
"1204",147,2960,1.4067545514566,1.404084517971,1.40550127312893,1.40713018934206,1.40727671803259,713
"1205",148,2980,1.40675834004019,1.404084517971,1.40550127908347,1.4071302932227,1.40727671881912,713
"1206",149,3000,1.40675834288744,1.404084517971,1.40550127951639,1.40713043170084,1.40727672013352,713
"1207",150,3020,1.40675834866566,1.404084517971,1.40550128148395,1.40713050124134,1.40727689972211,713
"1208",151,3040,1.40675840127947,1.40419824774131,1.40550130118113,1.40713050124134,1.40727690501103,713
"1209",152,3060,1.40677518212062,1.40419824774131,1.40550130128026,1.40713050204388,1.40727690621769,713
"1210",153,3080,1.40677542708223,1.40419824774131,1.40550134202887,1.40713050638544,1.40727690628678,713
"1211",154,3100,1.40677548253664,1.40419824774131,1.4055013426268,1.4071305442833,1.40727690675843,713
"1212",155,3120,1.40677548281552,1.40419824774131,1.40550138142542,1.40713060296677,1.40727690675843,713
"1213",156,3140,1.40677548559683,1.40419824774131,1.40550138142542,1.40713095082697,1.40727710726521,713
"1214",157,3160,1.40677549736589,1.40425384683424,1.40550138142542,1.40713095217873,1.40727834397643,713
"1215",158,3180,1.40677550458022,1.40425384683424,1.40550139516082,1.40713095803752,1.40727836498844,713
"1216",159,3200,1.40677573108693,1.40425384683424,1.40550205748367,1.4071310487656,1.40727836500999,713
"1217",160,3220,1.40677573652741,1.40425384683424,1.40550208564723,1.40713106276285,1.4072784083315,713
"1218",161,3240,1.40678028981053,1.40430745170769,1.40557673254043,1.40713124900417,1.40727853268932,713
"1219",162,3260,1.40678387125368,1.40430745170769,1.40557673454156,1.40713124900417,1.40727853974124,713
"1220",163,3280,1.40678418826133,1.40430745170769,1.40557679431524,1.40713520971657,1.40727853975007,713
"1221",164,3300,1.40678418951512,1.40430745170769,1.40557679520117,1.40713520971657,1.40727853975007,713
"1222",165,3320,1.40679653966147,1.40431351763328,1.40557679741164,1.40713521545601,1.40727854151054,713
"1223",166,3340,1.40679859425281,1.40431351763328,1.40557683416569,1.40713521545601,1.40727854187987,713
"1224",167,3360,1.40679859425281,1.40431351763328,1.40572247942082,1.40713522474091,1.40727854205092,713
"1225",168,3380,1.40679925653948,1.40431351763328,1.40572253460844,1.40713523857171,1.4072785424176,713
"1226",169,3400,1.40679925653948,1.40431351763328,1.40578494680427,1.40713523857171,1.40727856160311,713
"1227",170,3420,1.40679926210951,1.40431351763328,1.4057850124972,1.40713545088925,1.40727880787559,713
"1228",171,3440,1.40679967766717,1.40431351763328,1.40585934478354,1.40713545260281,1.40727880987403,713
"1229",172,3460,1.40683502560567,1.40431351763328,1.40585939347286,1.40713546429858,1.40727880987403,713
"1230",173,3480,1.40688082568102,1.40431351763328,1.40585939396951,1.40713651333777,1.40727880999348,713
"1231",174,3500,1.4068808919275,1.40431351763328,1.40585939396951,1.40713652303649,1.40727881153972,713
"1232",175,3520,1.40688092533574,1.40431351763328,1.40585939408133,1.40713652303649,1.40727881153972,713
"1233",0,20,1.19050909294631,1.03674095656131,0.912070387436736,1.03405368700619,0.990464073465321,427
"1234",1,40,1.20200980369665,1.04512052611182,1.21045660702539,1.31561995679774,1.30460654496057,427
"1235",2,60,1.32847773025941,1.21080592696169,1.21062603418054,1.35058378197925,1.35010086349875,427
"1236",3,80,1.34579870219304,1.21080592696169,1.32621237363746,1.35069927061637,1.35020754610655,427
"1237",4,100,1.34579870219304,1.21319521822639,1.3263165395517,1.35069928196506,1.35048852825149,427
"1238",5,120,1.3475546020125,1.29950504348542,1.3264940515522,1.35403819585189,1.35188736117395,427
"1239",6,140,1.3475546020125,1.33278099070669,1.32813403702438,1.35405194104819,1.35212142890234,427
"1240",7,160,1.3475546020125,1.33325632046915,1.32829126574183,1.35442156513793,1.35237183604293,427
"1241",8,180,1.3475546020125,1.33325632046915,1.3283234506353,1.3544470048543,1.35288968937235,427
"1242",9,200,1.3475546020125,1.33325632046915,1.33235034931935,1.35444820257519,1.35404131328279,427
"1243",10,220,1.3475546020125,1.33325632046915,1.33544322023888,1.35462168448923,1.35406865185641,427
"1244",11,240,1.3475546020125,1.33329008928484,1.33780368581435,1.35468999123373,1.35415040440641,427
"1245",12,260,1.3475546020125,1.33329008928484,1.33838273216262,1.35498059407116,1.35415254038442,427
"1246",13,280,1.3475546020125,1.33408641413644,1.33863873200969,1.35498060154664,1.35415254414247,427
"1247",14,300,1.3475546020125,1.3474109950479,1.33863873200969,1.35498060261704,1.35416933514848,427
"1248",15,320,1.3475546020125,1.34748707802265,1.33865895344885,1.3549817003257,1.35416936518011,427
"1249",16,340,1.34765654451348,1.34748707802265,1.338868436127,1.35498270324229,1.35434559570889,427
"1250",17,360,1.34765654451348,1.34748707802265,1.34080363838888,1.3550108692003,1.35435783311725,427
"1251",18,380,1.34765654451348,1.34748707802265,1.34081598150216,1.35501096111961,1.35435797681327,427
"1252",19,400,1.34799131642564,1.34748707802265,1.34082565736669,1.35501108450895,1.35463767318848,427
"1253",20,420,1.34801319192138,1.34748707802265,1.34082565736669,1.35501123602841,1.35464538256167,427
"1254",21,440,1.34801319192138,1.34748707802265,1.34087307575466,1.35501130256213,1.35468736169854,427
"1255",22,460,1.34801319192138,1.34883041455383,1.34087307575466,1.35505629111187,1.35468736544678,427
"1256",23,480,1.34801319192138,1.34953496209785,1.34113100398319,1.35505629112136,1.35473142814199,427
"1257",24,500,1.34880184861647,1.34953496209785,1.34113100398319,1.3551820605687,1.35473777449064,427
"1258",25,520,1.34880184861647,1.34953496209785,1.34113100398319,1.3551820608352,1.35474099194242,427
"1259",26,540,1.34880503135795,1.34953496209785,1.35133691857208,1.35518206246136,1.35474109802467,427
"1260",27,560,1.34880503135795,1.34953496209785,1.35133842867992,1.35518207345144,1.35474112461535,427
"1261",28,580,1.34880503135795,1.34953496209785,1.35229638802265,1.35518207895056,1.35474234070879,427
"1262",29,600,1.34880503135795,1.34953496209785,1.35229638802265,1.35518207948156,1.35474292399548,427
"1263",30,620,1.34880503135795,1.34953496209785,1.35229830607149,1.35518214276456,1.35474292403268,427
"1264",31,640,1.34880503135795,1.34953496209785,1.35233224213657,1.35518215657639,1.35474915941118,427
"1265",32,660,1.34882857614803,1.34953496209785,1.35233832919065,1.35518217255523,1.35475048570016,427
"1266",33,680,1.34882857614803,1.34953496209785,1.35234058184139,1.35518224935261,1.35488201181259,427
"1267",34,700,1.34883338882281,1.34953496209785,1.35234058184139,1.35518224938762,1.35488347062764,427
"1268",35,720,1.34883338882281,1.34953496209785,1.35234058184139,1.35518228386115,1.35490053073598,427
"1269",36,740,1.34900180552438,1.34953496209785,1.35234058184139,1.35518244705931,1.35490062083636,427
"1270",37,760,1.34900180552438,1.34958762754988,1.35234058184139,1.35518256807663,1.35490096445217,427
"1271",38,780,1.34900180552438,1.34958762754988,1.35234116568033,1.35525115236744,1.35491666437361,427
"1272",39,800,1.34900180552438,1.34958762754988,1.3523422005543,1.35525115965536,1.35494542025596,427
"1273",40,820,1.34900204196871,1.34958762754988,1.3523422005543,1.3553064950803,1.35494542055293,427
"1274",41,840,1.34900204196871,1.34958762754988,1.35281900949643,1.35530746732071,1.35494543460268,427
"1275",42,860,1.35145681674722,1.34958762754988,1.35281900949643,1.35530746732071,1.35494548247814,427
"1276",43,880,1.35145681674722,1.34967502187951,1.35282084108091,1.35530746917666,1.3549550695351,427
"1277",44,900,1.35145681674722,1.34967502187951,1.35436396982734,1.35530746927758,1.35511959160627,427
"1278",45,920,1.35145681674722,1.34967502187951,1.35438037982876,1.35530747122469,1.35511961181286,427
"1279",46,940,1.35145681674722,1.34967502187951,1.35438037982876,1.35530778528712,1.35511961181636,427
"1280",47,960,1.35145681674722,1.34967502187951,1.35438042011488,1.3553093639103,1.35511976400242,427
"1281",48,980,1.35145681674722,1.34967502187951,1.35438042011488,1.35530938121974,1.35512146928815,427
"1282",49,1000,1.35145681674722,1.34967502187951,1.35438042583235,1.35530938165064,1.35512424022737,427
"1283",50,1020,1.35188739935116,1.34967502187951,1.35442918493324,1.35530939454262,1.35512424145815,427
"1284",51,1040,1.3518877416429,1.3496750334636,1.35443502881878,1.35530939454262,1.35512432290401,427
"1285",52,1060,1.3518877416429,1.35002149934404,1.35443508631458,1.35530939531868,1.3551280286544,427
"1286",53,1080,1.3518877416429,1.35002149934404,1.35453018367425,1.35530939555173,1.35518972982672,427
"1287",54,1100,1.3518877416429,1.35002997020382,1.35453038837177,1.35530940943054,1.35522071616827,427
"1288",55,1120,1.3518877416429,1.35002997020382,1.35453057641551,1.35530951609511,1.35522077296536,427
"1289",56,1140,1.35210997980965,1.35002997020382,1.35453057847522,1.35531513489296,1.35522077315645,427
"1290",57,1160,1.35211021412581,1.35002997020382,1.35453064264225,1.35531513757919,1.35522705078934,427
"1291",58,1180,1.35211021412581,1.35002997020382,1.35459114783756,1.35531517148142,1.35541595010208,427
"1292",59,1200,1.35218261548844,1.35002997020382,1.35459116789254,1.35531517148142,1.35541596005537,427
"1293",60,1220,1.35218264828074,1.35002997020382,1.35459116789254,1.35531519304573,1.35541600729739,427
"1294",61,1240,1.35226184783211,1.35002997020382,1.35459143031629,1.35531519624744,1.35541656943914,427
"1295",62,1260,1.35226184783211,1.3501769658119,1.35459143582496,1.35531519712237,1.3554402003269,427
"1296",63,1280,1.35226184999927,1.3501769658119,1.35460388447472,1.35533968790904,1.3554430461901,427
"1297",64,1300,1.35226184999927,1.3501769658119,1.35460389803149,1.35534451628212,1.35544304864547,427
"1298",65,1320,1.35287131916758,1.3501769658119,1.35460389934177,1.35536827392407,1.35544386259294,427
"1299",66,1340,1.35287133202019,1.3501769658119,1.3546039026232,1.35536827421607,1.35544507252204,427
"1300",67,1360,1.352872593635,1.35060403633119,1.35474360603847,1.35536827555647,1.35544616785234,427
"1301",68,1380,1.353001154087,1.35060403633119,1.3547462087331,1.35537049356893,1.35544630082464,427
"1302",69,1400,1.35345654963542,1.35060403633119,1.35475952830465,1.35537050236616,1.35544631946331,427
"1303",70,1420,1.35345655813913,1.35060403633119,1.35475954312035,1.35537069704436,1.35544649630087,427
"1304",71,1440,1.35350295524144,1.35060403633119,1.35475954327977,1.3553707007789,1.35544650272598,427
"1305",72,1460,1.35350295524144,1.35060403633119,1.35475954435616,1.3553707059143,1.355446527408,427
"1306",73,1480,1.35350295601415,1.35060403633119,1.35478887289219,1.35537070591654,1.35544677118287,427
"1307",74,1500,1.35350295658363,1.35060403633119,1.35478890511009,1.35537070620425,1.35544677118287,427
"1308",75,1520,1.35350295755193,1.35060403633119,1.35478901161038,1.35537070732575,1.35544857815192,427
"1309",76,1540,1.35350299601061,1.35060403633119,1.35478986428039,1.35537071065579,1.35544858277802,427
"1310",77,1560,1.35350300787756,1.35060479434474,1.35478986428039,1.35537915483095,1.35544858438642,427
"1311",78,1580,1.3535030261625,1.3506424819846,1.35483562403465,1.35538214778537,1.35544885654777,427
"1312",79,1600,1.35350317495454,1.3506424819846,1.35485170713674,1.35538214844148,1.35544885782491,427
"1313",80,1620,1.3535032235107,1.3506424819846,1.35485170713674,1.35538243874881,1.35544885782491,427
"1314",81,1640,1.35350322419413,1.3506424819846,1.35485172297633,1.3553824399226,1.35544938214964,427
"1315",82,1660,1.3536120807479,1.3506424819846,1.3548519701065,1.35538244013541,1.35544939227617,427
"1316",83,1680,1.35361229487096,1.3506424819846,1.3548581614895,1.35538244696176,1.35544943955567,427
"1317",84,1700,1.35361229492146,1.35080477639961,1.35489714248212,1.35538244696299,1.35544980935503,427
"1318",85,1720,1.35361229492146,1.35080607870594,1.35490872919469,1.3553824469913,1.35545059265049,427
"1319",86,1740,1.35361229492146,1.35080607870594,1.35490877118014,1.3553824469913,1.35545299256215,427
"1320",87,1760,1.35361229818147,1.3508290907677,1.35490877128196,1.35538244772206,1.35545553848513,427
"1321",88,1780,1.35361229915501,1.3508290907677,1.35490880596232,1.35538244877034,1.35545564047348,427
"1322",89,1800,1.35361230658134,1.3508290907677,1.35490880743036,1.35538245297228,1.35545592985828,427
