"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1158",101,2040,0.918276020563972,0.9087621401486,0.91763030270242,0.919820768469699,0.921744685661367,90
"1159",102,2060,0.918276020563972,0.9087621401486,0.917630461426696,0.920905402039031,0.921744693251324,90
"1160",103,2080,0.918276020563972,0.91232975676277,0.917729798059228,0.920905402039031,0.921751735620683,90
"1161",104,2100,0.918276020563972,0.91232975676277,0.917729817363006,0.920994888437416,0.921751735620683,90
"1162",105,2120,0.918337150377884,0.91232975676277,0.917729850689932,0.920995889495707,0.921751798101498,90
"1163",106,2140,0.9184018268753,0.912338446881037,0.917729850689932,0.920995901940883,0.921751798101498,90
"1164",107,2160,0.918402128748018,0.912338446881037,0.917729891530611,0.921462301375888,0.921751798101498,90
"1165",108,2180,0.918402128748018,0.912338446881037,0.917729891530611,0.921462301375888,0.921751798101498,90
"1166",109,2200,0.918402128748018,0.912338446881037,0.917731659362672,0.921462301375888,0.921751798101498,90
"1167",110,2220,0.918445352924197,0.912338446881037,0.917731659362672,0.921476940542905,0.921751806594462,90
"1168",111,2240,0.918465833364201,0.912338446881037,0.917731927739911,0.921478594700543,0.921752611934234,90
"1169",112,2260,0.918465833364201,0.912338446881037,0.91773496646208,0.921480607251952,0.921752611934234,90
"1170",113,2280,0.918467141492347,0.912338446881037,0.91773496646208,0.921480607251952,0.921752611934234,90
"1171",114,2300,0.918467141492347,0.912338446881037,0.917735482183007,0.921481283040797,0.921753223447817,90
"1172",115,2320,0.918471745728443,0.912338446881037,0.917735482183007,0.921807790781912,0.921753223447817,90
"1173",116,2340,0.918474239188867,0.912338446881037,0.917735740067324,0.921817145664934,0.921753231130319,90
"1174",117,2360,0.918474239188867,0.912338446881037,0.917940051845457,0.921817198505513,0.921753231130319,90
"1175",118,2380,0.918508672187669,0.912338446881037,0.917940051845457,0.921863912207057,0.921753231130319,90
"1176",119,2400,0.918508672187669,0.912338446881037,0.917940087792056,0.922095650100623,0.921761633376748,90
"1177",120,2420,0.918914749517311,0.912338446881037,0.917940148244138,0.922095708513489,0.921763146991242,90
"1178",121,2440,0.918980538686992,0.912338446881037,0.917956207143694,0.92209854077383,0.921764462320687,90
"1179",122,2460,0.918980538686992,0.912338446881037,0.918116335400279,0.922098564422011,0.921764462320687,90
"1180",123,2480,0.918981996369759,0.912338446881037,0.918116335400279,0.922098564422011,0.921764462320687,90
"1181",124,2500,0.918981996369759,0.912340576483156,0.918116451857007,0.922098564535768,0.921764462320687,90
"1182",125,2520,0.918981996369759,0.912340576483156,0.918116465656349,0.922131645924442,0.921768254718636,90
"1183",126,2540,0.918984812367931,0.912340576483157,0.918117976370634,0.922194367412167,0.921768254718636,90
"1184",127,2560,0.918984834675215,0.912340576483156,0.918117976370634,0.922194367412167,0.921768254718636,90
"1185",128,2580,0.91923164836506,0.912340576483156,0.918117976370634,0.922194367412167,0.921768255620227,90
"1186",129,2600,0.919307764589293,0.912340576483156,0.91811797920628,0.922214877947853,0.921768255620227,90
"1187",130,2620,0.919308264924495,0.912340576483156,0.91811797920628,0.922214912754029,0.92179160098447,90
"1188",131,2640,0.919308267163834,0.914112610602698,0.918763726292192,0.922214912754029,0.921791651061928,90
"1189",132,2660,0.919308267163834,0.914112610602698,0.918763726292192,0.922214912754029,0.921791651061928,90
"1190",133,2680,0.919308267163834,0.914112610602698,0.918774763369988,0.922214912754029,0.921791651061928,90
"1191",134,2700,0.919308267163834,0.914112610602698,0.918774763369988,0.922214912754029,0.921791658683333,90
"1192",135,2720,0.919308441653762,0.914112610602698,0.918774763369988,0.922214912754029,0.921791658683333,90
"1193",136,2740,0.919315547609966,0.914112610602698,0.918859797581619,0.922214912754029,0.921791658683333,90
"1194",137,2760,0.919317749322434,0.914112610602698,0.918859797581619,0.922214912754029,0.923782704172289,90
"1195",138,2780,0.919317749322434,0.914112610602698,0.918859797581619,0.922214989298173,0.923783414482347,90
"1196",139,2800,0.919456609651698,0.914145703883643,0.919195332736839,0.922214989331543,0.923783417426865,90
"1197",140,2820,0.919456609651698,0.914147765900598,0.919201724146726,0.922400770299429,0.923783417426865,90
"1198",141,2840,0.919568663131256,0.914147765900598,0.919203081436768,0.922400770299429,0.923783417426865,90
"1199",142,2860,0.919568663131256,0.914147765900598,0.919206630946122,0.922432699768095,0.923783419758944,90
"1200",143,2880,0.919572784162518,0.914147765900598,0.919206630950543,0.922434302866959,0.923783419758944,90
"1201",144,2900,0.919572784162518,0.914147765900598,0.919206997437395,0.922434302866959,0.923860596877001,90
"1202",145,2920,0.919572784162518,0.914147765900598,0.919206997475247,0.922434302866959,0.923863942368742,90
"1203",146,2940,0.91958807495797,0.914147765900598,0.919206997475247,0.922435658891599,0.923863942368742,90
"1204",147,2960,0.91958807495797,0.914147765900598,0.919206997566693,0.922435658891599,0.923864389965305,90
"1205",148,2980,0.919627696299557,0.914147765900598,0.919206997566693,0.922435658891599,0.923864389965305,90
"1206",149,3000,0.919627714404,0.914147765900598,0.919206997566693,0.92243589329563,0.923864389965305,90
"1207",150,3020,0.919627714405077,0.914147765900598,0.919301314509875,0.922436858953347,0.923910855175116,90
"1208",151,3040,0.919627714405077,0.914147765900598,0.919302121041973,0.922436858953347,0.923910855175116,90
"1209",152,3060,0.919657157944549,0.914147765900598,0.919302175073647,0.922453939312446,0.923910855175116,90
"1210",153,3080,0.919657157944549,0.914147765900598,0.919302283191657,0.922453939335387,0.923910855175116,90
"1211",154,3100,0.919657157944549,0.914147765900598,0.919341126742441,0.922453947309576,0.923910855175116,90
"1212",155,3120,0.919679882545359,0.914147765900598,0.919341126742441,0.922622602336956,0.923910855175116,90
"1213",156,3140,0.919679882545359,0.914147765900598,0.919341126742441,0.922667450509604,0.923910855175116,90
"1214",157,3160,0.919686180585335,0.914187515789853,0.919341126742441,0.922761580736295,0.923910855175116,90
"1215",158,3180,0.919692791716067,0.914187515789853,0.919341139250136,0.922797204434846,0.923910855175116,90
"1216",159,3200,0.919692791716067,0.91483858095957,0.919341139250136,0.923525418337145,0.923910857120448,90
"1217",160,3220,0.919692791853564,0.91483858095957,0.919341139250136,0.923533014361505,0.923912351889202,90
"1218",161,3240,0.919692791853564,0.91483858095957,0.919341185654389,0.923533231823263,0.923921643958112,90
"1219",162,3260,0.919693362215136,0.91483858095957,0.919341302626629,0.923533254136806,0.923921643958112,90
"1220",163,3280,0.919693386965709,0.91483858095957,0.919341302626629,0.9235412300063,0.923923451841856,90
"1221",164,3300,0.919693386965709,0.91483858095957,0.919341302626629,0.923551481132113,0.923923558332205,90
"1222",165,3320,0.919702262365048,0.91483858095957,0.919341448402558,0.923559549243978,0.923925844284866,90
"1223",166,3340,0.919704318618882,0.91483858095957,0.919341448402558,0.923559561099068,0.923925844284866,90
"1224",167,3360,0.919707814303003,0.914876108351281,0.919341463864687,0.923602839300551,0.923925844284866,90
"1225",168,3380,0.919707814303003,0.914876465952644,0.919517774160904,0.92403497452,0.923925844284866,90
"1226",169,3400,0.919707814362573,0.914876465952644,0.919517774160904,0.924141873778649,0.923925844284866,90
"1227",170,3420,0.919809773664656,0.914876465952643,0.919517785683237,0.924666495693156,0.924066818004777,90
"1228",171,3440,0.919809843825204,0.914876465952644,0.919517795131958,0.924666653228156,0.924066818004777,90
"1229",172,3460,0.919860924680816,0.914876465952644,0.91951782036033,0.924666653228156,0.924066818344416,90
"1230",173,3480,0.919860924680816,0.914876465952644,0.91951782036033,0.924705288007212,0.924067016843839,90
"1231",174,3500,0.919865108100022,0.914876465952644,0.919663508023458,0.924707583361864,0.9240694490187,90
"1232",175,3520,0.919867810077156,0.914876465952644,0.919663508023458,0.925060467027968,0.924069455275647,90
"1233",0,20,0.961332778933247,0.740189179795077,0.790314263327127,1.14475847986532,1.00728670302742,52
"1234",1,40,1.15667018121485,0.970665075123036,1.14829307134605,1.19412362324813,1.23767068106324,52
"1235",2,60,1.15893688178796,0.975697856462196,1.18472701228671,1.23294348328707,1.24346563135837,52
"1236",3,80,1.21635859345822,1.08735984238849,1.20299137805009,1.24859612149885,1.253658766952,52
"1237",4,100,1.21743807195519,1.0984029867074,1.20464201936769,1.2562332823412,1.26108035202929,52
"1238",5,120,1.22697959512657,1.10070619833081,1.20469117006722,1.26454378616266,1.26110442999812,52
"1239",6,140,1.2318075065602,1.10072353847491,1.20666652503447,1.26461852234737,1.26297945401933,52
"1240",7,160,1.23183755419404,1.21123842375245,1.21754816793916,1.26462191034562,1.26896172292809,52
"1241",8,180,1.23906554311177,1.21625369202081,1.21754816793916,1.26538252074756,1.26896172292809,52
"1242",9,200,1.23914396237089,1.22142601260974,1.21865468594148,1.26585002749595,1.27878346425631,52
"1243",10,220,1.23914902993154,1.2214426494185,1.21867046547287,1.26585272639142,1.28178058214806,52
"1244",11,240,1.23989139871228,1.2214426494185,1.23780771881509,1.2764808668532,1.28178192331195,52
"1245",12,260,1.25086244031446,1.22289399291058,1.24039666295414,1.27658212634619,1.28184652691077,52
"1246",13,280,1.25088966386543,1.22289413192633,1.24039666295414,1.27886953595318,1.28186113449228,52
"1247",14,300,1.25145893657982,1.245285965384,1.24116166154098,1.2789523290766,1.28188356965133,52
"1248",15,320,1.25196332255426,1.24530069948934,1.24117446466829,1.2789820587672,1.28194493729916,52
"1249",16,340,1.25196332255426,1.24787236541016,1.24586268040066,1.27918569522769,1.28195672401939,52
"1250",17,360,1.25196332255426,1.24796011215519,1.24653294362439,1.27918569522769,1.28544518554771,52
"1251",18,380,1.25196408928594,1.24825036775966,1.24796424367187,1.27918569522769,1.28544564905719,52
"1252",19,400,1.25196408928594,1.24843695924462,1.24796424367187,1.27925285714767,1.28546785599251,52
"1253",20,420,1.25196408928594,1.24860977908758,1.24815019469667,1.28116351883779,1.28551955918427,52
"1254",21,440,1.25198550350935,1.2486135064574,1.24907514683392,1.28128180362316,1.28555290818691,52
"1255",22,460,1.25198550350935,1.24891265046302,1.25589433905994,1.28186816591711,1.28555422631624,52
"1256",23,480,1.25347077142026,1.24928708644431,1.25756864680939,1.28192696495788,1.28701830246219,52
"1257",24,500,1.25554523701733,1.25007338469946,1.25770261050113,1.28192696495788,1.28703587954191,52
"1258",25,520,1.25554523701733,1.25088859337403,1.25772215416642,1.28300951074792,1.28709828257338,52
"1259",26,540,1.2556510280885,1.25088859337403,1.25843602614242,1.28306006750341,1.28732153079324,52
"1260",27,560,1.2556510280885,1.25276140691265,1.26281681824623,1.28333623960447,1.28732168829455,52
"1261",28,580,1.2592281633618,1.25276140691265,1.26281681824623,1.28336589773957,1.28732185904896,52
"1262",29,600,1.25923250602978,1.25437709582668,1.26281681824623,1.28337910809526,1.28733610675491,52
"1263",30,620,1.25923415323313,1.25441349348722,1.26286884660004,1.28469620608078,1.28744378422686,52
"1264",31,640,1.26128355206907,1.25499050907971,1.26354326451779,1.28469625381979,1.28745669834885,52
"1265",32,660,1.26129385322882,1.25502177442562,1.26354326451779,1.28469771133576,1.28745740201132,52
"1266",33,680,1.26552458811512,1.25542604927713,1.26357255998928,1.28712061420599,1.28766983929062,52
"1267",34,700,1.26552458811512,1.25542604927713,1.26357255998928,1.28747981488708,1.28766983929062,52
"1268",35,720,1.26552463169471,1.2559437185903,1.26383069378659,1.28755560220954,1.28950459751367,52
"1269",36,740,1.26583568883108,1.2559437185903,1.26383187939422,1.28755961585209,1.28951791560439,52
"1270",37,760,1.26589038362745,1.25596206989238,1.26383187939422,1.28755961585209,1.28951791560439,52
"1271",38,780,1.2672869110802,1.25596206989238,1.26721189187702,1.28794639925619,1.290067361046,52
"1272",39,800,1.26728695041589,1.25596325273787,1.26721189187702,1.28795806790486,1.29013930176361,52
"1273",40,820,1.26728893316969,1.25633716467313,1.26721189187702,1.2879598258194,1.29014227750881,52
"1274",41,840,1.26730005824651,1.25634531416546,1.26721189187702,1.28797020213266,1.29023622330733,52
"1275",42,860,1.26730005824651,1.25634531416546,1.26731590309099,1.288120436286,1.29023680353255,52
"1276",43,880,1.26732026486991,1.25664149909616,1.27037883383006,1.28812126717797,1.29027290575317,52
"1277",44,900,1.26741552059231,1.25664858896157,1.27037883383006,1.28837547369486,1.29027841861007,52
"1278",45,920,1.26742083708596,1.25664874395173,1.27037883383006,1.28842057044201,1.29028011630689,52
"1279",46,940,1.26748143072921,1.25664874395173,1.27038087080886,1.28843068383201,1.29028150768641,52
"1280",47,960,1.26748468929337,1.25679816047753,1.27038087080886,1.28846788079334,1.29028189287656,52
"1281",48,980,1.27006007791597,1.25773139944185,1.27040380623255,1.29238633293816,1.29048454077515,52
"1282",49,1000,1.27009614402317,1.26022413594419,1.27044288195214,1.29251907536058,1.29048577866073,52
"1283",50,1020,1.27009614402317,1.26082045720969,1.27553886588716,1.29263847716759,1.29048603955763,52
"1284",51,1040,1.27015323339718,1.26082045720969,1.27614369342941,1.29263939751792,1.29048711367965,52
"1285",52,1060,1.27015323339718,1.26082045720969,1.27614369342941,1.29277249811781,1.29049132840223,52
"1286",53,1080,1.27015323339718,1.26082045720969,1.27621574771023,1.29277364288806,1.29054159898095,52
"1287",54,1100,1.27015925360771,1.26082045720969,1.27621574771023,1.29278296212042,1.29054741667324,52
"1288",55,1120,1.27031266989917,1.26090147831526,1.27621574771023,1.29278296212042,1.29088771951662,52
"1289",56,1140,1.2703214372383,1.26122386998395,1.27621574771023,1.29440835253012,1.2910393630609,52
"1290",57,1160,1.27032197155442,1.26122386998395,1.27621574771023,1.29440835253012,1.2910393630609,52
"1291",58,1180,1.27032284500461,1.26122386998395,1.27621705850517,1.29441428502262,1.29103951390141,52
"1292",59,1200,1.27032284894821,1.26122386998395,1.27621705850517,1.29466807785443,1.29103951390141,52
"1293",60,1220,1.27088645280078,1.26122386998395,1.27621835667042,1.29467537512431,1.29104282236478,52
"1294",61,1240,1.27088645280078,1.26122386998395,1.27621835667042,1.29467537512431,1.29104282236478,52
"1295",62,1260,1.27088645280078,1.26124118325175,1.27622201510681,1.29467691245635,1.29104311875722,52
"1296",63,1280,1.27088647559674,1.26124118325175,1.27627641656,1.29468154547648,1.29104311875722,52
"1297",64,1300,1.27103499022834,1.26124118325175,1.27627641656,1.29468481917231,1.29104376318433,52
"1298",65,1320,1.27105675914014,1.27146080409221,1.27627690572005,1.29468513371575,1.29104588264494,52
"1299",66,1340,1.27105677722799,1.27146080409221,1.27668116405578,1.29468519992288,1.29107351761893,52
"1300",67,1360,1.27106065548596,1.27146080409221,1.27713516515893,1.29469419325218,1.29107544790423,52
"1301",68,1380,1.27109133276647,1.27246936560198,1.27713516515893,1.29469419325218,1.29109349001488,52
"1302",69,1400,1.27109192848677,1.27246936560198,1.27713516515893,1.29472076908919,1.29109349001488,52
