"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1169",112,2260,0.575393137977001,0.577422168702227,0.579570654722839,0.583288381261134,0.581082232833733,90
"1170",113,2280,0.575393163861549,0.577422168702227,0.579570920652129,0.583294902447447,0.582550663505438,90
"1171",114,2300,0.576070808355594,0.577422168702227,0.57957561946751,0.583294903747264,0.582551159593834,90
"1172",115,2320,0.576070995712651,0.577422168702227,0.579575837908648,0.583353413239328,0.582554501732492,90
"1173",116,2340,0.576070995712651,0.577422168702227,0.579576005950784,0.583406365823181,0.582554518375806,90
"1174",117,2360,0.576140791147181,0.577422168702227,0.579580572579784,0.583406365823181,0.582554518375806,90
"1175",118,2380,0.576140908303379,0.577422168702227,0.579580699303052,0.58340665365355,0.582555212429398,90
"1176",119,2400,0.576272849873712,0.577422168702227,0.579580699303052,0.583438314549999,0.582555249454514,90
"1177",120,2420,0.576273018580527,0.577422168702227,0.579619326582193,0.583438314549999,0.582555349319774,90
"1178",121,2440,0.576466275871064,0.577422168702227,0.579619378928225,0.583442846223144,0.582586476228571,90
"1179",122,2460,0.576684901875927,0.577422168702227,0.579631986268911,0.583744732316943,0.582586476228571,90
"1180",123,2480,0.576685848271388,0.577422168702227,0.579632447465078,0.583765061812597,0.582588634123755,90
"1181",124,2500,0.576883255030782,0.577522337215793,0.579632971903655,0.583765342486872,0.582594414732542,90
"1182",125,2520,0.576883339500843,0.577522337215793,0.579636522316449,0.583765355327383,0.58272007527214,90
"1183",126,2540,0.576883339500843,0.57754659949981,0.579636522316449,0.583915470558359,0.58272007527214,90
"1184",127,2560,0.576897937308413,0.577569304102149,0.579636528338997,0.583915470558359,0.58272007527214,90
"1185",128,2580,0.576897937308413,0.577569304102149,0.579642143740099,0.583921874196507,0.582720162542108,90
"1186",129,2600,0.576919272112914,0.577569304102149,0.579649939729363,0.583922058174756,0.582720167994409,90
"1187",130,2620,0.576920492864825,0.577569304102149,0.579649939729363,0.583923670007024,0.582720552748967,90
"1188",131,2640,0.576920914576303,0.577569304102149,0.579656712398874,0.584032252329406,0.582720558303466,90
"1189",132,2660,0.576921122927872,0.577569421218452,0.579658160946742,0.584032252329406,0.582859176119825,90
"1190",133,2680,0.578303250044138,0.577569421218452,0.579658160946742,0.584032252329406,0.582859511495229,90
"1191",134,2700,0.578303253738647,0.577569421218452,0.579658667892021,0.584042230404541,0.582859511495229,90
"1192",135,2720,0.578331639983486,0.577569421218452,0.579658708892057,0.584042245973385,0.582859524105953,90
"1193",136,2740,0.578331639983486,0.577569421218452,0.579658710274072,0.584042245973385,0.582859524153708,90
"1194",137,2760,0.578928027010896,0.577569421218452,0.579659989635303,0.584042351975353,0.582859536082541,90
"1195",138,2780,0.578928027010896,0.577569421218452,0.579659989662383,0.584042351975353,0.582859892369718,90
"1196",139,2800,0.578938947161219,0.577569421218452,0.579660003114125,0.584042363855426,0.582860133788715,90
"1197",140,2820,0.578939243548254,0.577569421218452,0.579660003114125,0.584045896470599,0.582860133788715,90
"1198",141,2840,0.578939243548254,0.577569421218452,0.579660009984985,0.584045896470599,0.582860133788715,90
"1199",142,2860,0.578940381816003,0.577569421218452,0.579660009984985,0.584045898868535,0.5828601398265,90
"1200",143,2880,0.578940381816003,0.577569421218452,0.579667732387702,0.584045898868535,0.582865968419048,90
"1201",144,2900,0.578958517618737,0.577569460382101,0.579678026942656,0.584054968666571,0.582865998740282,90
"1202",145,2920,0.57895996629724,0.577569460382101,0.57967805750438,0.584054981786577,0.582875102196329,90
"1203",146,2940,0.57895997800557,0.577569460382101,0.579678229501374,0.584057482989295,0.582875102196329,90
"1204",147,2960,0.57895997800557,0.577569460382101,0.579678449560424,0.584057482989295,0.582875102196329,90
"1205",148,2980,0.578960379505563,0.577569460382101,0.57967903809389,0.584057482989295,0.582875109546048,90
"1206",149,3000,0.579059939931783,0.577569460382101,0.579679265048754,0.584069446538217,0.582877178288133,90
"1207",150,3020,0.579062212178263,0.577569460382101,0.579706927008447,0.58406944970438,0.582877186657888,90
"1208",151,3040,0.579062215573576,0.577569460382101,0.579707153035338,0.584069763172946,0.582877186657888,90
"1209",152,3060,0.579716190172573,0.577569460382101,0.579707202541196,0.584914701199965,0.582877562600144,90
"1210",153,3080,0.579909624475107,0.577569460382101,0.579744564098763,0.584915208506815,0.582877652610079,90
"1211",154,3100,0.579909661844939,0.577569460382101,0.579744612509465,0.584917817970129,0.582877652610079,90
"1212",155,3120,0.579909736671592,0.577569460382101,0.579744622441992,0.584917998120474,0.582877652610079,90
"1213",156,3140,0.579909739045239,0.577569460382101,0.579744622441992,0.584918000439244,0.582881121911349,90
"1214",157,3160,0.580008292358986,0.577569460382101,0.579745148285081,0.584918887905655,0.582882732380248,90
"1215",158,3180,0.580008440934376,0.577569460382101,0.579759402676258,0.584918887905655,0.582882945933126,90
"1216",159,3200,0.58000848548,0.577569460382101,0.579760649255199,0.584918887905655,0.582882959920142,90
"1217",160,3220,0.580008511407916,0.577569460382101,0.57982251395253,0.584918990334978,0.582883604334208,90
"1218",161,3240,0.580008511407916,0.577569460382101,0.57982251395253,0.584922712986377,0.582899624552603,90
"1219",162,3260,0.580031783593612,0.577569460382101,0.579823756565684,0.585001586950993,0.582907812238001,90
"1220",163,3280,0.580033395447755,0.577569460382101,0.579824391537613,0.585001586950993,0.582907834026313,90
"1221",164,3300,0.580035625814642,0.577569460382101,0.579824818226655,0.585001586975965,0.582908053083965,90
"1222",165,3320,0.580174671005212,0.577569460382101,0.579824818226655,0.585001586975965,0.582909807117288,90
"1223",166,3340,0.580174687842199,0.577669246940718,0.579824941367818,0.585001586975965,0.582909807117288,90
"1224",167,3360,0.580174687842199,0.57767413532646,0.57982709053129,0.58500164280105,0.582910264475561,90
"1225",168,3380,0.58017472535831,0.57767413532646,0.579827108170891,0.58500164280105,0.582910457938859,90
"1226",169,3400,0.580196981299254,0.57767413532646,0.579827125460988,0.585016160955302,0.583000911514341,90
"1227",170,3420,0.580197793523136,0.57767413532646,0.579827162875229,0.585016160955302,0.583000911514341,90
"1228",171,3440,0.580197795024134,0.577867619377996,0.579851474029662,0.585017462729437,0.583005775167324,90
"1229",172,3460,0.580197795024134,0.577867619377996,0.579855582882101,0.585017463399588,0.583036058595531,90
"1230",173,3480,0.58026284491021,0.577867619377996,0.579855582882101,0.585017463399588,0.583051058956418,90
"1231",174,3500,0.58026284491021,0.577867619377996,0.579855582882101,0.585054915946313,0.583051148731314,90
"1232",175,3520,0.580262939797396,0.577904540444218,0.579885902924029,0.585054916478141,0.583051151693199,90
"1233",0,20,0.863755471959686,1.06711389031235,0.904618780067184,0.881707422643092,1.07103924373372,52
"1234",1,40,1.06279527275111,1.08689870496322,1.07841399146184,0.923622604127322,1.08565620972574,52
"1235",2,60,1.06794906457219,1.08703193388507,1.0840739950694,1.05833777484927,1.09658129651081,52
"1236",3,80,1.09163202334325,1.08969886917999,1.08743758472133,1.05846685265036,1.09832085974202,52
"1237",4,100,1.09647756008123,1.10511575864884,1.09536158648058,1.06801258764241,1.10252565207158,52
"1238",5,120,1.10411162348011,1.10809300534426,1.0999322260525,1.11774731552765,1.10438975146677,52
"1239",6,140,1.10428661906472,1.11686040531297,1.10816834481597,1.121455466184,1.10544213660432,52
"1240",7,160,1.1194279042896,1.1169798703016,1.12013131734734,1.12650639193548,1.11212336230472,52
"1241",8,180,1.11946506519816,1.11718671894144,1.12056295403631,1.12885219186683,1.11464690034611,52
"1242",9,200,1.12437524787109,1.11719416558167,1.12121938543666,1.13218232837083,1.11625604555679,52
"1243",10,220,1.12441068373291,1.11730217790609,1.12146780612958,1.13609482555612,1.12160772870044,52
"1244",11,240,1.12965764135096,1.12280588047014,1.12147021008485,1.13654695120416,1.12455523786702,52
"1245",12,260,1.12965877309596,1.12280644383605,1.12256118947092,1.13654751834789,1.12655056386072,52
"1246",13,280,1.12965877309596,1.12283896630204,1.12256188788873,1.13670224688997,1.13250848241694,52
"1247",14,300,1.12965877309596,1.12311638723916,1.12271238517565,1.13670804101675,1.13756433751015,52
"1248",15,320,1.13101666831286,1.12324537647816,1.12271238517565,1.13670968973248,1.13832400241716,52
"1249",16,340,1.13927398587182,1.12610449939928,1.12373829312128,1.13670977167893,1.14050033318309,52
"1250",17,360,1.13928528018,1.12614298050611,1.12512702025943,1.1379761252654,1.14050033318309,52
"1251",18,380,1.13936451031898,1.12614298050611,1.12513725652006,1.13797646031603,1.14067993149295,52
"1252",19,400,1.13936451031898,1.12619709728402,1.1270500957806,1.13804748503809,1.14262498808737,52
"1253",20,420,1.13940534278746,1.12959494107475,1.12752774284654,1.1382036849165,1.14267617529928,52
"1254",21,440,1.13947099303046,1.13356678479785,1.12760504890013,1.14020793410565,1.14270987545609,52
"1255",22,460,1.13947099303046,1.13375711730905,1.12776965855267,1.1503392470431,1.14277197325691,52
"1256",23,480,1.13948144880652,1.13379136277605,1.12963735347753,1.15040502484851,1.14630537008906,52
"1257",24,500,1.1408505496812,1.14076974731417,1.12966185967096,1.15040512721953,1.14632199200854,52
"1258",25,520,1.14090466466091,1.14165716683718,1.12966185967096,1.15042019147318,1.14637022795822,52
"1259",26,540,1.14336755533134,1.14165716683718,1.1298650739006,1.15166152080436,1.14637312758114,52
"1260",27,560,1.14342552294397,1.1416745955874,1.12988200689899,1.15166161528673,1.14637312758114,52
"1261",28,580,1.1435177595315,1.14171257943993,1.12988200689899,1.1522764174194,1.14671417950769,52
"1262",29,600,1.1435178812188,1.14177038064994,1.13092333179438,1.15260882891686,1.14865015068028,52
"1263",30,620,1.14352411174056,1.14467505040293,1.13092752474411,1.15260953846573,1.14865015068028,52
"1264",31,640,1.14352583155973,1.14467505040293,1.13134019020807,1.15272035084045,1.14865324644784,52
"1265",32,660,1.14362315997641,1.14467659106212,1.13497869210016,1.15346097255813,1.14865362079401,52
"1266",33,680,1.14367258153211,1.14467659106212,1.13498083135349,1.15356716196435,1.14865362079401,52
"1267",34,700,1.14370460713374,1.14467659106212,1.13707532855545,1.15356716196435,1.14955977893119,52
"1268",35,720,1.14370467553327,1.14472764555726,1.1396483251013,1.15534457584237,1.1495639406028,52
"1269",36,740,1.14370599355742,1.14502958716293,1.146970504276,1.15535368971492,1.1495639406028,52
"1270",37,760,1.1437063811736,1.14547973599126,1.149609142545,1.15536816029433,1.14956631231463,52
"1271",38,780,1.14370639770174,1.14580127865275,1.1496178581916,1.15539178943129,1.14959650607152,52
"1272",39,800,1.14370908154233,1.14649781500647,1.14974873960632,1.15539749482137,1.14959723290656,52
"1273",40,820,1.14370949418869,1.14651424541983,1.15093300833348,1.15540809762532,1.15007881852222,52
"1274",41,840,1.14371099074731,1.14651424541983,1.15403359518327,1.16140776273088,1.15007911902936,52
"1275",42,860,1.14375006778773,1.14652119723396,1.15403797985474,1.16153616738762,1.15007936185552,52
"1276",43,880,1.1437501011907,1.14653161770402,1.15416635762555,1.16159839594617,1.15008648165212,52
"1277",44,900,1.14375010120765,1.14653444161493,1.15429783218633,1.16169258823239,1.15008837801599,52
"1278",45,920,1.14375010120765,1.1465358175293,1.15437511951198,1.16205760655448,1.150088554402,52
"1279",46,940,1.14413628632355,1.1465358175293,1.15437521505187,1.16207237851886,1.15008856711959,52
"1280",47,960,1.14416250755917,1.14653623170306,1.15441855007172,1.1622541961502,1.15012134705187,52
"1281",48,980,1.14419129054205,1.14654253168242,1.15441856271635,1.16239113694423,1.15178831696588,52
"1282",49,1000,1.14419509138384,1.14662465016071,1.15441871131524,1.1623917098771,1.1518297845339,52
"1283",50,1020,1.14423478895001,1.14663193223652,1.15441871131524,1.16240028117414,1.15183525681424,52
"1284",51,1040,1.14424799750331,1.14663208385649,1.15441894864539,1.16294843183369,1.15197284652411,52
"1285",52,1060,1.14424800231201,1.14663208385649,1.15442060661973,1.16294986380592,1.15197422659877,52
"1286",53,1080,1.14424800231201,1.14663220628024,1.15442060661973,1.16294986380592,1.1519776207826,52
"1287",54,1100,1.14485177370642,1.14663220628024,1.15442156645126,1.16299472192538,1.151980587116,52
"1288",55,1120,1.14485200308335,1.1469166972076,1.15442172459241,1.16350131277654,1.151980587116,52
"1289",56,1140,1.14485286353546,1.14723229972796,1.15442226201834,1.16351496234492,1.15204660752633,52
"1290",57,1160,1.14495835723723,1.14723264190642,1.15442226201834,1.16352882758401,1.15204660752633,52
"1291",58,1180,1.14862082974352,1.14723264190642,1.15442743439924,1.16352882894648,1.15204729351412,52
"1292",59,1200,1.14862082974352,1.14727553566637,1.15469421034803,1.1635299586201,1.1536074379458,52
"1293",60,1220,1.14862082974352,1.14734639093375,1.15469931923199,1.16353211031544,1.15717098349883,52
"1294",61,1240,1.14862082974352,1.14734639093375,1.15469931923199,1.16356093998345,1.15796617521898,52
"1295",62,1260,1.14864039363787,1.14734641888855,1.15469931973974,1.1635644907197,1.15801257978857,52
"1296",63,1280,1.1496387932049,1.14735386211539,1.15469984209074,1.16356864196111,1.15802194893251,52
"1297",64,1300,1.14963881682625,1.14735386211539,1.15471860259083,1.16366718292811,1.1580221206184,52
"1298",65,1320,1.14964028428369,1.14747800233533,1.15471860259083,1.16366919040658,1.15807090202321,52
"1299",66,1340,1.14964618061112,1.14835220716757,1.15471860519686,1.16367079399782,1.15807147968625,52
"1300",67,1360,1.14967679318542,1.148538738526,1.15471866347534,1.16367929599885,1.15807323826294,52
"1301",68,1380,1.14969559679972,1.15012353404247,1.15471866493099,1.16367961791771,1.15807435263037,52
"1302",69,1400,1.14969559679972,1.15012735982231,1.15484353468522,1.16368207052893,1.1580754099915,52
"1303",70,1420,1.14969585723227,1.15012783727324,1.15484372069627,1.1636970573636,1.15807878943191,52
"1304",71,1440,1.14970389928834,1.15013379036662,1.15491816039203,1.16370027936688,1.15823840782135,52
"1305",72,1460,1.14970390309213,1.15020617458302,1.15491817513667,1.163700747723,1.15823960358239,52
"1306",73,1480,1.14970390309213,1.15020617458302,1.15491821950871,1.16377741526354,1.15827071266647,52
"1307",74,1500,1.14970682776876,1.15020617458302,1.15491821950871,1.16377834813871,1.15827098794864,52
"1308",75,1520,1.14971379200042,1.15020619392623,1.15491827428335,1.16377954569452,1.15828191426401,52
"1309",76,1540,1.14971379200042,1.15043798215531,1.15491827495902,1.16402626035794,1.15828445774862,52
"1310",77,1560,1.14971382651476,1.15208364022808,1.15491828719446,1.16404050516826,1.15831652748522,52
"1311",78,1580,1.1497294245487,1.15208364022808,1.15491828719446,1.16404306168977,1.15831653314311,52
"1312",79,1600,1.14975536350474,1.15208364022808,1.15491832366307,1.16404488811491,1.15833502293342,52
"1313",80,1620,1.14975582884802,1.15208364022808,1.15508194661577,1.16404686212907,1.15833593462355,52
"1314",81,1640,1.14975769031802,1.15208420002951,1.15508247533585,1.16404789853299,1.15836062179667,52
