"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1162",105,2120,1.33093064187438,1.30481025791335,1.32796865968676,1.33984679815406,1.33571436766968,319
"1163",106,2140,1.33093064187438,1.30481025791335,1.32796865968676,1.33984680316308,1.33571436815123,319
"1164",107,2160,1.33093064187438,1.30481025791335,1.32796980954567,1.33986609305928,1.33571439628564,319
"1165",108,2180,1.33093064187438,1.30481025791335,1.32797009686243,1.33986609339973,1.335714427881,319
"1166",109,2200,1.33093064187438,1.30481025791335,1.32797009692983,1.33986609534004,1.335714427881,319
"1167",110,2220,1.33093064187438,1.30481025791335,1.32797009868898,1.33986609534004,1.33571443381599,319
"1168",111,2240,1.33105101211227,1.30481025791335,1.327970114098,1.3398661023192,1.33571443394529,319
"1169",112,2260,1.33105101269186,1.30481025791335,1.32797011493948,1.33986613100292,1.33571443394529,319
"1170",113,2280,1.33105101653083,1.30682617939751,1.32797011494196,1.33986613100292,1.33571443570704,319
"1171",114,2300,1.33170024840132,1.30682617939751,1.32797011494449,1.33986613100292,1.33571450723355,319
"1172",115,2320,1.33170075089074,1.30692158471523,1.32797026723182,1.33986625529951,1.33571450967984,319
"1173",116,2340,1.33170106139008,1.30692158471523,1.32797026836065,1.33986632903416,1.33571450967984,319
"1174",117,2360,1.33170164018939,1.30692158471523,1.32797038707549,1.33986632983428,1.33571451014282,319
"1175",118,2380,1.33170166355323,1.30692158471523,1.32797038707798,1.33986639955031,1.33631301417435,319
"1176",119,2400,1.3317016696426,1.30692158471523,1.32797316803525,1.33986639955031,1.33631301427398,319
"1177",120,2420,1.3317016696426,1.30692158471523,1.32797426444461,1.3398664184517,1.33631301773676,319
"1178",121,2440,1.33170167710449,1.30692158471523,1.32797426456479,1.3398664184517,1.33631301821022,319
"1179",122,2460,1.33170168475884,1.30692158471523,1.32797426582541,1.33986648907309,1.33631302167895,319
"1180",123,2480,1.33170171072697,1.30692158471523,1.32797426582541,1.33986648921007,1.33631302228309,319
"1181",124,2500,1.33170177585543,1.30692158471523,1.32797426582541,1.33986649264902,1.33637872834263,319
"1182",125,2520,1.33170179486868,1.30692158471523,1.32797427122677,1.33989115389098,1.33637873781732,319
"1183",126,2540,1.33196453980224,1.30692158471523,1.32797427461854,1.33989116630662,1.33637873781732,319
"1184",127,2560,1.33196465068627,1.30692158471523,1.3279742748924,1.33989116992112,1.336381612436,319
"1185",128,2580,1.3319646968036,1.30692158471523,1.32797839826004,1.33989117022511,1.33638161795767,319
"1186",129,2600,1.33196470213352,1.30692158471523,1.32797840334475,1.33989117250248,1.33638161893021,319
"1187",130,2620,1.33196470543505,1.30692158471523,1.32797840879377,1.33989117512378,1.33638164430091,319
"1188",131,2640,1.33196470543505,1.30692158471523,1.32797840885333,1.33989119065789,1.33638167830466,319
"1189",132,2660,1.33196470747588,1.30692158471523,1.32797842807337,1.3398916014059,1.33638168917369,319
"1190",133,2680,1.33196470984131,1.30692158471523,1.32797842827059,1.33989161456034,1.33638168924466,319
"1191",134,2700,1.33196502595875,1.30692158471523,1.32797842862505,1.33989201820875,1.3363817040715,319
"1192",135,2720,1.33196502595875,1.30692158471523,1.32797842886509,1.33989206753981,1.33678072895329,319
"1193",136,2740,1.33196503257742,1.30692158471523,1.32797844624693,1.33989206971744,1.33678073275587,319
"1194",137,2760,1.33196513053381,1.30692158471523,1.32797844624693,1.33989206971744,1.33678230383181,319
"1195",138,2780,1.33196514023982,1.30692158471523,1.32797844626436,1.3398920752844,1.33678291514182,319
"1196",139,2800,1.3319652776197,1.30692158471523,1.32797844834407,1.3398920752844,1.33678291514182,319
"1197",140,2820,1.3319652776197,1.30692158471523,1.32797844834407,1.3398920752844,1.33678291702236,319
"1198",141,2840,1.3319652776197,1.30692158471523,1.32797845125054,1.339892077596,1.33678315565936,319
"1199",142,2860,1.33196528061749,1.30692158471523,1.32797845125054,1.33989227583067,1.33678315565936,319
"1200",143,2880,1.33196528274179,1.30692158471523,1.32797845126532,1.33989227583067,1.33678315681263,319
"1201",144,2900,1.33229687532677,1.30692158471523,1.32797920285568,1.33989228807464,1.33678315745568,319
"1202",145,2920,1.33229687771863,1.30692158471523,1.3279792100356,1.33989229474501,1.33678318090237,319
"1203",146,2940,1.33229688368833,1.30692158471523,1.3279792100356,1.3398923586796,1.33678320315532,319
"1204",147,2960,1.33229690025883,1.30692158471523,1.3279792100356,1.33989236099784,1.33678320315532,319
"1205",148,2980,1.332296901151,1.30692158471523,1.3279792218039,1.33989237708451,1.33678320492639,319
"1206",149,3000,1.33229690137822,1.30692158471523,1.3279792344597,1.33989246042728,1.33678320701133,319
"1207",150,3020,1.33229690137822,1.30692158471523,1.32797923565029,1.33989246042728,1.33678320711833,319
"1208",151,3040,1.33229690242933,1.30692158471523,1.32797923808651,1.33989263675428,1.33678323261305,319
"1209",152,3060,1.33229691360492,1.30692158471523,1.32797923953398,1.33989282234907,1.33678323291648,319
"1210",153,3080,1.33229691795278,1.30692158471523,1.32797924308594,1.33989283296513,1.33678340395064,319
"1211",154,3100,1.33229691947909,1.30692158471523,1.32797924370689,1.33989283296513,1.33678340395064,319
"1212",155,3120,1.33229692045392,1.30692158471523,1.32797924472174,1.33989290149932,1.33769563550842,319
"1213",156,3140,1.33229692247126,1.30692158471523,1.32799319035455,1.33989290439352,1.33769563739291,319
"1214",157,3160,1.33230001036549,1.30692158471523,1.32799319036777,1.33989293193445,1.33769563739291,319
"1215",158,3180,1.3323000210954,1.30692158471523,1.32799319060173,1.33989298855897,1.33769564671858,319
"1216",159,3200,1.3323000221121,1.30692158471523,1.32799319417471,1.3398936721613,1.33769564671858,319
"1217",160,3220,1.3323000221121,1.30692158471523,1.32799319417471,1.33989521958437,1.33769564937835,319
"1218",161,3240,1.33315366741353,1.30692158471523,1.32799319417471,1.33989521958437,1.33769570265104,319
"1219",162,3260,1.33315374595372,1.30692158471523,1.32799319421901,1.33989697536332,1.33769570265104,319
"1220",163,3280,1.33315381672808,1.30692158471523,1.3279931945599,1.33989697973309,1.33769574209892,319
"1221",164,3300,1.3335737474117,1.30692158471523,1.32805208616914,1.33989699079254,1.33770768645786,319
"1222",165,3320,1.333768097411,1.30692158471523,1.32805209615399,1.33989699079254,1.33770768645786,319
"1223",166,3340,1.33376810801478,1.30692158471523,1.32805209690038,1.33989699079254,1.33770769055703,319
"1224",167,3360,1.33376810844534,1.30692158471523,1.3280520995444,1.33989699079254,1.33770769079824,319
"1225",168,3380,1.33376810844534,1.30692158471523,1.32805210366533,1.33989699221331,1.33770776343252,319
"1226",169,3400,1.33376810844534,1.30692158471523,1.32805210438278,1.33989699293836,1.33770776343252,319
"1227",170,3420,1.33376810999229,1.30692158471523,1.32807386897288,1.33989699293836,1.33770776368521,319
"1228",171,3440,1.33376811091134,1.30692158471523,1.32807386897288,1.33989699478813,1.33770861450868,319
"1229",172,3460,1.33376812167279,1.30692158471523,1.32807387159756,1.33989699478813,1.33770861696197,319
"1230",173,3480,1.33376812466453,1.30692158471523,1.3280738738451,1.33989699478813,1.33770882769878,319
"1231",174,3500,1.33376812541116,1.30692158471523,1.32807387508703,1.33989699486353,1.33770883641162,319
"1232",175,3520,1.33376812683233,1.30692158471523,1.32807387574533,1.33989713238488,1.3377088387992,319
"1233",0,20,2.94111634897723,2.95431172009114,4.91022715861604,3.12401935068387,4.53150405521759,119
"1234",1,40,4.05021759068738,3.42401727709971,5.34588294899646,3.73492214582439,4.90678990088143,119
"1235",2,60,4.13756376377024,3.42713996198957,5.35554621926822,4.14294572798514,5.14876072428935,119
"1236",3,80,4.13756376377024,3.43273125779121,5.38194535331364,4.25497736093046,5.19431882852551,119
"1237",4,100,5.22449383105906,3.72839185229949,5.38256536979571,4.45003523190995,5.36708936917919,119
"1238",5,120,5.25538941699799,3.78844655980633,5.38533591216872,4.49806651140233,5.37596523303865,119
"1239",6,140,5.25699483742503,3.78844655980633,5.38533591798743,4.49806651140233,5.38181512809399,119
"1240",7,160,5.2572428265958,3.78848317915753,5.38616934968081,4.95146425797129,5.38543354443212,119
"1241",8,180,5.29680812658412,4.1283295108646,5.38616934968081,4.96248890374967,5.39114322110238,119
"1242",9,200,5.29683671246426,4.12835801601251,5.38750576961646,4.9759495482159,5.4259463558293,119
"1243",10,220,5.29683671246426,4.12835801601251,5.39230566526067,4.97596530435459,5.42766307737877,119
"1244",11,240,5.30708684559536,4.12835801601251,5.39230566526067,4.97794138149057,5.42766307737877,119
"1245",12,260,5.31518403016075,4.12835801601251,5.39231661907575,4.97797796938235,5.42766307737877,119
"1246",13,280,5.31552877145072,4.12835801601251,5.39262703163258,5.0430439764579,5.42771077842762,119
"1247",14,300,5.31729075223695,4.12835801601251,5.39262703163258,5.04563580429096,5.43249720339875,119
"1248",15,320,5.31729075223695,4.12835801601251,5.39262703163258,5.42879646046134,5.43278340357709,119
"1249",16,340,5.32568941560167,4.19674112261815,5.39262844829972,5.43278172702291,5.44285760360903,119
"1250",17,360,5.32570848509201,4.25759820466453,5.39562481990206,5.43540093260342,5.44366695059056,119
"1251",18,380,5.32570848509201,4.25759820466453,5.39562492112228,5.43610462592899,5.44407629519642,119
"1252",19,400,5.32570848509201,4.25759820466453,5.40236042902176,5.43761038503573,5.44626294863878,119
"1253",20,420,5.33402813297788,4.25759820466453,5.40269770394388,5.43761038503573,5.44626294863878,119
"1254",21,440,5.33594782503051,4.26328463046971,5.40270365312409,5.44514570960976,5.44626487990626,119
"1255",22,460,5.33686033637354,4.26328463046971,5.40271092849168,5.44514577884639,5.45060075387798,119
"1256",23,480,5.33686033637354,4.26328463046971,5.40297460964609,5.45084013711438,5.45106965981312,119
"1257",24,500,5.33686033637354,4.26328463046971,5.40297460964609,5.45191286496617,5.45119265528865,119
"1258",25,520,5.33848090609874,4.26842559894683,5.43773161697283,5.45210558879244,5.45120928077447,119
"1259",26,540,5.33848090609874,4.26842559894683,5.43784726754763,5.46321771428171,5.45120928077447,119
"1260",27,560,5.34696190248266,4.28595141447118,5.43784726754763,5.4632715393294,5.45457060736691,119
"1261",28,580,5.34742578541963,4.28595141447118,5.43784726754763,5.46328176064766,5.4546525542821,119
"1262",29,600,5.34742578541963,4.47487794336653,5.43785770010953,5.46360202186999,5.4555256932681,119
"1263",30,620,5.34957545754859,4.47657774378024,5.43785770010953,5.46361326873582,5.46134698883211,119
"1264",31,640,5.34957545754859,4.59726079539771,5.43790209357621,5.46371631953196,5.46231000571204,119
"1265",32,660,5.34957545754859,4.59726079539771,5.4421458456914,5.46372029010072,5.46234165552826,119
"1266",33,680,5.34957545754859,4.59726079539771,5.44236851941762,5.46372029010072,5.46299499918097,119
"1267",34,700,5.34957545754859,4.59726079539771,5.44243057814832,5.46373408654006,5.46299499918097,119
"1268",35,720,5.34957545754859,4.59726079539771,5.44243210878616,5.46451477402005,5.46321791391248,119
"1269",36,740,5.34957545754859,4.59890238390655,5.44243222612351,5.464542826393,5.46336730199173,119
"1270",37,760,5.35034120411447,4.65777965097095,5.44456251848354,5.464542826393,5.46338596251033,119
"1271",38,780,5.35045440744696,4.67073136833163,5.44578344831095,5.46454795456627,5.46479338655397,119
"1272",39,800,5.3547601180239,4.67073136833163,5.45036342234764,5.46455430661781,5.46549350204917,119
"1273",40,820,5.35496525453447,4.67073136833163,5.45037442508123,5.46455656925802,5.46553486516429,119
"1274",41,840,5.35496525453447,4.67073136833163,5.45037442508123,5.46456442048623,5.46553603425613,119
"1275",42,860,5.35496525453447,4.67073136833163,5.45040935636344,5.46463129045547,5.46560583329617,119
"1276",43,880,5.35498044643411,4.67073136833163,5.45043590627848,5.46463227490496,5.46621847817216,119
"1277",44,900,5.35498044643411,4.67257763662884,5.45051598189958,5.46463291987627,5.46622490805048,119
"1278",45,920,5.35498044643411,4.99824131053732,5.45057880947872,5.46591188284797,5.46897245721757,119
"1279",46,940,5.35498044643411,4.99824131053732,5.45074801186797,5.46718733011732,5.47531738298071,119
"1280",47,960,5.35515613250135,4.99824289828605,5.45238334498228,5.46718733011732,5.47531950868315,119
"1281",48,980,5.35515613250135,4.99824289828605,5.45252735355954,5.46729956259839,5.47532007772249,119
"1282",49,1000,5.35515613250135,4.99824289828605,5.45259984649878,5.46729956259839,5.47540867882823,119
"1283",50,1020,5.35515613250135,4.99824289828605,5.45259984649878,5.46729956259839,5.47571078644862,119
"1284",51,1040,5.35515613250135,4.99824289828605,5.45261850804127,5.46729978567548,5.4760170657373,119
"1285",52,1060,5.35517703974398,4.99824289828605,5.45262039130359,5.46730046046726,5.47709517530086,119
"1286",53,1080,5.35517703974398,4.99824289828605,5.45262039130359,5.46730046046726,5.47711627098579,119
"1287",54,1100,5.35517975706825,4.99824289828605,5.45337321085582,5.46730051535228,5.47713193456815,119
"1288",55,1120,5.35680738498968,4.99824289828605,5.45337321085582,5.46770758497015,5.47718086473851,119
"1289",56,1140,5.35859189041075,4.99824289828605,5.45337321085582,5.46770764964439,5.47719114581945,119
"1290",57,1160,5.35859189041075,4.99824289828605,5.46216515294313,5.4680755993395,5.47760795028032,119
"1291",58,1180,5.35859714932759,4.99824289828605,5.46221858683565,5.46807622439077,5.47760986439243,119
"1292",59,1200,5.35859714932759,4.99824289828605,5.46222171647319,5.4680764089999,5.47761531224122,119
"1293",60,1220,5.35859714932759,4.99824289828605,5.46222635510825,5.46894033799749,5.47776644143593,119
"1294",61,1240,5.35859714932759,4.99824289828605,5.46222920835205,5.46894179757037,5.47776681290761,119
"1295",62,1260,5.35859781694153,4.99824289828605,5.4625543325237,5.46899396279001,5.47778512830359,119
"1296",63,1280,5.35859781694153,5.00139567438392,5.4625704714631,5.46900594460752,5.47778671520986,119
"1297",64,1300,5.36287482787421,5.00139567438392,5.4625704714631,5.46903873508952,5.48011066270173,119
"1298",65,1320,5.36288429418824,5.00139567438392,5.46257990147605,5.4690388209002,5.48045355220827,119
"1299",66,1340,5.36288429418824,5.00139567438392,5.46325057469597,5.46937449518329,5.48092752797164,119
"1300",67,1360,5.36288429418824,5.00139567438392,5.46325137762874,5.46937462703664,5.4809300652751,119
"1301",68,1380,5.36288463469474,5.00139567438392,5.46326966493634,5.46937462703664,5.4809751151726,119
"1302",69,1400,5.36288463469474,5.00139567438392,5.46326999498961,5.46979357000818,5.48838181431536,119
"1303",70,1420,5.3629132865817,5.00139567438392,5.46326999498961,5.46979373509657,5.48838188915267,119
"1304",71,1440,5.36293992598747,5.00139567438392,5.46326999507941,5.47011936570564,5.49434748049097,119
"1305",72,1460,5.36293992598747,5.00139567438392,5.46326999508144,5.47013616578392,5.49435404312939,119
"1306",73,1480,5.36294007111599,5.00161169106566,5.4633113488652,5.47013756960496,5.4944051438588,119
"1307",74,1500,5.36294007111599,5.09849982027446,5.4633113488652,5.4717215387071,5.49440614419672,119
"1308",75,1520,5.36294007877151,5.09849982027446,5.4633113488652,5.4717215387071,5.49448607738866,119
"1309",76,1540,5.3629401188617,5.09849982027446,5.4633369315852,5.47172273836548,5.49448618923301,119
"1310",77,1560,5.3629401188617,5.09849982027446,5.46334178521753,5.47289369063979,5.49474833047425,119
"1311",78,1580,5.3629401188617,5.10035139677753,5.46336253064253,5.47289373316298,5.49481555488259,119
"1312",79,1600,5.36384658109597,5.10035139677753,5.46336253064253,5.47289629527274,5.4948163341514,119
"1313",80,1620,5.36385375898595,5.10035139677753,5.46336253064253,5.47289633784813,5.49481691523948,119
"1314",81,1640,5.36385375898595,5.10035139677753,5.46336258522157,5.47289683260394,5.49486429859229,119
"1315",82,1660,5.36385375898595,5.10035139677753,5.4633670922758,5.47289780349002,5.49486463124545,119
"1316",83,1680,5.36385383049412,5.10035139677753,5.46581349084368,5.47289784635569,5.49486463124545,119
"1317",84,1700,5.36385383049412,5.10035139677753,5.46581360794575,5.4767790178715,5.49486546156099,119
"1318",85,1720,5.36386739121196,5.10035139677753,5.46581423336517,5.47677914706398,5.49486546215735,119
"1319",86,1740,5.36387963278075,5.10035139677753,5.46581423336517,5.47677914706398,5.49487967366453,119
"1320",87,1760,5.36388002758315,5.10035139677753,5.4658142475261,5.47679461427287,5.49488750349321,119
"1321",88,1780,5.36388002758315,5.10035139677753,5.46583172290677,5.4767951435109,5.49489543416477,119
