"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1170",113,2280,0.186224673000837,0.167236942742181,0.186130927247062,0.186387021269163,0.186648265844825,319
"1171",114,2300,0.186224677641981,0.167236942742181,0.18613095142098,0.1863870238835,0.186648265844825,319
"1172",115,2320,0.186224677840854,0.167236942742181,0.18613095142098,0.186387025541973,0.186648265882119,319
"1173",116,2340,0.186224678821826,0.167236942742181,0.186130951533185,0.18638702903248,0.186648266390673,319
"1174",117,2360,0.186224679239551,0.167236942742181,0.186130951573811,0.186387030891142,0.186648503673255,319
"1175",118,2380,0.186224679239551,0.167236942742181,0.186130987965096,0.186387600451462,0.186648544135015,319
"1176",119,2400,0.186224679239551,0.167236942742181,0.186130988101178,0.186387600512249,0.186648544251512,319
"1177",120,2420,0.186224679239551,0.167236942742181,0.186130988151906,0.18638760069451,0.186648544872177,319
"1178",121,2440,0.186224870574671,0.167236942742181,0.18613099068589,0.18638760069451,0.186648545852545,319
"1179",122,2460,0.186224932206479,0.167236942742181,0.186130991898602,0.186387601467608,0.186648569623817,319
"1180",123,2480,0.186224932516263,0.167236942742181,0.186130996799932,0.186387601481235,0.186648585977579,319
"1181",124,2500,0.186224936750811,0.167236942742181,0.186130996963981,0.186387601481235,0.186648586163444,319
"1182",125,2520,0.18622493678538,0.167236942742181,0.186146490088454,0.186387601481235,0.186648586191498,319
"1183",126,2540,0.186224937942235,0.167236942742181,0.186146490138391,0.186387602198814,0.186648596686176,319
"1184",127,2560,0.186238760726935,0.167236942742181,0.186146490139339,0.186387602502163,0.186657105075702,319
"1185",128,2580,0.186238760738387,0.167236942742181,0.186146490870409,0.186387603461554,0.186657105075702,319
"1186",129,2600,0.186238761257348,0.167236942742181,0.186146624014371,0.186387813983851,0.18666196447204,319
"1187",130,2620,0.186299464756841,0.167236942742181,0.18614662660671,0.186387813983851,0.186915115791123,319
"1188",131,2640,0.186299580198063,0.167236942742181,0.186146627005382,0.186387813983851,0.186915315439987,319
"1189",132,2660,0.186299583571636,0.167236942742181,0.186146627208692,0.186387814005467,0.186915321738922,319
"1190",133,2680,0.186299583571755,0.167236942742181,0.186146627208692,0.186387923731407,0.186915322048721,319
"1191",134,2700,0.186299583621284,0.167236942742181,0.186146627229415,0.186387923731407,0.186915422641784,319
"1192",135,2720,0.186299604122135,0.167236942742181,0.186146629317909,0.186387923731407,0.186915424169142,319
"1193",136,2740,0.186299663825325,0.167236942742181,0.186146629372393,0.18638792433644,0.186915424857043,319
"1194",137,2760,0.186299664328106,0.167236942742181,0.186146629386901,0.18638792436099,0.186915425072389,319
"1195",138,2780,0.186299664416207,0.167236942742181,0.186148878376928,0.18638792436099,0.186915425072389,319
"1196",139,2800,0.186299779767289,0.167236942742181,0.186148878376928,0.186387924769722,0.186915425429703,319
"1197",140,2820,0.186299794586786,0.167236942742181,0.186148879489123,0.186387926627069,0.186915425844813,319
"1198",141,2840,0.186299794797383,0.167236942742181,0.186148879498418,0.186387926642405,0.186919274845016,319
"1199",142,2860,0.186299794831378,0.167236942742181,0.186148879677902,0.186387926642405,0.186919275221776,319
"1200",143,2880,0.18630814413519,0.167236942742181,0.186297165158766,0.186387926771073,0.186919275221776,319
"1201",144,2900,0.186308144751306,0.167236942742181,0.186302615875424,0.186387926771073,0.186933436707927,319
"1202",145,2920,0.186308144884524,0.167236942742181,0.186302615875424,0.186387927296564,0.186933436707927,319
"1203",146,2940,0.18630814630061,0.167236942742181,0.186306703580507,0.186387928492776,0.186933436707927,319
"1204",147,2960,0.186309461801454,0.167236942742181,0.186306703580507,0.186387928535841,0.186933436707929,319
"1205",148,2980,0.186554670987852,0.167236942742181,0.186306703767993,0.186387928995432,0.186933437103552,319
"1206",149,3000,0.186554699602818,0.167236942742181,0.186306703783449,0.186387929035432,0.186933437321232,319
"1207",150,3020,0.186554699602818,0.167236942742181,0.186306704033787,0.186387937986314,0.186933437327375,319
"1208",151,3040,0.186554700227217,0.167236942742181,0.186306705082473,0.186387948946088,0.186933437327375,319
"1209",152,3060,0.186554706003109,0.167236942742181,0.186306705195444,0.186387948946088,0.186933437327375,319
"1210",153,3080,0.186554746867475,0.167236942742181,0.186306706217692,0.186387949347341,0.186952884891082,319
"1211",154,3100,0.186554746957746,0.167236942742181,0.186306706261458,0.186388197576298,0.186952885011654,319
"1212",155,3120,0.186560124063387,0.167236942742181,0.186306706471459,0.186388198526631,0.186952934568996,319
"1213",156,3140,0.186560124071377,0.167236942742181,0.186306706473594,0.18638820568281,0.18695294985988,319
"1214",157,3160,0.186560129645052,0.167236942742181,0.186306706473695,0.186388209538182,0.186952949896397,319
"1215",158,3180,0.186613717021785,0.167236942742181,0.186306706507559,0.186388210703319,0.18695298175031,319
"1216",159,3200,0.186613721354301,0.167236942742181,0.186308289480146,0.186388961289522,0.18695298175031,319
"1217",160,3220,0.186613811250875,0.167236942742181,0.186308289553209,0.186388961289522,0.18695298175031,319
"1218",161,3240,0.186613811292464,0.167236942742181,0.186308290963977,0.186389164963595,0.186956628688539,319
"1219",162,3260,0.186613950268426,0.167236942742181,0.186308352443166,0.186389166193429,0.186956628688539,319
"1220",163,3280,0.18661395029127,0.167236942742181,0.186308352443166,0.186389166196582,0.186956629549062,319
"1221",164,3300,0.186622177334842,0.167236942742181,0.186308353243401,0.186389166197368,0.18695663089822,319
"1222",165,3320,0.186622177334842,0.167236942742181,0.186308353345867,0.186389166215587,0.186956633149754,319
"1223",166,3340,0.186622177489479,0.167236942742181,0.186308357585203,0.186389168489395,0.186956633149754,319
"1224",167,3360,0.186622177490095,0.167236942742181,0.186308358780361,0.186389168568619,0.186956633149754,319
"1225",168,3380,0.186622177528896,0.167236942742181,0.186309293072969,0.186389168568619,0.186956633149754,319
"1226",169,3400,0.186622177530384,0.167236942742181,0.186309295256028,0.186389168568619,0.186956633149754,319
"1227",170,3420,0.186622460728144,0.167236942742181,0.186309305657155,0.186389168568619,0.186956633171774,319
"1228",171,3440,0.186659833330152,0.167236942742181,0.186309305722097,0.1863891821782,0.186956633635866,319
"1229",172,3460,0.186659833357646,0.167236942742181,0.186309307195744,0.18638918317546,0.186956633636066,319
"1230",173,3480,0.186659833359908,0.167236942742181,0.186309307270862,0.186389183210491,0.186956633636066,319
"1231",174,3500,0.186659833422456,0.167236942742181,0.186309307284166,0.186389183210491,0.186956633772287,319
"1232",175,3520,0.186664981955861,0.167236942742181,0.186309307284166,0.186389473639899,0.186956634005381,319
"1233",0,20,2.7759318292957,2.82284795696238,4.41507668967215,2.98269688763938,4.42862634557715,119
"1234",1,40,3.35298933302172,3.63352156085908,4.43093123800018,3.52780245685281,4.49729953339807,119
"1235",2,60,3.64845509499132,3.63352156085908,4.55085238777315,3.71287262341105,4.55505128845368,119
"1236",3,80,3.98880321756966,3.64490053131259,4.85273684274396,4.67837549321429,4.88974634831693,119
"1237",4,100,4.1868099271122,3.64490053131259,4.85273684274396,4.71006617892812,4.88974634831693,119
"1238",5,120,4.31907758753784,3.64490053131259,4.86030958361072,4.71783688751283,4.89175571268081,119
"1239",6,140,4.36036213025181,3.75048122015854,4.86499363889648,4.71820003768168,4.89301508279062,119
"1240",7,160,4.36036213025181,3.93082298359596,4.86507965054563,4.71933917346313,4.90104914354365,119
"1241",8,180,4.36072662201313,3.93109783422288,4.86583091892437,4.71983486615082,4.90104914354365,119
"1242",9,200,4.78747643819532,3.93310462954133,4.87003648450805,4.73080831233022,4.90104914354365,119
"1243",10,220,4.78747643819532,3.93310462954133,4.87003648450805,4.73637950129616,4.90261641850006,119
"1244",11,240,4.81456091649121,3.96320225198043,4.87715913782534,4.73637989345929,4.90766851772046,119
"1245",12,260,4.81456091649121,4.23202195384023,4.87728964884315,4.75416756594985,4.91171707534769,119
"1246",13,280,4.81456091649121,4.23349314659203,4.87746002297301,4.75479699258758,4.91171879757433,119
"1247",14,300,4.81765829258944,4.23349314659203,4.8775095910124,4.75481518826713,4.91348490950769,119
"1248",15,320,4.81765829258944,4.23349314659203,4.8775095910124,4.75481518826713,4.91349547874647,119
"1249",16,340,4.8221524550859,4.23349314659203,4.88146061686467,4.90454850003808,4.91349821241222,119
"1250",17,360,4.8221524550859,4.23349314659203,4.88156892870326,4.90731166410715,4.91452174853692,119
"1251",18,380,4.82373920071714,4.23349314659203,4.8951945479437,4.90731197283472,4.91452278999943,119
"1252",19,400,4.82929897586869,4.29535453009538,4.8951945479437,4.90805037115205,4.91452798272626,119
"1253",20,420,4.82930124832286,4.30425925749957,4.89682296139933,4.90833480632352,4.91498881271155,119
"1254",21,440,4.82946277166547,4.30425925749957,4.89692339911571,4.90887316461862,4.91499021047617,119
"1255",22,460,4.84357716590023,4.30425925749957,4.89695845677032,4.91080324657232,4.91499033390789,119
"1256",23,480,4.84735562516578,4.30425925749957,4.89963433520331,4.91080324657232,4.91683748714764,119
"1257",24,500,4.84735562516578,4.30425925749957,4.89963433520331,4.91652697489762,4.91685789656449,119
"1258",25,520,4.84735562516578,4.32703988218676,4.90078179470893,4.91850524374779,4.91685807305079,119
"1259",26,540,4.84804210026421,4.32703988218676,4.90314240229546,4.91882964131937,4.91685897765661,119
"1260",27,560,4.84804210026421,4.32703988218676,4.90752614708497,4.91884616559916,4.91686523061599,119
"1261",28,580,4.86813279227075,4.32703988218676,4.90752696930542,4.91948405880083,4.91686523061599,119
"1262",29,600,4.86813279227075,4.32703988218676,4.90752701557748,4.91949308935323,4.91726983608802,119
"1263",30,620,4.86813304255604,4.32703988218676,4.90754605072645,4.92022550806109,4.91727786130849,119
"1264",31,640,4.86813304255604,4.32703988218676,4.90756784900069,4.92036171785498,4.91727786767398,119
"1265",32,660,4.86813304255604,4.32703988218676,4.90756945573609,4.92036171785498,4.91728801374759,119
"1266",33,680,4.86813304255604,4.32703988218676,4.90757004301027,4.92037469057967,4.91729674335536,119
"1267",34,700,4.86813304255604,4.32703988218676,4.9075720329099,4.92038716489628,4.9173949117738,119
"1268",35,720,4.86813304255604,4.32703988218676,4.9075720329099,4.92041222377757,4.91739648545081,119
"1269",36,740,4.86813304255604,4.32703988218676,4.9075720329099,4.92041222377757,4.91739800465724,119
"1270",37,760,4.86813304255604,4.32703988218676,4.9075735951024,4.9204141696762,4.91759693434708,119
"1271",38,780,4.86813304255604,4.32703988218676,4.9075735951024,4.9204141696762,4.92073682425085,119
"1272",39,800,4.86813304255604,4.32703988218676,4.90758908161446,4.92617075789873,4.92187654579507,119
"1273",40,820,4.86813304255604,4.33839869269498,4.90842841145819,4.9273961081955,4.92196330206548,119
"1274",41,840,4.86813346595718,4.33839869269498,4.90842844508892,4.92739620592318,4.92196336492671,119
"1275",42,860,4.86813346595718,4.33839869269498,4.90844134356836,4.9273982402304,4.92251291199566,119
"1276",43,880,4.86813346595718,4.33839869269498,4.90844624680626,4.9273982402304,4.92271489989215,119
"1277",44,900,4.86813346595718,4.33839869269498,4.91044055361977,4.92742808679859,4.92271542354563,119
"1278",45,920,4.86813346595718,4.33839869269498,4.91044201664174,4.92777108789326,4.92271729973282,119
"1279",46,940,4.86820429733313,4.33839869269498,4.91044414106709,4.92777120986282,4.92431610686214,119
"1280",47,960,4.86820429733313,4.33839869269498,4.91044561887875,4.92777132276465,4.92431619590536,119
"1281",48,980,4.86820429733313,4.33839869269498,4.91044619948853,4.9281452744907,4.92559098244642,119
"1282",49,1000,4.86820429733313,4.35782557057289,4.91143540559084,4.92815073645121,4.92559113010573,119
"1283",50,1020,4.86869664923503,4.35782557057289,4.91143598893986,4.92815092959577,4.92559113806388,119
"1284",51,1040,4.87832436734118,4.35782557057289,4.91143650069815,4.92815389788904,4.92559113943742,119
"1285",52,1060,4.87837406057315,4.35782557057289,4.91143662343638,4.92816178162168,4.92559113943742,119
"1286",53,1080,4.87837406057315,4.35782557057289,4.91143662971546,4.92816259082012,4.9255911458529,119
"1287",54,1100,4.893892081777,4.35782557057289,4.91143741606215,4.92816263666854,4.92559114776519,119
"1288",55,1120,4.893892081777,4.35782557057289,4.91143741606215,4.93006029135477,4.92573990279731,119
"1289",56,1140,4.89412803408927,4.35782557057289,4.91143841599361,4.93006430291714,4.92574013561478,119
"1290",57,1160,4.89412803408927,4.6365338489509,4.91143841599361,4.93006437908687,4.9257413533548,119
"1291",58,1180,4.89412803408927,4.6365338489509,4.9114399629515,4.93008818285027,4.92574136263093,119
"1292",59,1200,4.89417707115913,4.6365338489509,4.91171521121441,4.93008818285027,4.92574555626005,119
"1293",60,1220,4.89417707115913,4.6365338489509,4.91270152882153,4.93125638550842,4.92574563064944,119
"1294",61,1240,4.89435904868471,4.6365338489509,4.91352986036995,4.93126752567298,4.9257774416638,119
"1295",62,1260,4.9021343093862,4.6365338489509,4.91357149226783,4.93126811917646,4.92577769115895,119
"1296",63,1280,4.90398392127223,4.6365338489509,4.91357172621398,4.93126811917646,4.92577769694042,119
"1297",64,1300,4.90453815810046,4.6365338489509,4.91357174730265,4.93139028100911,4.92597793314137,119
"1298",65,1320,4.90454071997195,4.6365338489509,4.92206416905514,4.93163346730957,4.92597809558344,119
"1299",66,1340,4.90454071997195,4.6365338489509,4.92206416905514,4.93163430391843,4.92615458281825,119
"1300",67,1360,4.90457705060207,4.6365338489509,4.92206416986924,4.93163436646588,4.92615587311904,119
"1301",68,1380,4.90457705060207,4.6365338489509,4.92206445820884,4.93163439310816,4.92615918054956,119
"1302",69,1400,4.9046203101032,4.6365338489509,4.92206446584634,4.93163486366432,4.92636401999651,119
"1303",70,1420,4.90463135716377,4.6365338489509,4.92206572171353,4.93202501533552,4.9263644861179,119
"1304",71,1440,4.90463135716377,4.6365338489509,4.92445125323737,4.93202503910653,4.9263644861179,119
"1305",72,1460,4.90463135716377,4.6365338489509,4.92445163383205,4.93202503960999,4.92636449304364,119
"1306",73,1480,4.90463135716377,4.6365338489509,4.92445227657389,4.93526008295032,4.92639343524647,119
"1307",74,1500,4.90463135716377,4.6365338489509,4.92716812144254,4.9355719221894,4.92639343524647,119
"1308",75,1520,4.90463581517751,4.6365338489509,4.92716817313441,4.93601463697843,4.92639348096758,119
"1309",76,1540,4.90467580981761,4.6365338489509,4.92730076502698,4.93601463697843,4.92703185331152,119
"1310",77,1560,4.90614553293961,4.6365338489509,4.92730226966802,4.93601608499582,4.92703189693668,119
"1311",78,1580,4.90614717548928,4.6365338489509,4.92730605631111,4.93603391767575,4.92703937506969,119
"1312",79,1600,4.90614717548928,4.63848722436464,4.92730605631111,4.93603391767575,4.92704128280401,119
"1313",80,1620,4.90617006271718,4.63848722436464,4.92733057762285,4.93603397051107,4.92704128280401,119
"1314",81,1640,4.90617006271718,4.63848722436464,4.92733057762285,4.93696379630931,4.92786079589341,119
"1315",82,1660,4.90722260205912,4.63848722436464,4.92734972925364,4.93696445195824,4.92786081862725,119
"1316",83,1680,4.90722260205912,4.64750738514939,4.92734972925364,4.9369647731842,4.92786098357924,119
"1317",84,1700,4.90722260205912,4.64750738514939,4.92735595372343,4.93696479666859,4.92805530859721,119
"1318",85,1720,4.90722260940325,4.64750738514939,4.92739979734469,4.93696487227995,4.92805633871732,119
"1319",86,1740,4.90722278037213,4.64750738514939,4.9274000542506,4.93696487283754,4.92805633871732,119
"1320",87,1760,4.90722278037213,4.64750738514939,4.92849073168723,4.93696488018808,4.92805633947792,119
