"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1166",109,2200,0.946975024419711,0.927235044182589,0.949802548564734,0.953173323624474,0.952736563731784,319
"1167",110,2220,0.94697502509971,0.927235044182589,0.949802548565267,0.953179389541189,0.953549487752236,319
"1168",111,2240,0.947000858909129,0.927235044182589,0.950439098363814,0.953179389541189,0.953549686747117,319
"1169",112,2260,0.947000858909129,0.927235044182589,0.950439098363814,0.953195565532706,0.95354995302273,319
"1170",113,2280,0.947000859008633,0.927235044182589,0.950439098363814,0.953195572298202,0.953550576402034,319
"1171",114,2300,0.947234904642977,0.927235044182589,0.950439557202078,0.953196330128057,0.953550594737573,319
"1172",115,2320,0.947262832430065,0.927235044182589,0.950439557928803,0.953196347821463,0.953550873807501,319
"1173",116,2340,0.947320074243348,0.927235044182589,0.950439557928803,0.953196373737026,0.953787400198879,319
"1174",117,2360,0.947320074601661,0.927235044182589,0.950439572463165,0.953196373761873,0.953787401619687,319
"1175",118,2380,0.947320076959499,0.927235044182589,0.950439572463165,0.953196390592375,0.953804932911385,319
"1176",119,2400,0.947320077065689,0.927235044182589,0.950439572463565,0.953196390592375,0.953804964598918,319
"1177",120,2420,0.947320078219197,0.927235044182589,0.950439572463565,0.953196390592375,0.953824047298005,319
"1178",121,2440,0.947321504659462,0.927235044182589,0.950439572464029,0.953196393621958,0.95382413138787,319
"1179",122,2460,0.950215982936636,0.927235044182589,0.950459748374418,0.953196393621958,0.953824156911329,319
"1180",123,2480,0.950216017256484,0.927235044182589,0.950459748374421,0.953196467631831,0.95382421266674,319
"1181",124,2500,0.950216063160558,0.927235044182589,0.95045975954951,0.953196467631831,0.95382421266674,319
"1182",125,2520,0.950283913669251,0.927235044182589,0.950459759549535,0.953197239551133,0.9538242157142,319
"1183",126,2540,0.950284067202157,0.927235044182589,0.950459759691796,0.953197694055886,0.953852132724802,319
"1184",127,2560,0.950284067212887,0.927235044182589,0.950459759691796,0.953198494915383,0.953859935200883,319
"1185",128,2580,0.950284071652743,0.927235044182589,0.950459774738761,0.953198948788326,0.953859956195465,319
"1186",129,2600,0.950284133505055,0.927235044182589,0.950459774738761,0.953211498976607,0.953860269150282,319
"1187",130,2620,0.950284134232085,0.927235044182589,0.950459774754237,0.953211542435152,0.95386036474283,319
"1188",131,2640,0.950284143203603,0.927235044182589,0.950460138191916,0.953211542435152,0.953860416661135,319
"1189",132,2660,0.95173715120675,0.927235044182589,0.950460138191916,0.953211835429877,0.953862130090727,319
"1190",133,2680,0.95174920901183,0.927235044182589,0.950460138191916,0.953211978540335,0.953862130090727,319
"1191",134,2700,0.951749209522285,0.927235044182589,0.950460138192154,0.953211978540335,0.953862130303366,319
"1192",135,2720,0.951749209666674,0.927235044182589,0.950460144744478,0.953211978720457,0.953862135632661,319
"1193",136,2740,0.951749209862709,0.927235044182589,0.950460144753257,0.953211981180436,0.953862135632661,319
"1194",137,2760,0.951749223884713,0.927235044182589,0.950460144803206,0.953260488632026,0.953862231887552,319
"1195",138,2780,0.951749224426678,0.927235044182589,0.950460150210294,0.953261837973753,0.953862231887552,319
"1196",139,2800,0.951749224613023,0.927235044182589,0.950460170689052,0.953261861116364,0.953862232895095,319
"1197",140,2820,0.951749227751996,0.927235044182589,0.950914619368477,0.953261861116364,0.953862232895095,319
"1198",141,2840,0.951757210353763,0.927235044182589,0.950914648917917,0.953262016756451,0.953862232898959,319
"1199",142,2860,0.95175981525789,0.927235044182589,0.951327703100578,0.953262016756451,0.953862232898959,319
"1200",143,2880,0.951759915846078,0.927235044182589,0.951327703180134,0.953262016756451,0.953862241148716,319
"1201",144,2900,0.951759915846078,0.927235044182589,0.95133082917773,0.953262221031676,0.953862241148716,319
"1202",145,2920,0.951759915846078,0.927235044182589,0.95133082917774,0.953263144072304,0.953862259548397,319
"1203",146,2940,0.951759915945437,0.927235044182589,0.951330862259669,0.953263295408471,0.953862268455549,319
"1204",147,2960,0.951759915960857,0.927235044182589,0.951332431392628,0.953263298167368,0.953862268455549,319
"1205",148,2980,0.951759915960993,0.927235044182589,0.951332435976877,0.953264614163934,0.953862268455549,319
"1206",149,3000,0.951759917149505,0.927235044182589,0.951332435976877,0.953264625432287,0.95386227380086,319
"1207",150,3020,0.951759918780973,0.927235044182589,0.951336147132753,0.953265690129439,0.95386236018383,319
"1208",151,3040,0.951759938821436,0.927235044182589,0.951336147132753,0.953266793072736,0.953863758967792,319
"1209",152,3060,0.951759942132716,0.927235044182589,0.951336147132753,0.953266793297033,0.953878951756735,319
"1210",153,3080,0.951759942132716,0.927235044182589,0.951336147132753,0.953266793297033,0.953878952529129,319
"1211",154,3100,0.951759942132716,0.927235044182589,0.951336187001429,0.953266793297033,0.953879987001927,319
"1212",155,3120,0.951759942132716,0.927235044182589,0.951336235172646,0.953266794438962,0.953880310366428,319
"1213",156,3140,0.951759942132716,0.927235044182589,0.951336236636542,0.953296390545752,0.953880310366428,319
"1214",157,3160,0.951759942132716,0.927235044182589,0.951343383004664,0.953296391575687,0.953880311377115,319
"1215",158,3180,0.951759942132716,0.927235044182589,0.951343387454585,0.953296391575687,0.953880327649065,319
"1216",159,3200,0.951759956715355,0.927235044182589,0.951345345987636,0.953296391575687,0.953880327649065,319
"1217",160,3220,0.95176000268815,0.927235044182589,0.951345348880056,0.953296462724628,0.953880415490857,319
"1218",161,3240,0.95176000268815,0.927235044182589,0.951345349654754,0.953296462738452,0.953880457342308,319
"1219",162,3260,0.95176000268815,0.927235044182589,0.951345729925325,0.953296476082388,0.953880597472672,319
"1220",163,3280,0.95176000268815,0.927235044182589,0.951345868165277,0.953296484719626,0.95388066506355,319
"1221",164,3300,0.95176000268815,0.927235044182589,0.951370648982248,0.953297155344033,0.95388066506355,319
"1222",165,3320,0.95176000268815,0.927235044182589,0.951370652536283,0.953297158942649,0.953880683559349,319
"1223",166,3340,0.951760043094522,0.927235044182589,0.951370800520642,0.95329792666208,0.953880683559349,319
"1224",167,3360,0.951760095897864,0.927235044182589,0.951370800520642,0.953297927635618,0.953880683578329,319
"1225",168,3380,0.951762688070059,0.927235044182589,0.951370810522708,0.953297989766164,0.953880683578329,319
"1226",169,3400,0.951762712314941,0.927235044182589,0.951370810522708,0.953297989766164,0.953880683578329,319
"1227",170,3420,0.951762713980196,0.927235044182589,0.951370816406837,0.953297989766164,0.953880854831329,319
"1228",171,3440,0.951762713980196,0.927235044182589,0.951370930494245,0.953297989766164,0.953880900831948,319
"1229",172,3460,0.951762715575778,0.929035826374462,0.951371344357454,0.953298048992838,0.953880901311178,319
"1230",173,3480,0.951764525821747,0.929035826374462,0.951371362759974,0.953298110255675,0.953880901311178,319
"1231",174,3500,0.951764526687922,0.929035826374462,0.951371364877435,0.953298110255675,0.953880909658526,319
"1232",175,3520,0.951764526687922,0.929035826374462,0.951371367707989,0.953298110255675,0.953880962116206,319
"1233",0,20,3.47960339368585,3.05902354361926,4.00223367331094,3.47568464738205,4.18496045316195,119
"1234",1,40,4.25165815470637,3.4786697248161,4.44800541103821,3.83261158735806,4.24582571957418,119
"1235",2,60,4.54026005762657,3.82642211601285,5.1830010885114,4.48663134302971,5.1719825781956,119
"1236",3,80,4.56085232609211,3.8264397568145,5.1830010885114,4.68819273608308,5.17734238085124,119
"1237",4,100,4.95331825817095,3.84747477541966,5.18427326140219,4.73276875400957,5.18046342461898,119
"1238",5,120,4.96488921512297,3.84747477541966,5.18530563023526,5.09771242336029,5.18046518834971,119
"1239",6,140,5.07964687510242,4.00617197095026,5.21021160488647,5.11138774893466,5.18654368807405,119
"1240",7,160,5.08003865029569,4.00617197095026,5.21430995446102,5.1246860125,5.18978589278876,119
"1241",8,180,5.08003865029569,4.00925592282288,5.21577955829871,5.13532298344941,5.20257063499039,119
"1242",9,200,5.08003865029569,4.00925592282288,5.21581894958552,5.19356371388492,5.20395198889123,119
"1243",10,220,5.08003865029569,4.03200481898321,5.21581894958552,5.21518457727598,5.20400404091752,119
"1244",11,240,5.08003865029569,4.03200481898321,5.21581894958552,5.22789260080837,5.224105591743,119
"1245",12,260,5.08003865029569,4.03200481898321,5.21581894958552,5.22823114841586,5.22918209940129,119
"1246",13,280,5.08687974729777,4.03200481898321,5.21581895815585,5.22999271015212,5.22986842037135,119
"1247",14,300,5.08687974729777,4.37410163684535,5.2158191564606,5.23134514896741,5.22995687330258,119
"1248",15,320,5.08697499248029,4.39792413322821,5.21581915646641,5.23175731695615,5.23870888399211,119
"1249",16,340,5.08697499248029,4.39873194014626,5.2158250417566,5.23197887790568,5.23965767868533,119
"1250",17,360,5.087013539753,4.39873194014626,5.21582512084108,5.23313537528998,5.2463578878552,119
"1251",18,380,5.09816856674854,4.39873194014626,5.21632472998655,5.23320285783169,5.24868765352023,119
"1252",19,400,5.10651375896066,4.63658158468548,5.21640468251968,5.23616191444663,5.24884424666023,119
"1253",20,420,5.17792352296812,4.63658158468548,5.21640469478009,5.26822828783883,5.24895014723146,119
"1254",21,440,5.17915123900977,4.63658158468548,5.21640469478009,5.26825549617936,5.25301359959038,119
"1255",22,460,5.17915123900977,4.63658158468548,5.21640469478009,5.2682618091872,5.25301384880023,119
"1256",23,480,5.17932869989418,4.63658158468548,5.21692900562201,5.26906686251131,5.25302135956125,119
"1257",24,500,5.17933253326711,4.63666342509729,5.21696324583715,5.2728074215854,5.25374515961233,119
"1258",25,520,5.17934041201881,4.63666342509729,5.21696324583715,5.27283406406936,5.25374515961233,119
"1259",26,540,5.17934041382343,4.63666342509729,5.21696324583715,5.27283406406936,5.25374516223661,119
"1260",27,560,5.17934041382343,4.63666342509729,5.21696324583715,5.27296975482086,5.25689260684598,119
"1261",28,580,5.17934041425188,4.89512048236434,5.21698688564086,5.27296975482086,5.25689260714445,119
"1262",29,600,5.17934041425705,4.89512048236434,5.21698688564086,5.27298049650905,5.25689584340179,119
"1263",30,620,5.18796771811421,4.89512048236434,5.21698688564086,5.27298049650905,5.25689601509692,119
"1264",31,640,5.18980397202937,4.89512048236434,5.21698716850489,5.2730105262525,5.25717065283278,119
"1265",32,660,5.18980397202937,4.89512048236434,5.21698716850489,5.27436844960584,5.25717065283278,119
"1266",33,680,5.18980397218489,4.89512048236434,5.21699070002176,5.27438042555358,5.25717212495216,119
"1267",34,700,5.19119238644936,4.89512048236434,5.21699070002176,5.27438042555358,5.25717216018939,119
"1268",35,720,5.19119238765116,4.89512048236434,5.21699070002176,5.27506393096118,5.25717217478286,119
"1269",36,740,5.19167099904285,4.89512048236434,5.22737472223863,5.27507946500136,5.25796745027967,119
"1270",37,760,5.19177568204902,4.93852344372098,5.22737472894706,5.27508138042852,5.25797247727623,119
"1271",38,780,5.19218032756043,4.93852344372098,5.22737472894706,5.27508138042852,5.25797328390739,119
"1272",39,800,5.19218088321083,4.93852344372098,5.23021577966248,5.27509222326433,5.25797733846854,119
"1273",40,820,5.19218088434154,4.93852344372098,5.23021577966248,5.27560854486532,5.26293826722499,119
"1274",41,840,5.19218088545863,4.94547326536728,5.23021578441957,5.2756485671944,5.26369411150644,119
"1275",42,860,5.19218088545863,4.94547326536728,5.23021578449483,5.2756612688047,5.26371405593622,119
"1276",43,880,5.19218104499758,4.94547326536728,5.23021578843767,5.27680290978818,5.26384903598539,119
"1277",44,900,5.19221027888484,4.94547326536728,5.23021578863182,5.27703128669628,5.26482775330292,119
"1278",45,920,5.19221049972011,4.94547326536728,5.23021578863182,5.27706067124774,5.26484148229605,119
"1279",46,940,5.19221049972011,4.94547326536728,5.23021880871761,5.27716303569702,5.26486960387694,119
"1280",47,960,5.1947819215974,4.94547326536728,5.23021882515955,5.27716325846518,5.2648711387395,119
"1281",48,980,5.19478205564044,4.94547326536728,5.23021882515955,5.2771634262517,5.26487186628598,119
"1282",49,1000,5.19478205566778,4.94547326536728,5.23021882515955,5.27722385430948,5.26487368187202,119
"1283",50,1020,5.19478227970987,4.94547326536728,5.23022015732502,5.27727616921571,5.26677468566131,119
"1284",51,1040,5.1947843616425,4.94547326536728,5.2302201575163,5.27748321513038,5.2670069066798,119
"1285",52,1060,5.19478482027265,4.94547326536728,5.23022015756436,5.27982510719812,5.26719058396434,119
"1286",53,1080,5.19478483613302,4.94547326536728,5.23022018758086,5.27982703029999,5.27052151923633,119
"1287",54,1100,5.19478484274927,4.94547326536728,5.23022018799712,5.27982703096286,5.27052294662909,119
"1288",55,1120,5.19478484480575,4.97699583569522,5.23022018922244,5.27982873295962,5.27221068784284,119
"1289",56,1140,5.19478545757098,4.97699583569522,5.23022018922244,5.27987305428297,5.27221281688092,119
"1290",57,1160,5.19478547243471,4.97699583569522,5.23022019081564,5.28016124304436,5.27221547126121,119
"1291",58,1180,5.19478554172994,4.97699583569522,5.23022019081564,5.28016124304436,5.2722253577311,119
"1292",59,1200,5.20011317935601,4.97699583569522,5.23022019081564,5.28016128812063,5.27366024024824,119
"1293",60,1220,5.2001132041326,4.97699583569522,5.230220190825,5.28016128842032,5.27366541460844,119
"1294",61,1240,5.2001132041326,4.97699583569522,5.230220190825,5.28016128900382,5.27436802279707,119
"1295",62,1260,5.20011321426607,4.97699583569522,5.23101047949553,5.28090561582724,5.27437757599607,119
"1296",63,1280,5.2001185364018,4.97699583569522,5.23101047949553,5.28090573216505,5.2743799031746,119
"1297",64,1300,5.20011853648339,4.97699583569522,5.23101047949553,5.28105068783091,5.2743799031746,119
"1298",65,1320,5.20011853694462,4.97699583569522,5.2396595342166,5.28105068913471,5.27438269849415,119
"1299",66,1340,5.20011855480729,4.97699583569522,5.2396637882181,5.28105072246089,5.27438514590948,119
"1300",67,1360,5.20011855480729,4.97699583569522,5.2396637882181,5.28973682923399,5.27477562617076,119
"1301",68,1380,5.20014668113849,4.97699583569522,5.2396637882181,5.28974568019639,5.27487662991874,119
"1302",69,1400,5.20014751667991,4.97699583569522,5.23968854503319,5.28977893901274,5.27487673276036,119
"1303",70,1420,5.20014751668272,4.97699583569522,5.24024933651008,5.29272479389242,5.27501040408789,119
"1304",71,1440,5.20014752361684,4.97699583569522,5.24024933652777,5.29273154171146,5.27501077961818,119
"1305",72,1460,5.20014752403534,4.97699583569522,5.24024933652777,5.29286478720549,5.27502026025566,119
"1306",73,1480,5.20014752406093,4.97699583569522,5.24024956747226,5.2928650337974,5.27502028043128,119
"1307",74,1500,5.20014752406093,4.97699583569522,5.24024957326433,5.2928650337974,5.27502028043128,119
"1308",75,1520,5.20014752406093,4.97699583569522,5.24024957326899,5.2928686885304,5.27502042209195,119
"1309",76,1540,5.20014752569603,4.97699583569522,5.24024957327948,5.29309691270485,5.27502042378102,119
"1310",77,1560,5.20014767774699,4.97699583569522,5.24024957328279,5.29309692643081,5.27502851311284,119
"1311",78,1580,5.20014767801326,4.97699583569522,5.24024957785276,5.29309970618265,5.27599155840914,119
"1312",79,1600,5.20014836940914,4.97699583569522,5.24027447343867,5.29309970618265,5.27599579490414,119
"1313",80,1620,5.20496278157434,4.97699583569522,5.24028414528559,5.29322264880052,5.27600757166594,119
"1314",81,1640,5.20527802988221,4.97699583569522,5.2402841468077,5.29376019063223,5.27600777286736,119
"1315",82,1660,5.20645312159347,4.97699583569522,5.24028422690209,5.2940794937217,5.27601173389356,119
"1316",83,1680,5.20645313384026,4.97699583569522,5.24028422719557,5.29410766791354,5.27601455443308,119
