"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1161",104,2100,0.601397539669979,0.601357068984635,0.601567605440101,0.60456565781177,0.605927520901699,529
"1162",105,2120,0.601401167168173,0.601357068984635,0.601567607684104,0.60456565781177,0.605927520901699,529
"1163",106,2140,0.601401168734444,0.601357068984635,0.601568184516909,0.604565657862118,0.60599190170588,529
"1164",107,2160,0.601401168752781,0.601357068984635,0.601568212386325,0.60456889074858,0.605991903168637,529
"1165",108,2180,0.601401168752781,0.601357068984635,0.601568215115523,0.60456889074858,0.605991903168637,529
"1166",109,2200,0.601401172260938,0.601357068984635,0.601568216114765,0.604586074866665,0.60599190379294,529
"1167",110,2220,0.601419892696766,0.601357068984635,0.601568216116389,0.604589620303178,0.605992638706725,529
"1168",111,2240,0.601419901127028,0.601357068984635,0.601568216275601,0.604589624526482,0.605992639962028,529
"1169",112,2260,0.601420199734468,0.601357068984635,0.601568237686537,0.604589628259965,0.605992639962028,529
"1170",113,2280,0.601420200725356,0.601357068984635,0.601568239801697,0.604593904191745,0.605992642365519,529
"1171",114,2300,0.601420200725356,0.601357068984635,0.601568241403073,0.604593904191745,0.605992644222489,529
"1172",115,2320,0.601420201132704,0.601357068984635,0.601568243560512,0.604648742374612,0.605992836542789,529
"1173",116,2340,0.601420207894043,0.601357068984635,0.601568243669518,0.604648960033619,0.605992836792144,529
"1174",117,2360,0.601420249743927,0.601357068984635,0.601568243671036,0.60464902915252,0.605993142721029,529
"1175",118,2380,0.601420249743927,0.601357068984635,0.601568246100979,0.604649029468977,0.605993548422429,529
"1176",119,2400,0.601420299036944,0.601357068984635,0.601568246465771,0.604649029469291,0.605994567512096,529
"1177",120,2420,0.601640098686424,0.601357068984635,0.601568250091597,0.604649029512648,0.605994567512096,529
"1178",121,2440,0.601640258345393,0.601357068984635,0.601568251658667,0.604649029677788,0.60599456755368,529
"1179",122,2460,0.601640258521725,0.601357068984635,0.601600248825498,0.604749671265275,0.607375712621908,529
"1180",123,2480,0.601640874494358,0.601357068984635,0.601734281595233,0.604749756428408,0.60737571384992,529
"1181",124,2500,0.601640875374614,0.601357068984635,0.601734295986765,0.60474975650469,0.60737571384992,529
"1182",125,2520,0.601640875471729,0.601396335769141,0.60173430176242,0.60474975650469,0.607437142102808,529
"1183",126,2540,0.601640876651399,0.601396335769141,0.601734302706129,0.604749756923416,0.607443979819007,529
"1184",127,2560,0.601640879525617,0.601396335769141,0.601734302801113,0.604749757558808,0.607444083988446,529
"1185",128,2580,0.601641018517103,0.601396335769141,0.601734305899865,0.604749757583359,0.607444099881269,529
"1186",129,2600,0.601642017504583,0.601396335769141,0.601734306672259,0.604749758217977,0.607452534540009,529
"1187",130,2620,0.6021364327857,0.601396335769141,0.601734307050402,0.604749758565817,0.607452534540009,529
"1188",131,2640,0.6021364327857,0.601396335769141,0.601735442156608,0.604749759013738,0.607452776631395,529
"1189",132,2660,0.60213648664366,0.601396335769141,0.601735449798373,0.604927600812324,0.60745277709043,529
"1190",133,2680,0.60216435583717,0.6016184485195,0.601735507086588,0.60492760525075,0.607452777214133,529
"1191",134,2700,0.602164371243527,0.6016184485195,0.601735507086588,0.604927606514026,0.608070135962241,529
"1192",135,2720,0.602182372543583,0.6016184485195,0.601739980576705,0.604927889827184,0.608078457723686,529
"1193",136,2740,0.602182429010699,0.6016184485195,0.601756533526736,0.604927889995292,0.608078699357249,529
"1194",137,2760,0.602182432270298,0.6016184485195,0.601756535852265,0.60492789217855,0.608078699360523,529
"1195",138,2780,0.602182452279466,0.6016184485195,0.601756535960842,0.60492789217855,0.608080152395775,529
"1196",139,2800,0.602208649225785,0.6016184485195,0.601756540512478,0.604927903700873,0.608080152395775,529
"1197",140,2820,0.602208650570651,0.6016184485195,0.601762282814493,0.604927905291125,0.608087179422204,529
"1198",141,2840,0.602208650576157,0.6016184485195,0.601762283838399,0.604970558573908,0.608087260743545,529
"1199",142,2860,0.602232378383183,0.6016184485195,0.601762291339517,0.604970561032799,0.608087261028774,529
"1200",143,2880,0.602232392524637,0.6016184485195,0.601762291957026,0.60497905121671,0.608088924970716,529
"1201",144,2900,0.602237835653606,0.60162714425456,0.601762293788242,0.60497905121671,0.608088935951376,529
"1202",145,2920,0.602237838756759,0.60162714425456,0.601762293989721,0.604979051216912,0.608089111334594,529
"1203",146,2940,0.602237901093351,0.60162714425456,0.601762294010259,0.60610956005499,0.608090008535133,529
"1204",147,2960,0.602237901406097,0.60162714425456,0.601793104754322,0.60610956005499,0.608090223656246,529
"1205",148,2980,0.602237901406097,0.60162714425456,0.601793104827785,0.606109560136355,0.608090250765657,529
"1206",149,3000,0.602237903380903,0.60162714425456,0.601793104828484,0.606109920222735,0.608090866935295,529
"1207",150,3020,0.60227624406733,0.60162714425456,0.601793106501447,0.606109922858911,0.608090868750922,529
"1208",151,3040,0.602276248993613,0.60162714425456,0.601793106750577,0.606109971521617,0.608090869762916,529
"1209",152,3060,0.60227624996302,0.60162714425456,0.601793281059365,0.606109997382645,0.608091119258083,529
"1210",153,3080,0.602276262985462,0.601632461605452,0.601793301644576,0.606109999217634,0.608091119258083,529
"1211",154,3100,0.602310006793155,0.601632461605452,0.601816402205399,0.606109999270409,0.608091119633251,529
"1212",155,3120,0.602329826884951,0.601632461605452,0.601816403550822,0.606111009042192,0.608091119637456,529
"1213",156,3140,0.602329827305306,0.601632461605452,0.601816403609606,0.606111045986215,0.608091120612805,529
"1214",157,3160,0.602332073404186,0.601632461605452,0.601816681444895,0.606111045986215,0.608091297044832,529
"1215",158,3180,0.602332074267407,0.601632461605452,0.601816681444895,0.606111045986215,0.608091297123824,529
"1216",159,3200,0.602332075184682,0.601632461605452,0.601816685845457,0.606111070438504,0.608091667278327,529
"1217",160,3220,0.602332084794071,0.601632461605452,0.601816687430206,0.606111072716449,0.608091776759646,529
"1218",161,3240,0.602332085031723,0.601632461605452,0.601816689500116,0.606111072716449,0.608092148609446,529
"1219",162,3260,0.602332086787997,0.601632461605452,0.60181668961812,0.606111764699448,0.608092148744812,529
"1220",163,3280,0.602332094943192,0.601634390473383,0.601816690715933,0.606111764943227,0.608092148744812,529
"1221",164,3300,0.602337287624673,0.601634390473383,0.601816691016283,0.606111802649657,0.608092148759829,529
"1222",165,3320,0.60233728925589,0.601634390473383,0.601817477753862,0.606111802650941,0.608092150620345,529
"1223",166,3340,0.602337332585196,0.601634390473383,0.601817477993581,0.606111802650941,0.608098542457864,529
"1224",167,3360,0.60233733569889,0.601634390473383,0.601817479722379,0.606111802650941,0.608098542461222,529
"1225",168,3380,0.602337335718349,0.601634390473383,0.601817479882282,0.606111802655043,0.608098544317403,529
"1226",169,3400,0.6023373369515,0.601634390473383,0.601817480156716,0.606112174746286,0.608098562700887,529
"1227",170,3420,0.602337434487366,0.601634390473383,0.601817480849889,0.606112174748053,0.608098565279156,529
"1228",171,3440,0.602337443317596,0.601886699640476,0.601817485194438,0.606112180629783,0.608103049673904,529
"1229",172,3460,0.602337505753655,0.601886699640476,0.601817485487638,0.606112234481172,0.608103081489952,529
"1230",173,3480,0.602360294932008,0.601886699640476,0.601817489331225,0.606112234978425,0.608103084344244,529
"1231",174,3500,0.602360295213614,0.601886699640476,0.601817490346354,0.606112428873723,0.608103085008239,529
"1232",175,3520,0.60236029608494,0.601886699640476,0.601818400912807,0.606782557545227,0.608105355165321,529
"1233",0,20,0.315842509279909,0.222685771113538,0.309698284447178,0.287150145897936,0.303676560958112,276
"1234",1,40,0.317424254109511,0.243646717558586,0.353656208557361,0.318607929668584,0.320003127697342,276
"1235",2,60,0.370988148283992,0.255620551222372,0.37951064551882,0.359853421377954,0.325998015831802,276
"1236",3,80,0.381821424598184,0.369308589486719,0.379510737534695,0.377517719092942,0.386950142679307,276
"1237",4,100,0.382682844551696,0.369308782059703,0.379510737534695,0.389744620855116,0.387403787542386,276
"1238",5,120,0.382682844551696,0.369314966493635,0.379510737534695,0.389793938080282,0.387500811669613,276
"1239",6,140,0.384593378398316,0.369314966493635,0.381802255113744,0.389851328931036,0.389266940397101,276
"1240",7,160,0.384593378398316,0.369314966493635,0.381802255113744,0.390193230550385,0.389275016128529,276
"1241",8,180,0.384593378398316,0.371524296305731,0.383083627020204,0.390211239339576,0.390216458324073,276
"1242",9,200,0.384661630507601,0.376102607639858,0.383159399041463,0.390545384225294,0.390216465134068,276
"1243",10,220,0.384670498575379,0.376102607639858,0.383318853357181,0.390588594719351,0.390528685033755,276
"1244",11,240,0.38729997882592,0.376521007985936,0.383414612617102,0.391587415030336,0.390532834759919,276
"1245",12,260,0.38729997882592,0.376521007985936,0.383414613261226,0.391597330800596,0.390622229126237,276
"1246",13,280,0.38729997882592,0.378044729372779,0.385381799641965,0.392012903523757,0.390670902800646,276
"1247",14,300,0.387319627960646,0.378115250092982,0.385381804333731,0.392018478096073,0.390969792299874,276
"1248",15,320,0.387321201395092,0.378115250092982,0.385657923668995,0.392683323127902,0.390971299904208,276
"1249",16,340,0.387321201395092,0.378649257429116,0.385665777277292,0.392722738316369,0.390987934906156,276
"1250",17,360,0.387402064139136,0.378715838757509,0.385665780277625,0.3927227540132,0.390987955816238,276
"1251",18,380,0.387402064139136,0.378855656213667,0.385665843362367,0.39275915193276,0.390994177703607,276
"1252",19,400,0.38740248926252,0.378855656213667,0.385678829757982,0.392760180939094,0.390994177703607,276
"1253",20,420,0.387460463355536,0.378855656213667,0.385678875869339,0.392761641171763,0.391334809254298,276
"1254",21,440,0.387460469632717,0.378855656213667,0.386072403098121,0.392942922762336,0.391336904474674,276
"1255",22,460,0.387460475332371,0.378855656213667,0.386072615849606,0.392958146260532,0.391343172764513,276
"1256",23,480,0.387466599792345,0.378855656213667,0.386073778540521,0.392960700500009,0.391576824079534,276
"1257",24,500,0.387466599949321,0.379190276173212,0.386116767027376,0.393016420135122,0.391576824195302,276
"1258",25,520,0.387470539158573,0.379190276173212,0.386748235969699,0.393024250104209,0.391586424240892,276
"1259",26,540,0.387470539158573,0.379207226866647,0.386770768890749,0.393025720610891,0.391590133456508,276
"1260",27,560,0.387472684030839,0.383942839980772,0.386770851785522,0.393173088662018,0.391590577077376,276
"1261",28,580,0.387472684030839,0.383942839980772,0.386770853551048,0.393178219686831,0.391853623861386,276
"1262",29,600,0.387480389400892,0.383942839980772,0.386774428681294,0.393457720158824,0.391853623874658,276
"1263",30,620,0.387480389498091,0.383942839980772,0.38677444640352,0.393457769131733,0.391854267796027,276
"1264",31,640,0.387481556236475,0.383942839980772,0.386774581956582,0.393458102481188,0.391866526177857,276
"1265",32,660,0.38748155667342,0.383942839980772,0.386775268372381,0.393458106866633,0.391887250718348,276
"1266",33,680,0.38748155667342,0.383942839980772,0.386775268372381,0.393497892753288,0.391887877049762,276
"1267",34,700,0.387481557199401,0.383942839980772,0.386775481865421,0.393507184807856,0.391887900203215,276
"1268",35,720,0.387483420625505,0.383942839980772,0.386775498195943,0.393510038437225,0.391887963722863,276
"1269",36,740,0.387483424000255,0.383942839980772,0.386777848775047,0.393510246089857,0.391887963722863,276
"1270",37,760,0.387483424427426,0.383942839980772,0.386780883215098,0.393510246089857,0.391888443892185,276
"1271",38,780,0.387483424583731,0.383942839980772,0.386863372446515,0.393784002651855,0.39191695408986,276
"1272",39,800,0.387483478941632,0.384141791954089,0.386885225402657,0.39381867698404,0.391916960277785,276
"1273",40,820,0.387484357624577,0.38427244984485,0.38691988600788,0.393830447913,0.391916962920857,276
"1274",41,840,0.387486709764799,0.38427244984485,0.38692449207661,0.39383275521047,0.391916972373616,276
"1275",42,860,0.387502143699101,0.38427244984485,0.38692449207661,0.393835074217829,0.391916972542911,276
"1276",43,880,0.387502143699191,0.384276226911461,0.38692449207981,0.393835295612318,0.392152930215939,276
"1277",44,900,0.387502143699191,0.384279481767291,0.38692449207981,0.393835561718306,0.392152930215939,276
"1278",45,920,0.387540959891524,0.384402587494266,0.386924510431114,0.393835561718306,0.392160341387727,276
"1279",46,940,0.387540989517689,0.384402587494266,0.386932151645473,0.393835561718306,0.392160396005605,276
"1280",47,960,0.387540989815547,0.384402587494266,0.386948466397246,0.393835567784803,0.392160512782008,276
"1281",48,980,0.387540992059502,0.384872274970913,0.386959921238551,0.393835622041483,0.392160513333333,276
"1282",49,1000,0.388690259964879,0.384873828875477,0.387130287053926,0.393840356452128,0.39216057376312,276
"1283",50,1020,0.388690261804137,0.384873828875477,0.387130307537052,0.393842186941084,0.392160574054935,276
"1284",51,1040,0.388690261804137,0.384873828875477,0.387130382528364,0.393845684344325,0.3921605790703,276
"1285",52,1060,0.388690267311083,0.384873828875477,0.387130382528364,0.393846113770778,0.392165587750683,276
"1286",53,1080,0.388690278581108,0.384873828875477,0.387133245350508,0.393847900686456,0.392166841194308,276
"1287",54,1100,0.388771594627514,0.385001573675498,0.387136760907672,0.393857117386429,0.392166842940218,276
"1288",55,1120,0.388771603250472,0.385001573675498,0.387137104637725,0.393857497898128,0.392166842940218,276
"1289",56,1140,0.388773157943045,0.385001707870037,0.387137104659558,0.393900889309415,0.392167766509732,276
"1290",57,1160,0.388773995852032,0.385001707870037,0.387137529484247,0.393990195635032,0.392209812773304,276
"1291",58,1180,0.388775206964922,0.385001707870037,0.387137540146618,0.393990195635032,0.392211025164968,276
"1292",59,1200,0.388775207782805,0.385001707870037,0.387142319578351,0.393990202560128,0.392212074870702,276
"1293",60,1220,0.388861163916039,0.385001707870037,0.387142362913055,0.394320237490107,0.392212493549123,276
"1294",61,1240,0.388863474579515,0.385064248340743,0.387704707630056,0.394323239551978,0.392218581270681,276
"1295",62,1260,0.388863474579515,0.385064248340743,0.387704724505829,0.394323239551978,0.392218719323441,276
"1296",63,1280,0.388863518528037,0.385064248340743,0.387705722689624,0.394344501912806,0.392218939286457,276
"1297",64,1300,0.388863518528037,0.385064248340743,0.387705722749946,0.394344541200921,0.392218939286457,276
"1298",65,1320,0.38886887913275,0.385065975026799,0.387706851681317,0.394345209907994,0.392218939286457,276
"1299",66,1340,0.388868889509703,0.385065975026799,0.387708561958043,0.394347003839422,0.392218939286457,276
"1300",67,1360,0.388872233286094,0.385065975026799,0.387708561958043,0.394347019203295,0.392218940877532,276
"1301",68,1380,0.388872233286094,0.385065975026799,0.387708567268147,0.394347060573657,0.392219122745021,276
"1302",69,1400,0.388872239888652,0.385065975026799,0.387736861169901,0.394353171944475,0.392221132739231,276
"1303",70,1420,0.388872423287091,0.385065975026799,0.387737090620148,0.394353171944475,0.392221139728177,276
"1304",71,1440,0.388872423459207,0.385065975026799,0.387741331479948,0.394353383710765,0.392221139728177,276
"1305",72,1460,0.388928454814691,0.385065975026799,0.387741396457334,0.394353383710765,0.3922213025263,276
"1306",73,1480,0.388948662798555,0.385068902853068,0.387741413699913,0.394353383710765,0.3922213025263,276
"1307",74,1500,0.388948663776126,0.385068902853068,0.387741430819373,0.394353395867449,0.3922213025263,276
"1308",75,1520,0.388948664140689,0.385069068335708,0.387741432429164,0.394354006738201,0.392221303479388,276
