"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1157",100,2020,2.89034989494541,2.86280240640617,2.90763892291508,2.91588022857128,2.90855394683368,529
"1158",101,2040,2.89035110100517,2.8630891838547,2.90763893613983,2.91588023009347,2.90855395883295,529
"1159",102,2060,2.89035402581712,2.86312669107491,2.90763896409992,2.91588027018648,2.91054718702624,529
"1160",103,2080,2.89035404739477,2.86312669107491,2.90763897045482,2.91588027576153,2.91054728679752,529
"1161",104,2100,2.89035405067587,2.86313738837954,2.90763898529669,2.91588032413174,2.91096263686965,529
"1162",105,2120,2.89035405067587,2.86313738837954,2.90763899408701,2.91588036435174,2.9109647649223,529
"1163",106,2140,2.89035412060379,2.86313738837954,2.90763899463657,2.91588038793465,2.91096477042665,529
"1164",107,2160,2.89035422641003,2.86313738837954,2.90763900037164,2.91588152099103,2.91096477042665,529
"1165",108,2180,2.89035423347401,2.86313738837954,2.90763900589501,2.91589545396718,2.91096509139719,529
"1166",109,2200,2.89035424484312,2.86313738837954,2.90765942715728,2.91589896413964,2.91096663178829,529
"1167",110,2220,2.89035424522784,2.86313738837954,2.90765943657018,2.91857275573004,2.91096663178829,529
"1168",111,2240,2.89035424522784,2.86313738837954,2.9076609756031,2.91857320382458,2.91096663178829,529
"1169",112,2260,2.89035424522784,2.86313738837954,2.90766098121287,2.91857374270086,2.91096702219249,529
"1170",113,2280,2.89035426566571,2.86313738837954,2.90766105657523,2.91858900049515,2.91096772041951,529
"1171",114,2300,2.89035530863456,2.86313738837954,2.90789928691377,2.91858925548763,2.91097651515681,529
"1172",115,2320,2.89204543514016,2.86449652728878,2.90790012495061,2.91858926893979,2.92015915287506,529
"1173",116,2340,2.89204549061464,2.86449652728878,2.90790013372201,2.91858926893979,2.92015917059858,529
"1174",117,2360,2.89204549061464,2.86449652728878,2.90790015076748,2.91859341298569,2.92016474142212,529
"1175",118,2380,2.89204550274384,2.86449652728878,2.9079003839881,2.91859341717704,2.92016724791182,529
"1176",119,2400,2.89204550274384,2.86449652728878,2.90790038815845,2.91859341717704,2.92016791394902,529
"1177",120,2420,2.89442073862161,2.86449652728878,2.90790038816027,2.91860995944822,2.92018810499422,529
"1178",121,2440,2.89442074207035,2.86449652728878,2.90790038816027,2.91861008340094,2.92018883692939,529
"1179",122,2460,2.89472054169833,2.86449652728878,2.90801113355551,2.91861026659251,2.92018883692939,529
"1180",123,2480,2.89472054169833,2.86449652728878,2.90801115381457,2.91861026659251,2.92018883692939,529
"1181",124,2500,2.89472054169833,2.86449652728878,2.90801116263844,2.91861934916593,2.92018897698303,529
"1182",125,2520,2.89472054169833,2.86449652728878,2.90801116263844,2.91862651911654,2.92258899059714,529
"1183",126,2540,2.89472054169833,2.86449652728878,2.9080111626746,2.91862651911654,2.92604396733761,529
"1184",127,2560,2.89472054169833,2.86449652728878,2.90810750674227,2.91863833488919,2.92604398025708,529
"1185",128,2580,2.89472054273831,2.86449652728878,2.90810750868623,2.91863896049174,2.92604508666354,529
"1186",129,2600,2.89472054473165,2.86449652728878,2.90813058765371,2.91863896049174,2.92606068987274,529
"1187",130,2620,2.89472086980969,2.86449652728878,2.90813062748694,2.91863943266878,2.92606069223281,529
"1188",131,2640,2.89472086980969,2.86449652728878,2.90813063409142,2.91948955385792,2.92606731732889,529
"1189",132,2660,2.89472091947162,2.86449652728878,2.90813063527585,2.91949016385159,2.92606805295211,529
"1190",133,2680,2.8949158578287,2.86449652728878,2.90813063566864,2.91949016385159,2.92606805756246,529
"1191",134,2700,2.89546837788437,2.86449652728878,2.90813114199898,2.91949016385159,2.92606866687186,529
"1192",135,2720,2.89546838285041,2.86449652728878,2.90818363140738,2.91949016385159,2.92607663167166,529
"1193",136,2740,2.89546883792471,2.86449652728878,2.90818842281839,2.91949086149856,2.92607677211261,529
"1194",137,2760,2.89546931474152,2.86449652728878,2.90818909060943,2.9194939655578,2.92607677211261,529
"1195",138,2780,2.89546931474152,2.86449652728878,2.90818910126023,2.91952205215785,2.92608107726397,529
"1196",139,2800,2.89546931474152,2.86449652728878,2.90818910291862,2.91953263437206,2.92608113659257,529
"1197",140,2820,2.89547031256932,2.86449652728878,2.90818910392857,2.91953273972995,2.92608113659257,529
"1198",141,2840,2.89547429048433,2.86462516794861,2.90818912303422,2.91953275410296,2.92608424788108,529
"1199",142,2860,2.89551019759324,2.86462516794861,2.90829957412835,2.91953283744666,2.92608426296577,529
"1200",143,2880,2.89551019787821,2.86462516794861,2.90829957451088,2.91953577718958,2.92608431642639,529
"1201",144,2900,2.89551019787821,2.86463237760907,2.90829984752402,2.91953577718958,2.92608435982715,529
"1202",145,2920,2.89551019787821,2.86463237760907,2.90829985084446,2.91953652021704,2.92608437089888,529
"1203",146,2940,2.89551019787821,2.86463237760907,2.90829985084446,2.91953729612546,2.92609715026977,529
"1204",147,2960,2.89551019787821,2.86463237760907,2.90829985139343,2.91953799251728,2.92609729213389,529
"1205",148,2980,2.89551390544576,2.86471911266364,2.90829989057601,2.91954044924524,2.92609729213389,529
"1206",149,3000,2.895513908034,2.86471911266364,2.9082999120073,2.91954394046429,2.9261048502716,529
"1207",150,3020,2.895513908034,2.86471911266364,2.90829991816714,2.91955265756711,2.92610485458623,529
"1208",151,3040,2.895513908034,2.86471911266364,2.90829993140331,2.91956878356596,2.92610485458623,529
"1209",152,3060,2.895513908034,2.86472842054678,2.90829993148572,2.91956878548344,2.92618728996079,529
"1210",153,3080,2.895513908034,2.86472842054678,2.90831815156064,2.91957305037047,2.92619415321568,529
"1211",154,3100,2.89551489226291,2.86477620658436,2.90831924518814,2.91957522328796,2.92619425557696,529
"1212",155,3120,2.89551489226291,2.86477620658436,2.90831924536271,2.91973607680359,2.92619480602342,529
"1213",156,3140,2.89551489226291,2.86477620658436,2.90837696380762,2.91973607680359,2.92619708617083,529
"1214",157,3160,2.89551495804103,2.86477620658436,2.90837697933682,2.91973684109809,2.92619716714411,529
"1215",158,3180,2.89551495804103,2.86477620658436,2.90837698011124,2.91973695198973,2.92620898946356,529
"1216",159,3200,2.89551495804103,2.86477620658436,2.90837698052383,2.91973695198973,2.92620898946356,529
"1217",160,3220,2.89552036435898,2.86477620658436,2.9083769915537,2.91973712320354,2.92620906159274,529
"1218",161,3240,2.89552374054767,2.86477620658436,2.90837883340312,2.91973719212083,2.92704558456662,529
"1219",162,3260,2.89552374054767,2.86477620658436,2.90839137192655,2.91974052388537,2.92705303695583,529
"1220",163,3280,2.89552374054767,2.86477620658436,2.90839138529604,2.91974052522909,2.92706465028177,529
"1221",164,3300,2.89552385648008,2.86492735928677,2.90842687535143,2.91974052541274,2.92715349824329,529
"1222",165,3320,2.89552385648008,2.86492735928677,2.91186796213143,2.91974052541274,2.92715515554649,529
"1223",166,3340,2.89552395249181,2.86492735928677,2.91186799348271,2.91974052956864,2.92715547418623,529
"1224",167,3360,2.89552395249181,2.86530885400643,2.91186799622947,2.91974052956864,2.92715547418623,529
"1225",168,3380,2.89552422334449,2.86530885400643,2.91189561662844,2.91974052956864,2.92716334309095,529
"1226",169,3400,2.89557820834091,2.86530885400643,2.91193204304596,2.91974082999797,2.92716343490987,529
"1227",170,3420,2.89557820834443,2.86713023322008,2.91193205218326,2.919740833438,2.92716343490987,529
"1228",171,3440,2.8955794723135,2.86713023322008,2.91193205218326,2.919740833438,2.92727702731296,529
"1229",172,3460,2.89652550133595,2.86713023322008,2.91194850957592,2.91974122589061,2.92727704282988,529
"1230",173,3480,2.89656874694362,2.86713023322008,2.91194851053378,2.92321404849174,2.92740708606131,529
"1231",174,3500,2.89656917553562,2.86713023322008,2.91414906887054,2.92321406395037,2.92748929012701,529
"1232",175,3520,2.89656917553562,2.86713023322008,2.91414908378323,2.92321408706786,2.92748933024252,529
"1233",0,20,1.48234667988718,1.57025859052075,1.27337728555265,1.2208062991006,1.52426717112511,276
"1234",1,40,1.4836407736489,1.57025859052075,1.52652749524395,1.54998599774038,1.57879077786049,276
"1235",2,60,1.49634641163653,1.57025859052075,1.54393079538025,1.56501345390201,1.58621207875653,276
"1236",3,80,1.50059614489677,1.57025859052075,1.57213298061992,1.57468362000748,1.594870206386,276
"1237",4,100,1.53311013653743,1.57025859052075,1.57403098838221,1.57955801548082,1.59657390910176,276
"1238",5,120,1.53349388248299,1.57025859052075,1.57881167312891,1.60018200756872,1.59783223196429,276
"1239",6,140,1.55968896703959,1.57033597990764,1.58596214918628,1.60018200756872,1.60462225247622,276
"1240",7,160,1.5601599357608,1.57033597990764,1.58761839158786,1.60103561850355,1.60927554291432,276
"1241",8,180,1.5601599357608,1.57033597990764,1.59233587847847,1.60667421445238,1.62308580813665,276
"1242",9,200,1.5601599357608,1.57033597990764,1.59233587847847,1.61186446355007,1.62310109129962,276
"1243",10,220,1.56411798995231,1.57033597990764,1.59233587847847,1.61296247245738,1.62373732768736,276
"1244",11,240,1.56411798995231,1.57033597990764,1.59233587847847,1.61535291702641,1.62377403642258,276
"1245",12,260,1.56620362138744,1.57106306365723,1.59233587847847,1.61646032429509,1.62384125113613,276
"1246",13,280,1.56620882189518,1.57106306365723,1.59233587847847,1.61703936592707,1.62402463522927,276
"1247",14,300,1.56620882189518,1.57174253231587,1.59233587847847,1.61960971812007,1.62402463522927,276
"1248",15,320,1.56652859792774,1.57174253231587,1.59246595206875,1.61961556673353,1.62412648136383,276
"1249",16,340,1.56860153756518,1.57174253231587,1.59248160965494,1.61961556876447,1.62412648136383,276
"1250",17,360,1.56866675396652,1.57311795639376,1.59248160965494,1.62003596853637,1.62428922791465,276
"1251",18,380,1.5689694667274,1.57548619093514,1.59280797455557,1.62007743213072,1.62442454899319,276
"1252",19,400,1.57078877856733,1.57756138840672,1.59285040062687,1.62025359199324,1.62447572958242,276
"1253",20,420,1.57091112943492,1.57756138840672,1.59293369228026,1.62027150852276,1.62447572958242,276
"1254",21,440,1.57116212581867,1.57756138840672,1.59293369228026,1.62027220925912,1.62762634953021,276
"1255",22,460,1.57127024286546,1.57756557869641,1.59301833999558,1.62035711224079,1.62762637922185,276
"1256",23,480,1.57127024361326,1.5806585090263,1.59515499630568,1.62048300870033,1.62762637931831,276
"1257",24,500,1.57131769870072,1.5806585090263,1.59515525153338,1.62048358336658,1.62762804052582,276
"1258",25,520,1.57131769870072,1.58210625058032,1.59515525153338,1.62048358336658,1.62781183135564,276
"1259",26,540,1.57143569894864,1.58210625058032,1.59515525153338,1.62123449877193,1.62781721469137,276
"1260",27,560,1.57151707844373,1.58210625058032,1.5966976992194,1.621249520862,1.62781721469137,276
"1261",28,580,1.57177313473186,1.58462440326399,1.5966976992194,1.62125085330146,1.62781721469137,276
"1262",29,600,1.57236823871568,1.58462440326399,1.5966976992194,1.6212528112979,1.62781760293317,276
"1263",30,620,1.57248950330076,1.58462440326399,1.5966976992194,1.6212528112979,1.62781958688542,276
"1264",31,640,1.5725333438146,1.58462440326399,1.59669852494283,1.62125462431893,1.62782190083283,276
"1265",32,660,1.57312208008657,1.58462440326399,1.59669852494283,1.62153391526534,1.62782201627027,276
"1266",33,680,1.57334753389282,1.58462440326399,1.59669852494283,1.62153391526534,1.62782426041521,276
"1267",34,700,1.57374545560131,1.60142642142681,1.59685181688841,1.62275186972671,1.62783106718762,276
"1268",35,720,1.57458689989616,1.60142642142681,1.59697057508958,1.62275202264765,1.62783261813392,276
"1269",36,740,1.57459304082203,1.60142642142681,1.59707099742329,1.62275423202327,1.62784276083574,276
"1270",37,760,1.57462622801467,1.60142642142681,1.59707102867724,1.62275906346734,1.6278430458949,276
"1271",38,780,1.57463234422659,1.60142642142681,1.59707102867724,1.62275960344383,1.62785532061069,276
"1272",39,800,1.57468608390691,1.60142642142681,1.5970710418122,1.62342279266376,1.62785537561187,276
"1273",40,820,1.57468646980173,1.60142642142681,1.5970710418122,1.62342896638839,1.62824935276994,276
"1274",41,840,1.57468649384241,1.6017857294129,1.5970710418122,1.62346555773491,1.62824953373423,276
"1275",42,860,1.57469436318614,1.6017857294129,1.59708524197534,1.62346555773491,1.62825015593851,276
"1276",43,880,1.57526944235838,1.60288831460807,1.59708524197534,1.62346613130986,1.62825015593851,276
"1277",44,900,1.57526944235838,1.60288831460807,1.59708559429384,1.62346645301064,1.62825559865076,276
"1278",45,920,1.57526944951727,1.60288831460807,1.59708561427578,1.62346696563231,1.62825561084995,276
"1279",46,940,1.57526955719842,1.60288831460807,1.59709099651231,1.62346696563231,1.62825561084995,276
"1280",47,960,1.57527053931795,1.60288831460807,1.59709099651231,1.62346696563231,1.62842335116368,276
"1281",48,980,1.57527947157559,1.60288831460807,1.59709099656001,1.62346700207921,1.62843963291469,276
"1282",49,1000,1.57527986007939,1.60288831460807,1.59709099656001,1.62346721687332,1.62845591457743,276
"1283",50,1020,1.57530886865851,1.60288831460807,1.59715308858581,1.6242442511408,1.62845591457743,276
"1284",51,1040,1.57533937070356,1.60288831460807,1.59715308858581,1.624244404693,1.62845772036439,276
"1285",52,1060,1.59329323678266,1.60288831460807,1.59715311285525,1.62424924095109,1.62845772036439,276
"1286",53,1080,1.5932950391283,1.60290211724673,1.59955067090779,1.62425123392893,1.6288264674324,276
"1287",54,1100,1.59329506266741,1.60290211724673,1.59955068494337,1.62425239390472,1.62882669396832,276
"1288",55,1120,1.59329599726361,1.60290211724673,1.59955068494337,1.6243419329542,1.62882669396832,276
"1289",56,1140,1.59329870187333,1.60290211724673,1.61168833267083,1.62434298582039,1.6288277032614,276
"1290",57,1160,1.59329870187333,1.60290211724673,1.61168833287844,1.62434299579393,1.62882838773516,276
"1291",58,1180,1.59346481282499,1.60290211724673,1.61168992222529,1.62434301454835,1.6288284390873,276
"1292",59,1200,1.5934648483059,1.60290211724673,1.61168992222529,1.62434318838607,1.62884787712312,276
"1293",60,1220,1.5934701455019,1.60290211724673,1.61169055574385,1.62434414732836,1.62884824586371,276
"1294",61,1240,1.59388523416551,1.60290211724673,1.61169055574385,1.62434580423594,1.62885038918951,276
"1295",62,1260,1.59388529320295,1.60290211724673,1.61172599818981,1.62434581728369,1.62886396984811,276
"1296",63,1280,1.59797410699568,1.60290211724673,1.61172599824711,1.62434614098447,1.62886463265272,276
"1297",64,1300,1.59797413542578,1.60290211724673,1.61172599887716,1.62435866037857,1.62886515015317,276
"1298",65,1320,1.59797413584022,1.60290211724673,1.611725999191,1.62435866037857,1.62887079599617,276
"1299",66,1340,1.59797415015637,1.60290211724673,1.61172600873721,1.62435984892787,1.62887079599617,276
"1300",67,1360,1.59797571388277,1.60290211724673,1.61172601754876,1.62436096204213,1.62887560537897,276
"1301",68,1380,1.59797571605257,1.60290211724673,1.61172606323123,1.62469175918125,1.62900157784046,276
"1302",69,1400,1.59814612620969,1.60290211724673,1.61172606323123,1.62469177311168,1.62901582691233,276
"1303",70,1420,1.59814666063557,1.60290211724673,1.61172606323123,1.62469177311168,1.62901733032253,276
"1304",71,1440,1.59814989682655,1.60290211724673,1.61172606323123,1.62469178333134,1.62901737569774,276
"1305",72,1460,1.59816512366101,1.60290211724673,1.61172947334204,1.62515709648061,1.62901787298316,276
"1306",73,1480,1.59816538993129,1.60291302637901,1.6117295766866,1.62515709840092,1.62907564874551,276
"1307",74,1500,1.59816538993129,1.60291302637901,1.61172957977605,1.6263428646049,1.62917375040483,276
"1308",75,1520,1.59816539136316,1.60291302637901,1.61172957977605,1.62634347787521,1.63059067623416,276
"1309",76,1540,1.59816539136316,1.60291302637901,1.61172958096786,1.62634431600194,1.63059102188609,276
"1310",77,1560,1.59822377357248,1.60291302637901,1.61172959271947,1.62777662784124,1.63059882372287,276
"1311",78,1580,1.59951928445746,1.60291302637901,1.61172974954437,1.62811327017,1.63449507871533,276
"1312",79,1600,1.59951929907844,1.60291302637901,1.61172977965588,1.62817607691511,1.63449767864702,276
"1313",80,1620,1.60060871015132,1.60291302637901,1.61173182675394,1.62817607858157,1.63452871417199,276
"1314",81,1640,1.60060888168274,1.60291302637901,1.61173183799429,1.6281761673126,1.63452874407143,276
"1315",82,1660,1.60110126924737,1.60291302637901,1.61173183799429,1.6281761673126,1.63476063465888,276
