"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1157",100,2020,2.4949329617663,2.48637712557239,2.49213357278424,2.52016995817864,2.51646173510875,529
"1158",101,2040,2.49493296240693,2.48637712557239,2.49213357861871,2.52020590201679,2.51646173589634,529
"1159",102,2060,2.49493296271938,2.48637712557239,2.49213357861871,2.52030418148389,2.51680250464384,529
"1160",103,2080,2.4949329627831,2.48637712557239,2.49213614621337,2.52030679717671,2.5168025487567,529
"1161",104,2100,2.49493296278958,2.48867829644362,2.49219834454468,2.52030679717671,2.51680397887871,529
"1162",105,2120,2.49493303963986,2.48867829644362,2.49232729711632,2.52030679717671,2.51680397912669,529
"1163",106,2140,2.49493304027425,2.48867829644362,2.49232833491987,2.52058870402508,2.51680734664897,529
"1164",107,2160,2.49493320097544,2.48867829644362,2.49232834340525,2.52058870402508,2.5168089503761,529
"1165",108,2180,2.4949336351774,2.48957564300252,2.49232871490862,2.52220611956324,2.51680895418321,529
"1166",109,2200,2.49524909572035,2.48957564300252,2.49233249059449,2.52220626531434,2.51680906340921,529
"1167",110,2220,2.49524909572035,2.48957564300252,2.49233350477005,2.52227001223304,2.51681031329307,529
"1168",111,2240,2.49530966129092,2.48957564300252,2.49233385665636,2.52227001223304,2.51681031524445,529
"1169",112,2260,2.49530993241585,2.48957564300252,2.49233396895524,2.52227001245849,2.51681099479933,529
"1170",113,2280,2.49534432787771,2.48957564300252,2.49233397638,2.52227261164032,2.51681262138283,529
"1171",114,2300,2.49534543845389,2.48957564300252,2.4923339780007,2.52228688748436,2.51681371045158,529
"1172",115,2320,2.49539114136864,2.48957564300252,2.4923339996786,2.52228688748436,2.51681371624626,529
"1173",116,2340,2.49539114146171,2.48957564300252,2.49233697808802,2.52228968168668,2.51681377263997,529
"1174",117,2360,2.49539114147992,2.48957564300252,2.49234363047401,2.52228970553773,2.51681384432855,529
"1175",118,2380,2.49539198157274,2.4931177675878,2.49240632089214,2.52228970553773,2.51681389109904,529
"1176",119,2400,2.4953919822652,2.4931177675878,2.4924071581051,2.52229042624504,2.51681391068708,529
"1177",120,2420,2.49539198227307,2.4931177675878,2.49240772248091,2.5222907937331,2.51681391267108,529
"1178",121,2440,2.4953919823896,2.4931177675878,2.49240772248091,2.52229083569689,2.5168142822865,529
"1179",122,2460,2.49539204128456,2.4931177675878,2.49241488401977,2.52229099245803,2.51681454019352,529
"1180",123,2480,2.49539208017187,2.4931177675878,2.49241488401977,2.5222909980147,2.516814554707,529
"1181",124,2500,2.49539208019144,2.4931177675878,2.49241569175539,2.52229139492812,2.51681501982807,529
"1182",125,2520,2.49539210011821,2.4931177675878,2.49241576373143,2.52230784418765,2.51681502570731,529
"1183",126,2540,2.49539210012012,2.4931177675878,2.49241581097352,2.52230921805553,2.51681559295549,529
"1184",127,2560,2.49539254432855,2.4931177675878,2.49242280471624,2.5223099922405,2.51689747475394,529
"1185",128,2580,2.49539256958063,2.4931177675878,2.49242397711346,2.52231063164085,2.51689747475394,529
"1186",129,2600,2.49539266567619,2.4931177675878,2.49242984195939,2.52231135852262,2.51689769300165,529
"1187",130,2620,2.49539266567631,2.4931177675878,2.49242984582997,2.52231141178677,2.51689769686484,529
"1188",131,2640,2.49539297404087,2.4931177675878,2.49243008590798,2.52231211281187,2.51689769849379,529
"1189",132,2660,2.49539345947801,2.5057324357894,2.49243008881381,2.52231595232507,2.51689779992276,529
"1190",133,2680,2.49539346319793,2.50776838776513,2.49243329769461,2.52231602507585,2.51689781671444,529
"1191",134,2700,2.49539401363296,2.50776838776513,2.4924332977181,2.52233887266133,2.51689786657806,529
"1192",135,2720,2.49539401510601,2.50776838776513,2.4928516004657,2.52233938668512,2.51766394404221,529
"1193",136,2740,2.49539401555603,2.50776838776513,2.4928516004657,2.52233946781477,2.51766394404221,529
"1194",137,2760,2.49539402164514,2.50776838776513,2.4928516004657,2.52233946781477,2.51766399005931,529
"1195",138,2780,2.49539402476947,2.50776838776513,2.4928516004657,2.52238138290382,2.51769089657324,529
"1196",139,2800,2.49539402477093,2.50776838776513,2.4928516082588,2.52238142966114,2.5176910339081,529
"1197",140,2820,2.4953943790318,2.50776838776513,2.49285161620698,2.52244670427351,2.51769104918159,529
"1198",141,2840,2.4953943790318,2.50776838776513,2.49285165215425,2.52244670427351,2.51769104960394,529
"1199",142,2860,2.49539437953186,2.50776838776513,2.49285169830117,2.5224469603403,2.51769599788138,529
"1200",143,2880,2.49539438093961,2.50776838776513,2.49285170599563,2.52244785012488,2.51769600472558,529
"1201",144,2900,2.49539456082754,2.50776838776513,2.49298378419917,2.52244806813449,2.51769609218964,529
"1202",145,2920,2.49539471858887,2.50776838776513,2.49308043135319,2.52244806813449,2.51769631357521,529
"1203",146,2940,2.49541504120798,2.50776838776513,2.49308046963158,2.52280178740174,2.51985535175024,529
"1204",147,2960,2.49541504173668,2.50776838776513,2.49308046980659,2.52372274399303,2.51985561899086,529
"1205",148,2980,2.49541504173668,2.50776838776513,2.4930804853052,2.52372304277415,2.51985567132506,529
"1206",149,3000,2.49541504235871,2.50776838776513,2.49308050101407,2.52372335507079,2.51985570222223,529
"1207",150,3020,2.49541543219609,2.50776838776513,2.49308356371234,2.5237240960027,2.51985571217144,529
"1208",151,3040,2.49541543554103,2.50776838776513,2.49324381931451,2.52372432311665,2.51985571502588,529
"1209",152,3060,2.49541543933135,2.50776838776513,2.49324382694846,2.5237550921302,2.51985577241639,529
"1210",153,3080,2.49541544043494,2.50776838776513,2.49324385923927,2.5237550921302,2.51985577298887,529
"1211",154,3100,2.49541544129639,2.50776838776513,2.4932445706895,2.52376464986676,2.51985578793904,529
"1212",155,3120,2.49541544145221,2.50776838776513,2.49324457758615,2.52376464986676,2.51985578858882,529
"1213",156,3140,2.49541544145352,2.50776838776513,2.49324502942694,2.52376464986676,2.51985594183387,529
"1214",157,3160,2.49541632985614,2.50776838776513,2.49328468667541,2.52376464986676,2.51985594639385,529
"1215",158,3180,2.4954163307452,2.50776838776513,2.49328468724464,2.52376465149433,2.51985597977651,529
"1216",159,3200,2.4954163307899,2.50776838776513,2.49328528628579,2.52376465149433,2.51988183527138,529
"1217",160,3220,2.4954166417344,2.50776838776513,2.49328528852096,2.52376490283361,2.51988183549262,529
"1218",161,3240,2.49541664950632,2.50776838776513,2.49328528852096,2.52376626096274,2.51988186846253,529
"1219",162,3260,2.49545181197219,2.50776838776513,2.4932852887072,2.52376674420217,2.51988187189911,529
"1220",163,3280,2.49545181308035,2.50776838776513,2.49340769938217,2.52381015496124,2.5198819970127,529
"1221",164,3300,2.49546628084771,2.50776838776513,2.49340770263658,2.52381015496124,2.51988200787577,529
"1222",165,3320,2.4954662812913,2.50776838776513,2.49340793657667,2.52392853109035,2.51988201695553,529
"1223",166,3340,2.49546628146691,2.50776838776513,2.49340805239004,2.5239291630894,2.51988209749047,529
"1224",167,3360,2.49546688513551,2.50776838776513,2.49340805239004,2.52393002418644,2.51988211412943,529
"1225",168,3380,2.4954668851441,2.50776838776513,2.49340805416257,2.52393002946779,2.52131534597779,529
"1226",169,3400,2.49546688528654,2.50776838776513,2.49340805416257,2.5239300313912,2.52131535246359,529
"1227",170,3420,2.49546688674455,2.50776838776513,2.49340805437872,2.52393007388588,2.52131535246359,529
"1228",171,3440,2.4954668869852,2.50776838776513,2.49340806382617,2.5239355062272,2.52131535329912,529
"1229",172,3460,2.49546688705478,2.50776838776513,2.49342010740771,2.52393671653383,2.52131538045696,529
"1230",173,3480,2.49546887332029,2.50776838776513,2.49342011231203,2.52393682551705,2.52131546732309,529
"1231",174,3500,2.49546887332042,2.50776838776513,2.49342011231203,2.52393748150411,2.52131546732309,529
"1232",175,3520,2.49546887360353,2.50776838776513,2.49342012232256,2.5252099486969,2.52131556999446,529
"1233",0,20,0.938008912932858,0.912789698130092,1.15570158672463,0.924660063933379,0.97347957178384,276
"1234",1,40,0.954513343083845,0.913209952206544,1.16162641514793,0.975775977014164,0.979284271873761,276
"1235",2,60,1.15471501756461,0.934583025836618,1.16425650078467,1.18009329396503,1.12429807737618,276
"1236",3,80,1.16368710499675,0.954278840402615,1.16727256098264,1.19784653649953,1.16968760964238,276
"1237",4,100,1.16844482207372,0.954278840402615,1.16744970645514,1.19932906051868,1.17562992880118,276
"1238",5,120,1.16852057570575,0.954598481924632,1.16745011270208,1.19937841408242,1.18039575811961,276
"1239",6,140,1.16966927510243,0.954598481924632,1.1674520820406,1.2003890074158,1.18605739772017,276
"1240",7,160,1.16966927510243,1.06001033356746,1.17133782241443,1.20232503616203,1.18715812548715,276
"1241",8,180,1.16966927510243,1.06160544899306,1.17536506567647,1.20232821243577,1.18727153104817,276
"1242",9,200,1.16966927510243,1.06160544899306,1.17536686001759,1.20243319615791,1.18834574988982,276
"1243",10,220,1.16975783545834,1.06574141701451,1.17536686572068,1.20311883876197,1.19168543216788,276
"1244",11,240,1.17072899325316,1.06614957561946,1.18164796738153,1.20373292508389,1.19172943377127,276
"1245",12,260,1.17112373714643,1.07520895147069,1.18164797642832,1.20478968465274,1.19475767546075,276
"1246",13,280,1.17112760365201,1.07520895147069,1.18164846574131,1.20501761108002,1.1947863734662,276
"1247",14,300,1.17115715742887,1.07557882235269,1.18164957330814,1.20501801816274,1.19699688380064,276
"1248",15,320,1.17115816279336,1.08739685867372,1.18164982140227,1.20608983303084,1.19853657979091,276
"1249",16,340,1.1713498066429,1.1318184102127,1.18165139959041,1.20611510986525,1.19945100643469,276
"1250",17,360,1.17229541863256,1.1318184102127,1.18165139959041,1.20758092278926,1.19947427313008,276
"1251",18,380,1.17289729246841,1.1318184102127,1.18201686225634,1.20763109561451,1.20011923880584,276
"1252",19,400,1.1729536843668,1.13424448530898,1.18202721659193,1.20768583086694,1.2001206591639,276
"1253",20,420,1.17295370603285,1.1394169124242,1.18206672867169,1.207685836356,1.2001663501109,276
"1254",21,440,1.17506879431903,1.13970101356553,1.1820667998433,1.20768722280592,1.2001677879649,276
"1255",22,460,1.17908499617772,1.14150478328792,1.18216092041611,1.20769833092748,1.20016896474305,276
"1256",23,480,1.17908499617772,1.14633166428463,1.18220033901865,1.20806162970744,1.20036021907148,276
"1257",24,500,1.17909015310829,1.16993917551681,1.18220033901865,1.20878254785381,1.20063750691787,276
"1258",25,520,1.17929883750071,1.16993917551681,1.18220082843664,1.20878759245247,1.2008768077966,276
"1259",26,540,1.1793000130878,1.17017798562502,1.18220093067087,1.20879574256984,1.20087681122215,276
"1260",27,560,1.18096031147396,1.17017798562502,1.18220093067087,1.2088068612698,1.20087913823249,276
"1261",28,580,1.18096031147396,1.17017798562502,1.18220163951009,1.20882011100707,1.20091480740907,276
"1262",29,600,1.18096050489664,1.17017798562502,1.1901276693808,1.2088526174929,1.20129890755695,276
"1263",30,620,1.18096056236997,1.1735111280703,1.19012768216982,1.20937807654095,1.20151639021841,276
"1264",31,640,1.18096056236997,1.18433378179081,1.19013089171468,1.20939897702474,1.20151639021841,276
"1265",32,660,1.18096611849595,1.18433378179081,1.19013089386839,1.20953770298366,1.20441647098279,276
"1266",33,680,1.18212559993919,1.18433378179081,1.1901362293947,1.20953770298366,1.20465015759341,276
"1267",34,700,1.18217534815945,1.18433378179081,1.19013699822578,1.20955129320753,1.20465015759341,276
"1268",35,720,1.18217903055455,1.18433378179081,1.19013700108398,1.20955129320753,1.20499279103738,276
"1269",36,740,1.18217917629693,1.18434273884474,1.19013715809797,1.20955129320753,1.20536036769085,276
"1270",37,760,1.18221113700393,1.18434273884474,1.19013751316359,1.20956678338079,1.20622748688701,276
"1271",38,780,1.18221113700393,1.18434273884474,1.19013756742628,1.20957398803193,1.20631368884638,276
"1272",39,800,1.18221113700393,1.18434273884474,1.19014231776288,1.20979443726456,1.20632031883229,276
"1273",40,820,1.18221252980355,1.18442220989825,1.19014235976819,1.20979603271955,1.20632035613075,276
"1274",41,840,1.18257527921094,1.18442824644802,1.19014235976819,1.20979630624832,1.20632484238987,276
"1275",42,860,1.18257527923764,1.18836481766764,1.19014236267908,1.21091927377029,1.20632487149378,276
"1276",43,880,1.18257586369213,1.18836481766764,1.19014236437386,1.21091927377029,1.2063375192793,276
"1277",44,900,1.18257607752766,1.18836481766764,1.19014236437386,1.2109518186075,1.20633805271546,276
"1278",45,920,1.18259158239699,1.18836879862794,1.19014236494707,1.21095254734267,1.20634268179213,276
"1279",46,940,1.18259161159358,1.18836879862794,1.19014236494707,1.21095556730194,1.20634482697282,276
"1280",47,960,1.18293994202624,1.18836879862794,1.19014236518805,1.21095672482377,1.21092392816432,276
"1281",48,980,1.18345352126806,1.18836879862794,1.19014236521763,1.21417290772361,1.21092397776955,276
"1282",49,1000,1.18345477989648,1.18836879862794,1.19014302116903,1.21417291130996,1.21092397776955,276
"1283",50,1020,1.18345493515074,1.18836879862794,1.19014303691736,1.21417347239112,1.21092401611811,276
"1284",51,1040,1.18377036326168,1.18836879862794,1.19014304019885,1.21432185837814,1.21092401611811,276
"1285",52,1060,1.18788410897044,1.18836879862794,1.19014304019885,1.21432230819031,1.21092873484692,276
"1286",53,1080,1.18850470376455,1.18836879862794,1.19014359544634,1.21467444930882,1.21092902273634,276
"1287",54,1100,1.18850496393208,1.18836879862794,1.19014361763374,1.21467450663618,1.21093087063246,276
"1288",55,1120,1.18953416232527,1.18837010963497,1.19207191596661,1.21467450663618,1.21153225202119,276
"1289",56,1140,1.18953450698306,1.18837010963497,1.1922718900653,1.21467450663618,1.21816208155239,276
"1290",57,1160,1.18995315588261,1.18838068485347,1.1922718900653,1.21467450663618,1.21843473781713,276
"1291",58,1180,1.18995502523019,1.18838068485347,1.19248418783408,1.214845449601,1.21844116949881,276
"1292",59,1200,1.18995697554376,1.18838068485347,1.19248545128949,1.21484987294806,1.21847524468055,276
"1293",60,1220,1.18995697554376,1.18839165784627,1.19248545251023,1.21484987294806,1.21916551299042,276
"1294",61,1240,1.18995871378447,1.18855189750953,1.19248553919234,1.21484987294806,1.22019362347396,276
"1295",62,1260,1.18996214063898,1.18855189750953,1.19248887135093,1.21484987294806,1.22019423079366,276
"1296",63,1280,1.19022509237408,1.18855189750953,1.19248996600803,1.21484998363197,1.22022438471123,276
"1297",64,1300,1.19022524951616,1.18855189750953,1.19249010357534,1.21495515133546,1.22023057077506,276
"1298",65,1320,1.19022995945434,1.18855189750953,1.19249010516842,1.21495515133546,1.22024490336433,276
"1299",66,1340,1.19023070726266,1.18855189750953,1.1925028656658,1.21496916068627,1.22041549225312,276
"1300",67,1360,1.19023080646929,1.18855189750953,1.19250312778338,1.21498424849982,1.22041651683359,276
"1301",68,1380,1.1902308325726,1.18855189750953,1.19250312778338,1.21498424849982,1.22056076920091,276
"1302",69,1400,1.19023088824852,1.18855189750953,1.19250313395988,1.2149882317636,1.2205607713013,276
"1303",70,1420,1.19023167507164,1.18855189750953,1.19250313395988,1.2149882317636,1.22085696241374,276
"1304",71,1440,1.19023178834967,1.18855189750953,1.19251062164923,1.21498824483253,1.22085769897141,276
"1305",72,1460,1.19023182286088,1.19145649707802,1.19251076432386,1.21499808018301,1.22085919817073,276
"1306",73,1480,1.19023393320933,1.19178812478189,1.19252251998583,1.21500012519411,1.22085922803051,276
"1307",74,1500,1.19023394062037,1.1918627345222,1.19252314328899,1.21500230999668,1.22086015057823,276
"1308",75,1520,1.19023422879499,1.19203507916175,1.19252314328899,1.21500238873031,1.2208608186786,276
"1309",76,1540,1.19023422879499,1.19203838574486,1.19252314328899,1.21502737872451,1.2208608186786,276
"1310",77,1560,1.19023458754353,1.19203838574486,1.19252314328899,1.21502737872451,1.22102522192743,276
"1311",78,1580,1.19023458754353,1.19203838574486,1.19252314331213,1.21502737872451,1.22102522192743,276
"1312",79,1600,1.1902346825061,1.19262946228189,1.19252314331213,1.21520378770877,1.22102798641304,276
"1313",80,1620,1.1904085641536,1.19262946228189,1.19252314353441,1.21520378770877,1.2210280899198,276
"1314",81,1640,1.1917114527334,1.19262946228189,1.1925231899146,1.21520725726822,1.22109117919019,276
"1315",82,1660,1.1917114527334,1.19262946228189,1.1925241817704,1.21520725871315,1.22117972469429,276
