"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1159",102,2060,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1160",103,2080,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1161",104,2100,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1162",105,2120,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1163",106,2140,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1164",107,2160,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1165",108,2180,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1166",109,2200,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1167",110,2220,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1168",111,2240,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1169",112,2260,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1170",113,2280,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1171",114,2300,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1172",115,2320,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1173",116,2340,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1174",117,2360,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1175",118,2380,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1176",119,2400,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1177",120,2420,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1178",121,2440,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1179",122,2460,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1180",123,2480,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1181",124,2500,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1182",125,2520,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1183",126,2540,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1184",127,2560,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1185",128,2580,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1186",129,2600,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1187",130,2620,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1188",131,2640,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1189",132,2660,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1190",133,2680,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1191",134,2700,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1192",135,2720,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1193",136,2740,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1194",137,2760,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1195",138,2780,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1196",139,2800,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1197",140,2820,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1198",141,2840,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1199",142,2860,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1200",143,2880,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1201",144,2900,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1202",145,2920,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1203",146,2940,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1204",147,2960,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1205",148,2980,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1206",149,3000,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1207",150,3020,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1208",151,3040,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1209",152,3060,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1210",153,3080,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1211",154,3100,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1212",155,3120,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1213",156,3140,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1214",157,3160,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1215",158,3180,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1216",159,3200,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1217",160,3220,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1218",161,3240,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1219",162,3260,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1220",163,3280,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1221",164,3300,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1222",165,3320,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1223",166,3340,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1224",167,3360,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1225",168,3380,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1226",169,3400,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1227",170,3420,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1228",171,3440,16.9851419605438,15.6107534935096,16.9851419605438,16.9851419605438,16.9851419605438,403
"1229",172,3460,16.9851419605438,15.6169018123685,16.9851419605438,16.9851419605438,16.9851419605438,403
"1230",173,3480,16.9851419605438,15.6169018123685,16.9851419605438,16.9851419605438,16.9851419605438,403
"1231",174,3500,16.9851419605438,15.6169018123685,16.9851419605438,16.9851419605438,16.9851419605438,403
"1232",175,3520,16.9851419605438,15.6169018123685,16.9851419605438,16.9851419605438,16.9851419605438,403
"1233",0,20,10.2506690769174,11.1222894553983,16.0686691916028,5.11514540415756,16.5146567446759,1368
"1234",1,40,10.2922837376759,11.1222894553983,16.0686696976308,6.00559147198237,16.5147213245794,1368
"1235",2,60,11.1854905775779,11.1222894553983,16.0686702147701,14.3730087167685,16.5147213245794,1368
"1236",3,80,12.1460034629643,11.1222894553983,16.0687914642176,14.6744199382834,16.5147213245794,1368
"1237",4,100,12.1460034629643,11.1641048755495,16.0687914642176,14.6744199382834,16.5147213245794,1368
"1238",5,120,12.1950499014261,11.4408233493646,16.0687914642176,15.1545083428819,16.5147213245794,1368
"1239",6,140,12.1950499014261,11.4408233493646,16.0687914642176,16.5219844641696,16.5148131556875,1368
"1240",7,160,12.2016005975258,11.6005212944549,16.0687914642176,16.5219844641696,16.5148131556875,1368
"1241",8,180,13.0759951434708,11.7164349976716,16.5147213245794,16.5219897865608,16.5148131556875,1368
"1242",9,200,13.0759951434708,11.7257244934406,16.5147213245794,16.5219897865608,16.5148131556875,1368
"1243",10,220,13.0759951434708,11.7509734176922,16.5147213245794,16.5219897865608,16.5160205401688,1368
"1244",11,240,13.0759951434708,11.7509734176922,16.5147213245794,16.5223523219384,16.5160205401688,1368
"1245",12,260,13.0759951434708,11.7509734176922,16.5147213245794,16.5223523219384,16.5160205401688,1368
"1246",13,280,13.0759951434708,11.7565364068695,16.5147213245794,16.5223523219384,16.5160205401688,1368
"1247",14,300,13.4679769324059,11.7565364068695,16.5147213245794,16.5223523219384,16.5160205401688,1368
"1248",15,320,15.609564357557,11.7565364068695,16.5147213245794,16.5223523219384,16.5160205401688,1368
"1249",16,340,15.609564357557,12.5425347118102,16.5147213245794,16.5223523219384,16.5160205401688,1368
"1250",17,360,15.609564357557,12.5425347118102,16.5147213245794,16.5223523219384,16.5160205401688,1368
"1251",18,380,15.609564357557,12.5425347118102,16.5147213245794,16.5223523219384,16.5160205401688,1368
"1252",19,400,15.609564357557,14.2017168284964,16.5147213245794,16.5223523219384,16.5160205401688,1368
"1253",20,420,15.609564357557,14.2017168284964,16.5147213245794,16.8866510125672,16.5160205401688,1368
"1254",21,440,15.609564357557,14.2017168284964,16.516086881447,16.8902220969442,16.5160205401688,1368
"1255",22,460,15.609564357557,14.2017168284964,16.516086881447,16.8902220969442,16.5160205401688,1368
"1256",23,480,15.609564357557,14.2017168284964,16.516086881447,16.8902220969442,16.5160205401688,1368
"1257",24,500,15.609564357557,14.2017168284964,16.516086881447,16.8902220969442,16.5160205401688,1368
"1258",25,520,15.609564357557,14.2017168284964,16.516086881447,16.8902220969442,16.5160205401688,1368
"1259",26,540,15.609564357557,14.2017168284964,16.516086881447,16.8902220969442,16.5160205401688,1368
"1260",27,560,15.609564357557,14.2017168284964,16.516086881447,16.8902220969442,16.5160205401688,1368
"1261",28,580,15.609564357557,14.2017168284964,16.516086881447,16.8902220969442,16.5160205401688,1368
"1262",29,600,15.609564357557,14.2017168284964,16.516086881447,16.8902220969442,16.5160205401688,1368
"1263",30,620,15.609564357557,14.2020551255558,16.516086881447,16.8902220969442,16.5160205401688,1368
"1264",31,640,15.609564357557,14.2020551255558,16.516086881447,16.8902220969442,16.5210682436953,1368
"1265",32,660,15.609564357557,14.2020551255558,16.516086881447,16.8902220969442,16.5210682436953,1368
"1266",33,680,15.609564357557,14.2559783297653,16.516086881447,16.8902220969442,16.5210682436953,1368
"1267",34,700,15.609564357557,14.2559783297653,16.516086881447,16.8902220969442,16.5210682436953,1368
"1268",35,720,16.5146567446759,14.2559783297653,16.5160879078356,16.8902220969442,16.5210682436953,1368
"1269",36,740,16.5146567446759,14.2559783297653,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1270",37,760,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1271",38,780,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1272",39,800,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1273",40,820,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1274",41,840,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1275",42,860,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1276",43,880,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1277",44,900,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1278",45,920,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1279",46,940,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1280",47,960,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1281",48,980,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1282",49,1000,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1283",50,1020,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1284",51,1040,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1285",52,1060,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1286",53,1080,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1287",54,1100,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1288",55,1120,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1289",56,1140,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1290",57,1160,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1291",58,1180,16.5146567446759,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1292",59,1200,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1293",60,1220,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1294",61,1240,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1295",62,1260,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1296",63,1280,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1297",64,1300,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1298",65,1320,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1299",66,1340,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1300",67,1360,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1301",68,1380,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1302",69,1400,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1303",70,1420,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1304",71,1440,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1305",72,1460,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1306",73,1480,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1307",74,1500,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1308",75,1520,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1309",76,1540,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1310",77,1560,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1311",78,1580,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1312",79,1600,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1313",80,1620,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1314",81,1640,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1315",82,1660,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
"1316",83,1680,16.5146569396696,14.2680439244067,16.5160879078356,16.9105332368228,16.5210682436953,1368
