"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1711",126,2540,16.6175542747963,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1712",127,2560,16.6175542747963,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1713",128,2580,16.6175542747963,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1714",129,2600,16.6175542747963,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1715",130,2620,16.6175542747963,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1716",131,2640,16.6175542747963,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1717",132,2660,16.6175542747963,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1718",133,2680,16.6175542747963,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1719",134,2700,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1720",135,2720,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1721",136,2740,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1722",137,2760,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1723",138,2780,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1724",139,2800,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1725",140,2820,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1726",141,2840,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1727",142,2860,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1728",143,2880,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1729",144,2900,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1730",145,2920,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1731",146,2940,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1732",147,2960,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1733",148,2980,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1734",149,3000,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1735",150,3020,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1736",151,3040,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1737",152,3060,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1738",153,3080,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1739",154,3100,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1740",155,3120,16.6175542747963,14.5867635634501,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1741",156,3140,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1742",157,3160,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1743",158,3180,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1744",159,3200,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1745",160,3220,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1746",161,3240,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1747",162,3260,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1748",163,3280,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1749",164,3300,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1750",165,3320,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1751",166,3340,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1752",167,3360,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1753",168,3380,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1754",169,3400,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1755",170,3420,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1756",171,3440,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1757",172,3460,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1758",173,3480,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1759",174,3500,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1760",175,3520,16.6175542747963,14.6215802679096,16.6420382968002,16.6420382968002,16.6420382968002,1337
