"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1152",95,1920,7.07271834779332,5.53994738476843,7.07455487524711,7.07682725680463,7.07578349131063,711
"1153",96,1940,7.07271837380832,5.53994738476843,7.07566916901788,7.07682725680463,7.07578350607209,711
"1154",97,1960,7.07271837380832,5.53994738476843,7.07567210815858,7.07683012760921,7.07578351528541,711
"1155",98,1980,7.07271837380832,5.53994738476843,7.07567211294306,7.07683751498081,7.07581415040339,711
"1156",99,2000,7.07271837380832,5.53994738476843,7.07567211760501,7.07683758190319,7.07581415431469,711
"1157",100,2020,7.072718386736,5.53994738476843,7.07567224033821,7.07683914927721,7.07585551354085,711
"1158",101,2040,7.07271839256875,5.53994738476843,7.07567224061758,7.07684918476261,7.07585551801837,711
"1159",102,2060,7.07271839256875,5.53994738476843,7.07567224350332,7.07692859061722,7.07585551878757,711
"1160",103,2080,7.07271839256875,5.53994738476843,7.07567249415572,7.07692891027518,7.0758557950992,711
"1161",104,2100,7.07271839256875,5.53994738476843,7.07570075388342,7.07692902860262,7.07585579544421,711
"1162",105,2120,7.07271839256875,5.53994738476843,7.07570165324505,7.07692902860262,7.07585579562742,711
"1163",106,2140,7.07271839256875,5.53994738476843,7.07570700630982,7.07692902872876,7.07585596941406,711
"1164",107,2160,7.07271839866595,5.53994738476843,7.07570739968625,7.07692902872876,7.07585597249334,711
"1165",108,2180,7.07271840066262,5.53994738476843,7.07570739968625,7.07693593671658,7.07585603584455,711
"1166",109,2200,7.07271854678243,5.53994738476843,7.07570750928357,7.07698065729042,7.07585603584455,711
"1167",110,2220,7.07271854678243,5.53994738476843,7.07570750928357,7.07698217246266,7.07585659497483,711
"1168",111,2240,7.07271854678243,5.53994738476843,7.07570750928357,7.07698224673409,7.07588897263708,711
"1169",112,2260,7.07271854678243,5.53994738476843,7.07574120932618,7.07698224673409,7.07588993136386,711
"1170",113,2280,7.07312822375187,5.53994738476843,7.07574194439212,7.07698224673409,7.07588993614563,711
"1171",114,2300,7.07313047152581,5.53994738476843,7.07576329944328,7.07698316274103,7.07589028319113,711
"1172",115,2320,7.07313047152581,5.53994738476843,7.07576628797783,7.07698325278304,7.07589029914291,711
"1173",116,2340,7.07313047152581,5.53994738476843,7.07576725018439,7.07698606979717,7.07589080486975,711
"1174",117,2360,7.07333292750356,5.53994738476843,7.07576725018482,7.07698609153838,7.07589080486975,711
"1175",118,2380,7.07333292750356,5.53994738476843,7.07576824803824,7.07699433647158,7.07589086299744,711
"1176",119,2400,7.07333605008229,5.53994738476843,7.07580120462115,7.07699772225937,7.07589567831093,711
"1177",120,2420,7.07333605008229,5.53994738476843,7.07580120462115,7.07699788909923,7.0758956851453,711
"1178",121,2440,7.0733658270883,5.53994738476843,7.07580120462332,7.07700578335652,7.07589568518774,711
"1179",122,2460,7.0733658270883,5.53994738476843,7.07580122149512,7.07700581105433,7.07589572691997,711
"1180",123,2480,7.07362180865887,5.53994738476843,7.07580122149512,7.07700581177582,7.07597039275621,711
"1181",124,2500,7.07362180865887,5.53994738476843,7.07580122149512,7.07700616195417,7.07607219156477,711
"1182",125,2520,7.07362180865887,5.53994738476844,7.07580124158626,7.07700616195417,7.07607219207428,711
"1183",126,2540,7.07362602902755,5.53994738476844,7.07580124158626,7.07700616195417,7.07607219211772,711
"1184",127,2560,7.07362602902755,5.53994738476844,7.07580124185634,7.07700616195417,7.07622464425038,711
"1185",128,2580,7.07496115198319,5.53994738476844,7.0759231286033,7.0770062046282,7.07628599652258,711
"1186",129,2600,7.07497188005901,5.53994738476844,7.07592313869738,7.07704592754897,7.07674893386698,711
"1187",130,2620,7.07497188005901,5.53994738476844,7.07611621838704,7.07704592983864,7.07680254557545,711
"1188",131,2640,7.07497209777998,5.53994738476844,7.07611622608728,7.07707887533453,7.07680365346889,711
"1189",132,2660,7.07497220672128,5.53994738476844,7.07611941379268,7.07709905073743,7.0769354509939,711
"1190",133,2680,7.07605484280981,5.53994738476844,7.07611941379275,7.07709921517087,7.07719852596046,711
"1191",134,2700,7.07605484280981,5.53994738476844,7.07612132246266,7.07709921517087,7.07719853860962,711
"1192",135,2720,7.07610584460053,5.53994738476844,7.07612163720881,7.07710358403113,7.07770109739533,711
"1193",136,2740,7.07610584472098,5.53994738476844,7.07612226879772,7.07710362456272,7.07770147784789,711
"1194",137,2760,7.07610584545132,5.53994738476844,7.07612226879967,7.07710368426015,7.07772263803929,711
"1195",138,2780,7.07612217122335,5.53994738476844,7.07612226879967,7.0771075315432,7.07772443950548,711
"1196",139,2800,7.07623509831615,5.53994738476844,7.07612538821891,7.07710916223045,7.07772445092838,711
"1197",140,2820,7.07623509831615,5.53994738476844,7.07612542241121,7.07710916223045,7.07773573951063,711
"1198",141,2840,7.07623509831615,5.53994738476844,7.07612542241121,7.07711008467921,7.07773640680942,711
"1199",142,2860,7.07623509831615,5.53994738476844,7.07634624829703,7.07711031958805,7.07773640760432,711
"1200",143,2880,7.07623509831615,5.53994738476844,7.07634715735328,7.07711159218595,7.07773654491994,711
"1201",144,2900,7.07623509831615,5.53994738476844,7.07634716804278,7.07711372305623,7.07773661501479,711
"1202",145,2920,7.07683845371986,5.53994738476844,7.07634716804278,7.07711607177038,7.07773664363203,711
"1203",146,2940,7.07683845371986,5.53994738476844,7.07634716804278,7.07711607177038,7.07773766010033,711
"1204",147,2960,7.07683882002743,5.53994738476844,7.07634716817151,7.07711607177038,7.07773783343552,711
"1205",148,2980,7.07683882002743,5.53994738476844,7.07634719100114,7.07711607177038,7.07774552027432,711
"1206",149,3000,7.07684755280955,5.53994738476844,7.07634719100176,7.07711607177038,7.07774552037866,711
"1207",150,3020,7.07684759264194,5.53994738476844,7.07634719100176,7.07712649729778,7.07775745014729,711
"1208",151,3040,7.07684759264194,5.53994738476844,7.07634721453187,7.07712649729778,7.07775745014729,711
"1209",152,3060,7.07797226179473,5.53994738476844,7.07634721453187,7.07712652111029,7.07775745072856,711
"1210",153,3080,7.07797226179473,5.53994738476844,7.07663901702577,7.07712652111029,7.07776741563859,711
"1211",154,3100,7.07797246835962,5.53994738476844,7.07663901702577,7.0771265984669,7.07778585288408,711
"1212",155,3120,7.07800569174734,5.53994738476844,7.07663901730827,7.0771265984669,7.07790542003835,711
"1213",156,3140,7.07801138185922,5.53994738476844,7.07663903705068,7.0771265984669,7.07790542049913,711
"1214",157,3160,7.07801138185922,5.53994738476844,7.07672435715239,7.07712689664332,7.07790542049913,711
"1215",158,3180,7.07812863163664,5.53994738476844,7.07672435730109,7.07712689664332,7.07790592368607,711
"1216",159,3200,7.07812863163664,5.53994738476844,7.07672792087495,7.0771268967731,7.07792625833296,711
"1217",160,3220,7.07824518222054,5.53994738476844,7.07672792092607,7.07713024599758,7.07792625898119,711
"1218",161,3240,7.07824531158669,5.53994738476844,7.07677953981388,7.07713025339585,7.0779262589858,711
"1219",162,3260,7.07824531158669,5.53994738476844,7.07677954047151,7.07713040826957,7.07792740031383,711
"1220",163,3280,7.07824571218926,5.53994738476844,7.07677954047151,7.07713041857321,7.0780345328615,711
"1221",164,3300,7.07824572320218,5.53994738476844,7.07680145884513,7.07720608083413,7.07803533469168,711
"1222",165,3320,7.07824572320224,5.53994738476844,7.07680147655334,7.07720625900497,7.07803533869098,711
"1223",166,3340,7.07825901673992,5.84095869522509,7.07680147655335,7.07720696069781,7.07803534921832,711
"1224",167,3360,7.07825990722192,5.84095869522509,7.07681729013765,7.07721153199596,7.07803535033461,711
"1225",168,3380,7.07826018440931,5.84095869522509,7.07730393361979,7.07721164017046,7.07803535069304,711
"1226",169,3400,7.07826032435856,5.84095869522509,7.07730393362207,7.07721164026704,7.07803535097111,711
"1227",170,3420,7.0785716964727,5.84095869522509,7.07730419475942,7.07721164026704,7.07818992758235,711
"1228",171,3440,7.0785716964727,5.84095869522509,7.07737242001094,7.07721164026704,7.07818993231742,711
"1229",172,3460,7.0808814843036,5.84095869522509,7.07737242060982,7.07721182237264,7.07818993231742,711
"1230",173,3480,7.08088150871344,6.42935778070168,7.07738847491142,7.07721205835444,7.07821213947496,711
"1231",174,3500,7.08088151392484,6.42935778070168,7.07738847826713,7.07721226428333,7.07821213995501,711
"1232",175,3520,7.08088151392489,6.42935778070168,7.07738847826713,7.07721260985422,7.07821214026153,711
"1233",0,20,2.15024676690148,2.20353456559042,2.15617963080994,2.36777587516275,2.12913980437137,631
"1234",1,40,3.23070383191578,2.3117005101433,2.94626248991331,2.82946865948242,3.37660286266678,631
"1235",2,60,3.23070383191578,2.3117005101433,3.2067989003802,3.75969703648422,3.59613710510892,631
"1236",3,80,3.41403785284569,2.3259506916948,3.46153539617119,3.76951440374407,3.67677033885957,631
"1237",4,100,3.52110880887685,2.3259506916948,3.69243884514522,3.79935157823661,3.6796724874022,631
"1238",5,120,3.70315514315961,2.59401904950976,3.69498437902308,3.81807934558921,3.80539964975515,631
"1239",6,140,3.90583441127996,2.59401904950976,3.69498437902308,3.82240472014861,3.80637887214011,631
"1240",7,160,3.90969728928836,2.60400118869864,3.71660576684646,3.82909467549925,3.80787787820582,631
"1241",8,180,3.94290848006076,2.60400118869864,3.72282782805152,3.8297463539954,3.80790467758344,631
"1242",9,200,3.99513133557606,2.75191198679633,3.73476714428468,3.92930668262448,3.80828552448223,631
"1243",10,220,4.00222792524999,2.92020812014505,3.74751884711929,3.93030348401007,3.80831032780242,631
"1244",11,240,4.00222792524999,2.92020812014505,3.74751884711929,3.9327978317762,3.83740151707591,631
"1245",12,260,4.01780050229528,2.92020812014505,3.74812629500552,3.93469616078586,3.83807510088224,631
"1246",13,280,4.01895645358553,2.92020812014505,3.74812629500552,3.9347434393651,3.8438478877273,631
"1247",14,300,4.0214725471956,2.92020812014505,3.75365429347327,3.93544533664145,3.89175061705012,631
"1248",15,320,4.0214725471956,2.92020812014505,3.8092280762972,3.93653218300611,3.89241344174903,631
"1249",16,340,4.02159046354692,2.92020812014505,3.8154861926865,3.9395653867245,3.89340645893801,631
"1250",17,360,4.02166219850269,3.14509019992253,3.81548912099964,3.93956658660929,3.89355060228126,631
"1251",18,380,4.02168148782792,3.14509019992253,3.99945531650229,3.9410101368141,3.89375966906648,631
"1252",19,400,4.02183683522381,3.14509019992253,4.00245762051377,3.94162303866738,3.89411764901337,631
"1253",20,420,4.02301250229448,3.14509019992253,4.00245762051377,3.94264975379061,3.89472739956687,631
"1254",21,440,4.02503505608619,3.14509019992253,4.00290798712583,3.94618355260409,3.89502440590489,631
"1255",22,460,4.0252355531867,3.14509019992253,4.00355996832049,3.94627618198749,3.89502937254507,631
"1256",23,480,4.0252355531867,3.14509019992253,4.00822819878051,3.94699187931714,3.89503440457201,631
"1257",24,500,4.02523557284954,3.14509019992253,4.0089481979336,3.94772182546573,3.89520480407624,631
"1258",25,520,4.02523795376347,3.14509019992253,4.00955188194996,3.94792902719195,3.89683825418111,631
"1259",26,540,4.02608955890066,3.14509019992253,4.01060542016234,3.94839381853953,3.89710226619127,631
"1260",27,560,4.02609986209897,3.14509019992253,4.01060542016234,3.95285780011459,3.89734292584256,631
"1261",28,580,4.02609986209897,3.14509019992253,4.01265349664118,4.04952975173477,3.89738192484669,631
"1262",29,600,4.02633968239132,3.14509019992253,4.01388530491217,4.04961794266123,3.89740576635227,631
"1263",30,620,4.02633968239132,3.14509019992253,4.01475391952013,4.05075339948746,3.89798898845765,631
"1264",31,640,4.02634012900618,3.14509019992253,4.01686818056743,4.05081777174863,3.89802137389529,631
"1265",32,660,4.02634012900618,3.14509019992253,4.02101132659968,4.05092190466675,3.89828037701858,631
"1266",33,680,4.02634012900618,3.14509019992253,4.02532908424976,4.05131460282609,3.89837359855641,631
"1267",34,700,4.02634027300722,3.14509019992253,4.03098337953559,4.05131626142736,3.89852848497168,631
"1268",35,720,4.02634027300722,3.14509019992253,4.03158011864996,4.0513417669237,3.89865569243836,631
"1269",36,740,4.03048677509308,3.14509019992253,4.03158011864996,4.05185149318713,3.89866067390624,631
"1270",37,760,4.03048677668687,3.14509019992253,4.03158011864996,4.0521044668928,3.89869307045342,631
"1271",38,780,4.03050934520704,3.14509019992253,4.03158064309886,4.05217931523557,3.89887231709932,631
"1272",39,800,4.03051199767058,3.14509019992253,4.03158826034651,4.05239055654166,3.89910010826966,631
"1273",40,820,4.03051202979965,3.14509019992253,4.03158826034651,4.05240872342408,3.89954002437583,631
"1274",41,840,4.03051202979965,3.14509019992253,4.03160844036737,4.0526648823359,3.899549501077,631
"1275",42,860,4.03051321490443,3.14509019992253,4.03160844474415,4.05291410216878,3.89976224205865,631
"1276",43,880,4.03051321501576,3.14509019992253,4.03161239207321,4.05297438292092,3.89976258448714,631
"1277",44,900,4.03051321501603,3.14509019992253,4.03167474326692,4.05315045312005,3.89979735273114,631
"1278",45,920,4.03051702301614,3.14509019992253,4.03237487535756,4.05332133533844,3.89979754972539,631
"1279",46,940,4.03138199800689,3.14509019992253,4.03239917568677,4.05332134745092,3.89981104869018,631
"1280",47,960,4.03138199800689,3.14509019992253,4.03241116940375,4.0540113634359,3.89982643570615,631
"1281",48,980,4.03138199800689,3.14509019992253,4.03269516596021,4.05409743060254,3.99183203762089,631
"1282",49,1000,4.0313857670199,3.14509019992253,4.03269516596021,4.05501502762517,3.99185332929258,631
"1283",50,1020,4.0313857670199,3.14509019992253,4.03434046219586,4.05505042672753,3.99186710657058,631
"1284",51,1040,4.03147146209554,3.14509019992253,4.03434046219586,4.0552184045187,3.99188300067509,631
"1285",52,1060,4.03147146371495,3.14509019992253,4.03444761187317,4.05523433814874,3.99188328206481,631
"1286",53,1080,4.03147247012077,3.14509019992253,4.03452866853993,4.05551251369645,3.99188344177048,631
"1287",54,1100,4.03147247012077,3.14509019992253,4.03452866853993,4.05571351609341,4.05431203899349,631
"1288",55,1120,4.03147247077936,3.14509019992253,4.03453167555293,4.05571373553444,4.05510275015763,631
"1289",56,1140,4.03147247078099,3.14509019992253,4.03458959048047,4.05583945088628,4.05510524219576,631
"1290",57,1160,4.0315751307144,3.14509019992253,4.03458960518269,4.05620262715392,4.05510524783072,631
"1291",58,1180,4.0315751837681,3.14509019992253,4.03459481339306,4.05620262715392,4.05517742461091,631
"1292",59,1200,4.031575435266,3.14509019992253,4.03463393177078,4.0562126359762,4.05518691891101,631
"1293",60,1220,4.03157624692703,3.14509019992253,4.03624618928921,4.05621567462167,4.05518711902898,631
"1294",61,1240,4.03162997703843,3.14509019992253,4.03864369619477,4.05741984004699,4.05522680295996,631
"1295",62,1260,4.0316572112604,3.14509019992253,4.03864415425234,4.05742088039861,4.05522712180389,631
"1296",63,1280,4.03165721145583,3.14509019992253,4.03897428493902,4.0574563860043,4.05523351277623,631
"1297",64,1300,4.03672851312916,3.14509019992253,4.03898614105545,4.05745712054001,4.05524133714873,631
"1298",65,1320,4.03672851312916,3.14509019992253,4.03898614105545,4.05745712731245,4.05524275751652,631
"1299",66,1340,4.03673057822969,3.14509019992253,4.03898647653784,4.0574840864402,4.05524287820548,631
"1300",67,1360,4.0367305782529,3.14509019992253,4.03898647653784,4.05751872880476,4.05524299554707,631
"1301",68,1380,4.03674356853927,3.14509019992253,4.03899955700465,4.05752420874382,4.05528323484673,631
"1302",69,1400,4.03674356853927,3.14509019992253,4.03900026117827,4.05752423563375,4.0554450654508,631
"1303",70,1420,4.03675484428613,3.14509019992253,4.03902682964415,4.05776486589674,4.05545047019269,631
"1304",71,1440,4.03879091405586,3.14509019992253,4.03911049193606,4.05778886521258,4.05545048321831,631
"1305",72,1460,4.03937635289313,3.14509019992253,4.03918158843713,4.06077409560087,4.05545199570135,631
"1306",73,1480,4.03937635321598,3.14509019992253,4.03918420632413,4.06131446761327,4.05545926211162,631
"1307",74,1500,4.03937635321598,3.14509019992253,4.03918440558502,4.06145611117871,4.05545926211162,631
"1308",75,1520,4.03939188339332,3.14509019992253,4.04118067982079,4.06145617955743,4.05545926230597,631
"1309",76,1540,4.03970267083645,3.14509019992253,4.04119340138654,4.06155790510173,4.05545926515246,631
