"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1141",84,1700,3.47942307688109,3.29565123487579,3.48515902875632,3.50877679016649,3.49984040547496,313
"1142",85,1720,3.47942307688109,3.29565123487579,3.48515902875632,3.50877679016649,3.49984040547496,313
"1143",86,1740,3.47942307688109,3.29681233343171,3.48515902875632,3.50881543718415,3.49988787639681,313
"1144",87,1760,3.47942851838222,3.29681233343171,3.48515979050311,3.5088201717493,3.49988787639681,313
"1145",88,1780,3.47942863275526,3.29681233343171,3.48515979050311,3.50890073545264,3.49988787639681,313
"1146",89,1800,3.47963274017522,3.29681233343171,3.48516012697401,3.50908985764746,3.49989171903222,313
"1147",90,1820,3.48052474236477,3.29681233343171,3.48516523877088,3.50908985764746,3.49989171903222,313
"1148",91,1840,3.48089701492785,3.29681233343171,3.48517151430246,3.50910796975589,3.49989171903222,313
"1149",92,1860,3.48089703962968,3.29892881037692,3.48517152544596,3.50911064230762,3.49991519884294,313
"1150",93,1880,3.48089704254586,3.29892881037692,3.48517152544596,3.50911064230762,3.49991924826772,313
"1151",94,1900,3.48089712440105,3.29892881037692,3.48574586337118,3.50911064230762,3.49994870867188,313
"1152",95,1920,3.48089858232682,3.29892881037692,3.48574586337118,3.50911064230762,3.49994870867188,313
"1153",96,1940,3.48089858232682,3.29892881037692,3.48677858355651,3.50911286181415,3.50034048571875,313
"1154",97,1960,3.48089858741338,3.29892881037692,3.48677858355651,3.50911286181415,3.50034356891165,313
"1155",98,1980,3.48090012199339,3.29892881037692,3.4868024746905,3.50911286181415,3.50034356891165,313
"1156",99,2000,3.48090012199339,3.29892881037692,3.4868024746905,3.5091137893562,3.50034358537166,313
"1157",100,2020,3.48094468699007,3.29892881037692,3.4868024746905,3.50961209894405,3.50034515519493,313
"1158",101,2040,3.48094468699007,3.29892881037692,3.48680336402641,3.50967322685312,3.5010970426067,313
"1159",102,2060,3.48094468699007,3.29892881037692,3.48680336402641,3.50967413948524,3.50142128639064,313
"1160",103,2080,3.48094487023415,3.29892881037691,3.48680338097676,3.50970866602995,3.50142153009773,313
"1161",104,2100,3.48094495370282,3.29892881037691,3.48680338097676,3.51001285716526,3.50177136404909,313
"1162",105,2120,3.48094495370282,3.29892881037691,3.48680339000646,3.51003101140133,3.50177136404909,313
"1163",106,2140,3.48094495370282,3.29892881037691,3.48680912402086,3.51060805543603,3.50177136404909,313
"1164",107,2160,3.48094495370282,3.29892881037691,3.48681656491402,3.51060805543603,3.50177137299425,313
"1165",108,2180,3.48155988033697,3.29892881037691,3.48681656491402,3.51060805543603,3.50177137299425,313
"1166",109,2200,3.48155988033697,3.29892881037691,3.48681664037715,3.51064613857427,3.50177624027962,313
"1167",110,2220,3.48155988033697,3.29892881037691,3.48681664037715,3.5120394290566,3.50202247897262,313
"1168",111,2240,3.48156003216343,3.29892881037691,3.48774828997392,3.51204954881233,3.50202247897262,313
"1169",112,2260,3.4869025747769,3.30731975000768,3.48774828997392,3.51204954881233,3.50202247897262,313
"1170",113,2280,3.4869025747769,3.30731975000768,3.48774828997392,3.51204954881233,3.50202247897262,313
"1171",114,2300,3.4869025747769,3.30731975000768,3.48774828997392,3.51205524074741,3.50202609462626,313
"1172",115,2320,3.4869025747769,3.30731975000768,3.48774951729102,3.51205679670843,3.50202780396403,313
"1173",116,2340,3.48690281780787,3.30731975000768,3.48774951729102,3.51228247258143,3.50202797700174,313
"1174",117,2360,3.4869030235875,3.30731975000768,3.48774951729102,3.51229256102264,3.50202797700174,313
"1175",118,2380,3.48690306524397,3.30731975000768,3.48774951729102,3.51229256102264,3.50202797700174,313
"1176",119,2400,3.48690319451907,3.30731975000768,3.48774951729102,3.51229310744405,3.50203494290274,313
"1177",120,2420,3.48690319451907,3.30731975000768,3.48775183190254,3.51237474720282,3.50203494290274,313
"1178",121,2440,3.48705527054852,3.30731975000768,3.48775277220342,3.51239648158009,3.50205831357576,313
"1179",122,2460,3.48705534242292,3.30731975000768,3.48775349985046,3.51240270664597,3.50205831357576,313
"1180",123,2480,3.48705534242292,3.30731975000768,3.487759344461,3.51240270664597,3.50205831357576,313
"1181",124,2500,3.48717156756878,3.30731975000768,3.48775935601279,3.51240270664597,3.50205831357576,313
"1182",125,2520,3.48718870893726,3.30731975000768,3.48776112611574,3.51240270664597,3.50205831357576,313
"1183",126,2540,3.48718870893726,3.30731975000768,3.48776134815126,3.51240270664597,3.50210997049574,313
"1184",127,2560,3.48725854948577,3.30731975000768,3.48776134815126,3.51241894717521,3.5021179057054,313
"1185",128,2580,3.48725854948577,3.30731975000768,3.4877616112201,3.51241901218898,3.50212533114602,313
"1186",129,2600,3.48725854948577,3.30731975000768,3.4877616112201,3.51241901218898,3.50212533114602,313
"1187",130,2620,3.4880637862207,3.30731975000768,3.48776180578954,3.51241950314954,3.50212968966772,313
"1188",131,2640,3.48831569037603,3.30731975000768,3.48777330428718,3.51241950314954,3.50212968966772,313
"1189",132,2660,3.4884377780657,3.30731975000768,3.48777330428718,3.51241950314954,3.50219508537462,313
"1190",133,2680,3.4884377780657,3.30731975000768,3.48777330428718,3.51242293860118,3.50219508537462,313
"1191",134,2700,3.48843788069508,3.30731975000768,3.48777330428718,3.51242914070557,3.50227876178799,313
"1192",135,2720,3.48843794852031,3.30731975000768,3.48777336864164,3.51242914070557,3.50227937969616,313
"1193",136,2740,3.48843794852031,3.30731975000768,3.48777336864164,3.51280680197734,3.50228535893076,313
"1194",137,2760,3.48843999970807,3.30731975000768,3.48777336864164,3.51280680197734,3.50228535893076,313
"1195",138,2780,3.48844227355023,3.30731975000768,3.48777336864164,3.51280681262405,3.50228761553875,313
"1196",139,2800,3.48844260425207,3.30731975000768,3.48777336864164,3.51280688617629,3.50228762117867,313
"1197",140,2820,3.48858945757682,3.30731975000768,3.48777336864164,3.51280801867208,3.50228826945027,313
"1198",141,2840,3.48858945757682,3.30731975000768,3.48777469225354,3.51285688407214,3.50228826945027,313
"1199",142,2860,3.48858945757682,3.30731975000768,3.48777537045517,3.51285703740429,3.50246288820585,313
"1200",143,2880,3.48859015294595,3.30731975000768,3.48777537045517,3.5128574804345,3.50246520244388,313
"1201",144,2900,3.48860416810424,3.30731975000768,3.48777537045517,3.5128574804345,3.50246593290901,313
"1202",145,2920,3.49087209104711,3.30731975000768,3.48777537045517,3.5128574804345,3.50248451057327,313
"1203",146,2940,3.49087209104711,3.30731975000768,3.48777537045517,3.5128574804345,3.50248451057327,313
"1204",147,2960,3.49087209104711,3.30731975000768,3.48777537045517,3.5128574804345,3.50251184034684,313
"1205",148,2980,3.49217952099048,3.30731975000768,3.48777537045517,3.5128574804345,3.50252026864875,313
"1206",149,3000,3.49218245321467,3.30731975000768,3.48777537045517,3.5128574804345,3.50279789571507,313
"1207",150,3020,3.49218424513823,3.30731975000768,3.48777540412334,3.51285837022559,3.50279793962478,313
"1208",151,3040,3.49244162688801,3.30731975000768,3.48777540412334,3.51299539481793,3.50290642537386,313
"1209",152,3060,3.49244256376348,3.30731975000768,3.48777540412334,3.51299542884803,3.50290642537386,313
"1210",153,3080,3.49244285584023,3.30731975000768,3.48777540412334,3.51299542884803,3.50291484417184,313
"1211",154,3100,3.49244337110912,3.30731975000768,3.48777540412334,3.51379651710832,3.50291862615951,313
"1212",155,3120,3.49245023256279,3.30731975000768,3.49557956769201,3.51379651710832,3.50309858907855,313
"1213",156,3140,3.49245023256279,3.30731975000768,3.49557956769201,3.51382396967099,3.50311438823255,313
"1214",157,3160,3.49245408827762,3.30731975000768,3.49557956769201,3.51382396967099,3.50311438823255,313
"1215",158,3180,3.49245921299475,3.30731975000768,3.49557961177155,3.51382396967099,3.50311438823255,313
"1216",159,3200,3.49245921299475,3.30731975000768,3.49557961177155,3.51382396967099,3.5032352638334,313
"1217",160,3220,3.49246284572825,3.30731975000768,3.49557961177155,3.51382438682536,3.5032352638334,313
"1218",161,3240,3.49246284572825,3.30731975000768,3.49557961177155,3.51382438682536,3.5032352638334,313
"1219",162,3260,3.49247988868344,3.30731975000768,3.49557961177155,3.51382476617035,3.5032352638334,313
"1220",163,3280,3.49247988868344,3.30744097493314,3.49557961177155,3.51383104702091,3.5032352638334,313
"1221",164,3300,3.4924872002603,3.307643739919,3.49557961177155,3.51383104702091,3.5032352638334,313
"1222",165,3320,3.4924872002603,3.307643739919,3.49557961177155,3.51383104702091,3.5032352638334,313
"1223",166,3340,3.49271028494901,3.307643739919,3.49559555401887,3.51383104702091,3.5032352638334,313
"1224",167,3360,3.49271028494901,3.307643739919,3.49577586684748,3.51383104702091,3.5032352638334,313
"1225",168,3380,3.49279915663417,3.307643739919,3.495776087409,3.51383104702091,3.50323532300444,313
"1226",169,3400,3.49280100860874,3.307643739919,3.495776087409,3.51383104702091,3.50323532300444,313
"1227",170,3420,3.49280100860874,3.307643739919,3.49721722101625,3.51383136769449,3.50324124766259,313
"1228",171,3440,3.49280100860874,3.307643739919,3.49721722101625,3.51383136769449,3.50470529852211,313
"1229",172,3460,3.49280253838523,3.307643739919,3.49729353368704,3.51383136769449,3.50470530806468,313
"1230",173,3480,3.49280253838523,3.307643739919,3.49729353368704,3.51386116272782,3.50482214982444,313
"1231",174,3500,3.49281154496112,3.307643739919,3.49729353368704,3.51386116272782,3.50482214982444,313
"1232",175,3520,3.49281157621379,3.307643739919,3.49729353368704,3.51386116272782,3.50651903308919,313
"1233",0,20,1.21710518556149,1.30665991028213,1.48461042059368,1.22443470941015,1.53075788216017,119
"1234",1,40,1.40298541049741,1.35575851597343,1.58411371665485,1.47977395618619,1.66384642755765,119
"1235",2,60,1.40298541049741,1.50576071906691,1.61063724089429,1.70217614650466,1.66802825920193,119
"1236",3,80,1.69840297604362,1.5105151608327,1.61064959899722,1.7219364969635,1.67794636606184,119
"1237",4,100,1.69840297604362,1.5105151608327,1.62741910083981,1.72376868897538,1.7242674463383,119
"1238",5,120,1.69840297604362,1.56738461633013,1.62762685955471,1.73197301512002,1.7294627404693,119
"1239",6,140,1.69840297604362,1.5674604781376,1.69378775491782,1.73382407687977,1.7294627404693,119
"1240",7,160,1.69840297604362,1.56753432491758,1.69770339070261,1.73389024624448,1.72957878700767,119
"1241",8,180,1.69840297604362,1.56756000434299,1.69770918886734,1.7341687528212,1.72982201161544,119
"1242",9,200,1.70093436181387,1.56756000434299,1.69770918886734,1.73417623246957,1.73049806590921,119
"1243",10,220,1.70093436181387,1.56882539895183,1.7055118886312,1.73417623246957,1.73077108780042,119
"1244",11,240,1.70093436181387,1.61422821038434,1.70573148197815,1.73641039000678,1.73226791638488,119
"1245",12,260,1.70166804149656,1.61422821038434,1.71586076677396,1.73662017310048,1.73227087304731,119
"1246",13,280,1.70431597173289,1.61713742322348,1.71586076677396,1.73662114674901,1.73227087304731,119
"1247",14,300,1.70443241939921,1.61713742322348,1.71594866941571,1.73776962210242,1.73271151625765,119
"1248",15,320,1.70443241939921,1.61986208180648,1.71595905916646,1.73882038509038,1.73340679548816,119
"1249",16,340,1.70443241939921,1.61986208180648,1.71596159403471,1.73882038509038,1.73398718831441,119
"1250",17,360,1.70443241939921,1.61986208180648,1.71596607096305,1.73882038509038,1.73533150716641,119
"1251",18,380,1.71582682485105,1.61986208180648,1.71596607096305,1.73905120914864,1.73595262151153,119
"1252",19,400,1.71582682485105,1.61986208180648,1.71596607096305,1.73905120914864,1.7359582847177,119
"1253",20,420,1.71590013198449,1.61986208180648,1.71602020974124,1.73907883602583,1.73791677977898,119
"1254",21,440,1.72065734017335,1.61986208180648,1.7168565054737,1.73907943361533,1.73798628002715,119
"1255",22,460,1.72065734017335,1.61986208180648,1.71694389509258,1.73908258816627,1.73799861251642,119
"1256",23,480,1.7208358449298,1.61986208180648,1.7169992880625,1.73952642159003,1.73800252024294,119
"1257",24,500,1.7208358449298,1.62357167830514,1.7169992880625,1.73966470658629,1.73859905372867,119
"1258",25,520,1.72142050654871,1.62838894104303,1.72106692758476,1.73966470658629,1.73859989415882,119
"1259",26,540,1.72142050654871,1.63046353169008,1.72106692758476,1.73966521961222,1.73862103033913,119
"1260",27,560,1.72142050654871,1.63048923589539,1.72144183256183,1.74016885250897,1.73925004471958,119
"1261",28,580,1.72142050654871,1.63048923589539,1.72182737151537,1.74053726412472,1.73970848661298,119
"1262",29,600,1.72142050654871,1.63048923589539,1.72182737151537,1.74058133115985,1.73970848661298,119
"1263",30,620,1.72142050654871,1.63048923589539,1.7240388935176,1.74058133115985,1.73983546436036,119
"1264",31,640,1.72142050654871,1.63048923589539,1.72424535899564,1.74352541394346,1.7398436940431,119
"1265",32,660,1.7215439816134,1.63048923589539,1.72436952102248,1.74353660904339,1.74038053641741,119
"1266",33,680,1.7217638272278,1.63353480748599,1.72436952102248,1.74356225364466,1.74529423742486,119
"1267",34,700,1.72182389300264,1.63353480748599,1.72448255264519,1.74356225364466,1.7458345084891,119
"1268",35,720,1.72182389300264,1.63353480748599,1.72448617927109,1.74356390499322,1.74583752003984,119
"1269",36,740,1.72182934183488,1.63353480748599,1.72448617927109,1.74356413014398,1.74594070081514,119
"1270",37,760,1.72246392003724,1.63357330588244,1.7244863835195,1.74356481043404,1.7459445833963,119
"1271",38,780,1.72247227673347,1.63357330588244,1.72568940613048,1.74360363751451,1.74649645908327,119
"1272",39,800,1.72247227673347,1.63357330588244,1.72571985013261,1.74360487301862,1.74681905805709,119
"1273",40,820,1.72249084540881,1.63357330588244,1.72573571859709,1.74363053015599,1.74890592445138,119
"1274",41,840,1.72249096721146,1.63357330588244,1.72583025955588,1.74386285847092,1.74973124425517,119
"1275",42,860,1.72249096721146,1.63357330588244,1.72583025955588,1.74386295895793,1.74973362882196,119
"1276",43,880,1.72249096729106,1.63357330588244,1.72583950896862,1.74386295895793,1.74973878491532,119
"1277",44,900,1.7224914450101,1.63357330588244,1.72588545985044,1.74386746022014,1.74973977224708,119
"1278",45,920,1.72250221803485,1.63357330588244,1.72589467937402,1.74386748248493,1.74976097724254,119
"1279",46,940,1.72385273860056,1.63357330588244,1.72980265994261,1.74386843823026,1.74976097724254,119
"1280",47,960,1.72385902825336,1.63481920055123,1.73005119133538,1.74386890082741,1.74976241331144,119
"1281",48,980,1.72906546839901,1.63481920055123,1.73014258117591,1.74386912044201,1.74976858010805,119
"1282",49,1000,1.72907085061616,1.63481920055123,1.73014258117591,1.74387253905216,1.75310510929997,119
"1283",50,1020,1.72907466823799,1.63481920055123,1.73017079088194,1.7438727617185,1.75314011903632,119
"1284",51,1040,1.72913672085898,1.63553626913649,1.73045275751236,1.74387390111639,1.75316406040397,119
"1285",52,1060,1.72913672085898,1.63553626913649,1.73068033032566,1.74387400319741,1.75316718696899,119
"1286",53,1080,1.72923136694315,1.63554067676497,1.73068033032566,1.74389841430912,1.75316805240831,119
"1287",54,1100,1.72923355314451,1.63559969747327,1.7306832137836,1.743928385139,1.7534029722106,119
"1288",55,1120,1.7292355090304,1.63559969747327,1.73088066179318,1.74392921540757,1.75340583503438,119
"1289",56,1140,1.72926773322758,1.63559969747327,1.73088066179318,1.7440077580728,1.7534058551333,119
"1290",57,1160,1.72926773357465,1.63559969747327,1.73091809851487,1.74400776183777,1.75362908274442,119
"1291",58,1180,1.72928978011125,1.63559969747327,1.73091809851487,1.7440080310218,1.75362908274442,119
"1292",59,1200,1.72948508975827,1.63559969747327,1.73113854571527,1.74400976268426,1.75365269324277,119
"1293",60,1220,1.72948515893998,1.6358042832392,1.73113857898074,1.74411949302968,1.75365573151786,119
"1294",61,1240,1.72948592865375,1.6358042832392,1.73113857898074,1.74412180166455,1.75366637582156,119
"1295",62,1260,1.72948592865375,1.6358042832392,1.73114829613813,1.7456858336533,1.75366637582156,119
"1296",63,1280,1.72948593546886,1.6358042832392,1.73115154312992,1.7456858336533,1.75366673102059,119
"1297",64,1300,1.72948607985581,1.6358042832392,1.73115274427183,1.74573917011883,1.75380040924438,119
"1298",65,1320,1.72948608181474,1.6358042832392,1.73115274427183,1.74573940570688,1.75380453732778,119
"1299",66,1340,1.72948608181474,1.63927415937286,1.73145174159061,1.74573940570688,1.75381583653343,119
"1300",67,1360,1.72948608181474,1.63927415937286,1.73145174159061,1.74573940570688,1.75381831682784,119
"1301",68,1380,1.73305099742679,1.65229984810337,1.73145174159061,1.74574031301338,1.75382161707147,119
"1302",69,1400,1.73308074133572,1.65229984810337,1.73145204031758,1.74574050611124,1.75382161762045,119
"1303",70,1420,1.73308074133572,1.65229984810337,1.73148249046935,1.74574174868709,1.75382169464352,119
"1304",71,1440,1.73308074133572,1.65229984810337,1.73148249046935,1.74574190720902,1.75382198079343,119
"1305",72,1460,1.73308605659865,1.65229984810337,1.73148249046935,1.74574219211937,1.75382214882236,119
"1306",73,1480,1.7330895654017,1.65229984810337,1.73148249046935,1.7464117644419,1.75382221657396,119
"1307",74,1500,1.73308956544681,1.65229984810337,1.73203078969703,1.74641179688421,1.75382347819258,119
"1308",75,1520,1.73321021806583,1.65229984810337,1.73203708150119,1.7509193486941,1.75382417895115,119
"1309",76,1540,1.73321034664981,1.65229984810337,1.73203708150119,1.75126751189816,1.7538248651727,119
"1310",77,1560,1.73321035517997,1.65229984810337,1.73204637777392,1.75126755147681,1.75587363157898,119
"1311",78,1580,1.73321087470952,1.65229984810337,1.73204705086447,1.75126755147681,1.75587410837581,119
"1312",79,1600,1.73321087470952,1.65229984810337,1.73208569726625,1.75126768238863,1.75590350608606,119
"1313",80,1620,1.73321821905792,1.65229984810337,1.73208569726625,1.75126842760774,1.75616534245551,119
"1314",81,1640,1.73322000049518,1.65229984810337,1.73208569726625,1.75126852103994,1.75616582443782,119
"1315",82,1660,1.73322009201989,1.65229984810337,1.73208583655223,1.75127046115873,1.7561658270251,119
"1316",83,1680,1.73322009201989,1.65229984810337,1.73208583655223,1.75127046115873,1.75616653327911,119
"1317",84,1700,1.73323888203624,1.65229984810337,1.73208696328171,1.75127047421399,1.75684613446193,119
"1318",85,1720,1.73323888203624,1.65229984810337,1.73208727270437,1.75127053605294,1.75684761614299,119
