"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1170",113,2280,0.223176343255247,0.222301833043427,0.225466055051719,0.227718162044925,0.229356964619181,313
"1171",114,2300,0.223176343255247,0.222301833043427,0.225466055059589,0.227732280070394,0.229366902143632,313
"1172",115,2320,0.223176343256318,0.222301833043427,0.225466055059589,0.227732293801246,0.229407379585589,313
"1173",116,2340,0.223176343256318,0.222301833043427,0.225466055059589,0.227732343680177,0.229407379585589,313
"1174",117,2360,0.223176343263019,0.224119357947259,0.225466055059589,0.227739007814902,0.229407431951953,313
"1175",118,2380,0.223176343430272,0.224119357947259,0.225466055059589,0.227739033535118,0.229409792192502,313
"1176",119,2400,0.223176343432565,0.224119357947259,0.225466055059589,0.227739538875881,0.229409792192502,313
"1177",120,2420,0.223176343432565,0.224119357947259,0.225466055059589,0.227765764245451,0.229409792192502,313
"1178",121,2440,0.223176343432565,0.224119357947259,0.225466055059589,0.227766637288576,0.229409792192502,313
"1179",122,2460,0.223176343448842,0.224119357947259,0.225466055059589,0.227766637288576,0.229411622781589,313
"1180",123,2480,0.223176343448842,0.224119933187146,0.225466055066488,0.227766828914634,0.229411693946871,313
"1181",124,2500,0.223176543145916,0.224119933187146,0.225466055066488,0.227766911718784,0.229411693946871,313
"1182",125,2520,0.223176543145916,0.224119933187146,0.225466055111035,0.227766912252727,0.229411693946871,313
"1183",126,2540,0.223176543199202,0.224119933187146,0.225466055111035,0.227766912411193,0.229411896828219,313
"1184",127,2560,0.22317654319955,0.224119933187146,0.225466055111035,0.227766912457019,0.229412193079012,313
"1185",128,2580,0.22317654319955,0.224119933187146,0.225466055111035,0.227768842454081,0.229472194557924,313
"1186",129,2600,0.22317654319955,0.224119933187146,0.225466055111035,0.227768842456971,0.229472389111322,313
"1187",130,2620,0.223790977229912,0.224119933187146,0.225466055111035,0.227768842456971,0.229473184526309,313
"1188",131,2640,0.22379097724629,0.224119933187146,0.225466055111035,0.227768842457389,0.229473184526309,313
"1189",132,2660,0.22379097724629,0.224119933187146,0.225466055111035,0.227768869339041,0.22950577723578,313
"1190",133,2680,0.22379097724629,0.224119933187146,0.225466055111035,0.227768934149882,0.229598194566109,313
"1191",134,2700,0.223797730504738,0.224119933187146,0.225466055111035,0.227769113675964,0.229598195478348,313
"1192",135,2720,0.223797730504738,0.224119933187146,0.225466055111035,0.227769115080992,0.22959914525897,313
"1193",136,2740,0.223965457790248,0.224119933187146,0.225466055111641,0.227770621746728,0.229599145261863,313
"1194",137,2760,0.223965457790248,0.224119933187146,0.225466055111641,0.227771724213948,0.229599637344315,313
"1195",138,2780,0.223965750083109,0.224119933187146,0.225466055111641,0.227964888925754,0.229599967872381,313
"1196",139,2800,0.223966229039297,0.224119933187146,0.225466055111641,0.227964888975466,0.229600213247071,313
"1197",140,2820,0.224810606130764,0.224119933187146,0.225466055115521,0.227964934746672,0.229600213513296,313
"1198",141,2840,0.224813736117889,0.224119933187146,0.225466055115521,0.227964998436011,0.229600213513296,313
"1199",142,2860,0.224813736117889,0.224119933187146,0.225466055115521,0.227965057883356,0.229600588475822,313
"1200",143,2880,0.224814899542603,0.224119933187146,0.225466055121479,0.227965071671126,0.229603263581878,313
"1201",144,2900,0.224814899542603,0.224119933187146,0.225466055121479,0.22797277113871,0.229603560270799,313
"1202",145,2920,0.224814899542603,0.224119933187146,0.225466055121479,0.227972786607096,0.229603702331817,313
"1203",146,2940,0.224817515012139,0.224119933187146,0.225466055121479,0.227975016549081,0.229603703834693,313
"1204",147,2960,0.224817704093685,0.224119933187146,0.225466055121479,0.227975139788416,0.229603703834693,313
"1205",148,2980,0.224817704093685,0.224119933187146,0.225466055121479,0.227975356921793,0.229603754346573,313
"1206",149,3000,0.224830534514644,0.224119933187146,0.225466055121479,0.22797536273173,0.229603754346661,313
"1207",150,3020,0.224889285944717,0.224119933187146,0.225466060079034,0.227975607530233,0.229603754600176,313
"1208",151,3040,0.224889287722414,0.224119933187146,0.225466060079034,0.227975613223692,0.229603754600176,313
"1209",152,3060,0.224895538134756,0.224119933187146,0.225466060079034,0.22797562762886,0.229603800857918,313
"1210",153,3080,0.224895538134756,0.224119933187146,0.225466060079034,0.22797563265885,0.22960422089415,313
"1211",154,3100,0.224895538134756,0.224119933187146,0.225466060079034,0.227975665437987,0.22960423977245,313
"1212",155,3120,0.224895538134756,0.224119933187146,0.225466060079034,0.227976398233724,0.22960423977245,313
"1213",156,3140,0.224998228622377,0.224119933187146,0.225466060079034,0.227976405960321,0.22960423977245,313
"1214",157,3160,0.225018910535082,0.224119933187146,0.225466060079034,0.227976458467143,0.22960423977245,313
"1215",158,3180,0.225079966317862,0.224119933187146,0.225466060079034,0.227976568039344,0.229617300912226,313
"1216",159,3200,0.225079966317862,0.224119933187146,0.225466060079034,0.227976643843832,0.229617307546814,313
"1217",160,3220,0.225079966317862,0.224119933187146,0.225466060079034,0.227978137383587,0.229617342101021,313
"1218",161,3240,0.225079966317862,0.224119933187146,0.225466060079034,0.227987856938888,0.229617342101021,313
"1219",162,3260,0.225080018062996,0.224119933187146,0.225466060079034,0.227991915548606,0.229618000865315,313
"1220",163,3280,0.225080020592012,0.224119933187146,0.225466060079034,0.227991929817289,0.229618000865315,313
"1221",164,3300,0.225123838636123,0.224119933187146,0.225466060079034,0.22799192988664,0.229618000865315,313
"1222",165,3320,0.225123887616315,0.224119933187146,0.225466060079984,0.227993448365774,0.229618000865315,313
"1223",166,3340,0.225123887617397,0.224119933187146,0.225466060080076,0.227993453047811,0.229629776002494,313
"1224",167,3360,0.225123888077995,0.224119933187146,0.225466060080076,0.227993454621699,0.229634655168331,313
"1225",168,3380,0.2251238881371,0.224119933187146,0.225466060080197,0.227993550117196,0.229634655168331,313
"1226",169,3400,0.225123890925525,0.224235846517575,0.225466060080197,0.227993550986169,0.229634655168331,313
"1227",170,3420,0.225123891005952,0.224235846517575,0.225466060080197,0.227993751805237,0.229634673112426,313
"1228",171,3440,0.225123901463253,0.224235846517575,0.225466060080197,0.227993758884424,0.229634673112426,313
"1229",172,3460,0.225123902434429,0.224239307562957,0.225466060080197,0.227993763278075,0.229634933275177,313
"1230",173,3480,0.225123905087931,0.224239307562957,0.225466060080197,0.227993764074947,0.229635277066939,313
"1231",174,3500,0.225123905087931,0.224264328164079,0.225466060080197,0.227997028371876,0.229635364916164,313
"1232",175,3520,0.225124210591345,0.224264328164079,0.225466060080215,0.227997028371876,0.229635364916164,313
"1233",0,20,0.0586319490151513,0.179735717070882,0.271153507108913,0.227189358080422,0.303861380800481,119
"1234",1,40,0.26698268686237,0.213997031420834,0.387118261386434,0.392258376695815,0.396051655985551,119
"1235",2,60,0.308659300652729,0.269694064210185,0.387118261386434,0.392644708190875,0.396639804325723,119
"1236",3,80,0.313083265459203,0.270111384802518,0.387118261386434,0.394750002260132,0.399345710916942,119
"1237",4,100,0.31721826376044,0.278421377171627,0.388229649731536,0.396312447971433,0.400025884335987,119
"1238",5,120,0.31721826376044,0.280813234568775,0.388229649731536,0.39660459925218,0.40198600240781,119
"1239",6,140,0.317431845937553,0.282487017386589,0.388229649731536,0.397037871485699,0.401986276485959,119
"1240",7,160,0.338700973834465,0.282487017386589,0.388229649731536,0.398702280101873,0.40219136646825,119
"1241",8,180,0.338701134423795,0.282487017386589,0.388229649731536,0.398900807423367,0.40219136646825,119
"1242",9,200,0.375896276597156,0.284843337760516,0.388353976064377,0.398963615051386,0.402203264038936,119
"1243",10,220,0.375985153290695,0.300699336680418,0.389569398743691,0.39897070891306,0.402464802528899,119
"1244",11,240,0.381570782089391,0.303099238211696,0.389624896120646,0.399002230123381,0.403153757018949,119
"1245",12,260,0.381570782089391,0.338143930881014,0.389624896120646,0.399058214442387,0.40315376086689,119
"1246",13,280,0.381706770364083,0.338143930881014,0.389624896120646,0.401046551031204,0.403226809855221,119
"1247",14,300,0.381706770364083,0.338143930881014,0.392978556674204,0.401046555840785,0.403277508519641,119
"1248",15,320,0.389562296475475,0.338143930881014,0.392978556674204,0.401521982220887,0.403278438507984,119
"1249",16,340,0.390814719165691,0.338447760419119,0.392978556674204,0.401900586095058,0.404921704961545,119
"1250",17,360,0.391553565667362,0.338447760419119,0.393305485568879,0.401900586100652,0.404943819239834,119
"1251",18,380,0.391732870863985,0.349812675391604,0.393305485568879,0.401964716769567,0.404957723723403,119
"1252",19,400,0.391732870863985,0.349812675391604,0.393305485568879,0.402216580170547,0.404989197793705,119
"1253",20,420,0.3917441514339,0.349812675391604,0.393305709274878,0.402292352198108,0.404993224640898,119
"1254",21,440,0.3917441514339,0.350623321427853,0.393350451789587,0.403503986835463,0.40499343754066,119
"1255",22,460,0.3917441514339,0.350623321427853,0.393350694782809,0.40350398726852,0.405007198855555,119
"1256",23,480,0.3917441514339,0.352580560434444,0.393367249919174,0.403522317528962,0.405063679193979,119
"1257",24,500,0.3917441514339,0.352580560434444,0.393405959766958,0.403524529803435,0.405063692549012,119
"1258",25,520,0.391873577588546,0.352580560434444,0.393405959766958,0.403524909117187,0.405102629942617,119
"1259",26,540,0.391941526631807,0.352580560434444,0.393405959766958,0.403525171613947,0.405136263340461,119
"1260",27,560,0.391941526631807,0.352928306324249,0.393725484947139,0.40352950748463,0.405196144023867,119
"1261",28,580,0.39198013654449,0.352928306324249,0.393725484947139,0.403529508174394,0.405196422892226,119
"1262",29,600,0.392237308927343,0.368244740146214,0.393737541192236,0.403529905878038,0.405279371442604,119
"1263",30,620,0.39223773408645,0.368244740146214,0.393739626691682,0.403532990474637,0.405281438806871,119
"1264",31,640,0.392237739620363,0.368244740146214,0.393740020832385,0.403582098129453,0.406096621264968,119
"1265",32,660,0.392302440904371,0.368244740146214,0.393880716995354,0.403582099246995,0.406096621703708,119
"1266",33,680,0.392302453602157,0.368244740146214,0.393880716995354,0.40395933960694,0.406100094754417,119
"1267",34,700,0.392385241402348,0.368319855236074,0.393881694582139,0.404051712336715,0.406144917417856,119
"1268",35,720,0.392412147760659,0.368319855236074,0.393881697652833,0.406066748645934,0.406144983142918,119
"1269",36,740,0.392412235996956,0.368319855236074,0.393957129301928,0.406066790756163,0.406145159731863,119
"1270",37,760,0.392412237416236,0.368319855236074,0.393957131168833,0.406075317560431,0.406145346866457,119
"1271",38,780,0.392412237416236,0.368319855236074,0.393957296913029,0.40637428367638,0.406181841752736,119
"1272",39,800,0.392412237416236,0.368319855236074,0.394197466398682,0.406374298907682,0.406220355657418,119
"1273",40,820,0.392530028569277,0.368319855236074,0.394198013366024,0.406374299930329,0.406229189674235,119
"1274",41,840,0.392530028863315,0.368319855236074,0.394201600400211,0.406374786188984,0.406229198755388,119
"1275",42,860,0.392730206525117,0.368319855236074,0.394230212727415,0.406405257794131,0.406229289992644,119
"1276",43,880,0.392751329729929,0.368319855236074,0.394230452134243,0.406405257794131,0.406599231760296,119
"1277",44,900,0.392751986026768,0.368319855236074,0.394230597834042,0.406436357502097,0.406599231760298,119
"1278",45,920,0.392758448940757,0.368319855236074,0.394230598422891,0.406484658359734,0.406626865131986,119
"1279",46,940,0.392758551482742,0.368319855236074,0.394230599212191,0.40648599410379,0.406630054889048,119
"1280",47,960,0.392770738321614,0.368319855236074,0.39423240612717,0.406582389273899,0.406630730462854,119
"1281",48,980,0.392770740389011,0.368319855236074,0.394232436438012,0.406587110862793,0.406660820175386,119
"1282",49,1000,0.392770740389011,0.368319855236074,0.394865431404835,0.40658714336712,0.406660820175386,119
"1283",50,1020,0.393902108224625,0.368319855236074,0.394865833592668,0.406589892053648,0.406660856965701,119
"1284",51,1040,0.393902108224625,0.368319855236074,0.394866508556425,0.406663396351901,0.406660867401644,119
"1285",52,1060,0.393902108224625,0.369155312782817,0.394866579848982,0.406663397784648,0.406671415099868,119
"1286",53,1080,0.393929574056259,0.369155312782817,0.394866633323003,0.406664108896184,0.406671664346625,119
"1287",54,1100,0.393929574056259,0.369155312782817,0.394948757451638,0.406664108896184,0.406671664346625,119
"1288",55,1120,0.394106433657593,0.369155312782817,0.394949262976807,0.406695401305839,0.406671664349392,119
"1289",56,1140,0.394118107224189,0.369155312782817,0.394949486983119,0.406707383495748,0.406674189634171,119
"1290",57,1160,0.394118107224189,0.369155312782817,0.394949497633049,0.406707383495748,0.406674235798704,119
"1291",58,1180,0.394119402521523,0.369155312782817,0.394949528902386,0.406707383495748,0.406674910318948,119
"1292",59,1200,0.394468671869884,0.369155312782817,0.394949528902386,0.406719009707158,0.406674935203566,119
"1293",60,1220,0.394480585228493,0.369155312782817,0.394953330385884,0.406719009707158,0.406680885248459,119
"1294",61,1240,0.394511939220013,0.369155312782817,0.39499971880675,0.406719039211789,0.406680887596105,119
"1295",62,1260,0.394511998797989,0.369155312782817,0.394999950868742,0.406858653060728,0.406680887596105,119
"1296",63,1280,0.394527664880467,0.369155312782817,0.395006795568974,0.406881069280448,0.406718055579697,119
"1297",64,1300,0.394528435841825,0.369155312782817,0.395006795568974,0.406886610565236,0.406724294674898,119
"1298",65,1320,0.394630737671619,0.369155312782817,0.395007234140366,0.406956796938504,0.406724366127675,119
"1299",66,1340,0.394635061341243,0.381127499896067,0.395007253905151,0.406957130651711,0.406724385214226,119
"1300",67,1360,0.394635061341243,0.381127499896067,0.395007259172145,0.4069571309345,0.406730121071497,119
"1301",68,1380,0.394649208037839,0.381127499896067,0.395007371486957,0.406970636692523,0.406744585597196,119
"1302",69,1400,0.394649208037839,0.381127499896067,0.395007371486957,0.406979342858084,0.406745517481147,119
"1303",70,1420,0.3946508820539,0.381127499896067,0.395168066221932,0.406991754403545,0.406745690012678,119
"1304",71,1440,0.394652208878503,0.381127499896067,0.395168123311579,0.407006694102062,0.406745802195123,119
"1305",72,1460,0.394652208878503,0.381127499896067,0.395168125473144,0.407006694102062,0.406745802195123,119
"1306",73,1480,0.39465453238468,0.381127499896067,0.395168125473144,0.407010006153001,0.406745852286546,119
"1307",74,1500,0.394819792061488,0.381127499896067,0.395168674373084,0.407010006153001,0.406745852286546,119
"1308",75,1520,0.394845168855649,0.381127499896067,0.395168674373716,0.407010006153001,0.406922016403151,119
"1309",76,1540,0.394847433629967,0.381127499896067,0.395180179517718,0.407045963451804,0.406922016403151,119
"1310",77,1560,0.394847433629967,0.381127499896067,0.395180180273461,0.407050844666705,0.406922056259946,119
"1311",78,1580,0.394996691565459,0.381127499896067,0.395188706183672,0.407057600604213,0.406922236925494,119
"1312",79,1600,0.394996858860009,0.381127499896067,0.395188707301885,0.407058013743359,0.406922238264034,119
"1313",80,1620,0.394996858860009,0.381127499896067,0.395188707550367,0.407058414508249,0.407920665439314,119
"1314",81,1640,0.394997807047298,0.381127499896067,0.395188708673625,0.407058618132688,0.407920949176344,119
"1315",82,1660,0.394997822731433,0.381127499896067,0.395808511461282,0.40705862141647,0.407920949815606,119
"1316",83,1680,0.394997965863641,0.381127499896067,0.395808585126491,0.40705862141647,0.407920949815606,119
