"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1156",99,2000,1.60106647937189,1.59612291665443,1.58689438599629,1.6070521082394,1.60945923696136,304
"1157",100,2020,1.60106647937189,1.59612291665443,1.58689438599629,1.60705491783907,1.60946059692849,304
"1158",101,2040,1.60106647937189,1.59612291665443,1.58689438599629,1.60715696113918,1.60946060666571,304
"1159",102,2060,1.60106647937189,1.59709455111675,1.58689438599629,1.60715731510303,1.6094606067897,304
"1160",103,2080,1.60106647937189,1.59709455111675,1.58689438599629,1.60746244550251,1.60946060867704,304
"1161",104,2100,1.60106647937189,1.59709455111675,1.58689438599629,1.60746707800479,1.60946118161478,304
"1162",105,2120,1.60106647937189,1.59709455111675,1.58689438599629,1.60746729491243,1.60946249088479,304
"1163",106,2140,1.60106647937189,1.59709455111675,1.58689438599629,1.60746902712613,1.60946249104856,304
"1164",107,2160,1.60106647937189,1.59709455111675,1.58698419002348,1.60747378405216,1.60946249104856,304
"1165",108,2180,1.60106875966644,1.59709455111675,1.58698419002348,1.60747838487811,1.60949669363279,304
"1166",109,2200,1.60106875966644,1.59709455111675,1.58698419002348,1.6074809467465,1.60949669381799,304
"1167",110,2220,1.60106875966644,1.59709455111675,1.58698419002348,1.60749041932822,1.60950953550243,304
"1168",111,2240,1.60106875966644,1.59709455111675,1.58698419002348,1.60750018850727,1.60994912008496,304
"1169",112,2260,1.60106875966644,1.59709455111675,1.58699292245554,1.60750714252221,1.60995762563946,304
"1170",113,2280,1.60106875966644,1.59709455111675,1.58699292245554,1.60750714297778,1.60996036526298,304
"1171",114,2300,1.60106875966644,1.59709455111675,1.58699292245554,1.60759766336161,1.60996041651097,304
"1172",115,2320,1.60106876312726,1.59709455111675,1.58705433565512,1.60760207499969,1.60996041988602,304
"1173",116,2340,1.60106876343376,1.59709455111675,1.58705433565512,1.60761169257988,1.60996041988602,304
"1174",117,2360,1.60106876343376,1.59709455111675,1.58705433565512,1.60761830863218,1.60996042005077,304
"1175",118,2380,1.60106876343376,1.59709455111675,1.58705433565512,1.60762058856699,1.60996043089072,304
"1176",119,2400,1.60106876343376,1.59709455111675,1.58705433565512,1.60762061499902,1.60996048300141,304
"1177",120,2420,1.60106876343376,1.59709455111675,1.5870543626111,1.60762084917052,1.60996052732474,304
"1178",121,2440,1.60106876343376,1.59709455111675,1.58705444497884,1.60762847612031,1.60996052935656,304
"1179",122,2460,1.60106876343376,1.59709455111675,1.58711199454987,1.60762847688116,1.60996694818222,304
"1180",123,2480,1.60106876343376,1.59709455111675,1.58711199454987,1.60762847688116,1.60996694849664,304
"1181",124,2500,1.60106876343376,1.59709455111675,1.58711199454987,1.60762864403102,1.609966948569,304
"1182",125,2520,1.60106876343376,1.59709455111675,1.58711199467007,1.60762879330706,1.60996694863494,304
"1183",126,2540,1.60106876343376,1.59709455111675,1.58717905696382,1.60764207168593,1.60996749956603,304
"1184",127,2560,1.60106876343376,1.59709455111675,1.58717905696382,1.6076542623006,1.6099868207719,304
"1185",128,2580,1.60106876343376,1.59709455111675,1.58717906011301,1.60766314597685,1.6099868241043,304
"1186",129,2600,1.60106876343376,1.59709455111675,1.58717906011301,1.60766420570632,1.60998693809091,304
"1187",130,2620,1.60106876343376,1.59709455111675,1.58717906011301,1.6076903380434,1.60998853796211,304
"1188",131,2640,1.60106876348106,1.59709455111675,1.58717906011301,1.60769360491183,1.61019022943426,304
"1189",132,2660,1.60106876348106,1.59709455111675,1.58717906011301,1.60769403845303,1.61019023461601,304
"1190",133,2680,1.60106876348106,1.59709455111675,1.58717906011301,1.60769422719182,1.61019024100189,304
"1191",134,2700,1.60106876348106,1.59709455111675,1.58717906011301,1.60769443167103,1.61019026928344,304
"1192",135,2720,1.60106876348209,1.59709455111675,1.58717906011301,1.60787202620255,1.6101902705133,304
"1193",136,2740,1.60106876348372,1.59709455111675,1.58717906014336,1.60787203545956,1.6101902724257,304
"1194",137,2760,1.60106876348372,1.59709455111675,1.58717906014336,1.60787217234693,1.61019027351799,304
"1195",138,2780,1.60106876348372,1.59709455111675,1.58717906035715,1.60821325115376,1.61021911185096,304
"1196",139,2800,1.60106876348372,1.59709455111675,1.58717906035715,1.6082139962414,1.61021911185096,304
"1197",140,2820,1.60106876350517,1.59709455111675,1.58717906035715,1.60822905466205,1.61021911187283,304
"1198",141,2840,1.60106891367165,1.59709455111675,1.58717906035715,1.60823285402968,1.61021911204571,304
"1199",142,2860,1.60106891367165,1.59709455111675,1.58717906035715,1.60825451811846,1.61022023771997,304
"1200",143,2880,1.60106891367165,1.59709455111675,1.58717906035715,1.60825699123486,1.61022023853621,304
"1201",144,2900,1.60106891367165,1.59709455111675,1.58717906035715,1.60825748786155,1.610220240991,304
"1202",145,2920,1.60106891367165,1.59709455111675,1.58718557000769,1.60825748816185,1.61022035180077,304
"1203",146,2940,1.60106891367165,1.59709455111675,1.58718557000769,1.60825944491935,1.61022035181344,304
"1204",147,2960,1.60106891367165,1.59709455111675,1.58718557000769,1.60825951704075,1.61022101629792,304
"1205",148,2980,1.60106891367165,1.59709455111675,1.58718557000769,1.60825959098728,1.61022119882798,304
"1206",149,3000,1.60106891367165,1.59709455111675,1.58719101877167,1.60825962863663,1.61022120103562,304
"1207",150,3020,1.60106891367165,1.59709455111675,1.58719101877167,1.60825962863663,1.610224016482,304
"1208",151,3040,1.60106891367165,1.59709455111675,1.58719101881847,1.60825963441187,1.61022529805726,304
"1209",152,3060,1.60106891367165,1.59709455111675,1.5871931635443,1.60825973017613,1.61022532039209,304
"1210",153,3080,1.60106891367165,1.59709455111675,1.5871931635443,1.60827402759673,1.61022567932764,304
"1211",154,3100,1.60106891367165,1.59709455111675,1.5871931635443,1.60827403042072,1.61022568076022,304
"1212",155,3120,1.60106891367165,1.59709455111675,1.5886776286476,1.60827509282215,1.61022685049994,304
"1213",156,3140,1.60106891367165,1.59709455111675,1.5886776286492,1.60827509282215,1.61022724003322,304
"1214",157,3160,1.60106891367165,1.59709455111675,1.5886776286492,1.60827509282733,1.61022724758892,304
"1215",158,3180,1.60106891367165,1.59709455111675,1.5886776286492,1.60827516583334,1.6102274815125,304
"1216",159,3200,1.60106891367165,1.59709455111675,1.5886776286492,1.60827516754817,1.61022843706813,304
"1217",160,3220,1.60106891367165,1.59709455111675,1.59050398362165,1.60827558298524,1.61022843752828,304
"1218",161,3240,1.60106891367165,1.59709455111675,1.59050398362165,1.60827559418322,1.61022843998765,304
"1219",162,3260,1.60106891367165,1.59709455111675,1.59050398362165,1.60827559422159,1.61022844529823,304
"1220",163,3280,1.60106891367165,1.59709455111675,1.59050440004928,1.60827766919072,1.61022857021994,304
"1221",164,3300,1.60106891367165,1.59709455111675,1.59090009127658,1.60828423122424,1.61022857021994,304
"1222",165,3320,1.60106891367422,1.59709455111675,1.59098175101081,1.60828441530819,1.61022931225511,304
"1223",166,3340,1.60106891367422,1.59709455111675,1.59098175101081,1.60828442443433,1.61024189135388,304
"1224",167,3360,1.60106891367613,1.59709455111675,1.59098175101081,1.60828442443433,1.6102552773282,304
"1225",168,3380,1.60106891367613,1.59709455111675,1.59098175101081,1.60828442518502,1.61025535355996,304
"1226",169,3400,1.60106891367613,1.59709455111675,1.59098175101081,1.60828442576351,1.61025535355996,304
"1227",170,3420,1.60106891367613,1.59709455111675,1.59098175101081,1.60828442576351,1.61025618720036,304
"1228",171,3440,1.60106891367615,1.59709455111675,1.5909890063028,1.60828477642238,1.61030076214459,304
"1229",172,3460,1.60106891367615,1.59709455111675,1.5909890063028,1.60828477896378,1.6103007626687,304
"1230",173,3480,1.60106891367615,1.59709455111675,1.59138921556068,1.60828477896378,1.61030126647385,304
"1231",174,3500,1.60106891367616,1.59709455111675,1.59138921556068,1.60828477903242,1.6103012792497,304
"1232",175,3520,1.60106891367616,1.59709455111675,1.59154098992472,1.60828478526341,1.61030149192345,304
"1233",0,20,1.05503149096857,1.12537120182452,0.570568073405922,0.974504785321868,0.547811519180845,152
"1234",1,40,1.12429219543785,1.16685094406185,0.81207679365792,1.06488054315922,0.999452767005578,152
"1235",2,60,1.14014180860692,1.16886071841773,0.952416524904452,1.15264605472869,1.16572882004535,152
"1236",3,80,1.14014180860692,1.16886071841773,0.978574216545685,1.17679049667036,1.17475334747647,152
"1237",4,100,1.14400478092214,1.16886071841773,1.00321069073879,1.17695504733025,1.17752327099598,152
"1238",5,120,1.14400478092214,1.16886071841773,1.12757909336657,1.17912883804302,1.17783090953103,152
"1239",6,140,1.14960608172158,1.16886071841773,1.13602072238794,1.18107485175438,1.17971437060312,152
"1240",7,160,1.15157240577947,1.16886071841773,1.16207587749585,1.18145961376597,1.18012153940675,152
"1241",8,180,1.15157240577947,1.16886071841773,1.16207587749585,1.18192233161502,1.18104411890442,152
"1242",9,200,1.15170842788275,1.16886071841773,1.16261537572045,1.18196701578617,1.18122918426744,152
"1243",10,220,1.17292652732527,1.16886071841773,1.16261537572045,1.18229190450563,1.18190593691613,152
"1244",11,240,1.17816047633175,1.16886071841773,1.16261537572045,1.18397154358789,1.18215901161266,152
"1245",12,260,1.17816047633175,1.16886071841773,1.16261537572045,1.18424728693594,1.18250272783291,152
"1246",13,280,1.17816047633175,1.16886071841773,1.16403486979764,1.18424792703361,1.18264331535741,152
"1247",14,300,1.17816047633175,1.16886071841773,1.16729697835244,1.18427222532618,1.18264961592123,152
"1248",15,320,1.17846993605167,1.16886071841773,1.16729697835244,1.18432652566971,1.1826510661125,152
"1249",16,340,1.17920575039799,1.16886071841773,1.16729697835244,1.18432684252261,1.1826510755453,152
"1250",17,360,1.17920575039799,1.16886071841773,1.16756189397849,1.1843278897815,1.18266517187543,152
"1251",18,380,1.17921189542466,1.16886071841773,1.16756189397849,1.1843300730464,1.18279842963979,152
"1252",19,400,1.17921189542466,1.16886071841773,1.16844534806384,1.18433011581579,1.1829142971919,152
"1253",20,420,1.17950224966319,1.16886071841773,1.16846266811747,1.1843306111328,1.18291429820054,152
"1254",21,440,1.17950224966319,1.16886071841773,1.16846394858331,1.18433184776637,1.18291536200559,152
"1255",22,460,1.17950254719746,1.16886071841773,1.16846474069393,1.18435504386231,1.18291549233535,152
"1256",23,480,1.17950954017948,1.16886071841773,1.17024771834131,1.18444228941663,1.18291550061673,152
"1257",24,500,1.17950954017948,1.16886123083896,1.171218511057,1.18444229352904,1.18291550062477,152
"1258",25,520,1.17950966896754,1.16886123083896,1.171218511057,1.18445265860708,1.18381001434099,152
"1259",26,540,1.17950966896754,1.16886123083896,1.17171806569514,1.18445390208034,1.18408691596012,152
"1260",27,560,1.17954495959189,1.16886123083896,1.1717225354854,1.18446956697209,1.18409533850553,152
"1261",28,580,1.17972773060081,1.17719740484293,1.17187123722294,1.18446956697209,1.1841193393318,152
"1262",29,600,1.18023890680413,1.17719740484293,1.17187541929201,1.18447506388377,1.18411934604099,152
"1263",30,620,1.18023890683472,1.17719740484293,1.17352733769939,1.1844786730046,1.18411934874251,152
"1264",31,640,1.18023890683472,1.17719740484293,1.17352733769939,1.18532243697085,1.18412023714666,152
"1265",32,660,1.18023890683472,1.17719740484293,1.17352733769939,1.18532243922453,1.18412026456198,152
"1266",33,680,1.18023910751084,1.17719740484293,1.17352733769939,1.18532255685991,1.18412027378558,152
"1267",34,700,1.18023910751084,1.17719740484293,1.17352733769939,1.18538305845405,1.18412027852948,152
"1268",35,720,1.18023910751084,1.17719740484293,1.17365138485947,1.18538323878532,1.18412027983432,152
"1269",36,740,1.18024862721113,1.17719740484293,1.17366514704355,1.18538341517572,1.18412046415252,152
"1270",37,760,1.18025900981468,1.17719740484293,1.17374047057954,1.18539973835295,1.1841469211123,152
"1271",38,780,1.1802675676211,1.17719740484293,1.17374047057954,1.18540155946105,1.18414692120089,152
"1272",39,800,1.18026984427393,1.17719740484293,1.17374193785136,1.18540156257141,1.18421232439368,152
"1273",40,820,1.18037924305105,1.17719740484293,1.17374866132749,1.18540195692672,1.18429801370389,152
"1274",41,840,1.18038001720345,1.17719740484293,1.17374945634769,1.185402057053,1.18430493872412,152
"1275",42,860,1.18038002319461,1.17719740484293,1.17374945634769,1.18540260801739,1.18430499844789,152
"1276",43,880,1.18038019476914,1.17719740484293,1.17397787613805,1.1854029172407,1.18430500021443,152
"1277",44,900,1.18038194036073,1.1772997931927,1.17397787613805,1.18540295538533,1.18433239985484,152
"1278",45,920,1.18038196459397,1.1772997931927,1.17397787613805,1.18545881021247,1.18433245112664,152
"1279",46,940,1.18054578923909,1.1772997931927,1.17397902012284,1.18545980268724,1.18433245112664,152
"1280",47,960,1.18054579347444,1.1772997931927,1.17397919902662,1.1855736256842,1.18433248297585,152
"1281",48,980,1.1805478441419,1.1772997931927,1.17443672692773,1.18630735841548,1.18433248297585,152
"1282",49,1000,1.18054784702948,1.1772997931927,1.17465020335871,1.18630745321367,1.18433248341161,152
"1283",50,1020,1.18054910895198,1.1772997931927,1.17465320033524,1.18630745321367,1.18460841336743,152
"1284",51,1040,1.18054912382163,1.1772997931927,1.17465320744551,1.18630745321367,1.18460892813956,152
"1285",52,1060,1.18054912457255,1.1772997931927,1.17775264622431,1.186308261767,1.18461663988372,152
"1286",53,1080,1.18054919599595,1.1772997931927,1.17775264622431,1.18630989066159,1.18461663988372,152
"1287",54,1100,1.18054920544946,1.1772997931927,1.17775319831254,1.18630989145956,1.18461759925179,152
"1288",55,1120,1.18054923772827,1.1772997931927,1.17776694533446,1.18630991784696,1.18538536400934,152
"1289",56,1140,1.18054924348384,1.1772997931927,1.17776694533446,1.18631002718987,1.18538536505992,152
"1290",57,1160,1.18055025083123,1.1772997931927,1.17776694533446,1.18635408114896,1.18538542315436,152
"1291",58,1180,1.18055025770819,1.1772997931927,1.1777669535321,1.18688817533788,1.18538542315436,152
"1292",59,1200,1.18055027341849,1.1772997931927,1.17776697759253,1.18688817533788,1.18571014071534,152
"1293",60,1220,1.18055061489298,1.1772997931927,1.17776913599663,1.18688825582419,1.18580119252583,152
"1294",61,1240,1.1805506557253,1.1772997931927,1.17788538195612,1.18688826137138,1.18582077921861,152
"1295",62,1260,1.1805506557253,1.1772997931927,1.17812576674638,1.18688826692476,1.18582077923053,152
"1296",63,1280,1.18055066875727,1.1772997931927,1.1781288621784,1.18688826707193,1.18596018926839,152
"1297",64,1300,1.18055067094606,1.1772997931927,1.17812898502876,1.18688968193496,1.18610613983066,152
"1298",65,1320,1.18056076206795,1.1772997931927,1.17812898502876,1.18688968193496,1.18610614403213,152
"1299",66,1340,1.18056076206795,1.1772997931927,1.17823391799543,1.18689018550912,1.18648472093296,152
"1300",67,1360,1.1805610121685,1.1772997931927,1.17829778877181,1.18689018550912,1.18648476478501,152
"1301",68,1380,1.18059651009264,1.1772997931927,1.17829778877181,1.18689081642344,1.18648586863399,152
"1302",69,1400,1.18059651009264,1.1772997931927,1.17829778877181,1.18689137899635,1.18648615533561,152
"1303",70,1420,1.18059656092019,1.1772997931927,1.17829778877181,1.18689229719861,1.18648647775222,152
"1304",71,1440,1.18059794688877,1.1772997931927,1.17829778877181,1.18689229719861,1.18649109343065,152
"1305",72,1460,1.18059806778899,1.1772997931927,1.17912972976873,1.18689368638306,1.18649110347655,152
"1306",73,1480,1.18062233890364,1.1772997931927,1.17912976009638,1.18689884905658,1.18649290015187,152
"1307",74,1500,1.18062233890364,1.1772997931927,1.17928159294766,1.18722382058167,1.18649341320783,152
"1308",75,1520,1.18089483417128,1.1772997931927,1.17928159294766,1.18722382058167,1.18649348384303,152
"1309",76,1540,1.18089483417128,1.1772997931927,1.17928282141822,1.18722382459954,1.18649348384303,152
"1310",77,1560,1.18089485199331,1.1772997931927,1.17928740570858,1.18722405406679,1.18649348384303,152
"1311",78,1580,1.18089485199331,1.1772997931927,1.17928744475019,1.18722405600395,1.18649376861772,152
"1312",79,1600,1.18089543768492,1.1772997931927,1.17928757124685,1.18722438077233,1.18649380601662,152
"1313",80,1620,1.18089584214106,1.1772997931927,1.17928812112831,1.18722454670514,1.18649380601662,152
"1314",81,1640,1.18089584242599,1.1772997931927,1.17928812112831,1.18722454670514,1.18649387978747,152
"1315",82,1660,1.1809614735573,1.1772997931927,1.17928818586123,1.18722454670514,1.18649388633661,152
