"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1175",118,2380,1.06660828241959,1.05459793152213,1.06574023825404,1.06885624680221,1.06893337450375,304
"1176",119,2400,1.06660828243711,1.05459793152213,1.06574023825404,1.06885624681604,1.06893337466807,304
"1177",120,2420,1.066608282439,1.05459793152213,1.06574023825404,1.06885624683851,1.06893337509673,304
"1178",121,2440,1.06660828247003,1.05459793152213,1.06574023825404,1.0688562527827,1.06893337511023,304
"1179",122,2460,1.06660828249778,1.05459793152213,1.06574023825404,1.06885625280889,1.06893337511023,304
"1180",123,2480,1.06660828258872,1.05459793152213,1.06574023825404,1.0688577024358,1.06893337829636,304
"1181",124,2500,1.06660828259364,1.05459793152213,1.06574023825404,1.0688577024368,1.06893338956267,304
"1182",125,2520,1.06687016396976,1.05459793152213,1.06574023825404,1.06885770473615,1.06893338956267,304
"1183",126,2540,1.06687016398704,1.05459793152213,1.06574023825404,1.06885770473866,1.0689333898395,304
"1184",127,2560,1.06687016399328,1.05459793152213,1.06574023825404,1.06885770473866,1.06893338994497,304
"1185",128,2580,1.06687017102083,1.05459793152213,1.06574023825405,1.06896419132458,1.06893338997601,304
"1186",129,2600,1.06687017102083,1.05459793152213,1.06574023825405,1.06896419809281,1.0689611877128,304
"1187",130,2620,1.06687017114454,1.05459793152213,1.06574023825405,1.06896419830785,1.06896118797041,304
"1188",131,2640,1.06687017114615,1.05459793152213,1.06574023825408,1.06896419848944,1.06896118961275,304
"1189",132,2660,1.06687018102047,1.05459793152213,1.06574023825408,1.0689641985402,1.06896119022019,304
"1190",133,2680,1.06687026622091,1.05459793152213,1.06574023825408,1.06896419856626,1.06896119093486,304
"1191",134,2700,1.06687026622091,1.05459793152213,1.06574023825408,1.0689642148531,1.06896119148043,304
"1192",135,2720,1.06687026623926,1.05459793152213,1.06574023825408,1.06896421487529,1.06896119148043,304
"1193",136,2740,1.06687026709557,1.06544590643794,1.06574023825408,1.0689642149991,1.06896119761715,304
"1194",137,2760,1.06687026709557,1.06544590643794,1.06574023825408,1.06896421534354,1.06896119800243,304
"1195",138,2780,1.06687392974834,1.06544590643794,1.06574023825408,1.06901534902111,1.06897469124325,304
"1196",139,2800,1.0668762681334,1.06544590643794,1.06574023825408,1.06901535175561,1.06897469124332,304
"1197",140,2820,1.06687626835441,1.06544590643794,1.06574023825408,1.06901535176773,1.06897469124332,304
"1198",141,2840,1.06687626836701,1.06544590643794,1.06574023825408,1.06901535180771,1.06897469124479,304
"1199",142,2860,1.06687626838166,1.06544590643794,1.06574023825408,1.06901535467571,1.0689746936957,304
"1200",143,2880,1.06687626838252,1.06544590643794,1.06574023825413,1.06901535476386,1.06897469401232,304
"1201",144,2900,1.06687626838367,1.06544590643794,1.06574023825413,1.06901535478998,1.06897469401232,304
"1202",145,2920,1.06687626842247,1.06544590643794,1.06574023825413,1.06901535613746,1.06897469430741,304
"1203",146,2940,1.06687626858116,1.06544590643794,1.06574023825414,1.06901535687987,1.06897608234683,304
"1204",147,2960,1.06687627295405,1.06544590643794,1.06574023825414,1.06901535689048,1.06897694878726,304
"1205",148,2980,1.06687627337161,1.06544590643794,1.06574023825414,1.06901536972746,1.06899320244433,304
"1206",149,3000,1.06687627894035,1.06544590643794,1.06574023825414,1.06901536997643,1.06899320244433,304
"1207",150,3020,1.06687628104616,1.06544590643794,1.06574023825414,1.06901536997643,1.06899320259298,304
"1208",151,3040,1.06687628173935,1.06544590643794,1.06574023825414,1.0690153712507,1.06899320637276,304
"1209",152,3060,1.06687628175788,1.06544590643794,1.06574023825414,1.0690153713193,1.06899320879821,304
"1210",153,3080,1.06687628175927,1.06544590643794,1.06574023825414,1.06901537262374,1.06899320879821,304
"1211",154,3100,1.06687628176005,1.06544590643794,1.06574023825414,1.06902091020083,1.06899320888228,304
"1212",155,3120,1.06687628184597,1.06544590643794,1.06574023825414,1.06902218100862,1.06899321801693,304
"1213",156,3140,1.06687628229589,1.06544590643794,1.06574023825414,1.06902218100862,1.06899321850978,304
"1214",157,3160,1.06687628229933,1.06544590643794,1.06574023825414,1.06902218100862,1.06899322820461,304
"1215",158,3180,1.06687628233289,1.06544590643794,1.06574023825414,1.06902218126307,1.06899323084055,304
"1216",159,3200,1.06687628236499,1.06544590643794,1.06574023825414,1.06902277812408,1.06899868487788,304
"1217",160,3220,1.06687628236525,1.06544590643794,1.06574023825414,1.06902277813251,1.06899868491396,304
"1218",161,3240,1.06687628238506,1.06544590643794,1.06574023825414,1.06902277813251,1.06899868509519,304
"1219",162,3260,1.06687628238626,1.06544590643794,1.06574023825414,1.06902277850656,1.06899868782257,304
"1220",163,3280,1.0668762824097,1.06544590643794,1.06574023825414,1.06902277850656,1.06899868792474,304
"1221",164,3300,1.06687628241206,1.06544590643794,1.06574023825414,1.0690227786321,1.06899868792474,304
"1222",165,3320,1.06687628241206,1.06544590643794,1.06574023825414,1.06902277865282,1.06899868838044,304
"1223",166,3340,1.06687628241331,1.06544590643794,1.06574023825414,1.06902277866552,1.06899868868992,304
"1224",167,3360,1.0668762827236,1.06544590643794,1.06574023825414,1.06902277866552,1.06899868868992,304
"1225",168,3380,1.06687628286324,1.06544590643794,1.06574023825414,1.06902277868303,1.06901070992846,304
"1226",169,3400,1.06687628286731,1.06544590643794,1.06574023825414,1.06902277885567,1.06901071024113,304
"1227",170,3420,1.06687628317319,1.06544590643794,1.06574023825414,1.06902277885567,1.06901071035453,304
"1228",171,3440,1.06687628317319,1.06544590643794,1.06574023825414,1.06902277897641,1.06901071705913,304
"1229",172,3460,1.06687628317801,1.06544590643794,1.06574023825414,1.06902277898476,1.06901566739826,304
"1230",173,3480,1.06687628319123,1.06544590643794,1.06574023825414,1.06902277901957,1.06901566740643,304
"1231",174,3500,1.06687628325484,1.06544590643794,1.06574023825414,1.0690227790398,1.06901566748,304
"1232",175,3520,1.06687629067683,1.06544590643794,1.06574023825414,1.06902277919559,1.06901567333801,304
"1233",0,20,0,0,0,0.139418329136028,0,152
"1234",1,40,0.207227226725986,0,0.204668161878756,0.208675756185568,0.187632676822463,152
"1235",2,60,0.208276665487764,0,0.204815082777898,0.211767991414045,0.211064726040229,152
"1236",3,80,0.210950794222731,0.151354893972433,0.210950794222731,0.211768200661967,0.21198544113034,152
"1237",4,100,0.211619702888882,0.151354893972433,0.210950794222731,0.211768463321015,0.212331894667649,152
"1238",5,120,0.211619702888882,0.151354893972433,0.210950794222731,0.211774562291462,0.212332274955738,152
"1239",6,140,0.211619702888882,0.151354893972433,0.211347797005161,0.211808583652352,0.212332274955738,152
"1240",7,160,0.211619808036367,0.170122611909473,0.211669736056636,0.212392489442537,0.212332972236032,152
"1241",8,180,0.211619925218854,0.170122611909473,0.211695297249503,0.212397503975187,0.21243610538741,152
"1242",9,200,0.211619925218854,0.170122611909473,0.211825881113918,0.212398513519633,0.212503985065605,152
"1243",10,220,0.211619925218854,0.170122611909473,0.211846887901499,0.212416693665913,0.21250431273241,152
"1244",11,240,0.211619925218854,0.18577997520927,0.211905128598748,0.212429672568165,0.212504331949485,152
"1245",12,260,0.211620013517313,0.18577997520927,0.211905128598748,0.212429893869991,0.212547575673313,152
"1246",13,280,0.211620013517313,0.18577997520927,0.21190530967218,0.212434466908132,0.212547615549193,152
"1247",14,300,0.211620135794369,0.18577997520927,0.211905356516679,0.212434474637199,0.212547626858794,152
"1248",15,320,0.21166215502788,0.18577997520927,0.211932432504997,0.212434481215931,0.212547680208203,152
"1249",16,340,0.211662155180217,0.18577997520927,0.211932432748653,0.212434487845893,0.21254768053406,152
"1250",17,360,0.21166215681449,0.18577997520927,0.212026248069996,0.21243480153175,0.21254796398436,152
"1251",18,380,0.21166215681449,0.18577997520927,0.212026335215542,0.212502747333919,0.2125481075144,152
"1252",19,400,0.211662157751592,0.18577997520927,0.212026335215542,0.21250315241865,0.212574834818071,152
"1253",20,420,0.211662160130423,0.18577997520927,0.212032154655558,0.21253182861715,0.212574963833867,152
"1254",21,440,0.211662160130423,0.18577997520927,0.212032202324958,0.212531828762385,0.212581113347995,152
"1255",22,460,0.211662160130423,0.18577997520927,0.212032215943694,0.212587362351459,0.212581124756109,152
"1256",23,480,0.211662165164171,0.18577997520927,0.212106286102743,0.212587489824143,0.212581156129446,152
"1257",24,500,0.211697953750988,0.18577997520927,0.212106293015666,0.21258751253857,0.212581172085059,152
"1258",25,520,0.211698416534383,0.18577997520927,0.212106293015808,0.212587570939273,0.212581176512291,152
"1259",26,540,0.211698419808511,0.18577997520927,0.212106293015808,0.212594649639129,0.212581227539942,152
"1260",27,560,0.211698419808511,0.18577997520927,0.212106293356369,0.212594649794222,0.212625892626346,152
"1261",28,580,0.211698420291551,0.18577997520927,0.212106293356369,0.212599245928822,0.212626057866055,152
"1262",29,600,0.211698420291749,0.18577997520927,0.212106293356369,0.212599246235551,0.212641138464163,152
"1263",30,620,0.211702878634576,0.18577997520927,0.212106375749912,0.212599246235551,0.212641151814709,152
"1264",31,640,0.211702878634641,0.18577997520927,0.212106388415829,0.212607717627275,0.212641151814709,152
"1265",32,660,0.211702878636941,0.18577997520927,0.212136836504627,0.212607932870093,0.212641151814709,152
"1266",33,680,0.211702878636941,0.18577997520927,0.212136847952947,0.212607966366066,0.212641181193896,152
"1267",34,700,0.211702879221589,0.18577997520927,0.21213684849705,0.212607966366066,0.212641197395296,152
"1268",35,720,0.211702879227935,0.18577997520927,0.21213685257977,0.212608018618011,0.212641204313741,152
"1269",36,740,0.211702879227935,0.18577997520927,0.21213685257977,0.212608020557367,0.212641243428765,152
"1270",37,760,0.211702879372682,0.208525790638107,0.21213685257977,0.212608020921431,0.212641246172696,152
"1271",38,780,0.211702879466432,0.20880740117531,0.212137545211682,0.212738359230393,0.212641246172696,152
"1272",39,800,0.211702926745685,0.20880740117531,0.212137546621633,0.212738359230393,0.212641260480601,152
"1273",40,820,0.21170308429309,0.20880740117531,0.212137546700611,0.212738514500812,0.212641264876812,152
"1274",41,840,0.21170308429309,0.20880740117531,0.212137546700611,0.212738517651519,0.212641265342278,152
"1275",42,860,0.211703084418022,0.20880740117531,0.212137546714071,0.212738517651519,0.21264136235075,152
"1276",43,880,0.211798238575868,0.20880740117531,0.212137546714071,0.212738517651519,0.212641448309953,152
"1277",44,900,0.211994363230428,0.20880740117531,0.212277475094766,0.212776118739318,0.212641448674604,152
"1278",45,920,0.21199436323318,0.20880740117531,0.21227748773055,0.212778763131216,0.212641448674604,152
"1279",46,940,0.211994363295401,0.20880740117531,0.21227748773055,0.21281417980019,0.212641458761254,152
"1280",47,960,0.211994478711936,0.20880740117531,0.212277487783647,0.212822802628335,0.212641461037104,152
"1281",48,980,0.211994478766077,0.20880740117531,0.212277487783647,0.212822820764455,0.212641461037104,152
"1282",49,1000,0.211994478766077,0.208859340078448,0.212277487891726,0.212822820776456,0.212641484751743,152
"1283",50,1020,0.211994478817975,0.208859340078448,0.212277490939536,0.212822829996977,0.212641485234611,152
"1284",51,1040,0.211994699994428,0.208859340078448,0.212277520269188,0.212826812569018,0.212759739484334,152
"1285",52,1060,0.211994750269381,0.208859340078448,0.212277520275803,0.212826844234424,0.212759739484334,152
"1286",53,1080,0.211994750279511,0.208859340078448,0.212277539740162,0.212827083871076,0.212759739484334,152
"1287",54,1100,0.211994821442758,0.208859340078448,0.212278793181556,0.212877013518073,0.212760452431012,152
"1288",55,1120,0.211994821442758,0.208859340078448,0.212278794248066,0.212877062784266,0.212760452431012,152
"1289",56,1140,0.211994821442758,0.208859340078448,0.212278794248066,0.212877063332906,0.212760452431012,152
"1290",57,1160,0.211994905382796,0.208859340078448,0.212278795158364,0.212877090018761,0.212760452431012,152
"1291",58,1180,0.211994981637566,0.208859340078448,0.212278840760832,0.212877090377549,0.212760462349569,152
"1292",59,1200,0.211994981637843,0.208859340078448,0.212279297529803,0.212877092748636,0.212812194176889,152
"1293",60,1220,0.211995002531905,0.208859340078448,0.21227933896592,0.212877111339206,0.212812285916951,152
"1294",61,1240,0.212040968633962,0.208859340078448,0.21227933901744,0.212877126807596,0.212819110596207,152
"1295",62,1260,0.212040968633962,0.208859340078448,0.21227933901744,0.212877143860892,0.212823402628999,152
"1296",63,1280,0.212040968726707,0.208859340078448,0.212279339076247,0.212877206443599,0.212823402628999,152
"1297",64,1300,0.212040968726707,0.208859340078448,0.212279343239342,0.212877206443599,0.212823403075045,152
"1298",65,1320,0.212041149436528,0.208859340078448,0.212279343455283,0.212877227564919,0.212823403075045,152
"1299",66,1340,0.212133112512871,0.208859340078448,0.212279421248576,0.212877230757142,0.212823403075045,152
"1300",67,1360,0.212133116525401,0.208859340078448,0.2122794294397,0.212877230757142,0.212823403075045,152
"1301",68,1380,0.212133117519135,0.208859340078448,0.212281082856684,0.212877230757142,0.212823403075045,152
"1302",69,1400,0.212133137480965,0.209005901854324,0.212281093614224,0.212877239632468,0.212823415833967,152
"1303",70,1420,0.212133167790305,0.209005901854324,0.212281096396485,0.21287724434395,0.212823415833967,152
"1304",71,1440,0.212133170124581,0.209005901854324,0.21228109697521,0.212877244514059,0.212823417387808,152
"1305",72,1460,0.212133170705915,0.209005901854324,0.212281107350787,0.212877244812172,0.212857692267844,152
"1306",73,1480,0.212133172185897,0.209005901854324,0.212281107350787,0.212877245328612,0.212857696422889,152
"1307",74,1500,0.212133221638744,0.209005901854324,0.21229415924531,0.212877245328612,0.212857716251455,152
"1308",75,1520,0.21213323913751,0.209005901854324,0.212294166041519,0.212877247742425,0.212857718131329,152
"1309",76,1540,0.212133250671374,0.209005901854324,0.212294166041519,0.212877247820337,0.212857726393344,152
"1310",77,1560,0.212133269064038,0.209005901854324,0.212294172904802,0.212877247820337,0.21285772652535,152
"1311",78,1580,0.212133269064862,0.209005901854324,0.212294172949532,0.212877251694744,0.212857731650875,152
"1312",79,1600,0.21213327050125,0.209005901854324,0.212294172949532,0.212877253590451,0.212857734812557,152
"1313",80,1620,0.212133301106137,0.209005901854324,0.212294398273361,0.212877253590451,0.212857802595792,152
"1314",81,1640,0.212133314355564,0.209005901854324,0.212294398273361,0.212877256532746,0.212857803061278,152
"1315",82,1660,0.212133420861484,0.209005901854324,0.212294401856049,0.212877257110384,0.212857808073238,152
"1316",83,1680,0.212133445979537,0.209005901854324,0.212294480144159,0.212877262753284,0.212857809265344,152
"1317",84,1700,0.212204748399857,0.209005901854324,0.212294481300433,0.212877266062251,0.212857809429163,152
"1318",85,1720,0.212204748399857,0.209006026517885,0.212294481840681,0.21287726652624,0.212857809505993,152
"1319",86,1740,0.212204748399857,0.209006026517885,0.212294481840681,0.21287726652624,0.212857809505993,152
"1320",87,1760,0.212224582009008,0.209006026517885,0.212294482984105,0.212877320503579,0.212857812816436,152
"1321",88,1780,0.212224586691578,0.209006026517885,0.212294482992261,0.212877320503579,0.212857814072481,152
"1322",89,1800,0.212224673190048,0.209006026517885,0.212294494867983,0.212877320503579,0.212857821397861,152
"1323",90,1820,0.212224673191735,0.209006026517885,0.212294495109452,0.212877320503579,0.212857821397861,152
"1324",91,1840,0.212224674330998,0.209006026517885,0.212294499872645,0.212877320503579,0.212857823404761,152
"1325",92,1860,0.212224674344302,0.209006026517885,0.21229450063183,0.212877320503579,0.212857837258957,152
"1326",93,1880,0.212224674365965,0.209006026517885,0.21229450063183,0.212877326843866,0.212857837445975,152
"1327",94,1900,0.212224674500221,0.209006026517885,0.212294500646269,0.212877326843866,0.212857843601812,152
"1328",95,1920,0.212224674500225,0.209006026517885,0.212294504556705,0.212877326843866,0.212857851828755,152
"1329",96,1940,0.212224674500225,0.209006026517885,0.212294504576457,0.212877326843866,0.212933162046462,152
