"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1156",99,2000,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1157",100,2020,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1158",101,2040,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1159",102,2060,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1160",103,2080,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1161",104,2100,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1162",105,2120,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1163",106,2140,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1164",107,2160,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1165",108,2180,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1166",109,2200,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1167",110,2220,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1168",111,2240,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1169",112,2260,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1170",113,2280,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1171",114,2300,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1172",115,2320,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1173",116,2340,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1174",117,2360,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1175",118,2380,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1176",119,2400,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1177",120,2420,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1178",121,2440,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1179",122,2460,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1180",123,2480,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1181",124,2500,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1182",125,2520,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1183",126,2540,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1184",127,2560,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1185",128,2580,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1186",129,2600,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1187",130,2620,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1188",131,2640,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1189",132,2660,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1190",133,2680,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1191",134,2700,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1192",135,2720,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1193",136,2740,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1194",137,2760,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1195",138,2780,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1196",139,2800,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1197",140,2820,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1198",141,2840,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1199",142,2860,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1200",143,2880,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1201",144,2900,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1202",145,2920,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1203",146,2940,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1204",147,2960,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1205",148,2980,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1206",149,3000,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1207",150,3020,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1208",151,3040,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1209",152,3060,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1210",153,3080,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1211",154,3100,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1212",155,3120,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1213",156,3140,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1214",157,3160,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1215",158,3180,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1216",159,3200,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1217",160,3220,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1218",161,3240,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1219",162,3260,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1220",163,3280,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1221",164,3300,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1222",165,3320,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1223",166,3340,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1224",167,3360,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1225",168,3380,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1226",169,3400,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1227",170,3420,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1228",171,3440,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1229",172,3460,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1230",173,3480,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1231",174,3500,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1232",175,3520,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1233",0,20,3.24836218449069,2.39327272174903,3.11102862416962,3.11102862416962,3.11102862416962,6
"1234",1,40,3.32977282430655,2.69100788304651,3.4087637854671,3.11102862416962,3.11204145601548,6
"1235",2,60,3.32977282430655,2.69100788304651,3.4087637854671,3.11102862416962,3.11204145601548,6
"1236",3,80,3.32977282430655,2.69100788304651,3.4087637854671,3.11733446421999,3.4087637854671,6
"1237",4,100,3.4087637854671,3.40876378546711,3.4087637854671,3.11733446421999,3.4087637854671,6
"1238",5,120,3.4087637854671,3.40876378546711,3.4087637854671,3.11733446421999,3.4087637854671,6
"1239",6,140,3.4087637854671,3.40876378546711,3.4087637854671,3.4087637854671,3.4087637854671,6
"1240",7,160,3.4087637854671,3.40876378546711,3.4087637854671,3.4087637854671,3.4087637854671,6
"1241",8,180,3.4087637854671,3.40876378546711,3.4087637854671,3.4087637854671,3.4087637854671,6
"1242",9,200,3.4087637854671,3.40876378546711,3.4087637854671,3.4087637854671,3.4087637854671,6
"1243",10,220,3.4087637854671,3.40876378546711,3.4087637854671,3.4087637854671,3.4087637854671,6
"1244",11,240,3.4087637854671,3.40876378546711,3.4087637854671,3.4087637854671,3.4087637854671,6
"1245",12,260,3.4087637854671,3.40876378546711,3.4087637854671,3.4087637854671,3.4087637854671,6
"1246",13,280,3.4087637854671,3.40876378546711,3.4087637854671,3.4087637854671,3.4087637854671,6
"1247",14,300,3.4087637854671,3.40876378546711,3.4087637854671,3.4087637854671,3.4087637854671,6
"1248",15,320,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1249",16,340,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1250",17,360,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1251",18,380,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1252",19,400,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1253",20,420,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1254",21,440,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1255",22,460,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1256",23,480,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1257",24,500,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1258",25,520,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1259",26,540,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1260",27,560,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1261",28,580,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1262",29,600,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1263",30,620,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1264",31,640,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1265",32,660,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1266",33,680,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1267",34,700,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1268",35,720,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1269",36,740,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1270",37,760,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1271",38,780,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1272",39,800,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1273",40,820,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1274",41,840,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1275",42,860,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1276",43,880,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1277",44,900,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1278",45,920,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1279",46,940,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1280",47,960,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1281",48,980,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1282",49,1000,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1283",50,1020,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1284",51,1040,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1285",52,1060,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1286",53,1080,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1287",54,1100,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1288",55,1120,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1289",56,1140,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1290",57,1160,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1291",58,1180,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1292",59,1200,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1293",60,1220,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1294",61,1240,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1295",62,1260,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1296",63,1280,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1297",64,1300,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1298",65,1320,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1299",66,1340,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1300",67,1360,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1301",68,1380,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1302",69,1400,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1303",70,1420,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1304",71,1440,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1305",72,1460,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1306",73,1480,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1307",74,1500,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1308",75,1520,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1309",76,1540,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1310",77,1560,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1311",78,1580,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1312",79,1600,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1313",80,1620,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1314",81,1640,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1315",82,1660,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1316",83,1680,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1317",84,1700,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1318",85,1720,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1319",86,1740,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
"1320",87,1760,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,3.4087637854671,6
