"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1167",110,2220,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1168",111,2240,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1169",112,2260,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1170",113,2280,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1171",114,2300,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1172",115,2320,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1173",116,2340,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1174",117,2360,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1175",118,2380,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1176",119,2400,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1177",120,2420,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1178",121,2440,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1179",122,2460,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1180",123,2480,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1181",124,2500,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1182",125,2520,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1183",126,2540,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1184",127,2560,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1185",128,2580,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1186",129,2600,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1187",130,2620,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1188",131,2640,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1189",132,2660,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1190",133,2680,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1191",134,2700,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1192",135,2720,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1193",136,2740,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1194",137,2760,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1195",138,2780,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1196",139,2800,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1197",140,2820,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1198",141,2840,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1199",142,2860,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1200",143,2880,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1201",144,2900,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1202",145,2920,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1203",146,2940,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1204",147,2960,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1205",148,2980,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1206",149,3000,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1207",150,3020,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1208",151,3040,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1209",152,3060,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1210",153,3080,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1211",154,3100,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1212",155,3120,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1213",156,3140,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1214",157,3160,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1215",158,3180,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1216",159,3200,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1217",160,3220,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1218",161,3240,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1219",162,3260,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1220",163,3280,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1221",164,3300,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1222",165,3320,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1223",166,3340,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1224",167,3360,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1225",168,3380,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1226",169,3400,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1227",170,3420,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1228",171,3440,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1229",172,3460,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1230",173,3480,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1231",174,3500,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1232",175,3520,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1233",0,20,1.66468758835171,1.27452643483178,1.66468758835171,1.25732730185656,1.82400339270568,6
"1234",1,40,1.78173593440769,1.29714447271699,1.66468758835171,1.82400339270568,1.82400339270568,6
"1235",2,60,1.78173593440769,1.67076618603336,1.66468758835171,1.82400339270568,1.82400339270568,6
"1236",3,80,1.78173593440769,1.7004523607577,1.78173593440769,1.82400339270568,1.82400339270568,6
"1237",4,100,1.78173593440769,1.76547921967769,1.78173593440769,1.82400339270568,1.82400339270568,6
"1238",5,120,1.78173593440769,1.76547921967769,1.78173593440769,1.82400339270568,1.82400339270568,6
"1239",6,140,1.78173593440769,1.78173593440769,1.78173593440769,1.82400339270568,1.82400339270568,6
"1240",7,160,1.78173593440769,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1241",8,180,1.78173593440769,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1242",9,200,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1243",10,220,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1244",11,240,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1245",12,260,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1246",13,280,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1247",14,300,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1248",15,320,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1249",16,340,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1250",17,360,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1251",18,380,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1252",19,400,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1253",20,420,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1254",21,440,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1255",22,460,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1256",23,480,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1257",24,500,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1258",25,520,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1259",26,540,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1260",27,560,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1261",28,580,1.82400339270568,1.82400339270568,1.78173593440769,1.82400339270568,1.82400339270568,6
"1262",29,600,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1263",30,620,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1264",31,640,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1265",32,660,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1266",33,680,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1267",34,700,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1268",35,720,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1269",36,740,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1270",37,760,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1271",38,780,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1272",39,800,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1273",40,820,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1274",41,840,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1275",42,860,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1276",43,880,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1277",44,900,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1278",45,920,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1279",46,940,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1280",47,960,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1281",48,980,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1282",49,1000,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1283",50,1020,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1284",51,1040,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1285",52,1060,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1286",53,1080,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1287",54,1100,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1288",55,1120,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1289",56,1140,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1290",57,1160,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1291",58,1180,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1292",59,1200,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1293",60,1220,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1294",61,1240,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1295",62,1260,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1296",63,1280,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1297",64,1300,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1298",65,1320,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1299",66,1340,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1300",67,1360,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1301",68,1380,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1302",69,1400,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1303",70,1420,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1304",71,1440,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1305",72,1460,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1306",73,1480,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1307",74,1500,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1308",75,1520,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1309",76,1540,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1310",77,1560,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1311",78,1580,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1312",79,1600,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1313",80,1620,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1314",81,1640,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1315",82,1660,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1316",83,1680,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1317",84,1700,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1318",85,1720,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1319",86,1740,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1320",87,1760,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1321",88,1780,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1322",89,1800,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1323",90,1820,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1324",91,1840,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1325",92,1860,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1326",93,1880,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
"1327",94,1900,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,1.82400339270568,6
