"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1696",111,2240,7.16470886064603,5.58158900659419,7.16710754497325,7.13157448788236,7.08923364314988,126
"1697",112,2260,7.16472250326571,5.58158900659419,7.16710754497325,7.13157588343781,7.08923364314988,126
"1698",113,2280,7.1647406234232,5.58158900659419,7.16710754497325,7.13158196919202,7.08923364314988,126
"1699",114,2300,7.1647406234232,5.58158900659419,7.16710754497383,7.13158199281578,7.08923364314988,126
"1700",115,2320,7.16474528809053,5.58158900659419,7.16726144676338,7.13158625661351,7.08923364314988,126
"1701",116,2340,7.16476317813311,5.58158900659419,7.16726144676341,7.13158625676741,7.08923364314988,126
"1702",117,2360,7.16511031640556,5.58158900659419,7.1673448906226,7.13172074065306,7.08923402912898,126
"1703",118,2380,7.1651264531246,5.58158900659419,7.16734844903114,7.13172074994693,7.08923402912982,126
"1704",119,2400,7.16527226585587,5.58158900659419,7.16734844903114,7.13172075012967,7.08923402913276,126
"1705",120,2420,7.16527226585587,5.87361186754955,7.16739616920586,7.13172209354643,7.08923402913863,126
"1706",121,2440,7.16527226585587,5.87361186754955,7.16739616920586,7.13172592126112,7.08923403499762,126
"1707",122,2460,7.1652747931292,5.87361186754955,7.16757336591071,7.13172704772755,7.08923403499762,126
"1708",123,2480,7.1653961704236,5.87361186754955,7.16758198217318,7.13172800688175,7.08923403499762,126
"1709",124,2500,7.16539632331311,5.87361186754955,7.16768203842892,7.13172820110698,7.08923403499762,126
"1710",125,2520,7.16540292885993,5.87361186754955,7.16769076236698,7.13172820186959,7.08924255331933,126
"1711",126,2540,7.16540312135253,5.87361186754955,7.16769080121918,7.13172820186959,7.08924255331933,126
"1712",127,2560,7.16540839974853,5.87361186754955,7.16769386120066,7.1317282032944,7.08924355377159,126
"1713",128,2580,7.16540900512883,5.87361186754955,7.16769386120066,7.13172820462936,7.08924355377183,126
"1714",129,2600,7.16571841408587,5.87361186754955,7.16769386120066,7.13172820632237,7.08924355377183,126
"1715",130,2620,7.165720868409,5.87361186754955,7.16769386120066,7.13173187922089,7.08924469984202,126
"1716",131,2640,7.16576509324353,5.87361186754955,7.16769386120068,7.13180791700248,7.08924469984202,126
"1717",132,2660,7.16576509324353,5.87361186754955,7.16771376880274,7.13181243925925,7.08928484194986,126
"1718",133,2680,7.16589645789572,5.87361186754955,7.1677601075405,7.1318296590335,7.08928484194986,126
"1719",134,2700,7.16589676301559,5.87361186754955,7.16789546522607,7.13183399311477,7.08928484194986,126
"1720",135,2720,7.16589676301559,5.87361186754955,7.16789720304882,7.13183412457215,7.08928484194986,126
"1721",136,2740,7.16589676301559,5.87361186754955,7.16796787218449,7.13183469777456,7.08928484194986,126
"1722",137,2760,7.16589676996768,5.87361186754955,7.16796787218449,7.1318346977934,7.08928484194986,126
"1723",138,2780,7.16589770563653,5.87361186754955,7.16796902124089,7.13183470024414,7.08928484194986,126
"1724",139,2800,7.1659149938638,5.87361186754955,7.16796902124089,7.13184205399572,7.08928484195049,126
"1725",140,2820,7.16592132077318,5.87361186754955,7.16806080935684,7.13184206007838,7.08928820448577,126
"1726",141,2840,7.16592983882336,5.87361186754955,7.16902944024799,7.13184391792708,7.08928820448578,126
"1727",142,2860,7.16592983882336,5.87361186754955,7.16902944024799,7.13189499115287,7.08928820448578,126
"1728",143,2880,7.16593499521249,5.87361186754955,7.16903059803662,7.13192126568868,7.08928820448578,126
"1729",144,2900,7.16593499521249,5.87361186754955,7.16918783097842,7.13192420058872,7.08928820470065,126
"1730",145,2920,7.16593640844671,5.87361186754955,7.16918783097842,7.13192655939012,7.08928820565965,126
"1731",146,2940,7.16593759220605,5.87361186754955,7.16919864165963,7.13192782027094,7.08928820565965,126
"1732",147,2960,7.16594215103133,5.87361186754955,7.16919947429543,7.1319309536141,7.08928823371973,126
"1733",148,2980,7.16599599960392,5.87361186754955,7.16969450378596,7.13193310412982,7.08928823371973,126
"1734",149,3000,7.16599599960392,5.87361186754955,7.16969450378596,7.13193310897044,7.08928823371973,126
"1735",150,3020,7.16599612684313,5.87361186754955,7.17653398122982,7.13193318626117,7.08928823371973,126
"1736",151,3040,7.16600295320722,5.87361186754955,7.17653473661523,7.13193436719299,7.08928823371973,126
"1737",152,3060,7.16616728509644,5.87361186754955,7.17653545323013,7.13193460083348,7.08928823371974,126
"1738",153,3080,7.16617807860827,5.87361186754955,7.17660679102042,7.13193479134465,7.08928823371974,126
"1739",154,3100,7.16627219008735,5.87361186754955,7.17661535798828,7.13193695567051,7.08928823371974,126
"1740",155,3120,7.1664465098488,5.87361186754955,7.17664673727717,7.13272481770268,7.08928823371974,126
"1741",156,3140,7.16652542006474,5.87361186754955,7.17665396235991,7.13273526701955,7.08928823371974,126
"1742",157,3160,7.16652542006474,5.87361186754955,7.17687896668855,7.13273611310804,7.08928823371974,126
"1743",158,3180,7.16652542006474,5.87361186754955,7.17697461882054,7.13273638060595,7.08928823371974,126
"1744",159,3200,7.16652552733778,5.87361186754955,7.17697461882054,7.13273640921194,7.08928823371974,126
"1745",160,3220,7.16652807979232,5.87361186754955,7.17697461909592,7.13304055643841,7.08928823371974,126
"1746",161,3240,7.16652808116206,5.87361186754955,7.17816837958487,7.13304154813951,7.08928823371974,126
"1747",162,3260,7.16654491599453,5.87361186754955,7.17818069782512,7.13304419233984,7.08928823371974,126
"1748",163,3280,7.16654491599453,5.87361186754955,7.17818072217661,7.13304419433846,7.08928823371974,126
"1749",164,3300,7.16654557186453,5.87361186754955,7.17818105612674,7.13304435179174,7.08928823371974,126
"1750",165,3320,7.16654569645664,5.87361186754955,7.17834874609063,7.1330443716192,7.08928823371974,126
"1751",166,3340,7.16661572245384,5.87361186754955,7.17835564156295,7.1330462616692,7.08928823371974,126
"1752",167,3360,7.16665749831366,5.87361186754955,7.17835564161664,7.13304831319947,7.08929059834572,126
"1753",168,3380,7.16665760516797,5.87361186754955,7.17835804036371,7.13305499867544,7.08929059834572,126
"1754",169,3400,7.16665980306589,5.87361186754955,7.17836169430617,7.1330550013286,7.08929059834572,126
"1755",170,3420,7.16667141959785,5.87361186754955,7.17844653496049,7.13306767354626,7.08929059834572,126
"1756",171,3440,7.16667141959785,5.87361186754955,7.17844722632104,7.13306806758602,7.08929059834572,126
"1757",172,3460,7.16679827494585,5.87361186754955,7.17869143576194,7.13314994096586,7.08929059834572,126
"1758",173,3480,7.16681565846386,5.87361186754955,7.17873408956601,7.13314994096586,7.08929059834572,126
"1759",174,3500,7.16681598582758,5.87361186754955,7.17873577902092,7.13314997457662,7.08929059834572,126
"1760",175,3520,7.16681598582758,5.87361186754955,7.1787357792762,7.13314997588486,7.08929059834572,126
