"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1727",142,2860,7.07782348575414,5.87658384728452,7.07284928490879,7.05422639169763,7.07149057819545,126
"1728",143,2880,7.07782348575414,5.87658384728452,7.07284928490879,7.05422639169763,7.07149057819545,126
"1729",144,2900,7.0780374656918,5.87658384728452,7.07284928490879,7.05422639169763,7.07149081870265,126
"1730",145,2920,7.0780374656918,5.87658384728452,7.07284928491377,7.05422639169763,7.07149126274214,126
"1731",146,2940,7.0780374656918,5.87658384728452,7.07284928503084,7.05422639169763,7.07149126274214,126
"1732",147,2960,7.0780374656918,5.87658384728452,7.07385350090856,7.05422639169769,7.07149126274214,126
"1733",148,2980,7.07821335574484,5.87658384728452,7.07385350090856,7.05422639169769,7.07149331831102,126
"1734",149,3000,7.07821335574484,5.87658384728452,7.07385350100856,7.05422639169769,7.07149632570415,126
"1735",150,3020,7.07821335574484,5.87658384728452,7.07385350100856,7.05422639169769,7.07150007064695,126
"1736",151,3040,7.07880376000613,5.87658384728452,7.07506645250784,7.05422639169777,7.07150007064695,126
"1737",152,3060,7.07880376000613,5.87658384728452,7.07506645250784,7.0550860350611,7.07150013951516,126
"1738",153,3080,7.07880376000613,5.87658384728452,7.07506645250784,7.0550860350611,7.07154337203245,126
"1739",154,3100,7.07880376000613,5.87658384728452,7.07506645250784,7.0550860350611,7.07154337203245,126
"1740",155,3120,7.07880376000613,5.87658384728452,7.07506645250784,7.0550860350611,7.07154365998265,126
"1741",156,3140,7.07880376000613,5.87658384728452,7.07506645250784,7.0550860350611,7.07154365998265,126
"1742",157,3160,7.07880376000613,5.87877928839939,7.07506645250784,7.0550860350611,7.07154365998265,126
"1743",158,3180,7.07880376000613,5.87877928839939,7.07506645250784,7.0550860350611,7.07159180306451,126
"1744",159,3200,7.07880376000613,5.87877928839939,7.07506645250784,7.0550860350611,7.07159194014795,126
"1745",160,3220,7.07880376000613,5.87877928839939,7.07506645250784,7.0550860350611,7.07159194018116,126
"1746",161,3240,7.07880376000613,5.87877928839939,7.07506645250784,7.0550860350611,7.07169018489033,126
"1747",162,3260,7.07880376000613,5.87877928839939,7.07636195068858,7.0550860350611,7.07336652608878,126
"1748",163,3280,7.07880376004014,5.87877928839939,7.07636195068858,7.0550860350611,7.07369500639511,126
"1749",164,3300,7.07880376004014,5.87877928839939,7.07690339068994,7.0550860350611,7.07369540944332,126
"1750",165,3320,7.07880376004046,5.87877928839939,7.07690339068994,7.0550860350611,7.07399593146217,126
"1751",166,3340,7.07897585673602,5.87877928839939,7.07690339068994,7.0550860350611,7.07399593146217,126
"1752",167,3360,7.07897585673602,5.87877928839939,7.07690339068994,7.0550860350611,7.07410705016653,126
"1753",168,3380,7.07897585673602,5.87877928839939,7.07732667549678,7.0550860350611,7.07410705016653,126
"1754",169,3400,7.07897585673673,5.87877928839939,7.07732667549678,7.0550860350611,7.07436013940549,126
"1755",170,3420,7.07917001531362,5.87877928839939,7.07732667549678,7.0550860350611,7.07438877325083,126
"1756",171,3440,7.07917001531362,5.87877928839939,7.07740566752929,7.05508603506112,7.0744387686147,126
"1757",172,3460,7.07917001531792,5.87877928839939,7.07740566752929,7.05508603506112,7.0744387686147,126
"1758",173,3480,7.07922423747344,5.87877928839939,7.07740635392688,7.05508603506112,7.07443930781919,126
"1759",174,3500,7.07922423747344,5.87877928839939,7.07740635392688,7.05508603506112,7.07443930781919,126
"1760",175,3520,7.07922423747344,5.87877928839939,7.0774063539343,7.05508603506112,7.07443931964371,126
