"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1165",108,2180,4.84768743358845,3.61654695364295,4.86295423911544,4.86387708627063,4.86486304990976,81
"1166",109,2200,4.84768743358845,3.61654695364295,4.86295423911544,4.86387708627063,4.86486304990976,81
"1167",110,2220,4.84768743358845,3.61654695364295,4.86295423911544,4.86387708627063,4.86486304990976,81
"1168",111,2240,4.84768743360206,3.61654695364295,4.86295423911544,4.86387708627085,4.86486304990976,81
"1169",112,2260,4.84768743360206,3.61654695364295,4.86295423911544,4.86387708627085,4.86486304990976,81
"1170",113,2280,4.84768743360206,3.61654695364295,4.86295423911544,4.86387708627085,4.86486304990976,81
"1171",114,2300,4.84768743360206,3.61654695364295,4.86295423911544,4.86387708627085,4.86486304990976,81
"1172",115,2320,4.84768743360665,3.61654695364295,4.86295423911544,4.86387708627085,4.86486304990976,81
"1173",116,2340,4.84768743360665,3.61654695364295,4.86295423911544,4.86387708627142,4.86486304990976,81
"1174",117,2360,4.84768743360665,3.61654695364295,4.86295423911544,4.86387708627142,4.86486304990976,81
"1175",118,2380,4.84768743360665,3.61752059772955,4.86295423911544,4.86387708627147,4.86486304990976,81
"1176",119,2400,4.84768743360665,3.61752059772955,4.86295423911544,4.86387708627148,4.86486304990976,81
"1177",120,2420,4.84768743360665,3.61752059772955,4.86295423911544,4.86387708627148,4.86486304990976,81
"1178",121,2440,4.84768743360665,3.61752059772955,4.86295423911544,4.86387708627148,4.86486304990976,81
"1179",122,2460,4.84768743360665,3.61752059772955,4.86295423911544,4.86387708627148,4.86486304990976,81
"1180",123,2480,4.84768743360665,3.61752059772955,4.86295423911874,4.86387708627148,4.86486304990976,81
"1181",124,2500,4.84768743360681,3.61752059772955,4.86295423911874,4.86387708627148,4.86486304990976,81
"1182",125,2520,4.84768743360681,3.61752059772955,4.86295423912257,4.86387708627155,4.86486304990976,81
"1183",126,2540,4.84768743360681,3.61752059772955,4.86295423912257,4.86387708627156,4.86486304990976,81
"1184",127,2560,4.84768743360681,3.61752059772955,4.86295423912257,4.86387708627156,4.86486304990976,81
"1185",128,2580,4.8476874336087,3.61752059772955,4.86295423912257,4.86387708627156,4.86486304990976,81
"1186",129,2600,4.8476874336087,3.61752059772955,4.86295423912257,4.86387708627156,4.86486304990976,81
"1187",130,2620,4.8476874336087,3.61752059772955,4.86295423912257,4.86387708627156,4.86486304990976,81
"1188",131,2640,4.84768743360913,3.61788824380184,4.86295423912257,4.86387708627156,4.86486304990976,81
"1189",132,2660,4.84768743360913,3.61788824380184,4.86295423912257,4.86387708627156,4.86486304990976,81
"1190",133,2680,4.84768743360913,3.61788824380184,4.86295423912257,4.86387708627156,4.86486304990976,81
"1191",134,2700,4.84768743360913,3.61788824380184,4.86295423912257,4.86387708627156,4.86486304990976,81
"1192",135,2720,4.84768743360913,3.61788824380184,4.86295423912257,4.86387708627156,4.86486304990977,81
"1193",136,2740,4.84768743360913,3.61788824380184,4.86295423912257,4.86387708627156,4.86486304990977,81
"1194",137,2760,4.84768743360913,3.61788824380184,4.86295423912257,4.86387708627156,4.86486304990977,81
"1195",138,2780,4.84768743360913,3.61788824380184,4.86301355372457,4.86387708627156,4.86486304990977,81
"1196",139,2800,4.84768743360913,3.61788824380184,4.86301355372457,4.86387708627156,4.86486304990977,81
"1197",140,2820,4.84768743360913,3.61788824380184,4.86301355372457,4.86387708627156,4.86486304990977,81
"1198",141,2840,4.84768743360914,3.61788824380184,4.86301355372457,4.86387708627156,4.86486304990977,81
"1199",142,2860,4.84768743360914,3.61788824380184,4.86301355372457,4.86387708627156,4.86486304990977,81
"1200",143,2880,4.84768743360915,3.61788824380184,4.86301355372457,4.86387708627156,4.86486304990977,81
"1201",144,2900,4.84768743360917,3.61788824380184,4.86301355372457,4.86387708627156,4.86486304990977,81
"1202",145,2920,4.84768743360917,3.61788824380184,4.86301355372457,4.86387708627156,4.86486304990977,81
"1203",146,2940,4.84768743360917,3.61788824380184,4.86301355372457,4.86387708627156,4.86486304990977,81
"1204",147,2960,4.84768743360917,3.73286964282197,4.86301355372457,4.86387708627156,4.86486304990977,81
"1205",148,2980,4.84768743360917,3.73286964282197,4.86301355372457,4.86387708627156,4.86486304990977,81
"1206",149,3000,4.84768743360917,3.73286964282197,4.86301355372457,4.86387708627156,4.86486304990977,81
"1207",150,3020,4.84768743360917,3.73286964282197,4.86301355372457,4.86387708627156,4.86486304990977,81
"1208",151,3040,4.84768743360917,3.73286964282197,4.86301355372457,4.86387708627156,4.86486304990977,81
"1209",152,3060,4.84768743360917,3.73286964282197,4.86301355372457,4.86387708627156,4.86486304990977,81
"1210",153,3080,4.84768743360917,3.73286964282197,4.86301355372457,4.86387708627156,4.86486304990977,81
"1211",154,3100,4.84768743360917,3.73286964282197,4.86301355372457,4.86387708627156,4.86486304990977,81
"1212",155,3120,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1213",156,3140,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1214",157,3160,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1215",158,3180,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1216",159,3200,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1217",160,3220,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1218",161,3240,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1219",162,3260,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1220",163,3280,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1221",164,3300,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1222",165,3320,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1223",166,3340,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1224",167,3360,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1225",168,3380,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1226",169,3400,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1227",170,3420,4.84768743360917,3.73645848979004,4.86301355372457,4.86387708627156,4.86486304990977,81
"1228",171,3440,4.84768743360917,3.94351775213353,4.86301355372457,4.86387708627156,4.86486304990977,81
"1229",172,3460,4.84768743360917,3.94351775213353,4.86301355372458,4.86387708627156,4.86486304990977,81
"1230",173,3480,4.84768743360917,3.94351775213353,4.86301355372458,4.86387708627156,4.86486304990977,81
"1231",174,3500,4.84768743360917,3.94351775213353,4.86301355372458,4.86387708627156,4.86486304990977,81
"1232",175,3520,4.84768743360917,3.94351775213353,4.86301355372458,4.86387708627156,4.86486304990977,81
"1233",0,20,4.68585045580053,3.73089917688021,9.19828007685843,4.68776604453268,9.1227087077529,260
"1234",1,40,5.59589479158957,4.86805133268275,9.19830648459507,6.39659739013323,9.16660133183812,260
"1235",2,60,5.86859078657415,5.01084929366442,9.19947235564956,7.22641957896315,9.190357451474,260
"1236",3,80,6.70283782606856,5.1722575558326,9.2272401335569,7.59025987230266,9.26310623041113,260
"1237",4,100,6.71444707434814,5.17289647025119,9.23855899393044,7.69764334214863,9.26617172049113,260
"1238",5,120,6.73069518557073,5.23400699343283,9.24099115470748,8.49876167289886,9.33037265765851,260
"1239",6,140,6.86719508691808,5.23400699343283,9.24099115470748,8.54730716302791,9.48682030309261,260
"1240",7,160,7.15965760173182,5.23404588854201,9.2491818155055,8.55563633222191,9.48758252403551,260
"1241",8,180,7.35308409649958,5.23540281262697,9.2491818155055,8.56062534106924,9.4894014291764,260
"1242",9,200,7.61742567130442,5.35971056745956,9.26341414039971,8.63067852892438,9.49625337378385,260
"1243",10,220,7.77867787590163,5.43181445301801,9.28499039760715,8.63664141221163,9.49644528549909,260
"1244",11,240,8.054369874577,5.45330717401115,9.28501264971108,8.66849048142072,9.49705238934991,260
"1245",12,260,8.11519721515692,5.45388454807614,9.4102074522361,8.67881449556221,9.49726184496264,260
"1246",13,280,8.13731035791018,5.98721600625406,9.4102074522361,8.68120907399594,9.49726270113844,260
"1247",14,300,8.27425698102384,6.22069343102561,9.44877594155573,8.68121294109085,9.50892060306697,260
"1248",15,320,8.44640450666137,6.22157223066118,9.44902937262791,8.70998235536743,9.50926141119714,260
"1249",16,340,8.45049999968361,6.22157223066118,9.45938824059238,8.71398586026306,9.5093146146071,260
"1250",17,360,8.64496094298911,6.22157223066118,9.45942847953037,8.71407984429094,9.51139047505882,260
"1251",18,380,8.64496094298911,6.22157223066118,9.45942847953037,8.71521484548869,9.51153543481405,260
"1252",19,400,8.70551737035101,6.22540149301503,9.45986213700692,8.72387787657574,9.51185122426144,260
"1253",20,420,8.74343325399844,6.29248408042399,9.45986213700692,8.72442313067779,9.5187440986815,260
"1254",21,440,8.74611805556154,6.32282481070313,9.45986256448364,8.72674984106691,9.51922421373255,260
"1255",22,460,9.00987458214269,6.44547716609931,9.45986256448364,8.72676699722922,9.52255728498403,260
"1256",23,480,9.10164628280531,6.44560513949572,9.45987459061997,8.73708775054385,9.52280593841793,260
"1257",24,500,9.11727088405019,6.44560513949572,9.45991606638515,8.74201974417823,9.52347268481582,260
"1258",25,520,9.11727701007039,6.44560513949572,9.46040176152192,8.74209415200083,9.52366255151822,260
"1259",26,540,9.117663647944,6.44694887093646,9.46040176152192,8.74243985775617,9.52401681008628,260
"1260",27,560,9.117663647944,6.44746112961684,9.46040176152192,8.74243985775617,9.52402675352333,260
"1261",28,580,9.117663647944,6.5122457746948,9.46040176152192,9.00897988265002,9.5294150817455,260
"1262",29,600,9.13303805465519,6.5122457746948,9.49016669382815,9.0090045643408,9.5294150817455,260
"1263",30,620,9.13318693449237,6.5122457746948,9.49016669382815,9.00905406118964,9.53364744951959,260
"1264",31,640,9.13407377799765,6.5122457746948,9.49117301364911,9.00988376271468,9.53364746193963,260
"1265",32,660,9.1362988553988,6.68629619235802,9.49244205096871,9.00994421990426,9.53402898058261,260
"1266",33,680,9.17333246892606,6.68629619235802,9.49244205096871,9.00994566265283,9.53417737305112,260
"1267",34,700,9.18122323532663,6.68629619235802,9.49244205096871,9.01000683816551,9.53482533352212,260
"1268",35,720,9.20733674626695,6.68629619235802,9.4933147343989,9.01020574621448,9.53484387888151,260
"1269",36,740,9.21087109681815,6.686296192358,9.4933147343989,9.0102588750444,9.53512887318545,260
"1270",37,760,9.21087109681815,6.686296192358,9.4933147343989,9.0102588750444,9.53514989491963,260
"1271",38,780,9.21647369970344,6.686296192358,9.49545510130108,9.01393711706646,9.53514989491963,260
"1272",39,800,9.21647410920798,6.686296192358,9.49545510130108,9.01394651441587,9.53542037986254,260
"1273",40,820,9.26052326140988,6.686296192358,9.49545510130108,9.01405608734091,9.53543404404484,260
"1274",41,840,9.26052326140988,6.68629619235802,9.49545510130108,9.01440125432855,9.53552413875209,260
"1275",42,860,9.28465208682612,6.6865688933705,9.49722255561656,9.01440125432855,9.53552438304417,260
"1276",43,880,9.29771937336855,6.6865688933705,9.49722255561656,9.01456397162236,9.53552758958163,260
"1277",44,900,9.2977342224722,6.6865688933705,9.49722255561656,9.10963939713771,9.53579908586938,260
"1278",45,920,9.32852981291437,6.6865688933705,9.49722255561656,9.10986380366116,9.5357991649332,260
"1279",46,940,9.32852981291437,6.6865688933705,9.49740930528121,9.10991282106371,9.5357991649332,260
"1280",47,960,9.32907893006325,6.68656889337049,9.49740930528121,9.10991807861415,9.53580110936932,260
"1281",48,980,9.32907893006325,6.6865688933705,9.49746736554113,9.10991807890528,9.53589695289943,260
"1282",49,1000,9.33052182575392,6.6865688933705,9.49746736554113,9.10992824641411,9.53600990899843,260
"1283",50,1020,9.33057099412267,6.6865688933705,9.49746736554113,9.11038615524963,9.53600990899843,260
"1284",51,1040,9.33057099412267,6.6865688933705,9.49765940568325,9.11514322566744,9.5360552619687,260
"1285",52,1060,9.33057099412267,6.69261063080982,9.49771951030096,9.13859958564945,9.53605839125298,260
"1286",53,1080,9.33057099412267,6.69261063080982,9.49771951030096,9.1386313991149,9.53605839125298,260
"1287",54,1100,9.33057099412267,6.69261063080982,9.49784721162158,9.13864053547618,9.53606018208017,260
"1288",55,1120,9.33068927614957,6.69261063080982,9.49784721162158,9.13864216543422,9.5361875049524,260
"1289",56,1140,9.33068927614957,6.69261063080982,9.49784721162158,9.13864286756041,9.53659074586829,260
"1290",57,1160,9.33092061854481,6.69261063080982,9.4987526572877,9.46973002709188,9.53686136387437,260
"1291",58,1180,9.33092061854481,6.69261063080982,9.4987526572877,9.46974727012242,9.53687858788025,260
"1292",59,1200,9.33898147878777,6.69261063080982,9.49890342377861,9.46974861651709,9.53688553447105,260
"1293",60,1220,9.33899501291005,6.69261063080982,9.50435656597707,9.46974861651709,9.53688966411785,260
"1294",61,1240,9.3730443952797,6.69261063080982,9.50441841845632,9.46976067413052,9.53695386099792,260
"1295",62,1260,9.37418578427441,6.69261063080982,9.50441841845632,9.4698275217037,9.53695386101224,260
"1296",63,1280,9.46723635186761,6.69560728022277,9.50441841845632,9.47019963574821,9.53695386101339,260
"1297",64,1300,9.46723635186761,6.69561050458711,9.50441841845632,9.47020677463208,9.53698051086065,260
"1298",65,1320,9.46723635186761,6.69561050458711,9.50441841845632,9.47020689663645,9.53698795432518,260
"1299",66,1340,9.4672524488422,6.69561050458711,9.50465068956669,9.47028617026162,9.5371251285921,260
"1300",67,1360,9.46725415343979,6.69561050458711,9.50468497444491,9.47028653738649,9.5371251285921,260
"1301",68,1380,9.46749199906331,6.70268583664396,9.5046855273914,9.47044498369315,9.53712545130216,260
"1302",69,1400,9.46749199906331,6.71368174772863,9.5047039747491,9.47044523709616,9.53712545130216,260
"1303",70,1420,9.48297728763546,6.71368174772864,9.50495687197832,9.47045530766982,9.53729361279182,260
"1304",71,1440,9.48297728763546,6.71368174772864,9.50495687197832,9.47045539934796,9.53729719110064,260
"1305",72,1460,9.48297728763546,6.71368174772864,9.50495687197832,9.47045953969587,9.53729719110064,260
"1306",73,1480,9.48297728763546,6.71368174772864,9.50496605315297,9.47059599205651,9.54351506258284,260
"1307",74,1500,9.48297728763546,6.71368174772864,9.5167654271623,9.47060131929278,9.54351506258284,260
"1308",75,1520,9.48340723884603,6.72252987261586,9.5167654271623,9.47070953749043,9.54353234095809,260
"1309",76,1540,9.48340723884603,6.72252987261586,9.5167654271623,9.47079282748388,9.54353267186032,260
"1310",77,1560,9.48340723884603,6.72252987261586,9.5167654271623,9.47139472975033,9.54353267186032,260
"1311",78,1580,9.48340723884603,6.72252987261586,9.5167654271623,9.47139472975033,9.54353945476091,260
"1312",79,1600,9.48341382293891,6.72252987261586,9.5167654271623,9.47143002620431,9.54353945476146,260
"1313",80,1620,9.48341382293891,6.97809365323285,9.5167654271623,9.47144854512764,9.54353945500319,260
"1314",81,1640,9.48354964115215,6.97809365323285,9.5167654271623,9.47144854512764,9.5435430265253,260
"1315",82,1660,9.48355393324358,6.97809365323285,9.5167654271623,9.47144868590603,9.54354302660299,260
"1316",83,1680,9.48355393324358,6.97809365323285,9.5167654271623,9.47166651195229,9.54354302660299,260
"1317",84,1700,9.48355393324358,6.97809365323285,9.5167654271623,9.47169698296016,9.54408174213852,260
"1318",85,1720,9.48363980378676,6.97809365323285,9.51676554967089,9.47171247349566,9.54408177438462,260
"1319",86,1740,9.48826850024953,6.97809365323285,9.51676554967089,9.47171391267356,9.54409673016528,260
"1320",87,1760,9.48826850024953,6.97809365323285,9.51676554967089,9.47171393012897,9.54409673020294,260
"1321",88,1780,9.48826850024953,6.97809365323285,9.51676554967089,9.4717142731839,9.54409673020294,260
"1322",89,1800,9.48842209451372,6.97809365323285,9.51676554967089,9.47174834474811,9.54410593005425,260
"1323",90,1820,9.48842209451372,6.97809365323285,9.51676554967089,9.47174834474811,9.5441059300559,260
"1324",91,1840,9.48850173525568,6.97809365323285,9.51679764129992,9.52705639455591,9.5441059300559,260
"1325",92,1860,9.4885263642402,6.97809365323285,9.51679764129992,9.52767487940972,9.54410754722955,260
