"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1156",99,2000,0.937651181319977,0.939846020905995,0.942839977308303,0.9508518071582,0.950817943355881,90
"1157",100,2020,0.937651181319977,0.939846020905995,0.942839977358179,0.950893983810383,0.950837265555434,90
"1158",101,2040,0.937651331032805,0.939846020905996,0.942840346204915,0.950894065141099,0.950837265555434,90
"1159",102,2060,0.937651331032805,0.939846020905996,0.942840346204915,0.951521883864874,0.9509714381485,90
"1160",103,2080,0.93765142332947,0.939846020905996,0.94284922097889,0.951522562401669,0.9509714381485,90
"1161",104,2100,0.937651439890316,0.939846020905996,0.942862586367768,0.951525963256114,0.9509714381485,90
"1162",105,2120,0.937651732052336,0.939846020905996,0.942864030892833,0.951586283807551,0.951590034071893,90
"1163",106,2140,0.937664156986421,0.939846020905996,0.942864030892833,0.951586392301186,0.951590034071893,90
"1164",107,2160,0.937691439363969,0.939861981019496,0.942864071377212,0.951586475784671,0.951590034071893,90
"1165",108,2180,0.940225032707832,0.940371622045448,0.942869361037946,0.951620533693054,0.951590034071893,90
"1166",109,2200,0.940225032730799,0.940371622045448,0.942913915593202,0.951620533693054,0.951590181622875,90
"1167",110,2220,0.940327289414396,0.94174205678314,0.942930369756392,0.951620587148797,0.951590199452936,90
"1168",111,2240,0.940327299399602,0.94174205678314,0.943142427151255,0.951620664023426,0.951593996274076,90
"1169",112,2260,0.940342776283251,0.942007138742433,0.943142427151255,0.951620664023426,0.951594272242464,90
"1170",113,2280,0.940342803373187,0.942007138742433,0.943229796178086,0.951620664023426,0.951595075027095,90
"1171",114,2300,0.940342806730851,0.942007138742433,0.943229814777284,0.951620664023426,0.951652919216888,90
"1172",115,2320,0.940342806748313,0.942007138742433,0.943229814777284,0.951620664023426,0.951652919216888,90
"1173",116,2340,0.940363260806276,0.942007138742433,0.943229814777284,0.951620675858533,0.951664754245957,90
"1174",117,2360,0.940363261006283,0.942007138742433,0.94323400157814,0.951620675858533,0.951666399969265,90
"1175",118,2380,0.940367506652626,0.942007138742433,0.943239638419192,0.951621400142555,0.951666872167079,90
"1176",119,2400,0.940416183737244,0.942007138742433,0.943239638972039,0.951621400142555,0.951666872167079,90
"1177",120,2420,0.940416183863355,0.942007138742433,0.943264897434546,0.951621476952316,0.951671560111473,90
"1178",121,2440,0.940416503832341,0.942007138742433,0.943265563821671,0.951621476952316,0.951671560111473,90
"1179",122,2460,0.94041846946585,0.942007138742433,0.943265641390352,0.951622022578344,0.95167238152347,90
"1180",123,2480,0.94041846946585,0.942007138742433,0.943265641390352,0.951622248744151,0.951672383390779,90
"1181",124,2500,0.940717164895543,0.942007138742433,0.943332758572944,0.951622784445942,0.951672389420588,90
"1182",125,2520,0.94071716495165,0.942007138742433,0.944004003125944,0.951640671178486,0.951672520325716,90
"1183",126,2540,0.940727597389226,0.94213117932051,0.944004021633576,0.951649673437578,0.951673177515848,90
"1184",127,2560,0.94108760138397,0.94213117932051,0.944005086158269,0.9516501358812,0.951673530414789,90
"1185",128,2580,0.941087601394549,0.942131179320509,0.944005086158269,0.9516501358812,0.951676365739531,90
"1186",129,2600,0.941087601394549,0.94213117932051,0.944005178533098,0.951808391482167,0.951676556524319,90
"1187",130,2620,0.941088123534185,0.94213117932051,0.944005178533098,0.951808391484655,0.951681851400878,90
"1188",131,2640,0.941088123567079,0.942131179320509,0.944005178533098,0.951808391484655,0.951682170812223,90
"1189",132,2660,0.9412220867609,0.942131179320509,0.944005327983103,0.951808490702482,0.951682170812223,90
"1190",133,2680,0.941473602680346,0.942131179320509,0.944005481942432,0.951808490702482,0.95168223488801,90
"1191",134,2700,0.941480314666587,0.942131179320509,0.944005482422309,0.951817936209161,0.95168223488801,90
"1192",135,2720,0.941480867222671,0.942131179320509,0.944005604819186,0.951817936209161,0.95168223488801,90
"1193",136,2740,0.941505525287791,0.942131179320509,0.944005612931369,0.95182021824585,0.951683435867136,90
"1194",137,2760,0.941505583836298,0.942131179320509,0.94407891791861,0.95182021824585,0.951683435867136,90
"1195",138,2780,0.941505583836298,0.942131179320509,0.94407891791861,0.951820524257037,0.951683435867136,90
"1196",139,2800,0.941505584254651,0.942131179320509,0.944078954147611,0.951821672206497,0.95168343695302,90
"1197",140,2820,0.941505584254651,0.942131179320509,0.944078954147611,0.951823060448264,0.95168343695302,90
"1198",141,2840,0.941505875237801,0.942131179320509,0.944078954147611,0.95182306240256,0.951683785550258,90
"1199",142,2860,0.941505875237801,0.942131179320509,0.944087421718478,0.95182310672733,0.951683785550258,90
"1200",143,2880,0.941505949977014,0.942131179320509,0.944100646549089,0.95182310672733,0.951765603204496,90
"1201",144,2900,0.941505949977014,0.942131179320509,0.944100653929293,0.951823220518652,0.951821087272441,90
"1202",145,2920,0.941505950379941,0.942131179320509,0.944100653929293,0.951823223128451,0.951823444869669,90
"1203",146,2940,0.941505962192002,0.942131179320509,0.944100653929293,0.951823223128451,0.951823444869669,90
"1204",147,2960,0.941520033429862,0.942131179320509,0.944105492080711,0.951826480354307,0.951832384491839,90
"1205",148,2980,0.941520080354848,0.942131179320509,0.944105492080711,0.951826480354307,0.951832384491839,90
"1206",149,3000,0.941520086967595,0.942131179320509,0.944110485112157,0.951826480354307,0.951832406083651,90
"1207",150,3020,0.941520090433023,0.94215435440185,0.944111057844429,0.951826480354307,0.951832406083651,90
"1208",151,3040,0.941520143536015,0.94215435440185,0.944111057844429,0.951828076952141,0.951832642832415,90
"1209",152,3060,0.941520143536015,0.94215435440185,0.944111063879285,0.951829203443758,0.951833337136327,90
"1210",153,3080,0.941613386222243,0.94215435440185,0.944111156277917,0.951829203443758,0.95185701283917,90
"1211",154,3100,0.941613386222243,0.94215435440185,0.944353868066292,0.951829203443758,0.95185701283917,90
"1212",155,3120,0.941613721101437,0.94215435440185,0.944729506417365,0.951829250513492,0.951859999762159,90
"1213",156,3140,0.942357941329987,0.94215435440185,0.94486351048604,0.951829250513492,0.951859999762159,90
"1214",157,3160,0.942357989275295,0.942156215356808,0.945109277082698,0.951865436601589,0.951860097739267,90
"1215",158,3180,0.942358567079779,0.942156215356808,0.945109277082698,0.951865443748444,0.951866409397093,90
"1216",159,3200,0.942358567806374,0.942156215356808,0.945109292250079,0.95186633969702,0.951866409397093,90
"1217",160,3220,0.942358567806374,0.942156215356808,0.945123069134565,0.95186633969702,0.951866409397093,90
"1218",161,3240,0.942358567806374,0.942156215356808,0.94512310817192,0.951869085996785,0.951866409397093,90
"1219",162,3260,0.942358569799618,0.942156215356808,0.94512884878133,0.951869085996785,0.951866409397093,90
"1220",163,3280,0.942358593476756,0.942156215356808,0.945134956054967,0.951869611257045,0.951866409397093,90
"1221",164,3300,0.942358593976313,0.942156215356808,0.945135332279811,0.951869611257045,0.952184048427702,90
"1222",165,3320,0.942589765569006,0.942156215356808,0.945135332279811,0.951869611257045,0.952184048427702,90
"1223",166,3340,0.942589777995261,0.942168137358019,0.945135399064492,0.951869936513302,0.952184048427702,90
"1224",167,3360,0.942589777995261,0.942168137358019,0.945135399224683,0.951869936513302,0.952191322405599,90
"1225",168,3380,0.942589785519127,0.942168137358019,0.945138113370075,0.951925058359191,0.952191325754477,90
"1226",169,3400,0.942589785519127,0.942168137358019,0.945138128076673,0.951925058359191,0.952191579418236,90
"1227",170,3420,0.943221990320413,0.942168137358019,0.945170597800467,0.951935557158853,0.952191579418236,90
"1228",171,3440,0.943221990320413,0.942168137358019,0.945200150671764,0.951936326327064,0.952191579418236,90
"1229",172,3460,0.943258530652178,0.942168137358019,0.945351592490312,0.951936931550333,0.952191579418236,90
"1230",173,3480,0.943258534135059,0.942168137358019,0.945700103845671,0.951938886013796,0.952191633714549,90
"1231",174,3500,0.943274578366554,0.942189383770794,0.945700654358193,0.951950240816765,0.952192398667142,90
"1232",175,3520,0.943274720488334,0.942189383770794,0.945757009223751,0.951950240816765,0.952214229945874,90
"1233",0,20,0.401048012371751,0.405494173221248,0.495335451145953,0.346629411547614,0.407605410947921,52
"1234",1,40,0.44579105382178,0.406010334103076,0.508093370800096,0.412442018987756,0.51695790471077,52
"1235",2,60,0.498540354336329,0.406384204422757,0.512029654997852,0.436122710993809,0.51705838655313,52
"1236",3,80,0.498663551559715,0.486769002367534,0.515601662585992,0.527651143519268,0.520928991192147,52
"1237",4,100,0.508905232360605,0.491108422809479,0.51625443351672,0.529949869548399,0.526332998870717,52
"1238",5,120,0.51319056318134,0.492195392533592,0.517476841976038,0.530386168987376,0.527013011976154,52
"1239",6,140,0.51319056318134,0.518529179837176,0.518787778332075,0.530557326461175,0.527023227234504,52
"1240",7,160,0.515930677653624,0.519736824306434,0.519662535381488,0.530591887028257,0.529028915771473,52
"1241",8,180,0.515930677653624,0.520803595862471,0.519719758833579,0.530881864841423,0.529055826442459,52
"1242",9,200,0.515931692749334,0.520874935462234,0.520454886493302,0.530881926624186,0.529816654545216,52
"1243",10,220,0.517007342403725,0.521705677780978,0.520470223787032,0.5311921019218,0.529825368671863,52
"1244",11,240,0.518051787015683,0.521705677780978,0.521059539647482,0.531209939557915,0.530005776631014,52
"1245",12,260,0.518362758755616,0.521705677780978,0.521080743773673,0.532514980048106,0.530027878133088,52
"1246",13,280,0.519386057860198,0.521705677780978,0.521097140729533,0.532534249523959,0.530248830417465,52
"1247",14,300,0.519386057860198,0.523098832152452,0.521097374265103,0.532795235801279,0.530319860757504,52
"1248",15,320,0.521175932929784,0.523329783216733,0.521097785871642,0.532795420377438,0.530323789374456,52
"1249",16,340,0.521484031830187,0.523329783216733,0.525086824072441,0.532799373272255,0.532840708828992,52
"1250",17,360,0.521484277438621,0.523335128791357,0.525086824072441,0.532813670914957,0.532948290177478,52
"1251",18,380,0.522981929730251,0.523335128791357,0.525177067052136,0.532907371198998,0.533228389500953,52
"1252",19,400,0.523063715943568,0.523335128791357,0.525177067052136,0.532930276031704,0.533255817581235,52
"1253",20,420,0.523064230443623,0.52398782318209,0.52521667953447,0.532940580457577,0.533305021250082,52
"1254",21,440,0.523129800672928,0.52398782318209,0.52521667953447,0.53295774800976,0.533313998648975,52
"1255",22,460,0.523205921335592,0.524779931820474,0.525503510156721,0.53347737526366,0.533314302140161,52
"1256",23,480,0.523454585410397,0.524779931820474,0.525602766490671,0.533482773368017,0.533314954034818,52
"1257",24,500,0.528424740899212,0.524779931820474,0.52560370895346,0.533493774920404,0.533317208363412,52
"1258",25,520,0.528424744308016,0.528124745974344,0.525609532930707,0.533829359552379,0.533317340145174,52
"1259",26,540,0.528547749974623,0.528128134429261,0.52713359934974,0.533835418807906,0.533317340145174,52
"1260",27,560,0.528547749974623,0.528128134429261,0.527270024077403,0.534116617670168,0.533317340145174,52
"1261",28,580,0.528589704293333,0.528128134429261,0.527343473800399,0.534498814083158,0.533317340145174,52
"1262",29,600,0.528590377206521,0.528128134429261,0.527347871252163,0.53458843853829,0.533317556053198,52
"1263",30,620,0.528590499605654,0.528128134429261,0.527347871252163,0.534610927504652,0.533431190618509,52
"1264",31,640,0.528607624290985,0.528132331976951,0.527356625073144,0.535081697255998,0.533431195963888,52
"1265",32,660,0.53009155856208,0.528132331976951,0.527395979965154,0.535081697255998,0.533431251756363,52
"1266",33,680,0.530124928974759,0.528145053408161,0.527395979965154,0.535551111342324,0.533861919659251,52
"1267",34,700,0.530124930926289,0.528145053408161,0.529587557822718,0.535577757397875,0.533861919659251,52
"1268",35,720,0.530125048447798,0.528145053408161,0.530264163105728,0.535581713819011,0.533862684295574,52
"1269",36,740,0.530164936093442,0.528145053408161,0.530275801787548,0.535581713819011,0.533873959766021,52
"1270",37,760,0.530962662436652,0.528145053408161,0.53027643481613,0.535603803939546,0.533875739987072,52
"1271",38,780,0.530962662446577,0.528145053408161,0.530276784363632,0.535754673570963,0.53387671051375,52
"1272",39,800,0.531393849283925,0.528145053408161,0.530463836799347,0.535754673570963,0.533997512517743,52
"1273",40,820,0.531445969158167,0.528145053408161,0.530464070410504,0.535777190868134,0.533997876477429,52
"1274",41,840,0.531447360666183,0.528145053408161,0.530464070410504,0.535784431564619,0.536321681997936,52
"1275",42,860,0.531447360666183,0.528145053408161,0.530464070410504,0.535790612798071,0.536328334312393,52
"1276",43,880,0.531447367537083,0.529636611457988,0.530464070410504,0.53579197087372,0.536328447985792,52
"1277",44,900,0.531447508756839,0.529651663406182,0.530464070410504,0.53579217316372,0.536436735290607,52
"1278",45,920,0.531472632553356,0.529651663406182,0.530464070410504,0.535795932014553,0.536444774820999,52
"1279",46,940,0.531472632553356,0.529651663406182,0.530464070410504,0.535943171000021,0.536538405218702,52
"1280",47,960,0.531472632553356,0.529654028699515,0.530494343394835,0.535946456631067,0.536574957052157,52
"1281",48,980,0.531472648104723,0.529685481798557,0.530494343394835,0.53594647940271,0.536575135531998,52
"1282",49,1000,0.531473033687826,0.529685481798557,0.530501212229784,0.53595545960444,0.536578985294161,52
"1283",50,1020,0.532140076488854,0.529685481798557,0.530501212229784,0.535974410416814,0.536613772571302,52
"1284",51,1040,0.532154635675075,0.529685481798557,0.531078929561009,0.535974629003683,0.536623412617044,52
"1285",52,1060,0.532160828339509,0.529685481798557,0.531082413062634,0.535974704050752,0.536640810444769,52
"1286",53,1080,0.532160869425493,0.529685481798557,0.531082413062634,0.535974747293653,0.536645455004353,52
"1287",54,1100,0.532174167623775,0.529685481798557,0.531097246685159,0.535993960544018,0.537160829291023,52
"1288",55,1120,0.532749368605668,0.529685481798557,0.531097246685159,0.535994335811944,0.53716082977248,52
"1289",56,1140,0.532749368605668,0.529685481798557,0.531097246685159,0.535997025359363,0.53716082977248,52
"1290",57,1160,0.532749368605668,0.529685481798557,0.531097246685159,0.536017659843835,0.537163173740031,52
"1291",58,1180,0.532784517464121,0.529874164561651,0.531097356564922,0.53601834697081,0.537167891176034,52
"1292",59,1200,0.533157304659983,0.530076301439357,0.531097356564922,0.536018359904021,0.537168497869749,52
"1293",60,1220,0.533157304688868,0.530112579681634,0.531097421958973,0.536018582940208,0.537168497869749,52
"1294",61,1240,0.533157304688868,0.530112579681634,0.531199146264899,0.536020202851625,0.537168498546742,52
"1295",62,1260,0.533157667606423,0.530112579681634,0.531199148822099,0.536020202860636,0.537170680345859,52
"1296",63,1280,0.533157972080029,0.530112579681634,0.531345338973757,0.536021371480114,0.537256338526777,52
"1297",64,1300,0.533157972080029,0.530112579681634,0.531345339006708,0.536031698201354,0.537256411072895,52
"1298",65,1320,0.533159087667498,0.530116780648641,0.531348465288504,0.536031745531205,0.537256527090396,52
"1299",66,1340,0.533188023633024,0.530116780648641,0.531456339568439,0.536031928928865,0.537341073681134,52
"1300",67,1360,0.533188023633024,0.530116780648641,0.531456352490461,0.536031933828009,0.537341073681134,52
"1301",68,1380,0.533188672056324,0.530116780648641,0.531457083794425,0.536035336060179,0.537341433812524,52
"1302",69,1400,0.533189871777711,0.530179347326689,0.531942336705525,0.536039795582882,0.537341868312727,52
"1303",70,1420,0.533190348561607,0.530179347326689,0.531942336705525,0.536097996202012,0.537361609249694,52
"1304",71,1440,0.533190690087816,0.530186041814756,0.531942368736463,0.536098711501066,0.537361609300069,52
