"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1165",108,2180,9.8634244521091,7.03139111720702,9.8853243030194,9.70254403741246,9.88886777009884,711
"1166",109,2200,9.8634244521091,7.03139111720702,9.8853243030194,9.70254403741246,9.88899342664268,711
"1167",110,2220,9.8634244521091,7.03139111720702,9.8853243030194,9.70254403741246,9.88899342664268,711
"1168",111,2240,9.86342445210947,7.03139111720702,9.88544269229098,9.70254403741246,9.88907142661149,711
"1169",112,2260,9.86346685846611,7.03139111720702,9.88547087703938,9.70303907028203,9.88922587998801,711
"1170",113,2280,9.86346685846611,7.03139111720702,9.88548648355119,9.70314124717658,9.889226229683,711
"1171",114,2300,9.86346687242772,7.03139111720702,9.88548687543973,9.70320252471567,9.89009734452799,711
"1172",115,2320,9.86346688672659,7.03139111720702,9.88548687543973,9.70329999859976,9.89009777754809,711
"1173",116,2340,9.86346688672659,7.3294753539615,9.88548732625575,9.70330001421837,9.89017702386222,711
"1174",117,2360,9.86346688672659,7.3294753539615,9.88548732625575,9.70330001421837,9.89017702386222,711
"1175",118,2380,9.86346688672659,7.3294753539615,9.88548732625575,9.70333528718712,9.89017702386222,711
"1176",119,2400,9.86346688672659,7.3294753539615,9.88548732625575,9.70333528718712,9.89039591181862,711
"1177",120,2420,9.86346692556789,7.3294753539615,9.88548732625575,9.70342469731507,9.89040243833514,711
"1178",121,2440,9.86827741211323,7.3294753539615,9.88548732625575,9.70342469731507,9.89068034114066,711
"1179",122,2460,9.86827741211323,7.3294753539615,9.88548732625575,9.70342469731507,9.8906811502587,711
"1180",123,2480,9.86827741211323,7.3294753539615,9.88548732625575,9.70342469731507,9.8906811502587,711
"1181",124,2500,9.86829273638854,7.3294753539615,9.88549682566866,9.70342469731507,9.8906811502587,711
"1182",125,2520,9.86829273638854,7.3480910283065,9.88549682566866,9.70343775002578,9.8906811502587,711
"1183",126,2540,9.86829273638854,7.3480910283065,9.88549682566866,9.70344152499378,9.8906811502587,711
"1184",127,2560,9.86829273638854,7.3480910283065,9.88549682566866,9.70344152499378,9.89132827258596,711
"1185",128,2580,9.86829273644056,7.3480910283065,9.88551922633018,9.70344152499378,9.89177139660169,711
"1186",129,2600,9.8682927365004,7.3480910283065,9.88580743122067,9.70349202027321,9.89177139660169,711
"1187",130,2620,9.8682927365022,7.3480910283065,9.88580743122067,9.70349229328563,9.89177139660169,711
"1188",131,2640,9.86928380420323,7.3480910283065,9.8858565005778,9.70354494730331,9.89204979832504,711
"1189",132,2660,9.8692838048027,7.3480910283065,9.8858565005778,9.70354494730331,9.89204980087582,711
"1190",133,2680,9.86928646753196,7.3480910283065,9.8858565005778,9.70354494730331,9.89204980087582,711
"1191",134,2700,9.86947746574539,7.3480910283065,9.8858565005778,9.70354494730331,9.89204980087582,711
"1192",135,2720,9.86998547865119,7.38164249698503,9.8858565005778,9.70354497354233,9.89204980087582,711
"1193",136,2740,9.86998547865818,7.38734130033871,9.8858565005778,9.70354497354233,9.89204980087582,711
"1194",137,2760,9.86998547869134,7.38734130033871,9.8858565005778,9.70354529186224,9.89204980087582,711
"1195",138,2780,9.87060824854608,7.38734130033871,9.88778906650979,9.70354529186224,9.89247599420355,711
"1196",139,2800,9.87060824854772,7.38734130033871,9.88778906650979,9.70354529186224,9.89247599420355,711
"1197",140,2820,9.87061765027761,7.3923758983114,9.88778906650979,9.70354529186224,9.89247599420355,711
"1198",141,2840,9.87061765182918,7.3923758983114,9.88788030844315,9.70354580837625,9.89247599420355,711
"1199",142,2860,9.87061765540466,7.46305960357429,9.88796569712323,9.70354580837625,9.89247599420355,711
"1200",143,2880,9.87061765544669,7.46305960357429,9.88796569712323,9.70354711268322,9.89247599420355,711
"1201",144,2900,9.87061765544669,7.46305960357429,9.88796569712323,9.70354711268322,9.89247599420355,711
"1202",145,2920,9.87062356886839,7.46305960357429,9.88818418735949,9.70354711268322,9.89247599420355,711
"1203",146,2940,9.87062356889608,7.46305960357429,9.88818418735949,9.70354711268322,9.89247822937705,711
"1204",147,2960,9.87062356889608,7.46305960357429,9.88819228962809,9.70354711268322,9.89247822937705,711
"1205",148,2980,9.87062356889608,7.46305960357429,9.88819228962809,9.70354940680356,9.89260812109858,711
"1206",149,3000,9.87062356890494,7.46305960357429,9.88819228962809,9.70354940680356,9.89260910848704,711
"1207",150,3020,9.87062356890547,7.46305960357429,9.88819228962809,9.70354941069071,9.89260910848704,711
"1208",151,3040,9.87062356890624,7.46305960357429,9.88819228962809,9.70354941069071,9.89260910848704,711
"1209",152,3060,9.87062356919435,7.46305960357429,9.88819228962809,9.70354950151007,9.89260910848704,711
"1210",153,3080,9.87062356919435,7.46305960357429,9.88820293338044,9.70354950151007,9.89260910848704,711
"1211",154,3100,9.87062356923715,7.46305960357429,9.88820293338044,9.70354950151007,9.89261750986257,711
"1212",155,3120,9.87062356924509,7.46305960357429,9.88820293338044,9.70354950151007,9.89261750986257,711
"1213",156,3140,9.87062356924509,7.46305960357429,9.88820800762553,9.70354954233125,9.89262738574396,711
"1214",157,3160,9.87062356924509,7.46305960357429,9.8882090299059,9.70355038314718,9.89278929110227,711
"1215",158,3180,9.87606100514159,7.46305960357429,9.88820918159825,9.70355398037036,9.89278929110227,711
"1216",159,3200,9.87606700048747,7.46305960357429,9.88822246649944,9.70355398037036,9.89279917965447,711
"1217",160,3220,9.87606700049076,7.46305960357429,9.88822246649944,9.70355398037036,9.89291691786724,711
"1218",161,3240,9.87606700057208,7.46305960357429,9.88822246649944,9.70355398037036,9.8931294716662,711
"1219",162,3260,9.87606714812614,7.46305960357429,9.88822246649944,9.70355402796154,9.8931294716662,711
"1220",163,3280,9.87606714812784,7.46305960357429,9.88822246649944,9.70356414420907,9.89313078573289,711
"1221",164,3300,9.87606714932359,7.46305960357429,9.88822246649944,9.70356414420907,9.89313078573289,711
"1222",165,3320,9.87606714932359,7.46305960357429,9.88822246649944,9.70356414420907,9.89313078573289,711
"1223",166,3340,9.87606714988436,7.46305960357429,9.88822673503804,9.70356414420907,9.89313078573289,711
"1224",167,3360,9.87606714988496,7.46305960357429,9.88822673503804,9.70356975259711,9.89313078573289,711
"1225",168,3380,9.87606714988557,7.46305960357429,9.8882276100213,9.70356975580319,9.89313129631415,711
"1226",169,3400,9.87606714988557,7.46305960357429,9.8882276100213,9.70374294315927,9.89313130663622,711
"1227",170,3420,9.87606714988747,7.46305960357429,9.8882276100213,9.70374294315927,9.89313130663622,711
"1228",171,3440,9.87607453500218,7.46305960357429,9.88822897194405,9.70374294315927,9.89313756249952,711
"1229",172,3460,9.87607453500229,7.46305960357429,9.88822897194405,9.70374294315927,9.89327817157735,711
"1230",173,3480,9.87607453500914,7.46305960357429,9.88822897194405,9.70374294315927,9.89327817157735,711
"1231",174,3500,9.87607453503432,7.46305960357429,9.88822897194405,9.7037467619432,9.89327963298021,711
"1232",175,3520,9.87607453503772,7.46305960357429,9.88822897194405,9.70374676596958,9.89328066618426,711
"1233",0,20,5.05625177410721,3.6000559930391,8.08218012087112,5.92068396488094,8.410390587382,631
"1234",1,40,5.29477759235652,4.17950098200026,8.1380326606755,6.26052477950937,8.41105259041542,631
"1235",2,60,5.79625798570457,5.02800209754158,8.13809689929731,6.97239287204603,8.46812288493338,631
"1236",3,80,6.29816948469096,5.11245820637962,8.18936415329637,6.97508144893202,8.52458497714423,631
"1237",4,100,6.31808029017615,5.13028469751678,8.1914432375099,7.00762542291066,8.60666176351067,631
"1238",5,120,6.47992342755913,5.22303494496153,8.19154109450493,7.02727820902376,8.61358601885873,631
"1239",6,140,6.50223837093939,5.31317162787716,8.19832472799138,7.07317461047695,8.61362166243559,631
"1240",7,160,6.50223837093939,5.3593221689365,8.27341891443632,7.0833424613811,8.64446450747007,631
"1241",8,180,6.50223837093939,5.35957573990475,8.27361154971907,7.0833424615812,8.64449765903283,631
"1242",9,200,6.95347818257431,5.38114434574785,8.28584521004591,7.08671304797707,8.69272991691257,631
"1243",10,220,6.95347818257431,5.46127809490809,8.30490986421668,7.08713368263264,8.69322725911963,631
"1244",11,240,6.95347818257431,5.46127809490809,8.30490986421668,7.1344142732483,8.69372183188046,631
"1245",12,260,7.04176737061735,5.46948842492054,8.30501715630294,7.14177198502296,8.69372451880835,631
"1246",13,280,7.37853107140538,5.47024694431926,8.3077692809816,7.2029623406346,8.69387891686478,631
"1247",14,300,7.50568049779853,5.47024694431926,8.30865415998835,7.23046880708991,8.69666655721219,631
"1248",15,320,7.50841820336659,5.47024694431926,8.30877047677344,7.23321187954022,8.72191611421234,631
"1249",16,340,7.73261478118001,5.48040469223204,8.30955797453135,7.26303114287507,8.72685257674029,631
"1250",17,360,7.7337759929959,5.48040469223204,8.30955797453135,7.26328255166812,8.72847010712146,631
"1251",18,380,8.00398075140541,5.48040469223204,8.34031406756188,7.26329119402804,8.78757984905716,631
"1252",19,400,8.00416491686494,5.93998112641876,8.37250472843065,7.26334921514401,8.79610772488179,631
"1253",20,420,8.10886438471793,6.0716318554135,8.37250472843065,7.31913640908582,8.79620243131804,631
"1254",21,440,8.11458504779149,6.31387283088671,8.37377799497459,7.32068972808635,8.7965557979702,631
"1255",22,460,8.14924615523949,6.31387283088671,8.37377799497459,7.32092429731737,8.79719065442631,631
"1256",23,480,8.14924615523949,6.31480154178884,8.37378290653214,7.45795719620461,8.79758734100562,631
"1257",24,500,8.14973477370387,6.31480154178884,8.37378290653214,7.49083541742568,8.79764687614069,631
"1258",25,520,8.18056888126579,6.31480154178884,8.37378312063334,7.49777629359322,8.79820177784998,631
"1259",26,540,8.18329021458173,6.31480154178884,8.62417069152245,7.50460478540797,8.79820211392071,631
"1260",27,560,8.18329021458173,6.31480154178884,8.62756811361654,7.50460478540797,8.80174487019688,631
"1261",28,580,8.19552192972644,6.31480154178884,8.72385990339891,7.54118124462675,8.81899948661106,631
"1262",29,600,8.19552578545549,6.31480154178884,8.72408252583253,7.54118124987753,8.82731404282127,631
"1263",30,620,8.19552578545549,6.31480154178884,8.72408343413563,7.54118124987753,8.8284386829094,631
"1264",31,640,8.19556320809988,6.31480154178884,8.72413358866804,7.54143494297559,8.82843964726939,631
"1265",32,660,8.32824929331844,6.31480154178884,8.72413358866804,7.54143496840555,8.82994351219379,631
"1266",33,680,8.32824929331844,6.31480154178884,8.72525635214873,7.64074579114476,8.87146863413694,631
"1267",34,700,8.34664516723211,6.31480154178884,8.72525635214873,7.64074741126738,8.873309963796,631
"1268",35,720,8.39037285403969,6.31480154178884,8.72738282007457,7.64074741126738,8.87352660770181,631
"1269",36,740,8.57015163169773,6.31480154178884,8.73121349388075,7.64074952002782,8.87352675903407,631
"1270",37,760,8.5732925544034,6.32223103080349,8.73127762723507,7.64091767151914,8.87679833531935,631
"1271",38,780,8.57329288289536,6.32223103080349,8.73192991220142,7.6410235361843,8.8768001297074,631
"1272",39,800,8.58462293184281,6.36917596736611,8.73289516931651,7.6448427870425,8.87772651008965,631
"1273",40,820,8.58467043695813,6.36917596736611,8.73297991666023,7.64934835054424,8.87784441166947,631
"1274",41,840,8.58940326257833,6.36917596736611,8.73324877014317,7.93128727498018,8.87786226013584,631
"1275",42,860,8.61883427724576,6.36927802964284,8.7333427182405,7.93590383941926,8.8802812139838,631
"1276",43,880,8.66145375677125,6.36927841487502,8.78087156197145,7.93926473559487,8.88049747079375,631
"1277",44,900,8.66157961244829,6.36927841487502,8.78382756387184,7.9392685094168,8.88049747331616,631
"1278",45,920,8.66157961244829,6.41456364107194,8.7841509775652,7.939620583245,8.88050857465306,631
"1279",46,940,8.66340824613619,6.43554618087675,8.7841509775652,7.94244187768807,8.88050857465306,631
"1280",47,960,8.69208968140985,6.43554618087675,8.78661053123126,7.94251366015257,8.88050869558936,631
"1281",48,980,8.70623491245002,6.43554618087675,8.81704768312113,7.9429214077798,8.88081157391077,631
"1282",49,1000,8.7067075866383,6.43762935321804,8.82805054808791,7.94347015386038,8.88081568738242,631
"1283",50,1020,8.71142945506105,6.69955347926982,8.82820517172499,7.9434701742114,8.88081814384372,631
"1284",51,1040,8.77897083307429,6.69955347926982,8.82821288412165,7.94382766991545,8.8808477681156,631
"1285",52,1060,8.77960480584343,6.69955347926982,8.85709550667465,7.94383628762427,8.88195627071704,631
"1286",53,1080,8.77960675933941,6.69955347926982,8.8570961377681,7.94553941874584,8.88197761378941,631
"1287",54,1100,8.77960675933941,6.69955347926982,8.85794771348326,7.94553941903237,8.88197761378941,631
"1288",55,1120,8.77960697718403,6.69955347926982,8.85798801525976,8.0257383874226,8.88310704289318,631
"1289",56,1140,8.7864233238855,6.69955347926982,8.85799166516823,8.02590026644687,8.88335873352297,631
"1290",57,1160,8.7864233238855,6.69955347926982,8.88042522778425,8.02693679764697,8.88337733505619,631
"1291",58,1180,8.78868959552513,6.70021004561074,8.88042523451627,8.02693711183723,8.91164723657429,631
"1292",59,1200,8.79042352072473,6.70021004561074,8.88042523451627,8.02693711183723,8.91164834902225,631
"1293",60,1220,8.79042352072473,6.70021004561074,8.88047542599377,8.02775982683141,8.91168209776675,631
"1294",61,1240,8.79042352072473,6.70021004561074,8.88051677206375,8.02790155781675,8.91168209776675,631
"1295",62,1260,8.79059956977356,6.70021004561074,8.91644912184721,8.16261692922744,8.91176950039991,631
"1296",63,1280,8.79059956977356,6.70021936863259,8.91645762220059,8.16262635944725,8.91177562030622,631
"1297",64,1300,8.79060012231849,6.70021936863259,8.91648456447402,8.16262635944725,8.91177594228406,631
"1298",65,1320,8.79094020478595,6.70021936863259,8.91648531333378,8.16273225534586,8.91177605711604,631
"1299",66,1340,8.79100514938178,6.70021936863259,8.91668739783581,8.16525805632639,8.91179334285169,631
"1300",67,1360,8.79390695763964,6.70021936863259,8.91695868306809,8.16525805660742,8.91320889215565,631
"1301",68,1380,8.81238542846745,6.70021936863259,8.91695962651714,8.1689121621112,8.91532058290485,631
"1302",69,1400,8.81238542846745,6.70022174912104,8.91695962651714,8.1689121694989,8.91541793486458,631
"1303",70,1420,8.81269834893246,6.70022174912104,8.91697210933046,8.16892833734228,8.92068152847438,631
"1304",71,1440,8.81322694298312,6.70022174912104,8.91707734126578,8.1749194893216,8.9206815458891,631
"1305",72,1460,8.81327413845831,6.70022174912104,8.91708225898847,8.17492035385759,8.92069303837924,631
"1306",73,1480,8.82920394768472,6.70022174912104,8.91708777901447,8.1763476531004,8.92069308646908,631
"1307",74,1500,8.83269068344325,6.70022174912104,8.91709280348197,8.17663930503127,8.9207576671943,631
"1308",75,1520,8.83270217597523,6.70022174912104,8.91709280348197,8.17753585900798,8.92075767644572,631
"1309",76,1540,8.83308292480597,6.70022174912104,8.91709305277312,8.17782774342009,8.92075790892888,631
"1310",77,1560,8.8331663292,6.70023547204178,8.91709585456301,8.1778460313483,8.92076525166544,631
"1311",78,1580,8.83902880848681,6.70023547204178,8.91709686679733,8.17813591031989,8.9207706490259,631
"1312",79,1600,8.83902880848681,6.70084713467189,8.91709712305519,8.17813591033099,8.92077238778903,631
"1313",80,1620,8.83903055585775,6.70084713467189,8.9170971447594,8.17813735185878,8.92078382585263,631
"1314",81,1640,8.84004667577309,6.72822419278296,8.91711300476587,8.17813735220782,8.92089641360784,631
"1315",82,1660,8.84004672343506,6.72828292112091,8.91711461556704,8.17908019341617,8.92090367737914,631
"1316",83,1680,8.85532953373919,6.72828292112091,8.9171149335122,8.17908019399125,8.92090367737914,631
"1317",84,1700,8.85543603469875,6.72828292112091,8.91711568777465,8.17908804885169,8.92090422464419,631
"1318",85,1720,8.86210127736516,6.72828292112091,8.91711989789219,8.17908804885169,8.92090701586714,631
"1319",86,1740,8.86267891431702,6.72828292112091,8.91719459495102,8.17911010457814,8.92090738242908,631
"1320",87,1760,8.8637667440105,6.72828292112091,8.9172329793585,8.17936920253036,8.92090765435745,631
"1321",88,1780,8.8637667440105,6.72828292112091,8.91723928928128,8.17936920253337,8.92125622400778,631
"1322",89,1800,8.86376695193642,6.72828292112091,8.91724016551561,8.17940929385493,8.92125640443905,631
"1323",90,1820,8.86376695193642,6.72828292112091,8.91741156678408,8.17940929385493,8.92125640443905,631
"1324",91,1840,8.86376948111745,6.72828292112091,8.91741156678408,8.17941015684363,8.92125832453591,631
