"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1162",105,2120,8.84206057976395,6.10239898330223,8.85976301138881,8.31837534686368,8.80963635771094,711
"1163",106,2140,8.84206057976395,6.10239898330223,8.88362855444469,8.31849045178737,8.80963643067258,711
"1164",107,2160,8.84206057976395,6.10239898330223,8.88363486816918,8.3186201527798,8.80963652572198,711
"1165",108,2180,8.84206057976395,6.11810769791093,8.88363486816918,8.31862719304582,8.80963730124548,711
"1166",109,2200,8.84206182332217,6.11810769791093,8.88368824452927,8.3186271961447,8.8096623228367,711
"1167",110,2220,8.84206182332217,6.11810769791093,8.88368824452927,8.3186271961447,8.80972673235439,711
"1168",111,2240,8.84206182332217,6.11810769791093,8.88368824452927,8.31862752994042,8.80974596896612,711
"1169",112,2260,8.84262629787984,6.11810769791093,8.88368824452927,8.31890558840052,8.80974597150152,711
"1170",113,2280,8.8429961784296,6.11810769791093,8.88368824452927,8.31890558876279,8.8097897264945,711
"1171",114,2300,8.8429961784296,6.11810769791093,8.88381499693319,8.31895581940545,8.80978974550669,711
"1172",115,2320,8.84299647158459,6.11810769791093,8.88383234191773,8.31895581940545,8.80978974550669,711
"1173",116,2340,8.84299647158459,6.11810769791093,8.88383234191773,8.31895581940545,8.80978987103794,711
"1174",117,2360,8.84299647158459,6.11810769791093,8.8847486754603,8.31895581945723,8.80979297852173,711
"1175",118,2380,8.8774458168755,6.11810769791093,8.8847486754603,8.31895582819502,8.80979297925011,711
"1176",119,2400,8.87771943042194,6.11810769791093,8.88474888563804,8.31895582819502,8.80979300024675,711
"1177",120,2420,8.87773173027404,6.11810769791093,8.88474975945673,8.31895582819502,8.80980835774611,711
"1178",121,2440,8.87773173027404,6.11810769791093,8.88474975945673,8.37762273454331,8.80980835774611,711
"1179",122,2460,8.87773175303037,6.11810769791093,8.88474975945673,8.37762273454331,8.80980835883975,711
"1180",123,2480,8.87773175303037,6.11810769791093,8.88475428939437,8.37762273541587,8.80985452893798,711
"1181",124,2500,8.87773376317571,6.11810769791093,8.88475428939437,8.3776280790729,8.80986344872887,711
"1182",125,2520,8.87773376317571,6.11810769791093,8.88475428939437,8.3776676534073,8.80986865361852,711
"1183",126,2540,8.87803570760385,6.11810769791093,8.88485685730043,8.37767754441002,8.80986865361852,711
"1184",127,2560,8.87985484368177,6.11810769791093,8.88493603294421,8.37767754441002,8.80998633538855,711
"1185",128,2580,8.87985484368177,6.11810769791093,8.88493603337706,8.37775873830481,8.80999961874638,711
"1186",129,2600,8.87985488084687,6.11810769791093,8.88493603337706,8.37786329810903,8.80999961934324,711
"1187",130,2620,8.87985488084687,6.11917197909538,8.88496742928003,8.37793085862629,8.8100092466063,711
"1188",131,2640,8.87985488084687,6.11917197909538,8.88497588094942,8.37793085883254,8.81000930654573,711
"1189",132,2660,8.87985488084687,6.11917197909538,8.88497588094942,8.51043157267658,8.8100093225692,711
"1190",133,2680,8.87985519744199,6.12143271040846,8.88497588094942,8.51049373723906,8.81003870655911,711
"1191",134,2700,8.87985519744199,6.12143271040846,8.88531790330803,8.51049508568166,8.81012227927075,711
"1192",135,2720,8.87985519744199,6.12143271040846,8.88531792127223,8.51049508572977,8.81012227927075,711
"1193",136,2740,8.87985744281511,6.12143271040846,8.88531792127223,8.51049537172406,8.81012227927075,711
"1194",137,2760,8.87985764096681,6.12143271040846,8.88531797509873,8.5104958085724,8.81015703742782,711
"1195",138,2780,8.87985964195916,6.12143271040846,8.88531797509873,8.51049581086666,8.81025689527633,711
"1196",139,2800,8.87986111755451,6.12143271040846,8.88591066802871,8.51049581086666,8.81027919285237,711
"1197",140,2820,8.87986452647767,6.12143271040846,8.88591066802871,8.51049581146588,8.81027920596499,711
"1198",141,2840,8.87986452647767,6.12771131382403,8.88591066802871,8.51050757659251,8.81027920646337,711
"1199",142,2860,8.87986452647767,6.12771131382403,8.88591094567819,8.51051113804551,8.81027920646337,711
"1200",143,2880,8.87986452647767,6.13665123745423,8.88591094567819,8.51051113804551,8.81027920646337,711
"1201",144,2900,8.87986452647767,6.13665123745423,8.88591112368403,8.51068674589948,8.81027920905071,711
"1202",145,2920,8.87986452647767,6.13665123745423,8.88591112368403,8.51068675372557,8.81029516152473,711
"1203",146,2940,8.87986452647767,6.14112308376008,8.88591112368403,8.51082494587167,8.81029516916982,711
"1204",147,2960,8.87986489590801,6.14112308376008,8.8859113900075,8.51082494587167,8.81029516916982,711
"1205",148,2980,8.87986489590801,6.14112308376008,8.8859113900075,8.51083965023569,8.81029516916982,711
"1206",149,3000,8.8798650089172,6.14112308376008,8.88638173186266,8.51084649891561,8.81029516916982,711
"1207",150,3020,8.8798650089172,6.14112308376008,8.88638173186266,8.51085150984102,8.81029670467381,711
"1208",151,3040,8.87986500892148,6.16160741975268,8.88638173186266,8.51085150984102,8.81032038669077,711
"1209",152,3060,8.87986501092681,6.16160741975268,8.8864077683511,8.51085405505545,8.81032038669077,711
"1210",153,3080,8.87986505038704,6.16160741975268,8.88640824942526,8.51085405505545,8.81033521872443,711
"1211",154,3100,8.87986505038727,6.16160741975268,8.88640825760718,8.51085405505545,8.81033521872443,711
"1212",155,3120,8.87986671320417,6.19183437497034,8.88640825760718,8.51086090909911,8.81033522017258,711
"1213",156,3140,8.87986671320417,6.20033178509581,8.88640825760718,8.51086091294035,8.81033522128782,711
"1214",157,3160,8.87989302285101,6.20033178509581,8.88640825760718,8.51099190062192,8.81033522128782,711
"1215",158,3180,8.87989302285101,6.20033178509581,8.88640826607777,8.51099190062192,8.81033523865794,711
"1216",159,3200,8.87992345605995,6.25410274692661,8.88641002996056,8.51099190062192,8.81033523865794,711
"1217",160,3220,8.88136889561016,6.25414507235029,8.88641003232011,8.5116747311542,8.81040570338217,711
"1218",161,3240,8.88136889561016,6.25414507235029,8.88641003232011,8.51182184757697,8.81046088452092,711
"1219",162,3260,8.88136889561016,6.25414507235029,8.88641003232011,8.51182184762967,8.81046088557802,711
"1220",163,3280,8.88136889561016,6.25414507235029,8.88641003304366,8.51182184776067,8.81046088738815,711
"1221",164,3300,8.88136889561016,6.25414507235029,8.88641003305605,8.51182184776067,8.81046096821588,711
"1222",165,3320,8.88136889561016,6.25414507235029,8.88641111525937,8.51187099207239,8.8104688049424,711
"1223",166,3340,8.88137215292537,6.25414507235029,8.88641111548024,8.51187099556546,8.81052592948167,711
"1224",167,3360,8.88137215292537,6.25414507235029,8.88642154014121,8.5119396687739,8.81052593015626,711
"1225",168,3380,8.88137215292537,6.25803765126509,8.88642154014121,8.51193966974723,8.8105259332771,711
"1226",169,3400,8.88137215314222,6.25803765126508,8.88642154028891,8.51199353855358,8.81052593395055,711
"1227",170,3420,8.88137326505739,6.25803765126508,8.88645753897461,8.51200093758739,8.81052593611765,711
"1228",171,3440,8.88137472575072,6.25803765126509,8.88645753905873,8.51200093758739,8.81052593674955,711
"1229",172,3460,8.88137472575072,6.25803765126508,8.88645753908437,8.51207525789287,8.81052593710461,711
"1230",173,3480,8.88137472575072,6.25830409554578,8.88645753937265,8.51207525878397,8.81052593710461,711
"1231",174,3500,8.88137472575146,6.25830409554578,8.88645753938416,8.51211043508158,8.81052593809966,711
"1232",175,3520,8.88137472575146,6.25830409554578,8.88645753981256,8.51211043510556,8.81052594047405,711
"1233",0,20,4.19494904999403,3.73745197540939,7.73545466754377,3.73361382665461,6.96070252797741,631
"1234",1,40,5.23943397013628,4.85672521233282,7.88052621041255,4.54402745752743,7.29370925021774,631
"1235",2,60,5.46367305719563,5.10821384983492,7.90570770260728,5.12854449949904,7.41825995700835,631
"1236",3,80,5.82673689907491,5.38763815557555,8.06794906903144,5.19477080012892,7.61055458630372,631
"1237",4,100,6.21935114945381,5.46872367901454,8.38191015984824,5.42547038261564,7.64054614657746,631
"1238",5,120,6.25078865735378,5.61100422219436,8.38351102919728,5.69619888809586,7.65066463857339,631
"1239",6,140,6.31594427106848,5.85148530777506,8.6182090105145,5.77339399332377,7.65447014884504,631
"1240",7,160,6.40461231158167,5.87331364578336,8.61997395315454,5.96076132234186,7.65491415219069,631
"1241",8,180,6.41397355919146,5.94073551435996,8.64066083699978,6.25263310858933,7.65842784207043,631
"1242",9,200,6.61369226684132,5.94821362372271,8.64466575520178,6.27628505011582,7.67072841353572,631
"1243",10,220,6.62145732671009,5.97428604837612,8.64587624655599,6.42918413960898,7.67325236636378,631
"1244",11,240,6.78302501517678,5.97428604837612,8.70568634422315,6.44528660078514,7.67642534271946,631
"1245",12,260,6.89083115691126,5.99393750178015,8.71662659532503,6.46517117704504,7.67724639320013,631
"1246",13,280,6.89379132781265,5.9943563761147,8.71662955800333,6.51415526518211,7.92211854079355,631
"1247",14,300,6.95448608736112,6.13070368893259,8.77519565787665,6.59596398825696,7.92257991288702,631
"1248",15,320,6.95448608736112,6.23912685966394,8.77524008593961,6.61966698666687,7.9252021957788,631
"1249",16,340,6.95603012354528,6.2479274701644,8.77535481251985,6.67719776930872,7.92880667903636,631
"1250",17,360,7.04818005506351,6.2479274701644,8.7769227152212,6.76072206085496,7.93003159587114,631
"1251",18,380,7.05090982171062,6.2479274701644,8.7769227152212,6.7607345375054,7.93130196094159,631
"1252",19,400,7.05090982171062,6.2511141642059,8.7769227152212,6.83508703939548,8.01584983935963,631
"1253",20,420,7.05090982171062,6.2511141642059,8.77708633774389,6.83630207105612,8.01586386082689,631
"1254",21,440,7.059141151185,6.2511141642059,8.7773508505041,6.86169454722681,8.55859205837555,631
"1255",22,460,7.09020130808575,6.2511141642059,8.78466385415215,6.87181994995883,8.5635329897633,631
"1256",23,480,7.16825019646521,6.26493106092532,8.78466385415215,6.87189715886265,8.56383268578237,631
"1257",24,500,7.16825019646521,6.26498149367326,8.79297023973429,6.8792973796989,8.5638598888778,631
"1258",25,520,7.18951305730576,6.27788082441951,8.79483228258235,6.88875664290019,8.56556539940866,631
"1259",26,540,7.25294044776184,6.28161542171622,8.79530744480784,6.89096376353623,8.56941598244847,631
"1260",27,560,7.25294055670817,6.28473229298617,8.79537511817554,6.89553625997098,8.56942885090709,631
"1261",28,580,7.25295223651607,6.2862051674863,8.81470002769028,6.89892463857266,8.57160693160762,631
"1262",29,600,7.25295223651607,6.2862051674863,8.81470002769028,6.90109447029195,8.58281393630947,631
"1263",30,620,7.28272013915459,6.28641726949384,8.81474889584729,6.90110418082612,8.58281438803378,631
"1264",31,640,7.28272013915459,6.28641726949384,8.82713037954885,6.9035463752599,8.58282535684499,631
"1265",32,660,7.39336603169394,6.28641726949384,8.82725948491522,6.90379511652625,8.59495090897216,631
"1266",33,680,7.39336609856376,6.30659219046594,8.8284405315312,6.95629137514591,8.59644005805107,631
"1267",34,700,7.42330110477267,6.30972533863236,8.8284405315312,6.95629583195172,8.59709314699567,631
"1268",35,720,7.4396521419727,6.31639412773309,8.82851902048067,6.95732636442052,8.66640336804262,631
"1269",36,740,7.44365736904631,6.31639968216092,8.82851902048067,6.95792108168534,8.66722159118796,631
"1270",37,760,7.55752939134606,6.31639968216092,8.82851902048067,6.95957818965783,8.6873842060688,631
"1271",38,780,7.57356413299192,6.31639968216092,8.82851902048067,6.96092738472079,8.6873842060688,631
"1272",39,800,7.65213409152582,6.31639968216092,8.82851902049784,6.9617613785161,8.68845916335349,631
"1273",40,820,7.65213409152582,6.32055106006293,8.83251421124242,6.9618012497171,8.69365879286631,631
"1274",41,840,7.65213409152582,6.32055106006293,8.83251421124242,6.97076411822205,8.70199376501258,631
"1275",42,860,7.65213409152582,6.32055106006293,8.83251421124242,6.97172951916916,8.71003698592711,631
"1276",43,880,7.66168984035872,6.32055106006293,8.8332803801097,6.97243279121225,8.71051917348699,631
"1277",44,900,7.66168984035872,6.32055106006293,8.8332803801097,6.97255293622705,8.72726017260064,631
"1278",45,920,7.70963516966341,6.32055106006293,8.8332803801097,6.97257052402646,8.73909966441015,631
"1279",46,940,7.72928637530705,6.32055106006293,8.83579994569143,7.02396456632179,8.74014255154609,631
"1280",47,960,7.72928637530705,6.32064987325809,8.8358511886195,7.02470381147967,8.76738249628875,631
"1281",48,980,7.74054729974259,6.32064987325809,8.83788116496125,7.04375085183655,8.76738249628875,631
"1282",49,1000,7.741452520282,6.32064987325809,8.84390113329087,7.04375214777211,8.80503923325833,631
"1283",50,1020,7.74166624153716,6.32064987325809,8.8439145778914,7.04450051957905,8.809784567978,631
"1284",51,1040,7.74687572598556,6.32064987325809,8.85418216657402,7.28443070808767,8.8113638716924,631
"1285",52,1060,7.74950091924376,6.32064987325809,8.85451529258822,7.28518754087339,8.81174101607539,631
"1286",53,1080,7.84698743003838,6.32064987325809,8.85451529258822,7.28861011379936,8.8197189641124,631
"1287",54,1100,7.85812126923179,6.32127219345425,8.85451529312439,7.28862136492566,8.82228899900291,631
"1288",55,1120,7.87463789846538,6.32127219345425,8.85451529312439,7.288860600967,8.83760104346457,631
"1289",56,1140,7.87463789846538,6.32127219345425,8.85451529312439,7.2889511212382,8.83766283272064,631
"1290",57,1160,7.89565475290203,6.33696386515947,8.8546153310244,7.33160768153109,8.83970715949549,631
"1291",58,1180,7.89757185549492,6.33696386515947,8.8546153310244,7.33228206836673,8.8401506049155,631
"1292",59,1200,8.00205482309935,6.33696386515947,8.8546153310244,7.33235483981174,8.84060845538619,631
"1293",60,1220,8.0396663640078,6.33696386515947,8.85716839582748,7.33301526114516,8.84325757434267,631
"1294",61,1240,8.1236402722469,6.35883168924265,8.85716839582748,7.33371768636399,8.84500935716075,631
"1295",62,1260,8.16552738632866,6.36203444124332,8.85716839582748,7.33463324526993,8.8456871022201,631
"1296",63,1280,8.16947777518515,6.36203444124332,8.85716839582748,7.3346787406086,8.84743058685359,631
"1297",64,1300,8.17316012661538,6.37989273034033,8.85723728190038,7.3358910388183,8.85057608791548,631
"1298",65,1320,8.17965009868467,6.37989273034033,8.85723728190038,7.33589111547145,8.86390971138952,631
"1299",66,1340,8.18010535666612,6.37989273034033,8.85727497414751,7.33633125397052,8.86608408618986,631
"1300",67,1360,8.18406870560498,6.37989273034033,8.85755778009877,7.33634674708283,8.86747908480477,631
"1301",68,1380,8.19631347331382,6.37989273034033,8.85755778009877,7.33675376839295,8.86942861384118,631
"1302",69,1400,8.19751255579482,6.37989273034033,8.85755778009877,7.33715994824876,8.87117466032162,631
"1303",70,1420,8.20073304085424,6.38017940580387,8.85755778009877,7.33921785804157,8.87149991219841,631
"1304",71,1440,8.20466288451668,6.38017940580387,8.85897608004372,7.33927446398663,8.87149991219841,631
"1305",72,1460,8.20466288451668,6.38017940580387,8.85897608004372,7.33931214664153,8.87274939260473,631
"1306",73,1480,8.3697156469044,6.45383250854102,8.85899402625308,7.33931840226307,8.87280143076473,631
"1307",74,1500,8.36980962788694,6.45383250854102,8.85899402625308,7.34030835354539,8.8735203492729,631
"1308",75,1520,8.37149383296664,6.45383250854102,8.86301513719973,7.35282007893813,8.8763300403131,631
"1309",76,1540,8.37274355496734,6.45383250854102,8.86301513719973,7.35302702658326,8.87633020765642,631
"1310",77,1560,8.37274359787719,6.45383250854102,8.86301513719973,7.35337875916009,8.87992727625348,631
"1311",78,1580,8.37295605733267,6.45383250854102,8.86301513719973,7.35380977862789,8.88269784215501,631
"1312",79,1600,8.38160394417373,6.45383250854102,8.86308307603393,7.35867613280076,8.88506277046281,631
"1313",80,1620,8.38178407159778,6.45383250854102,8.86308314354695,7.35872394962281,8.8888179072315,631
"1314",81,1640,8.38178527191951,6.45383250854103,8.86369239904378,7.41275813788715,8.88888788602591,631
"1315",82,1660,8.38178527191951,6.45383250854102,8.86369791762668,7.41283143569938,8.88931293250779,631
"1316",83,1680,8.3817927362321,6.45482722496269,8.86369791762668,7.41284113365463,8.8893129841959,631
"1317",84,1700,8.38179340779619,6.46666067279004,8.86369791762668,7.41393146538758,8.88935806104778,631
"1318",85,1720,8.38239832965866,6.47042076882226,8.86369792985251,7.41393861077279,8.88936643811257,631
"1319",86,1740,8.39307496423091,6.47042076882226,8.86393714425004,7.41394305094992,8.88946333987071,631
"1320",87,1760,8.39307794426145,6.47042076882226,8.86429962350649,7.41399091876133,8.89047502086942,631
"1321",88,1780,8.39325524697117,6.47042076882226,8.86429962350649,7.41399092413475,8.89062253575395,631
