"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1153",96,1940,4.19876788899089,3.37388879724445,4.19006382771357,4.19401900942788,4.20365444407485,711
"1154",97,1960,4.19876788906138,3.37421797860888,4.19006382771357,4.19401908439912,4.20365444409016,711
"1155",98,1980,4.19896412335588,3.37421797860888,4.19006382771357,4.19401916188668,4.20365503625883,711
"1156",99,2000,4.19896412336477,3.37421797860888,4.19009009270594,4.19401916188921,4.20365503625883,711
"1157",100,2020,4.19896412336609,3.37421797860888,4.19009009270594,4.19401916188921,4.20365503625883,711
"1158",101,2040,4.19896412336609,3.37421797860888,4.19009009270594,4.19401916188921,4.20365505168904,711
"1159",102,2060,4.19896412348478,3.37421797860888,4.19069896075967,4.19401916188921,4.20365506023262,711
"1160",103,2080,4.19896412348478,3.37421797860888,4.19069896075967,4.19401916188921,4.20365506023262,711
"1161",104,2100,4.19896412349158,3.37430207486663,4.19069896926219,4.19401922747667,4.20365542641379,711
"1162",105,2120,4.19896412349158,3.3757506225638,4.19069896926219,4.1940286433251,4.20371331944119,711
"1163",106,2140,4.19896412407647,3.3757506225638,4.19069896926219,4.19402864332556,4.20371331944119,711
"1164",107,2160,4.19896412418063,3.3757506225638,4.19069896926219,4.19404467375183,4.20371331944119,711
"1165",108,2180,4.19896412437205,3.3757506225638,4.19069896926219,4.19404467375266,4.20371331944119,711
"1166",109,2200,4.19896415008037,3.3757506225638,4.19069896926219,4.19404467375266,4.20371331944148,711
"1167",110,2220,4.19896415011307,3.3757506225638,4.19069896926219,4.19404467375266,4.20371331944148,711
"1168",111,2240,4.19896415046088,3.3757506225638,4.19069896926219,4.19406666407672,4.20371928490388,711
"1169",112,2260,4.19896415073243,3.3757506225638,4.19069896926219,4.19410226907769,4.20371928782097,711
"1170",113,2280,4.19896415097552,3.3757506225638,4.19069896926219,4.19410226907769,4.2037192879001,711
"1171",114,2300,4.19896415125759,3.3757506225638,4.19069896926219,4.1941022690777,4.20371928982071,711
"1172",115,2320,4.1989641512596,3.3757506225638,4.19069896926219,4.19410226907946,4.20371928982071,711
"1173",116,2340,4.19896415126742,3.3757506225638,4.19070238469727,4.19410226907946,4.20372031540243,711
"1174",117,2360,4.19896415131983,3.3757506225638,4.19081500802181,4.19440848471938,4.20372031540243,711
"1175",118,2380,4.19896415135652,3.3757506225638,4.19081500802181,4.19440848471947,4.20372279206515,711
"1176",119,2400,4.19896415135652,3.3757506225638,4.19081500802181,4.19443326458758,4.20372285463482,711
"1177",120,2420,4.19896415137308,3.3757506225638,4.19081500802181,4.19443326458758,4.20372312406669,711
"1178",121,2440,4.19896415138135,3.37586306893977,4.19081500857333,4.19443326458758,4.2037231322315,711
"1179",122,2460,4.19896415138135,3.37586306893977,4.19081500857333,4.19443402136162,4.20372316823127,711
"1180",123,2480,4.19896415139393,3.37586306893977,4.19081500857333,4.19443402136162,4.20372317279891,711
"1181",124,2500,4.19896415140206,3.53882350013896,4.19081500857333,4.19443402136162,4.20372321452891,711
"1182",125,2520,4.19896415140206,3.53882350013896,4.19081592589364,4.19443402136164,4.20372321612355,711
"1183",126,2540,4.19896415204944,3.53882350013896,4.19081600977861,4.19443402136169,4.20400381790454,711
"1184",127,2560,4.19896415226903,3.53882350013896,4.19081601218849,4.19443402136169,4.20400381794325,711
"1185",128,2580,4.19896415227596,3.53882350013896,4.19081601218849,4.19443402136169,4.20402159781018,711
"1186",129,2600,4.19896415227618,3.53882350013896,4.19081601218849,4.19443402136169,4.20408384924436,711
"1187",130,2620,4.1989641608535,3.53882350013896,4.19081601218849,4.19443402136169,4.20408386334389,711
"1188",131,2640,4.19896416087081,3.53882350013896,4.19081601261664,4.19443402136169,4.20408386334389,711
"1189",132,2660,4.19896416113539,3.53882350013896,4.1908160126245,4.19443402136169,4.20408889219998,711
"1190",133,2680,4.19896416117648,3.53882350013896,4.19081601319486,4.19443402136169,4.2040897097096,711
"1191",134,2700,4.19896416118805,3.53882350013896,4.19081601319486,4.19443402136169,4.2040897097096,711
"1192",135,2720,4.19896416181923,3.53882350013896,4.1908268188713,4.19443402136169,4.20413913780688,711
"1193",136,2740,4.19896416185053,3.53882350013896,4.19082681939276,4.19443412778828,4.20413913780688,711
"1194",137,2760,4.19896416185055,3.53882350013896,4.19082682218488,4.19443412778828,4.20413913780688,711
"1195",138,2780,4.19896416187023,3.53882350013896,4.19082682218488,4.19444480906742,4.20417627125349,711
"1196",139,2800,4.19896416190671,3.53882350013896,4.19082682234093,4.19445706003194,4.2041818455519,711
"1197",140,2820,4.19896416196373,3.53882350013896,4.19083003947412,4.19445706003194,4.2041818455633,711
"1198",141,2840,4.19896416257851,3.53882350013896,4.19083003957678,4.19445706003194,4.2041818455633,711
"1199",142,2860,4.1989641627676,3.53882350013896,4.19083051205707,4.19455745745584,4.20418194482126,711
"1200",143,2880,4.19896683584319,3.53882350013896,4.19083051205809,4.19455746286163,4.20418195002112,711
"1201",144,2900,4.1989668359737,3.53882350013896,4.19083051205809,4.19462271781921,4.2041819532515,711
"1202",145,2920,4.19896683602038,3.53882350013896,4.19083051205809,4.19462271782046,4.2041819532515,711
"1203",146,2940,4.20487384149025,3.53882350013896,4.19083051206418,4.19476371620287,4.20420022429167,711
"1204",147,2960,4.20487384149139,3.53882350013896,4.19083051244373,4.19476374422569,4.20420023500998,711
"1205",148,2980,4.20487384149139,3.53882350013896,4.19083051820935,4.19476543982663,4.20420023500998,711
"1206",149,3000,4.20537530472227,3.53882350013896,4.19083051821214,4.19486598035797,4.20421650455044,711
"1207",150,3020,4.20537530474596,3.53882350013896,4.19083051821214,4.19495037581733,4.20421673796611,711
"1208",151,3040,4.20537530474596,3.53882350013896,4.19083051821264,4.19495038804767,4.20441698493425,711
"1209",152,3060,4.20537538123393,3.53882350013896,4.19083051823436,4.19495039590085,4.20441704258746,711
"1210",153,3080,4.20537538123393,3.53882350013896,4.19083051823436,4.1949519022907,4.20441704264484,711
"1211",154,3100,4.20537543770348,3.53882350013896,4.1908305186137,4.1949519022907,4.20446506620699,711
"1212",155,3120,4.20537543770348,3.53882350013896,4.1908305186137,4.19495190589548,4.20446512911429,711
"1213",156,3140,4.20537587029852,3.53882350013896,4.1908305186137,4.19495556767285,4.20446512912784,711
"1214",157,3160,4.20537587029852,3.53882350013896,4.19083052070382,4.19495556767285,4.20446513068104,711
"1215",158,3180,4.20537630280238,3.53882350013896,4.19083052078864,4.19496317010101,4.20446513068104,711
"1216",159,3200,4.20537630282861,3.53882350013896,4.19083052078864,4.19496318108931,4.20446513068104,711
"1217",160,3220,4.20537630282861,3.53882350013896,4.1908305231843,4.19496318579471,4.20446513217159,711
"1218",161,3240,4.20537630282861,3.53882350013896,4.19083052351114,4.19496318672574,4.20446577171857,711
"1219",162,3260,4.20537630297911,3.53882350013896,4.19083052351114,4.19496318672574,4.20446577301896,711
"1220",163,3280,4.20537630305756,3.53882350013896,4.19083052401705,4.19496318672574,4.20446578429008,711
"1221",164,3300,4.20537630309308,3.53882350013896,4.19083052429767,4.19496417507608,4.20471998192719,711
"1222",165,3320,4.2053763044334,3.53882350013896,4.19083052682546,4.1949641751966,4.20471998902234,711
"1223",166,3340,4.20537630567103,3.53882350013896,4.19083052728778,4.19496417520884,4.20471998943353,711
"1224",167,3360,4.20537727423954,3.53882350013896,4.19083065738491,4.19507950063261,4.20472336912644,711
"1225",168,3380,4.20537727432665,3.53882350013896,4.19083065738491,4.19507950063445,4.20472337000969,711
"1226",169,3400,4.20537727432665,3.53882350013896,4.19083065738683,4.19507950064594,4.20472337212625,711
"1227",170,3420,4.20537727432665,3.53882350013896,4.19083065746037,4.19507950064594,4.20472338756701,711
"1228",171,3440,4.20537727432665,3.5426976080978,4.19083065761199,4.19507950065452,4.20472339166408,711
"1229",172,3460,4.20537727432665,3.5426976080978,4.19083065784398,4.19507972642557,4.20472339513807,711
"1230",173,3480,4.20537727432665,3.5426976080978,4.19083065784398,4.19507972642557,4.20472339514275,711
"1231",174,3500,4.20537727434149,3.5426976080978,4.19083065789096,4.19507972642557,4.20472344422597,711
"1232",175,3520,4.20537727438686,3.5426976080978,4.19083065804726,4.19507972775396,4.20477663720714,711
"1233",0,20,1.96071476322708,1.71594885420268,2.34973933859104,1.47933117251865,2.24716717437833,631
"1234",1,40,2.26090055736882,1.7393211435055,2.53513201396607,2.11141513920699,2.77067651875867,631
"1235",2,60,2.84551457240016,1.73932137971433,2.76272779078499,2.31458808947846,2.81537456287421,631
"1236",3,80,2.85909602191636,1.85905841851907,2.76676016380773,2.84943540039538,2.81949228815765,631
"1237",4,100,2.86561241158108,1.87133185829971,2.93520576691683,2.85515703379926,2.87022474921578,631
"1238",5,120,2.86825021767175,1.91643798109492,2.94351022818842,2.86273774061604,2.87286560481959,631
"1239",6,140,2.88531699637428,1.91643798109492,2.9435128394182,2.86913840132627,2.88842981736724,631
"1240",7,160,2.88886418128345,1.92317363158747,2.94351645824098,2.87430688973975,2.88903767604034,631
"1241",8,180,2.89364370001702,1.99338733444562,2.95732692184942,2.88680558800311,2.890000205696,631
"1242",9,200,2.8939242743557,1.99338733444562,2.95732692184942,2.88721676790739,2.8932830368949,631
"1243",10,220,2.8940646386809,2.11092722622583,2.97412986513491,2.88878515099004,2.89336987852859,631
"1244",11,240,2.89461478981443,2.2273271277514,2.99080055745595,2.88944318526037,2.89346503834208,631
"1245",12,260,2.89461478981443,2.2273271277514,2.99080391303126,2.89031100024835,3.02870797002364,631
"1246",13,280,2.89462261204429,2.2273271277514,3.00398673485486,2.89470800272509,3.03070274154188,631
"1247",14,300,2.89477552384362,2.2273271277514,3.00427921335954,2.89510921720454,3.03262623629267,631
"1248",15,320,2.89518694406484,2.2273271277514,3.00434211945141,2.89592364726104,3.03264014363842,631
"1249",16,340,2.89520773643288,2.2273271277514,3.00434453209343,2.896228401867,3.03264664354394,631
"1250",17,360,2.89818338274512,2.2273271277514,3.00457248214534,2.8965815585456,3.03351572937258,631
"1251",18,380,2.92139300880095,2.2273271277514,3.00457248375192,2.89697029049789,3.03378030654616,631
"1252",19,400,2.92276268955661,2.2273271277514,3.00457248375192,2.89741929824263,3.03396574615396,631
"1253",20,420,2.92281699317147,2.2273271277514,3.00457248375192,2.89789656116315,3.03396574615396,631
"1254",21,440,2.92473027911391,2.2273271277514,3.00457691289765,2.8984877309586,3.03433158505935,631
"1255",22,460,2.92473027911391,2.2273271277514,3.00490107687652,2.89900856929294,3.03433162858629,631
"1256",23,480,2.92481392141297,2.2273271277514,3.00529579538698,2.8990637537156,3.03433786725203,631
"1257",24,500,2.925477070099,2.2273271277514,3.00651302198867,2.8991734722271,3.0344300208161,631
"1258",25,520,2.925477070099,2.2273271277514,3.0071233130114,2.89926876331737,3.0344300541098,631
"1259",26,540,2.92984726949209,2.2273271277514,3.01481452201938,2.89970580531742,3.03488014545977,631
"1260",27,560,2.92984726949209,2.2273271277514,3.01668649482387,2.90049350958638,3.03488017664553,631
"1261",28,580,2.92984726949209,2.27390978842306,3.01751273437289,2.9004948397785,3.03489541744483,631
"1262",29,600,2.92985045301623,2.27390978842306,3.02443102763266,2.90814745355308,3.0349438656637,631
"1263",30,620,2.9480978565453,2.27390978842306,3.02480348985296,2.90814788267177,3.03496054716116,631
"1264",31,640,2.94841456895718,2.27390978842306,3.02487054313267,2.90817944767915,3.03521969043788,631
"1265",32,660,2.94851752129953,2.28093378426598,3.02487054671034,2.90819449069854,3.03532857150559,631
"1266",33,680,2.94924169109085,2.36382493745904,3.02540393629054,2.90823873680636,3.0353288774314,631
"1267",34,700,2.9492828844938,2.36382493745904,3.02543165586803,2.90824196914663,3.03532898644651,631
"1268",35,720,2.9492828844938,2.36382493745904,3.02543165586803,2.9082823662352,3.03538040151916,631
"1269",36,740,2.94931894047622,2.36382493745904,3.02543165586803,2.90834574273302,3.03538981417794,631
"1270",37,760,2.94931899413976,2.36382493745904,3.02543165586803,2.90834629260747,3.03540001392251,631
"1271",38,780,2.94934114302755,2.36382493745904,3.02543165586803,2.90903956141278,3.03548102239483,631
"1272",39,800,2.94988373322134,2.50233880883132,3.02543165586803,2.9090628529121,3.03549864457602,631
"1273",40,820,2.95015325060183,2.50233880883132,3.02548212320692,2.90906734115901,3.03549884198645,631
"1274",41,840,2.95776216458213,2.50233880883132,3.02548212320692,2.90906764243318,3.0355496556341,631
"1275",42,860,2.97667556045082,2.50233880883132,3.02548212320692,2.90906767226272,3.03555253111593,631
"1276",43,880,2.97689824850092,2.50233880883132,3.0255695095973,2.90907473196829,3.03555253119525,631
"1277",44,900,2.97689824850092,2.50233880883132,3.0255695095973,2.91397883085236,3.03558496525623,631
"1278",45,920,2.97703217950629,2.50233880883132,3.0255695095973,2.9139795645811,3.03574293296223,631
"1279",46,940,2.97865648869915,2.50233880883132,3.0255695095973,2.91398854405309,3.03575200348513,631
"1280",47,960,2.97865648869915,2.50233880883132,3.0255695095973,2.91398859805667,3.03575212392014,631
"1281",48,980,2.98194927035907,2.50233880883132,3.0255695095973,2.91418703727729,3.0357521242478,631
"1282",49,1000,2.9833918726559,2.50233880883132,3.0255695095973,2.91418708830199,3.0357521242478,631
"1283",50,1020,2.9833918726559,2.50233880883132,3.0255695095973,2.91419448854685,3.03576080633579,631
"1284",51,1040,2.9833918726559,2.50233880883132,3.02557507213717,2.91419451403544,3.03576080648306,631
"1285",52,1060,2.9833918726559,2.50233880883132,3.02557507213717,3.0460123477477,3.03576081821886,631
"1286",53,1080,2.98339188634215,2.50233880883132,3.02557507213717,3.04617069306519,3.03597798275777,631
"1287",54,1100,2.98339188634215,2.50233880883132,3.02557507213717,3.04635469584996,3.03597798548742,631
"1288",55,1120,2.98341600096334,2.50233880883132,3.02557507213717,3.04637520221444,3.03598356952856,631
"1289",56,1140,2.98442149806797,2.50233880883132,3.02582878388556,3.04651053520335,3.03599225884585,631
"1290",57,1160,2.98442149806797,2.50233880883132,3.02585487848062,3.04654464861207,3.03626522488436,631
"1291",58,1180,2.98552000767938,2.50233880883132,3.02585487848062,3.04656908392191,3.03626522488436,631
"1292",59,1200,2.98668146419012,2.50233880883132,3.02585487848062,3.04661015199556,3.03626567532972,631
"1293",60,1220,2.98790087925136,2.50233880883132,3.02585487848062,3.04669740155461,3.03635381876276,631
"1294",61,1240,2.99665123367457,2.50233880883132,3.02585487848062,3.04695923227432,3.03635382763076,631
"1295",62,1260,2.99665123367457,2.50233880883132,3.02585623638017,3.04696015452021,3.03635382811955,631
"1296",63,1280,2.99668726216851,2.50233880883132,3.02585623638017,3.04696033792481,3.03635383616258,631
"1297",64,1300,2.9985329295059,2.50233880883132,3.02585623638017,3.0470368034706,3.03635593744172,631
"1298",65,1320,2.99982486265655,2.50233880883132,3.02585623638017,3.04703721483712,3.0366795633254,631
"1299",66,1340,2.99982486265655,2.50233880883132,3.02585623638017,3.04703723983529,3.0368261391006,631
"1300",67,1360,2.99982486265655,2.50233880883132,3.02585623638017,3.04704404171208,3.03682751049348,631
"1301",68,1380,2.99982486265655,2.50233880883132,3.02585623638017,3.04749759076185,3.03721893034836,631
"1302",69,1400,3.00308994611099,2.50233880883132,3.02585623638017,3.04749759076185,3.03721893160687,631
"1303",70,1420,3.00308994611099,2.50233880883132,3.02638785421518,3.04751325261423,3.0372189787379,631
"1304",71,1440,3.00309462194331,2.50233880883132,3.02640210023158,3.04783960608989,3.0372190239813,631
"1305",72,1460,3.00309565952802,2.50233880883132,3.02640210023158,3.04791526594751,3.03726771142128,631
"1306",73,1480,3.00309565952802,2.50233880883132,3.02640210023158,3.04802266018196,3.03726771643031,631
"1307",74,1500,3.00316350311698,2.50233880883132,3.02640210023158,3.04813372806881,3.0372823443901,631
"1308",75,1520,3.00336521410959,2.50233880883132,3.02640210023158,3.04814486407519,3.0372823537431,631
"1309",76,1540,3.00336521410959,2.50233880883132,3.02647703426247,3.04814511602418,3.03728235985287,631
"1310",77,1560,3.00336521410959,2.50233880883132,3.02647703426247,3.04814577078524,3.03728236340229,631
